Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Edoardo Masciangelo,Frosinone,Serie B,2025/2026,412,4.58,8,Left Wing,Left Wing Back,Man,Italy,29,07/07/96,177,0,0,0.13,0.1,1.31,0,17,1,,0,0,0.14,1.75,0,0.03,0.66,0,0.11,1.09,0,0.27,3.06,-0.27,0.66,0.22,0.44,33,1.97,0,1.53,2.18,0.22,0.06,1.75,1.14,15.95,5.02,0,3.06,44.98,2.18,4.37,2.18,2.4,91,1.74,1.8,2.18,80,0.22,50,0.87,0,11.8,8.66,1.97,2.84,0.44,51.71,5.46,46,2.18,77,0.22,0,0,19.66,65,2.4,79,61,1.75,3.93,18,65,0,64.84,1.31,0.18,0.21,22.5,83,4.96,5.46,2.4,0.87,1.53,0.44,2.62,3.5,0,18,0.66,21,0.22,18,67,15,20,64,16,21.54,17.57,0.93,91,-3.98,20.03,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,12,4.13,29,0.18,0.03,-0.17,-0.12,,-0.08
Edoardo Motta,Reggiana,Serie B,2025/2026,1550,17.22,16,Goalkeeper,,Man,Italy,21,12/01/05,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,0,0,0,0,0,0,0,0,0,0,7.09,2.18,0,3.19,0,0,,0,0,0,,0,,0,0.17,0,0,0,0,0,,0,,0,,0,0,0,15.45,60,6.39,11,37,2.21,15.04,10,45,-15,10.98,0.76,0.05,0.05,11.21,100,5.44,0.35,0,0,0,0,0,0,0,,0,,0,56,44,0,100,0,0,42.41,44.88,0.77,87,2.47,32.74,39.15,1.16,1.28,0.12,70,67,3,1.25,3.89,28,13.94,1.65,0.06,0.06,13.04,1,32,3,0.8,7,0.08,0.05,,,-0.05,0.08
Edoardo Soleri,Spezia,Serie B,2025/2026,564,6.27,13,Right Centre Forward,Right Centre Midfielder,Man,Italy,28,18/10/97,192,0.16,0.16,0.24,0.15,1.6,10,30,2,,0.18,0,0.03,0.32,0,0.03,0.32,0,0,0,0.16,0.27,1.92,-0.11,0.96,0.64,0.32,67,1.92,0,1.28,2.87,0,0,1.6,0.97,19.63,7.98,0,4.15,54.25,2.55,3.67,0.48,0.48,43,0.52,0.52,2.23,25,0.64,50,5.43,0,16.92,15.27,3.35,3.19,0.8,58.52,11.01,65,2.23,70,0,0,0,19.63,61,0,10,0,1.6,0.16,39,48,-13,65.52,0.96,0.2,0.35,15.16,77,4.69,6.7,0.48,0.48,0,1.12,8.14,8.62,0,0,0,0,1.44,17,70,13,14,74,12,12.94,11.65,1.02,102,-1.29,13.24,11.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,13,2.44,23,-0.13,-0.05,-0.18,-0.05,,-0.41
Edoardo Vergani,Frosinone,Serie B,2025/2026,245,2.72,8,Left Centre Forward,Centre Forward,Man,Italy,25,05/02/01,186,0.37,0.37,0.28,0.1,2.94,13,25,9,,0.3,0,0.06,0.73,0,0.06,0.73,0,0,0,0.37,0.34,3.67,0.03,1.1,0.37,0.73,33,1.47,0,1.1,2.94,0.37,0.32,0.37,0.32,15.79,6.24,0.03,4.04,52.4,2.2,2.94,0.37,0.73,33,0.22,0.54,2.94,0,0.73,43,2.2,0,12.85,12.33,3.67,3.3,0.73,57.14,7.71,60,2.2,67,0.37,0,0,13.22,50,0.37,6,100,0.37,0.37,39,50,0,57.72,1.84,0.44,0.6,13.22,75,7.25,2.94,0.73,0.73,0,0,5.14,5.87,0.37,0,0,,0.37,17,67,17,0,100,0,13.25,12.63,1.25,119,-0.62,16.53,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,11,4.22,22,-0.08,0.04,-0.06,0.07,,-0.04
Elayis Tavsan,Reggiana,Serie B,2025/2026,962,10.69,16,Right Attacking Midfielder,Right Wing,Man,Netherlands,25,29/04/01,183,0.28,0.28,0.08,0.04,1.68,17,50,2,,0.11,0.09,0.16,1.68,0.09,0.12,1.22,0,0.04,0.47,0.37,0.23,3.37,0.14,1.78,0.94,0.84,53,1.4,0,2.25,2.62,0.19,0.17,0.66,0.36,16.38,6.18,0,3.65,54.39,2.25,4.02,0.66,0.84,70,0.55,0.72,1.68,0,0.28,29,0.66,0,14.04,9.93,3.28,3.28,1.12,55.59,8.52,61,2.34,71,0.09,0,0,20.68,83,1.12,82,63,0.84,1.59,24,79,-4,64.86,3.28,0.27,0.44,25.64,84,7.34,9.08,1.59,1.12,0.47,0.66,3.37,4.49,0.19,24,0.56,55,0.66,10,66,24,19,61,21,16.09,14.66,0.93,102,-1.43,15.02,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.61,43,0.06,0.09,0,-0.05,,0.09
Emanuele Adamo,Cesena,Serie B,2025/2026,607,6.75,14,Right Wing Back,Left Wing Back,Man,Italy,27,18/07/98,177,0.15,0.15,0.09,0.05,1.63,9,9,2,,0.06,0,0.07,0.74,0,0.04,0.59,0,0.03,0.15,0.15,0.16,2.37,-0.01,1.48,1.04,0.44,70,1.93,0,1.33,1.19,0.89,0.66,1.93,1.81,15.71,6.67,0.05,5.33,37.38,2.96,7.56,1.48,2.37,77,1.4,2.06,1.93,25,0.44,11,0.15,0,12.3,11.63,3.56,3.26,1.19,42.67,4.74,39,1.78,55,0.59,0,0,31.86,81,2.52,19,68,2.82,2.82,18,62,-19,54.62,4.45,0.43,0.48,34.08,93,6.59,9.34,1.63,1.33,0.3,0.15,2.07,3.41,0,27,0.59,33,0.3,21,69,10,16,70,14,18.74,16.93,0.98,118,-1.81,18.3,19.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,6.65,44,0.12,0.14,0.14,-0.03,,0.36
Emanuele Pecorino,Südtirol,Serie B,2025/2026,588,6.53,12,Left Centre Forward,Centre Forward,Man,Italy,24,14/07/01,192,0.31,0.31,0.29,0.11,2.6,12,35,4,,0.4,0,0.07,1.07,0,0.07,1.07,0,0,0,0.31,0.36,3.68,-0.06,1.23,0.46,0.77,38,2.3,0,2.45,3.68,0.31,0.12,0.61,0.2,22.82,9.96,0.01,4.14,64.47,3.83,5.21,0.61,0.92,67,0.31,0.44,2.14,0,0.31,44,4.29,0,20.07,7.11,3.37,4.6,0.61,67.66,16.39,82,4.14,90,0.15,0,0,19.15,62,0.31,87,67,0.92,0.15,48,50,-12,69.14,1.07,0.45,0.72,18.23,71,5.99,8.73,0.31,0.31,0,0.92,8.12,8.42,0,0,0,0,1.38,17,68,15,4,75,21,14.36,14.63,0.94,92,0.27,13.54,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,13,3.88,30,-0.09,-0.07,0.03,0.13,,0
Emanuele Rao,Bari,Serie B,2025/2026,391,4.35,11,Left Wing,Left Midfielder,Man,Italy,20,27/03/06,181,0,0,0.1,0.06,1.61,0,14,3,,0.17,0,0.02,0.46,0,0.02,0.46,0,0,0,0,0.11,2.07,-0.11,2.53,0.92,1.61,36,3.22,0,1.15,3.91,1.15,1.14,0.23,0.14,17.49,7.36,0,3.45,47.04,1.61,4.6,0.69,1.84,38,0.75,1.89,1.15,0,1.15,50,1.38,0,15.65,14.84,3.22,3.68,1.15,49.86,8.51,54,3.68,100,0.46,0,0,21.86,73,1.38,17,67,0.46,1.84,22,76,3,57.89,3.22,0.23,0.28,26.69,84,7.23,6.9,1.15,1.15,0,0.23,3.68,4.83,0,0,0,0,0.23,20,62,19,23,57,20,17.77,13.61,0.97,86,-4.16,17.23,11.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,4.46,30,0,0.14,0,-0.07,,0.08
Emanuele Zuelli,Carrarese,Serie B,2025/2026,1410,15.67,16,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,24,21/11/01,179,0.06,0.06,0.1,0.07,1.47,4,35,1,,0.11,0.13,0.06,0.89,0,0.04,0.64,0.13,0.02,0.26,0.19,0.17,2.36,0.03,0.57,0.45,0.13,78,1.21,0,0.77,0.89,0.51,0.46,0.38,0.38,13.4,5.81,0.02,4.53,41.83,3.77,9.19,1.15,1.66,58,1.02,1.48,0.96,45,0.83,47,0.45,0,11.36,11.21,3.7,3.25,1.34,43.56,3.89,34,1.66,51,0.19,0,0,43.08,83,4.85,12,63,0.89,7.15,14,79,-5,52.17,5.94,0.38,0.46,37.02,96,4.91,11.36,1.34,0.89,0.45,0.13,1.15,2.04,0.13,19,0.32,38,0.19,17,72,12,21,69,10,22.65,16.61,0.94,99,-6.04,21.39,16.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,6.7,44,0.03,0.07,-0.03,-0.01,,0.07
Emil Bohinen,Venezia,Serie B,2025/2026,159,1.76,7,Centre Defensive Midfielder,Left Centre Midfielder,Man,Norway,27,11/03/99,189,0,0,0,,0,,,0,,0,0,0.04,0.57,0,0.04,0.57,0,0,0,0,0.04,0.57,-0.04,0.57,0.57,0,100,0.57,0,0.57,1.7,0.57,0.55,1.7,3.07,15.89,11.92,0.05,6.24,41.12,3.97,11.35,1.7,2.27,43,3.07,3.62,2.27,20,2.27,83,2.84,0,11.92,19.31,3.97,5.11,1.7,53.16,7.38,62,3.97,78,0,0,0,83.98,92,4.54,76,89,2.27,4.54,15,92,0,50.96,8.51,0.3,0.3,70.93,98,4.59,16.45,0.57,0,0.57,0,0.57,0.57,0,0,0,,0,9,79,11,10,83,7,17.17,17.24,1.01,105,0.07,17.35,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,4,6.01,46,0,0.04,0.06,,,0.11
Emmanuel Gyabuaa,US Avellino,Serie B,2025/2026,92,1.02,5,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,24,20/09/01,175,0,0,0,,0,,,0,,0,0,0.19,4.89,0,0.19,4.89,0,0,0,0,0.19,4.89,-0.19,0,0,0,,1.96,0,0,0,0,0,0,0,11.74,4.89,0.09,0.98,41.98,4.89,9.78,0.98,0.98,100,1.37,1.37,0.98,100,0,75,2.93,0,9.78,8.87,0.98,3.91,0.98,50.35,5.87,60,2.93,75,0,0,0,30.32,89,0.98,13,50,0,1.96,23,88,-1,51.35,2.93,0.12,0.28,25.43,100,4.03,11.74,0.98,0.98,0,0,1.96,2.93,0,0,0,,0.98,23,69,9,17,75,8,15.41,12.84,1.02,113,-2.57,15.69,14.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.67,52,-0.01,0.14,0.27,,,0.39
Emmanuel Gyasi,Palermo,Serie B,2025/2026,469,5.21,7,Left Wing Back,Left Attacking Midfielder,Man,Ghana,32,10/01/94,181,0,0,0.11,0.12,0.96,0,40,2,,0.03,0,0.05,0.96,0,0.05,0.96,0,0,0,0,0.16,1.92,-0.16,0.58,0.38,0.19,67,1.73,0,1.34,1.34,0.58,0.51,0.96,0.99,21.87,6.14,0.02,7.29,45.54,4.22,6.91,1.92,2.49,77,1.84,2.35,2.88,75,0.58,23,1.15,0,17.08,15.98,5.18,5.37,1.15,48.14,8.44,49,3.84,71,0,0,0,24.94,76,0.77,21,57,1.15,1.15,25,66,-10,62.08,1.92,0.42,0.47,25.71,88,4.95,8.83,0.96,0.77,0.19,0.38,3.45,4.22,0,20,0.19,25,1.15,16,69,15,17,61,22,15.9,13.91,0.95,111,-1.99,15.14,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,3.53,22,-0.02,0.1,0.04,-0.08,,0.05
Erdis Kraja,Pescara,Serie B,2025/2026,37,0.42,1,Right Defensive Midfielder,,Man,Albania,25,06/07/00,181,0,0,0.07,0.03,2.4,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.07,2.4,-0.07,0,0,0,,0,0,0,0,0,0,0,0,19.21,16.81,0,7.2,41.26,2.4,4.8,2.4,2.4,100,2.75,2.75,0,100,0,0,0,0,16.81,19.24,4.8,0,0,43.3,7.2,43,0,,0,0,0,52.82,95,7.2,10,100,4.8,2.4,14,100,5,53.22,9.6,1.29,1.42,55.22,100,4.28,9.6,0,0,0,0,0,0,0,,0,,0,9,77,14,0,100,0,19.08,35.99,1.01,100,16.91,19.35,35.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,5,5.76,32,-0.06,0.12,0.02,-0.04,,0.04
Ernesto Torregrossa,Carrarese,Serie B,2025/2026,257,2.86,10,Centre Attacking Midfielder,Right Centre Forward,Man,Italy,33,27/06/92,184,0,0,0.35,0.2,1.75,0,0,3,,0,0,0.06,0.7,0,0.06,0.7,0,0,0,0,0.42,2.45,-0.42,1.75,0.7,1.05,40,1.4,0,1.75,5.95,0.35,0.46,0.7,0.81,17.14,8.39,0.03,3.85,45.27,1.75,4.9,1.05,1.4,75,1.18,1.64,1.75,0,0.35,47,3.15,0,14.34,14.13,3.5,3.5,0.7,48.72,5.95,41,2.1,60,0.35,0,0,23.08,65,0,88,0,1.05,0.7,28,58,-7,58.3,1.75,0.65,0.71,23.08,73,4.22,6.3,0.35,0.35,0,0.7,3.85,4.2,0,100,0.7,100,0.7,19,67,14,11,89,0,15.77,13.52,0.94,101,-2.25,14.84,13.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,12,5,29,0,-0.04,0.06,-0.23,,-0.2
Ervin Bashi,Catanzaro,Serie B,2025/2026,14,0.16,2,Right Centre Back,,Man,Italy,20,23/07/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.26,7.82,18.77,6.26,0,0,17.28,0,0,0,0,,0,0,0,,0,50,6.26,0,18.77,16.89,0,0,0,15.66,0,0,0,,0,0,0,0,,0,,,6.26,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,-0.05,,,-0.05
Estanis Pedrola,Sampdoria,Serie B,2025/2026,166,1.85,6,Left Wing,Left Attacking Midfielder,Man,Spain,22,23/08/03,185,0,0,0.11,0.04,2.7,0,0,3,,0,0,0.03,0.54,0,0,0,0,0.03,0.54,0,0.14,3.24,-0.14,5.95,4.33,1.62,73,4.33,0,3.79,4.33,0.54,0.62,0,0,11.36,2.7,0,1.62,57.67,2.16,4.33,0.54,1.08,100,0.62,1.24,2.7,,0,17,0.54,0,8.11,10.42,0.54,1.62,0,55.33,4.33,53,0.54,33,0.54,0,0,31.37,78,3.24,7,67,1.62,3.24,39,80,2,63.55,4.87,0.63,0.67,44.89,81,8.07,12.98,1.62,1.08,0.54,0.54,4.33,5.41,0,33,0.54,20,0,11,66,23,21,63,17,20.4,19.38,1,103,-1.02,20.35,19.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,5.35,35,0.12,0.25,0,-0.15,,0.22
Ettore Gliozzi,Modena,Serie B,2025/2026,1029,11.43,16,Centre Forward,Right Centre Forward,Man,Italy,30,22/09/95,186,0.7,0.17,0.39,0.12,3.15,6,31,7,75,0.31,0,0.06,0.87,0,0.06,0.87,0,0,0,0.17,0.45,4.02,-0.27,0.44,0.26,0.17,60,1.31,0.09,0.52,2.36,0.09,0.12,0.61,0.67,14.7,5.95,0,2.97,69.65,1.92,2.45,0.26,0.35,75,0.34,0.47,1.4,0,0.09,50,3.85,0,13.04,13.43,2.8,1.31,0.35,73.72,11.81,91,1.22,93,0,0,0,16.45,68,0.44,12,83,0.79,0.35,40,62,-6,65.8,1.49,0.43,0.68,12.95,81,4.53,6.21,0.44,0.44,0,0.7,9.89,10.32,0,0,0.09,20,1.4,14,71,15,11,75,14,14.45,13.54,1.07,108,-0.91,15.49,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,10,3.25,16,-0.09,0.03,-0.03,-0.04,,-0.13
Fabian Tait,Südtirol,Serie B,2025/2026,698,7.75,13,Right Centre Midfielder,Left Attacking Midfielder,Man,Italy,33,09/02/93,186,0,0,0.03,0.04,0.77,0,33,1,,0.04,0,0.03,0.39,0,0.03,0.39,0,0,0,0,0.06,1.16,-0.06,0.13,0,0.13,0,1.55,0,1.42,0.39,0.64,0.44,2.19,0.62,14.7,5.55,0.06,4.38,45.75,4.9,7.87,1.16,1.81,82,0.6,1.03,0.64,50,0.26,38,1.93,0,12.9,5.9,3.48,5.42,1.29,51.78,7.22,56,4.13,76,0,0,0,22.44,68,0.26,20,33,2.19,0.77,22,56,-12,60.42,2.32,0.17,0.19,14.19,88,3.27,8.25,1.03,1.03,0,0.64,3.87,4.9,0,25,0.39,33,0.52,31,60,9,31,59,9,14.19,9.03,0.96,110,-5.16,13.69,9.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,15,2.85,20,0.08,0.03,-0.01,-0.02,,0.07
Fabio Abiuso,Carrarese,Serie B,2025/2026,1109,12.32,15,Centre Forward,Left Centre Forward,Man,Italy,23,01/02/03,185,0.41,0.41,0.27,0.12,2.19,19,26,3,,0.28,0.24,0.14,0.73,0.24,0.14,0.73,0,0,0,0.65,0.41,2.92,0.24,1.87,0.57,1.3,30,1.62,0,1.46,3.82,0.08,0.05,0.81,0.64,28.17,13.07,0.01,7.39,59.5,2.84,3.9,2.03,2.11,76,1.59,1.64,1.62,38,0.65,44,2.52,0,24.52,22.22,6.58,5.76,1.87,62.3,17.45,71,4.06,70,0.08,0,0,18.83,59,0.65,12,67,0.81,0.97,33,51,-9,60.38,1.14,0.24,0.53,19,76,3.66,5.11,0.65,0.65,0,0.41,6.74,7.39,0.16,13,0.16,22,0.57,17,68,15,19,71,10,14.66,12.31,1.08,106,-2.35,15.77,13.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,10,3.33,22,-0.04,-0.03,0.03,0.02,,-0.02
Fabio Depaoli,Sampdoria,Serie B,2025/2026,1012,11.24,13,Right Wing Back,Right Back,Man,Italy,29,23/04/97,178,0.18,0.18,0.11,0.12,0.89,20,40,2,,0.18,0,0.04,0.8,0,0.04,0.8,0,0,0,0.18,0.15,1.69,0.03,0.53,0.09,0.44,17,2.22,0.09,0.53,1.87,0.53,0.54,0.98,0.89,19.48,8.01,0.02,5.78,41.52,2.31,6.14,1.25,1.78,67,1.37,1.91,2.58,36,0.62,47,1.87,0,15.66,14.93,4.54,3.91,1.33,44.56,6.49,41,2.94,75,0.53,0,0,19.57,62,1.33,12,37,1.42,3.2,21,46,-16,57.32,2.58,0.17,0.27,16.37,89,5.01,5.78,0.62,0.62,0,0.18,2.76,3.38,0,43,0.36,25,0.53,33,56,11,29,49,22,19.57,17.11,0.91,83,-2.46,17.82,14.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,14,4.21,27,0.08,0.02,0.02,0.03,,0.16
Fabio Gerli,Modena,Serie B,2025/2026,1132,12.58,14,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,29,22/12/96,173,0,0,0.03,0.06,0.48,0,17,0,,0.02,0,0.07,0.8,0,0.07,0.8,0,0,0,0,0.09,1.27,-0.09,0.64,0.4,0.24,63,0.87,0,0.8,0.8,1.19,0.97,1.19,1.17,15.82,7.71,0.02,5.57,43.25,4.77,10.73,0.56,1.75,37,0.56,1.53,1.27,31,0.95,44,0.32,0,13.99,13.27,4.69,3.66,1.35,47.17,6.6,47,2.15,59,0.16,0,0,46.68,87,3.9,11,73,2.15,4.37,15,83,-4,51.59,7.79,0.44,0.47,39.68,97,7.29,13.12,0.87,0.87,0,0.16,0.95,1.83,0.08,9,0.16,29,0.24,23,66,11,25,68,6,20.73,18.24,0.99,107,-2.49,20.61,19.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.56,33,0.09,0.14,0.05,0.01,,0.28
Fabio Maistro,Juve Stabia,Serie B,2025/2026,580,6.44,11,Centre Attacking Midfielder,Left Centre Midfielder,Man,Italy,28,04/04/98,180,0.16,0.16,0.13,0.05,2.64,6,18,3,,0.14,0.62,0.28,1.4,0.16,0.1,0.31,0.47,0.18,1.09,0.78,0.41,4.04,0.37,2.79,1.55,1.24,56,2.95,0,2.17,2.79,0.16,0.11,0.16,0.08,22.82,11.18,0,4.66,61.68,3.88,6.52,0.31,0.47,67,0.21,0.32,1.55,0,0.16,42,0.78,0,21.11,23.23,4.66,4.35,1.24,62.24,15.21,72,3.1,71,0.16,0,0.16,31.98,76,3.41,8,51,0.62,6.21,18,84,7,59.42,4.19,0.37,0.43,36.94,87,6.4,11.8,1.55,0.47,1.09,0.31,2.95,3.41,0,0,0.31,20,0.78,14,71,16,21,66,13,20.59,15.18,0.9,100,-5.41,18.54,15.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,7.12,55,0.24,0.12,0,-0.12,,0.25
Fabio Rispoli,Catanzaro,Serie B,2025/2026,1083,12.03,15,Left Defensive Midfielder,Right Centre Midfielder,Man,Italy,19,27/09/06,169,0,0,0.08,0.07,1.25,0,13,2,,0.04,0,0.03,0.58,0,0.03,0.58,0,0,0,0,0.11,1.83,-0.11,0.67,0.25,0.42,38,3.57,0,1.25,1.41,0.58,0.6,1.25,1.49,13.13,5.4,0.03,4.41,43.69,4.24,7.56,1.25,1.83,75,1.29,1.89,0.67,38,0.42,27,0.33,0.08,11.22,12.37,3.66,3.24,1.41,48.11,5.9,53,2.33,72,0.17,0,0,36.66,90,1.41,14,77,1.33,1.75,15,87,-3,51.56,2.24,0.43,0.46,34.17,93,4.54,7.32,0.75,0.75,0,0.17,1.5,2.24,0,11,0.17,67,0.17,14,73,13,19,70,10,15.7,14.16,0.98,102,-1.54,15.44,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,4.94,37,0.04,0.13,0.02,-0.05,,0.15
Fabio Ruggeri,Carrarese,Serie B,2025/2026,832,9.24,11,Right Centre Back,Centre Back,Man,Italy,21,12/12/04,,0.11,0.11,0.1,0.3,0.32,33,33,0,,0.11,0,0,0,0,0,0,0,0,0,0.11,0.1,0.32,0.01,0,0,0,,0.87,0,0.22,0.65,1.3,1.43,4.22,5.03,16.33,7.79,0.06,6.38,30.59,2.81,10.49,1.73,3.03,73,1.85,3.28,2.6,14,0.65,74,3.46,0,12.11,13.12,4.98,2.6,1.3,33.65,2.49,21,1.19,46,0.32,0,0,45.76,83,3.79,9,60,4.65,5.84,9,70,-13,41.04,5.52,0.27,0.36,36.13,98,3.77,6.81,0,0,0,0,0.76,0.76,0,,0,0,0,37,59,4,44,54,2,22.66,18.46,0.95,100,-4.2,21.44,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,4.6,28,0.08,0.04,-0.18,0.02,,-0.04
Fabrizio Caligara,Pescara,Serie B,2025/2026,356,3.95,9,Right Centre Midfielder,Right Defensive Midfielder,Man,Italy,26,11/04/00,180,0,0,0.13,0.04,3.04,0,42,3,,0.09,0,0.09,1.77,0,0.01,0.25,0,0.09,1.52,0,0.22,4.81,-0.22,0.76,0.51,0.25,67,1.52,0,1.77,1.01,0.25,0.31,2.78,2.43,25.8,12.9,0.06,7.59,37.7,4.81,9.36,2.53,2.78,56,1.93,2.25,4.05,38,2.02,83,1.26,0,19.22,15.65,5.56,6.07,2.02,42.83,8.09,42,3.04,50,0.51,0,0,34.65,71,4.3,79,53,3.29,7.59,17,56,-16,56.92,4.55,0.28,0.35,30.35,91,5.29,10.37,2.02,0.25,1.77,0,1.26,1.52,0,13,0.25,33,0.25,19,68,13,15,66,20,21.63,14.6,0.95,99,-7.04,20.53,14.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,7.01,39,0.11,0.1,0.09,-0.03,,0.27
Facundo Lescano,US Avellino,Serie B,2025/2026,433,4.81,9,Centre Forward,Right Centre Forward,Man,Argentina,29,17/08/96,190,0.21,0.21,0.17,0.17,1.04,20,20,3,,0.17,0.21,0.03,0.42,0.21,0.03,0.42,0,0,0,0.42,0.2,1.46,0.21,0.42,0.21,0.21,50,0.83,0,0.42,2.91,0,0,2.29,2,20.58,7.9,0.01,5.2,53.22,1.66,5.2,1.04,1.04,100,1.03,1.03,1.04,100,0,20,1.04,0,18.92,20.64,3.95,4.37,1.04,59.88,11.85,63,3.12,71,0,0,0,15.17,73,0.21,13,33,2.7,0.21,32,64,-9,56.52,0.62,0.13,0.27,12.26,83,2.84,3.95,0,0,0,0.21,3.33,3.33,0,,0,,0.62,13,64,23,0,84,16,14.7,16.17,0.88,76,1.47,12.96,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,1.6,15,-0.06,0.01,-0.01,-0.05,,-0.11
Farès Ghedjemis,Frosinone,Serie B,2025/2026,1402,15.57,16,Right Wing,Right Centre Forward,Man,France,23,05/09/02,183,0.32,0.32,0.18,0.07,2.63,12,29,4,,0.18,0.13,0.17,1.86,0.13,0.17,1.86,0,0,0,0.45,0.35,4.5,0.1,3.79,1.8,1.99,47,1.41,0,1.61,3.66,0.32,0.33,0.19,0.15,9.44,2.76,0,2.89,54.59,4.11,6.23,0.45,0.77,88,0.44,0.77,0.58,67,0.06,17,0.26,0,8.48,7.4,2.63,2.38,0.77,56.84,5.27,62,1.86,78,0,0,0,24.53,78,0.64,91,56,0.45,0.9,26,71,-8,62.34,3.28,0.54,0.73,30.57,83,9.23,9.44,1.73,1.73,0,0.77,3.92,5.65,0,22,0.71,33,0.96,10,75,16,12,69,20,16.18,13.75,0.99,99,-2.43,16,13.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,6.09,33,0.11,0.25,0.03,-0.01,,0.38
