Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ronaldo Iván Martínez Rolón,Talleres de Córdoba,Liga Profesional,2026,939,Centre Forward,Paraguay,30,24/04/96,0.19,0.19,0.28,0.13,2.11,9,55,4,,0.34,0.1,0.06,0.77,0.1,0.06,0.77,0,0,0,0.29,0.34,2.87,-0.05,0.48,0.1,0.38,20,0.57,0,0.77,1.72,0,0,1.15,1.29,12.46,4.98,0.02,3.55,61.24,2.01,2.59,0.77,0.77,89,0.77,0.77,1.25,50,0.1,48,2.87,0,10.54,11.2,3.16,2.2,0.77,65.88,8.72,83,2.11,96,0.1,0,0,14.09,59,0.29,14,60,1.25,0.38,33,53,-6,58.79,0.48,0.23,0.45,8.62,87,2.55,3.07,0.1,0.1,0,0.1,4.5,4.6,0.1,0,0,0,0.19,15,64,22,13,72,16,13.08,11.09,0.98,97,-1.99,12.82,10.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,11,1.97,15,-0.05,0.04,0.03,0.06,,0.07
Armando Méndez,Newell's Old Boys,Liga Profesional,2026,934,Right Back,Uruguay,30,30/03/96,0,0,0.04,0.05,0.77,0,13,1,,0,0,0.04,0.87,0,0.04,0.87,0,0,0,0,0.08,1.64,-0.08,0.39,0.19,0.19,50,1.25,0.1,0.67,1.25,1.25,0.94,2.89,1.97,18.79,10.41,0.01,7.32,38.71,2.41,8.09,3.37,4.63,78,2.64,3.58,1.25,29,0.96,48,1.45,0,14.26,11.55,4.34,3.85,1.25,42.39,5.78,41,2.51,65,0.19,0,0.1,21.78,61,1.83,13,35,3.57,4.53,15,48,-13,53.82,3.08,0.19,0.23,15.61,92,5.82,5.69,1.16,0.58,0.58,0.58,2.79,3.37,0,67,1.16,32,0.77,36,57,7,31,58,12,23.2,22.26,0.85,81,-0.94,19.63,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,4.38,34,0.1,0.1,0.02,-0.03,,0.19
Iván Alejo Tapia,Barracas Central,Liga Profesional,2026,931,Left Centre Midfielder,Argentina,28,22/11/98,0.1,0.1,0.03,0.02,1.55,6,31,2,,0.01,0.1,0.06,1.26,0.1,0.01,0.39,0,0.05,0.87,0.19,0.09,2.8,0.1,0.68,0.39,0.29,57,1.26,0,1.06,1.35,0.48,0.26,0.77,0.28,13.92,7.73,0,4.16,42.39,4.64,9.57,0.58,1.06,33,0.28,0.54,0.29,14,1.16,46,0.58,0,13.05,6.95,3.19,3.77,0.97,44.51,4.74,36,2.9,77,0,0,0,28.32,77,2.03,9,49,0.87,4.06,14,66,-11,51.34,3.48,0.14,0.16,23.39,95,3.99,5.03,1.64,0.29,1.35,0,0.19,0.48,0,18,0.29,38,0,20,69,11,19,67,13,20.83,15.93,0.93,100,-4.9,19.3,15.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.8,44,0.04,0.07,0,-0.03,,0.08
Joaquín Laso,Tigre,Liga Profesional,2026,931,Right Centre Back,Argentina,36,03/07/90,0,0,0.02,0.04,0.58,0,0,0,,0,0,0.02,0.1,0,0.02,0.1,0,0,0,0,0.05,0.68,-0.05,0,0,0,,0.68,0,0.29,0.19,0.97,0.76,6.28,4.51,9.47,3.96,0.04,4.16,21.22,1.64,13.43,1.64,2.61,77,1.14,1.89,0.58,64,0.48,77,2.22,0,7.25,5.62,2.61,1.16,0.29,25.07,0.58,8,0.29,25,0.29,0,0,37.69,75,5.41,16,52,7.44,9.28,14,61,-13,35.49,3.19,0.3,0.32,24.64,99,4.71,3.19,0.19,0.19,0,0.1,1.06,1.26,0,50,0.1,25,0.1,35,61,3,42,58,0,27.6,25.68,0.89,96,-1.92,24.48,24.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,2.46,17,0.1,0.04,0.04,-0.03,,0.15
Leandro Lozano,Argentinos Juniors,Liga Profesional,2026,930,Right Back,Uruguay,28,18/12/98,0,0,0.03,0.04,0.87,0,22,1,,0.03,0.1,0.11,1.55,0.1,0.09,1.36,0,0.02,0.19,0.1,0.14,2.42,-0.04,0.68,0.39,0.29,57,1.55,0.1,0.58,1.16,1.55,2.34,1.74,2.25,14.62,6.58,0.03,6.58,39.27,4.26,10.94,2.13,3.68,73,3.39,5.74,0.58,57,0.77,60,1.74,0,11.91,17.62,5.03,2.52,0.77,41.58,4.45,37,1.84,73,0.19,0,0,47.15,78,2.9,15,47,2.81,5.13,15,62,-16,54.14,5.23,0.37,0.43,39.5,99,3.84,13.84,2.13,1.65,0.48,0.1,1.36,3,0,41,1.06,30,0.1,22,59,19,22,57,21,20.07,18.99,0.93,109,-1.07,18.61,20.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,6.11,34,0.13,0.09,0.08,-0.02,,0.28
Adrián Sánchez,Belgrano,Liga Profesional,2026,923,Right Defensive Midfielder,Argentina,27,13/05/99,0,0,0,0.01,0.1,0,0,0,,0,0,0.04,0.39,0,0.03,0.29,0,0,0.1,0,0.04,0.49,-0.04,0.1,0.1,0,100,1.17,0,0.98,0.59,1.27,1.31,1.66,1.87,19.61,10.83,0.03,8.29,38.98,6.54,12.58,2.83,4.1,78,2.8,4.11,1.37,47,0.78,67,1.17,0,15.51,15.03,5.95,4.29,1.66,40.76,4.68,30,2.15,50,0.2,0,0,49.06,86,3.22,14,62,2.73,4.1,20,82,-4,48.33,5.56,0.25,0.25,38.04,98,4.45,8,0.78,0.78,0,0,0,0.78,0.1,38,0.29,43,0,19,71,10,33,66,1,20.17,20.09,0.96,94,-0.08,19.45,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.7,37,0.03,0.07,0.04,0,,0.14
Juan Gutiérrez,Defensa y Justicia,Liga Profesional,2026,920,Centre Forward,Uruguay,24,03/02/02,0.29,0.29,0.22,0.1,2.15,14,50,4,,0.34,0.2,0.06,0.49,0.2,0.06,0.39,0,0,0.1,0.49,0.28,2.64,0.21,2.35,1.37,0.98,58,2.06,0.1,2.84,3.13,0.29,0.23,0.49,0.29,21.43,10.08,0.01,5.68,51.6,3.13,6.46,0.59,0.88,43,0.35,0.58,0.88,11,0.78,17,0.39,0,20.06,18.2,4.99,3.62,0.69,53.15,10.77,54,2.35,65,0.1,0,0,17.13,73,0.88,21,64,0.69,1.17,21,76,4,60.74,2.35,0.33,0.41,19.67,84,7.57,6.46,0.2,0.1,0.1,0.1,4.4,4.5,0,0,0.2,20,0.29,14,61,25,12,59,29,17.07,14.99,0.97,112,-2.08,16.57,16.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.03,18,-0.02,0.09,0,0.1,,0.17
Federico Gino,Aldosivi,Liga Profesional,2026,919,Left Defensive Midfielder,Uruguay,33,25/02/93,0.2,0.1,0.07,0.06,1.08,9,18,1,100,0.11,0,0,0.1,0,0,0.1,0,0,0,0.1,0.07,1.18,0.03,0.29,0,0.29,0,0.78,0,0.69,1.27,0.49,0.53,1.27,1.2,19.98,11.46,0.02,5.88,44.37,4.7,10.87,1.76,2.25,67,1.63,2.16,1.57,47,0.88,44,1.57,0.1,16.85,16.25,4.41,5,1.76,46.35,7.15,42,2.84,57,0.39,0,0,36.73,76,2.55,17,62,1.86,3.53,16,65,-11,48.71,4.51,0.14,0.18,24.09,96,3.25,6.86,0.2,0.1,0.1,0.1,2.06,2.15,0,50,0.1,50,0.1,26,64,11,40,54,6,18.82,15.99,0.99,95,-2.83,18.58,15.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,2.75,25,0.02,0.03,0.02,-0.03,,0.03
Tomás Uriel Porra,Barracas Central,Liga Profesional,2026,916,Right Centre Midfielder,Argentina,22,08/01/04,0,0,0.03,0.05,0.69,0,14,1,,0,0.2,0.03,0.79,0.2,0.03,0.79,0,0,0,0.2,0.06,1.47,0.13,2.46,0.79,1.67,32,1.87,0,2.06,2.85,0.98,0.47,0.69,0.42,17.3,6.09,0.01,5.11,45.17,5.31,10.32,1.57,2.56,89,1.12,1.59,1.47,50,0.2,32,0.69,0,14.25,7.45,3.24,4.62,1.18,47.58,6.68,47,3.83,83,0.29,0,0,31.36,73,1.77,74,43,1.87,2.95,25,68,-5,53.61,4.13,0.18,0.2,29.29,92,6.71,7.96,0.49,0.49,0,0,0.79,1.28,0.2,40,0.2,25,0.1,23,66,10,25,63,12,20.12,19.56,0.95,97,-0.57,19.14,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.06,35,-0.03,0.09,0.05,-0.03,,0.08
Manuel Lanzini,Vélez Sarsfield,Liga Profesional,2026,915,Centre Attacking Midfielder,Argentina,33,14/02/93,0.2,0.2,0.05,0.04,1.38,14,50,1,,0.16,0,0.13,1.28,0,0.09,0.89,0,0.03,0.39,0.2,0.18,2.66,0.02,1.48,0.69,0.79,47,2.85,0,2.36,2.66,0.89,1.04,0.3,0.34,13.77,6.2,0.01,5.41,49.59,4.52,7.87,0.79,1.67,50,0.88,1.93,0.89,30,0.79,22,0.39,0,12.1,13.45,4.13,2.66,0.89,51.44,6.49,54,1.97,74,0.1,0,0,39.63,76,2.26,9,43,0.49,5.11,17,78,2,60.5,6.29,0.42,0.45,36.68,94,5.47,14.55,1.48,0.69,0.79,0.3,2.26,2.95,0.2,7,0.1,8,0.49,17,69,13,20,69,11,18.03,14.31,0.91,105,-3.72,16.49,15.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,6.52,56,0.03,0.09,-0.01,0.03,,0.14
Santiago Germán Solari Ferreyra,Racing Club,Liga Profesional,2026,915,Right Wing,Argentina,28,18/01/98,0.2,0.2,0.16,0.11,1.48,13,20,3,,0.11,0.2,0.14,1.38,0.2,0.13,1.28,0,0,0.1,0.39,0.3,2.85,0.1,2.46,1.48,0.98,60,0.59,0,2.46,2.46,0.3,0.42,0.79,0.89,12,4.82,0.02,3.84,55.22,2.95,5.12,0.69,0.98,58,0.85,1.27,0.79,17,0.49,37,1.08,0,10.53,13.23,2.76,1.38,0.39,59.33,7.08,67,1.18,86,0.3,0,0,23.71,68,0.98,16,59,0.89,1.57,26,55,-13,65.61,2.85,0.3,0.44,21.74,88,5.81,10.63,2.16,1.97,0.2,0.3,4.03,6,0,32,1.08,58,0.3,24,66,10,23,71,6,16.95,12.39,1.02,97,-4.55,17.33,12.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,15,3.83,31,0.13,0.01,-0.05,-0.04,,0.06
Augusto Max,Gimnasia La Plata,Liga Profesional,2026,902,Centre Defensive Midfielder,Argentina,34,09/08/92,0,0,0,0.01,0.1,0,0,0,,0,0.1,0.01,0.1,0.1,0.01,0.1,0,0,0,0.1,0.02,0.2,0.08,0.3,0.2,0.1,67,1.1,0,0.6,0.4,0.7,0.48,2.69,1.85,27.23,15.26,0.03,10.27,34.2,3.29,11.47,3.09,3.79,74,2.43,2.91,1.8,55,1.1,50,0.7,0,22.34,15.01,7.78,5.49,1.7,36.02,4.09,18,2.19,40,0.5,0,0,33.91,85,1.9,11,68,3.09,2.39,12,75,-10,40.84,1.99,0.28,0.29,24.24,98,3.38,2.39,0.1,0.1,0,0,0,0.1,0.1,0,0,,0,17,77,6,38,63,0,18.97,19.28,0.98,112,0.31,18.61,21.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,1.46,17,0.01,0.04,0.03,0,,0.08
Luciano Paredes,Gimnasia Mendoza,Liga Profesional,2026,901,Right Back,Argentina,24,08/09/02,0.1,0.1,0.03,0.04,0.8,13,25,1,,0.13,0,0.01,0.4,0,0.01,0.4,0,0,0,0.1,0.05,1.2,0.05,1.6,0.7,0.9,44,0.6,0,1.7,1.7,1.7,1.38,2.6,2.1,14.68,6.49,0.04,4.39,30.93,2.8,10.58,1.7,3.39,74,0.98,2.36,0.7,50,0.6,76,2.2,0,12.28,8.2,2.9,3,0.5,34.65,3.09,25,1.6,53,0,0,0,30.25,59,2.8,5,42,3.39,5.89,16,50,-9,48.4,4.69,0.29,0.32,23.56,92,4.63,5.39,0.2,0.1,0.1,0,1,1.1,0,50,0.1,6,0,43,49,8,41,44,15,22.2,18.36,0.93,103,-3.84,20.6,18.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,9,2.82,25,0.05,0.04,-0.05,-0.01,,0.03
Luis Marcelo Torres,Gimnasia La Plata,Liga Profesional,2026,899,Centre Forward,Argentina,29,05/11/97,0.4,0.3,0.23,0.18,1.3,23,54,3,100,0.37,0.1,0.03,0.5,0.1,0.03,0.5,0,0,0,0.4,0.26,1.8,0.14,0.4,0.3,0.1,75,0.4,0,1.2,1.8,0.1,0.02,0.1,0.09,18.43,8.51,0,4.51,63.15,1.5,2.9,0.5,0.6,63,0.47,0.5,1.1,0,0.3,24,0.4,0,16.82,12.08,4.11,3.4,1.1,63.21,12.82,76,2.8,82,0,0,0,13.72,80,0.4,16,80,0.2,0.4,21,61,-19,59.22,0.8,0.36,0.47,10.82,89,3.52,5.01,0.3,0.3,0,0.3,5.01,5.31,0.2,0,0,,0.6,10,62,27,8,82,10,13.93,13.05,1.03,111,-0.88,14.41,14.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,2.08,22,-0.06,-0.01,0,0.16,,0.09
Maximiliano Amarfil,CA Platense,Liga Profesional,2026,898,Right Defensive Midfielder,Argentina,25,10/03/01,0,0,0.02,0.02,0.7,0,14,1,,0,0,0.03,0.9,0,0.03,0.9,0,0,0,0,0.05,1.6,-0.05,0.5,0.4,0.1,80,0.9,0,1.1,0.8,1.5,1.66,2.4,2.79,28.46,14.73,0.01,9.72,41.62,6.61,14.53,3.21,4.71,78,3.2,4.86,2.3,56,0.9,50,1.4,0,22.95,21.01,6.81,6.71,1.5,44.39,8.62,38,3.81,57,0.5,0,0,46.49,82,5.31,6,66,3.51,6.91,24,80,-2,48.72,7.72,0.24,0.27,38.18,97,5.33,10.02,0.7,0.7,0,0,0.2,0.9,0,14,0.2,50,0,26,67,8,26,72,2,22.11,20.13,0.96,108,-1.98,21.3,21.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,3.54,30,0.05,0.11,0.03,-0.02,,0.16
Matías Alejandro Galarza,Talleres de Córdoba,Liga Profesional,2026,894,Right Defensive Midfielder,Argentina,24,03/03/02,0,0,0.01,0.03,0.3,0,0,0,,0,0,0.08,1.21,0,0.08,1.21,0,0,0,0,0.09,1.51,-0.09,1.31,1.01,0.3,77,3.22,0,1.61,2.11,1.01,1.01,1.01,1.11,14.1,6.14,0.01,5.24,39.08,4.13,11.68,1.91,2.92,76,1.89,2.9,1.01,29,0.6,50,1.21,0,11.28,12.38,3.83,3.52,0.91,41.59,3.63,32,1.81,51,0.1,0,0,47.33,86,3.52,7,61,1.61,5.14,21,79,-7,48.17,5.24,0.25,0.28,41.59,98,5.16,8.16,0.7,0.7,0,0.1,0.81,1.51,0.2,0,0.1,100,0.1,18,75,8,20,79,1,19.85,17.13,0.95,99,-2.72,18.9,16.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.66,34,0.04,0.09,0.01,-0.01,,0.13
Fabrizio Sartori,Independiente Rivadavia,Liga Profesional,2026,894,Right Centre Forward,Argentina,24,14/07/02,0.5,0.5,0.26,0.18,1.51,33,60,5,,0.5,0,0.03,0.3,0,0.03,0.3,0,0,0,0.5,0.29,1.81,0.21,0.71,0.3,0.4,43,0.91,0,1.81,2.72,0,0,0.6,0.53,25.68,13.4,0,4.33,65.97,2.92,3.53,0.4,0.4,57,0.18,0.18,1.91,40,0.3,15,0.71,0,23.37,16.85,4.03,3.42,0.71,67.32,18.94,81,3.12,91,0.1,0,0,9.37,68,0,5,0,0.71,0.2,39,68,0,64.17,1.01,0.28,0.42,10.37,78,5.27,3.53,0.2,0.2,0,0.1,3.83,4.03,0,0,0,0,0.3,21,54,26,9,66,26,14.32,11.84,0.98,100,-2.47,13.97,11.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,1.31,9,-0.04,0.06,0,0.28,,0.31
Leonard Richard Costa Martínez,Independiente Rivadavia,Liga Profesional,2026,893,Centre Back,Uruguay,28,23/08/98,0,0,0.01,0.07,0.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.2,-0.01,0,0,0,,0.4,0,0,0.1,0.81,0.58,4.84,4.07,7.26,3.93,0.05,3.33,24.27,1.21,10.18,0.71,1.51,54,0.59,1.17,0.81,25,0.6,55,1.71,0,5.75,5.13,1.71,1.31,0.4,30.81,1.01,18,0.71,54,0.1,0,0,26.21,80,3.12,9,61,5.04,4.94,11,50,-30,35.76,1.21,0.15,0.16,18.24,100,6.29,1.31,0,0,0,0,0.71,0.71,0,,0.1,100,0,31,64,5,31,62,8,25.42,22.79,0.92,82,-2.63,23.45,18.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,1.56,11,0.02,0.04,-0.02,-0.01,,0.03
Tomás González,AA Estudiantes Río Cuarto,Liga Profesional,2026,892,Right Defensive Midfielder,Argentina,28,31/10/98,0,0,0.09,0.11,0.81,0,13,1,,0,0,0.06,1.31,0,0.06,1.31,0,0,0,0,0.14,2.12,-0.14,0.61,0.3,0.3,50,2.02,0,2.22,1.62,1.11,0.65,1.31,1,27.76,11.31,0.04,6.06,44.09,6.26,9.69,3.03,4.14,83,2.24,2.89,2.52,33,0.61,50,1.72,0,22.21,16.3,4.74,6.97,1.62,47.2,9.49,43,4.85,70,0.4,0,0,29.88,73,1.01,13,34,1.72,2.52,24,62,-11,55.13,3.84,0.18,0.29,23.72,91,4.24,8.68,0.5,0.5,0,0.2,2.12,2.62,0.1,20,0.2,25,0.3,24,64,12,27,60,13,17.72,13.99,0.94,92,-3.73,16.71,12.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,3.63,33,-0.02,0.05,0.02,-0.06,,-0.01
Ezequiel Piovi,Estudiantes,Liga Profesional,2026,892,Right Defensive Midfielder,Argentina,34,19/08/92,0,0,0.01,0.02,0.81,0,38,1,,0.01,0.1,0.01,0.4,0.1,0.01,0.4,0,0,0,0.1,0.02,1.21,0.08,0.5,0.2,0.3,40,0.61,0,0.3,0.5,0.71,0.78,0.91,0.97,17.87,9.79,0.06,7.07,41.1,5.35,11.81,2.52,3.23,69,2.73,3.51,1.51,56,1.11,61,1.11,0.1,13.83,16.67,4.44,3.53,1.11,42.66,4.85,35,1.72,49,0.2,0,0,44.62,84,4.54,7,73,1.51,5.65,18,71,-12,48.24,6.46,0.41,0.41,32.51,98,3.8,8.38,0.1,0.1,0,0,0,0.1,0,0,0,,0,19,73,8,25,72,2,21.58,17.65,0.98,105,-3.93,21.09,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.94,25,0,0.05,0.05,-0.02,,0.09
César Pablo Rigamonti,Gimnasia Mendoza,Liga Profesional,2026,889,Goalkeeper,Argentina,39,06/04/87,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0.1,0,0,0,0,0,0,0,6.28,2.86,0,4.56,0,0,,0,0,0,,0,100,0.1,0,0,0,0,0,0,,0,,0,,0.1,0,0,15.8,69,6.38,19,44,0.91,13.47,5,69,0,12.46,1.11,0.05,0.05,13.27,100,6.37,0.61,0,0,0,0,0.1,0.1,0,,0,,0,49,51,0,100,0,0,42.21,44.93,0.75,91,2.71,31.71,40.78,0.91,0.99,0.08,70,67,3,0.86,3.04,30,10.23,2.02,0.2,0.1,15.27,1,26,4,0.73,6,0.13,0.06,,,0.2,0.4
Emmanuel Ojeda,Huracán,Liga Profesional,2026,885,Right Defensive Midfielder,Argentina,29,04/11/97,0,0,0.06,0.08,0.71,0,29,0,,0.07,0.1,0.08,1.12,0.1,0.08,1.12,0,0,0,0.1,0.13,1.83,-0.03,0.61,0.1,0.51,17,0.41,0,0.71,1.42,0.81,1.16,0.92,1.02,11.79,5.39,0.06,5.19,39.54,5.8,9.46,1.93,2.75,79,2.68,3.84,0.31,55,0.51,40,1.42,0,9.56,11.58,3.86,2.44,0.92,41.11,2.85,30,0.92,38,0.1,0,0,37.72,80,2.14,17,62,1.22,3.15,19,67,-14,46.9,2.85,0.23,0.29,28.77,95,4.24,6.3,0.61,0.61,0,0,1.32,1.93,0.1,33,0.31,38,0,21,69,10,29,63,8,19.77,16.16,1,107,-3.61,19.86,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,3.17,25,0.03,0.03,-0.05,-0.03,,-0.02
Alan Lescano,Argentinos Juniors,Liga Profesional,2026,884,Right Centre Midfielder,Argentina,25,10/11/01,0.1,0,0.13,0.08,1.63,0,38,2,100,0.1,0,0.07,1.32,0,0.07,1.32,0,0,0,0,0.2,2.95,-0.2,0.61,0.41,0.2,67,1.63,0,1.63,1.83,1.02,1.46,0.81,1.25,15.78,7.13,0.01,6.31,47.26,5.09,10.28,1.73,2.75,74,2.43,3.89,1.22,44,0.61,33,0.51,0,12.83,19.14,5.09,3.36,1.22,47.42,5.8,45,2.24,67,0.2,0,0,42.76,82,3.05,84,70,1.32,3.87,20,74,-8,52.43,6.01,0.38,0.52,36.34,94,5.56,11.91,0.61,0.61,0,0.1,3.16,3.77,0.1,17,0.1,14,0.2,13,76,10,16,77,7,20.04,17.83,1,106,-2.21,20.03,18.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.18,31,-0.05,0.08,0,-0.07,,-0.04
Fausto Vera,River Plate,Liga Profesional,2026,883,Right Defensive Midfielder,Argentina,26,25/03/00,0,0,0.15,0.07,2.24,0,18,2,,0.03,0,0.03,0.92,0,0.03,0.92,0,0,0,0,0.18,3.16,-0.18,0.61,0.61,0,100,0.82,0,0.71,0.92,0.61,1.05,1.83,2.88,12.74,5.91,0.08,5.61,42.82,3.77,9.58,2.14,2.75,88,3.41,4.46,1.33,63,0.31,69,1.83,0,9.38,15.23,3.87,3.26,1.53,46.36,4.38,47,2.45,75,0.2,0,0.1,64.93,90,5.3,16,84,2.75,5.4,15,75,-16,48.83,6.83,0.74,0.82,55.24,98,4.52,11.72,0.51,0.51,0,0,1.83,2.34,0,20,0.1,13,0,17,75,8,23,73,4,19.82,16.8,1,108,-3.02,19.8,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,8.27,42,0.01,0.07,0.02,-0.06,,0.04
José María Canale Domínguez,Lanús,Liga Profesional,2026,882,Left Centre Back,Paraguay,30,19/07/96,0,0,0,0.05,0.1,0,0,0,,0,0,0.02,0.2,0,0.02,0.2,0,0,0,0,0.03,0.31,-0.03,0.41,0.41,0,100,0.82,0,0.41,0.31,0.71,0.57,6.02,5.49,8.88,4.29,0.06,5.1,21.86,1.22,8.37,1.74,2.45,81,1.64,2.21,0.61,60,0.41,59,1.63,0,6.53,5.93,2.96,1.22,0.61,25.04,0.51,8,0.31,25,0.1,0,0,38.27,83,1.63,88,36,7.04,3.47,12,60,-24,34.4,1.12,0.28,0.28,30.82,99,4.83,1.22,0.2,0.2,0,0,0.41,0.61,0.1,0,0,,0,23,75,2,50,42,8,22.66,24.25,0.9,84,1.59,20.37,20.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.16,18,0.03,0.03,-0.05,0,,0
Leandro Paredes,Boca Juniors,Liga Profesional,2026,882,Centre Defensive Midfielder,Argentina,32,28/06/94,0.1,0,0.03,0.02,1.33,0,23,1,100,0.03,0.31,0.22,2.25,0.2,0.14,1.33,0.1,0.09,0.92,0.31,0.25,3.57,0.06,0.71,0.61,0.1,86,1.53,0,0.2,0.31,0.31,0.41,1.33,2.2,8.47,3.78,0.03,2.76,37.14,4.08,9.29,1.12,1.43,55,1.71,2.12,0.92,18,0.92,67,0.61,0,6.43,9.81,1.84,1.94,0.51,40.28,1.63,25,0.82,42,0.41,0,0,72.67,85,9.49,11,67,3.16,12.25,16,84,-1,47.58,11.64,0.75,0.78,58.89,100,4.13,16.23,2.86,1.53,1.33,0.1,0.2,1.74,0.31,11,0.41,31,0.1,24,70,7,37,60,3,23.1,22.27,0.94,94,-0.83,21.82,20.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,10.54,69,0.17,0.14,0,-0.05,,0.27
Sebastián Villa,Independiente Rivadavia,Liga Profesional,2026,882,Left Centre Forward,Colombia,30,18/05/96,0,0,0.12,0.05,2.35,0,17,3,,0.11,0.2,0.31,2.86,0.2,0.21,1.63,0,0.1,1.23,0.2,0.43,5.21,-0.22,2.55,1.33,1.23,52,1.23,0,2.04,2.65,0.2,0.08,0.1,0.05,9.7,2.96,0,2.04,65.34,3.57,5.31,0.31,0.51,60,0.18,0.26,1.12,50,0.2,14,0.1,0,8.27,6.21,1.84,2.25,0.51,63.95,6.43,78,2.25,100,0.2,0,0,32.36,62,3.68,8,35,1.12,9.6,18,64,2,63.19,7.45,0.53,0.61,35.12,95,6.81,10.01,3.78,2.04,1.74,0.1,1.43,3.47,0.1,35,1.74,27,0.1,14,75,11,26,67,7,25.22,20.27,0.88,95,-4.95,22.12,19.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,7.92,54,0.23,0.12,0,-0.02,,0.33
