Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dawda Camara,Cádiz,La Liga 2,2025/2026,308,3.42,10,Centre Forward,Right Centre Forward,Man,Mauritania,23,03/11/02,178,0,0,0.24,0.1,2.34,0,13,4,,0.09,0,0.06,0.29,0,0.06,0.29,0,0,0,0,0.3,2.63,-0.3,1.17,0.88,0.29,75,1.75,0,2.05,3.8,0,0,0,0,24.83,8.76,0,5.26,66.77,1.17,2.05,0.29,0.29,100,0.19,0.19,1.75,,0,63,4.38,0,22.79,17.14,5.26,3.8,1.17,67.46,19.57,86,3.51,92,0.29,0,0,12.56,64,0,12,0,0.29,0,38,47,-17,58.25,1.17,0.42,0.44,12.56,65,4.52,3.8,0,0,0,0.29,5.26,5.26,0,,0,,0.58,22,60,18,31,46,23,11.87,11.36,0.97,78,-0.51,11.48,8.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,16,1.49,11,-0.03,-0.14,0.01,-0.11,,-0.26
De la Rosa,Cádiz,La Liga 2,2025/2026,431,4.79,8,Left Wing,Right Midfielder,Man,Spain,21,27/07/04,174,0,0,0.1,0.1,1.04,0,20,3,,0.04,0,0.05,0.63,0,0.05,0.63,0,0,0,0,0.15,1.67,-0.15,1.67,0.63,1.04,38,2.29,0,1.46,2.5,0.63,0.48,0.83,0.66,19.4,8.55,0,5.01,54.21,2.29,3.13,1.25,1.88,75,1.13,1.61,1.67,50,0.42,11,0.21,0,16.48,15.98,4.38,4.17,1.25,57.28,10.43,63,3.96,95,0.21,0,0,17.52,65,0.42,19,25,1.04,1.46,14,50,-15,67.88,2.71,0.21,0.34,22.95,83,6.98,7.51,0.21,0.21,0,0.42,2.29,2.5,0,100,0.42,18,0.42,17,66,17,28,58,14,15.82,13.56,0.92,98,-2.25,14.57,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,2.34,19,0.03,0.15,0,-0.03,,0.15
Diego,Leganés,La Liga 2,2025/2026,846,9.4,15,Centre Forward,Right Centre Forward,Man,Spain,26,17/04/00,188,0.21,0.11,0.32,0.17,1.91,6,28,5,100,0.16,0.11,0.09,0.64,0.11,0.09,0.64,0,0,0,0.21,0.41,2.55,-0.2,0.64,0.11,0.53,17,1.06,0,1.06,3.19,0.43,0.32,0.53,0.5,24.35,11.48,0.01,5,64.48,2.13,3.4,0.32,0.74,60,0.35,0.67,1.38,0,0.21,50,2.45,0,22.65,19.38,4.47,4.68,1.28,66.66,18.93,84,4.04,86,0.21,0,0,13.4,74,0.43,11,67,0.64,0.53,35,62,-12,61.51,1.17,0.45,0.57,12.76,73,5.3,4.36,0.11,0.11,0,0.64,5.32,5.42,0,0,0.32,38,0.85,8,76,16,5,80,15,16.88,13.82,0.98,102,-3.06,16.48,14.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.62,19,-0.01,0,0.01,-0.05,,-0.05
Diego Alende,FC Andorra,La Liga 2,2025/2026,369,4.1,5,Left Centre Back,Right Centre Back,Man,Spain,28,24/08/97,183,0,0,0.04,0.05,0.73,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.73,-0.04,0,0,0,,0.73,0,0.49,0.24,0.49,0.6,2.93,4.4,16.09,7.31,0.08,5.85,25.45,2.68,11.46,2.44,2.93,83,3.03,3.63,1.71,50,0.49,40,0.98,0,11.94,16.13,3.41,1.95,0.24,31.29,2.44,20,1.22,63,0,0,0,81.66,89,4.14,5,49,4.14,7.31,9,67,-23,35.59,3.66,0.54,0.57,67.77,99,6.15,4.39,0.24,0.24,0,0.24,1.95,2.19,0,0,0,0,0.24,18,78,4,22,72,6,21.02,19.92,0.93,88,-1.1,19.52,17.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,6.65,52,0,0.09,0.15,-0.05,,0.19
Diego Aznar,Huesca,La Liga 2,2025/2026,32,0.36,2,Left Centre Forward,Centre Attacking Midfielder,Man,Spain,22,19/09/03,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.78,0,2.78,3.36,0,0,22.26,8.35,0,2.78,57.5,2.78,2.78,0,2.78,,0,3.36,2.78,,0,100,2.78,0,19.47,23.54,2.78,0,0,64.64,16.69,86,0,,0,0,0,13.91,80,2.78,25,100,0,2.78,20,0,-80,62.63,8.35,0.07,0.07,13.91,80,9.87,8.35,0,0,0,0,2.78,2.78,0,,0,,0,0,100,0,0,100,0,17.91,5.8,1.17,,-12.11,20.94,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,5.01,32,0.06,0.11,0.03,,,0.2
Diego Bri,Córdoba CF,La Liga 2,2025/2026,162,1.8,7,Left Back,Left Wing,Man,Spain,23,11/09/02,177,0.56,0.56,0.52,0.93,0.56,100,100,0,,0.44,0,0.11,1.67,0,0.11,1.67,0,0,0,0.56,0.63,2.22,-0.07,0.56,0.56,0,100,2.78,0,2.22,2.78,0,0,0,0,22.2,7.77,0,4.44,54.87,3.33,5,3.33,3.33,75,3.94,3.94,2.78,33,1.11,0,0,0,16.1,19.64,3.33,3.89,1.67,54.09,8.88,55,3.33,86,0,0,0,18.87,86,1.67,93,60,0,2.78,11,100,14,58.48,0,0.64,0.92,23.31,79,4.35,6.66,2.22,2.22,0,0,1.67,3.89,0,50,1.11,50,0,16,68,16,17,75,8,19.05,19.26,0.92,100,0.21,17.47,19.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,3,19,0.09,0.03,0,0.13,,0.25
Diego Collado Raya,CyD Leonesa,La Liga 2,2025/2026,609,6.76,13,Centre Forward,Left Midfielder,Man,Spain,25,08/01/01,183,0.3,0.3,0.16,0.08,2.07,14,43,5,,0.24,0,0.04,0.89,0,0.04,0.89,0,0,0,0.3,0.21,2.96,0.09,2.22,0.89,1.33,40,2.66,0,2.37,3.4,1.04,0.69,1.04,0.82,33.12,16.56,0,9.02,47.48,1.92,4.14,2.81,3.84,54,1.66,2.35,2.07,40,2.37,33,0.74,0,28.39,20.51,8.28,5.91,1.77,48.96,12.13,43,4.29,73,0.3,0,0,16.56,69,0.59,8,44,1.77,0.59,40,71,2,62.34,3.4,0.12,0.29,23.36,78,8.37,6.65,0.44,0.44,0,0.15,4.88,5.32,0.15,67,0.44,27,0.59,18,62,21,16,56,29,17.58,18.68,0.91,79,1.09,16.04,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,7,2.34,23,-0.08,0.03,0.02,0.08,,0.05
Diego González,AD Ceuta FC,La Liga 2,2025/2026,818,9.08,10,Left Centre Back,,Man,Spain,27,06/05/99,179,0,0,0.01,0.03,0.33,0,33,0,,0,0,0.04,0.33,0,0.04,0.33,0,0,0,0,0.05,0.66,-0.05,0.11,0.11,0,100,0.66,0,0.22,0.22,0.88,1.02,4.07,4.67,6.6,2.75,0.02,3.63,24.3,1.87,10.13,0.88,1.76,80,0.91,1.93,0.22,50,0.22,66,2.31,0.11,5.5,6.4,2.42,1.32,0.77,28.57,0.88,16,0.33,25,0,0,0,50.75,80,5.39,83,51,5.83,8.92,13,61,-18,33.89,3.3,0.13,0.17,40.51,99,4.41,3.96,0.22,0.22,0,0.11,0.99,1.21,0,0,0,,0.11,36,61,3,47,53,0,25.65,25.8,0.9,92,0.15,23.17,23.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.48,32,0.09,0.03,0.05,-0.02,,0.15
Diego Hormigo,Granada,La Liga 2,2025/2026,248,2.76,7,Left Back,Left Centre Back,Man,Spain,23,15/04/03,182,0,0,0.08,0.07,1.09,0,0,2,,0,0,0.03,0.36,0,0.03,0.36,0,0,0,0,0.11,1.45,-0.11,1.09,0.72,0.36,67,0.36,0,0,1.09,0.72,0.65,1.09,0.81,18.85,6.89,0.05,6.16,41.87,3.99,5.8,1.45,2.17,80,1.35,2,2.9,67,0.36,0,0,0,14.86,12.62,5.44,7.25,2.17,49.39,7.97,54,6.16,85,0.36,0,0.36,29.36,79,1.81,91,45,1.81,3.26,12,69,-10,47.4,4.35,0.2,0.2,22.47,97,4.75,7.25,0.36,0.36,0,0,1.81,2.17,0,100,0.36,33,0,25,67,9,30,60,10,20.19,19.34,0.94,100,-0.85,19.06,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.04,39,0.07,0.02,0.02,-0.06,,0.05
Diego Mariño,Albacete,La Liga 2,2025/2026,514,5.71,5,Goalkeeper,,Man,Spain,36,08/05/90,187,0,0,0,,0,,,0,,0,0,0,0.18,0,0,0.18,0,0,0,0,0,0.18,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.95,2.16,0,2.8,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.63,71,8.05,4,53,3.85,11.21,25,56,-15,12.05,0.53,0.04,0.05,13.31,100,5.82,0.35,0,0,0,0,0,0,0,,0,,0,47,53,0,100,0,0,43.39,45.91,0.8,70,2.53,34.79,31.95,2.1,1.47,-0.63,59,71,-12,1.15,5.08,37,13.83,1.48,0.18,0.18,21.56,6,22,4,1.17,8,0.08,0.03,,,-0.81,-0.7
Diego Murillo Domínguez,Málaga,La Liga 2,2025/2026,1237,13.74,13,Right Centre Back,Right Back,Man,Spain,25,13/03/01,182,0,0,0.02,0.07,0.36,0,20,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.03,0.58,-0.03,0,0,0,,0.65,0,0.29,0.29,1.53,1.43,3.13,3.03,16.01,9.02,0.08,6.55,27.67,2.4,10.77,2.18,3.71,73,2.61,4.03,1.46,61,0.8,57,1.82,0,12.37,13.38,4.8,2.04,0.95,30.72,2.33,19,0.8,39,0.22,0,0.07,50.64,84,5.89,13,64,4.66,7.71,11,66,-19,39.31,4.22,0.39,0.41,40.53,99,4.42,4.51,0.22,0.07,0.15,0,0.58,0.65,0,0,0,0,0,27,69,4,23,74,3,23.72,24.83,0.95,87,1.11,22.55,21.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.67,31,0.06,0.06,0,-0.04,,0.08
Diego Sánchez,Sporting Gijón,La Liga 2,2025/2026,1335,14.83,15,Left Back,Left Centre Back,Man,Spain,22,17/07/03,186,0,0,0,0.05,0.07,0,0,0,,0,0.07,0.11,1.01,0.07,0.11,0.94,0,0,0.07,0.07,0.12,1.08,-0.05,0.2,0.07,0.13,33,0.61,0,0.4,0.47,0.94,0.79,3.51,2.21,11.8,5.06,0.02,4.38,32.72,3.51,8.56,1.01,1.96,56,0.65,1.44,0.88,55,0.81,58,1.75,0,9.98,7.07,3.37,2.09,0.74,39.53,3.51,35,1.55,74,0.07,0,0,36.74,75,2.7,92,43,4.45,5.33,13,63,-12,51.97,5.33,0.33,0.38,30.4,97,3.64,10.38,0.88,0.67,0.2,0.2,0.81,1.48,0,46,0.61,38,0.2,33,56,11,28,56,16,21.77,20.79,0.91,89,-0.98,19.91,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,4.1,33,0.17,0.04,-0.02,0,,0.19
Diego Villares Yáñez,RC Deportivo La Coruña,La Liga 2,2025/2026,1199,13.33,14,Right Defensive Midfielder,Left Defensive Midfielder,Man,Spain,29,16/06/96,179,0,0,0.09,0.17,0.53,0,43,1,,0.02,0,0.02,0.3,0,0.02,0.3,0,0,0,0,0.11,0.83,-0.11,0.68,0.23,0.45,33,0.98,0,0.45,1.2,1.43,1.15,1.65,1.49,19.73,11.78,0.02,6.38,39.01,3.6,8.25,2.03,3.45,59,1.92,3.07,1.2,35,1.43,47,1.2,0,16.51,15.87,4.8,3.75,0.98,40.8,5.4,33,1.73,46,0.23,0,0,36.39,87,2.4,14,91,2.03,2.25,20,79,-8,46.69,4.28,0.45,0.48,27.99,94,4.87,6.23,0.38,0.38,0,0.15,1.28,1.65,0.08,0,0,0,0.23,22,69,10,33,67,0,18.39,17.13,1.01,103,-1.26,18.53,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.4,31,0.04,0.03,0.07,-0.05,,0.08
Dinko Horkaš,Las Palmas,La Liga 2,2025/2026,1496,16.62,15,Goalkeeper,,Man,Croatia,27,09/03/99,192,0,0,0,,0,,,0,,0,0,0.01,0.12,0,0.01,0.12,0,0,0,0,0.01,0.12,-0.01,0.12,0.12,0,100,0.12,0,0,0.06,0,0,0.06,0.09,0.12,0.18,0,4.63,2.94,0,4.45,0,0,0,0,0,0,0,0.06,,0,0,0.12,0.08,0.06,0,0,3.96,0,0,0,,0,0,0,32.67,76,6.62,20,43,5.78,9.75,28,67,-9,13.95,0.6,0.08,0.09,27.38,100,3.66,0.36,0,0,0,0,0,0,0.12,,0,,0,38,62,0,50,50,0,33.3,39.19,0.72,71,5.89,23.9,27.92,0.42,0.45,0.03,79,78,1,0.59,2.05,23,8.78,1.77,0,0,21.59,1,23,7,1.47,12,0.09,0.06,0,,-0.01,0.14
Dion Lopy,Almería,La Liga 2,2025/2026,666,7.4,10,Right Defensive Midfielder,Left Defensive Midfielder,Man,Senegal,24,01/02/02,186,0.27,0.27,0.07,0.05,1.49,18,27,2,,0.11,0,0.04,0.54,0,0.04,0.54,0,0,0,0.27,0.11,2.03,0.16,0.95,0.81,0.14,86,1.62,0,0.95,0.95,1.35,1.42,0.81,0.82,26.62,14.32,0.04,9.87,41.43,5,11.76,2.84,4.19,78,3.23,4.64,1.89,44,0.81,56,0.68,0,21.89,26.15,7.97,6.08,2.3,42.44,8.24,38,2.97,49,0.68,0,0.14,38.24,82,4.05,22,77,2.03,4.05,24,79,-3,48.32,4.46,0.56,0.59,33.38,94,6.2,8.51,0.68,0.68,0,0,0.81,1.49,0.41,20,0.14,100,0.41,22,70,8,21,73,6,21.21,18.96,1.01,102,-2.24,21.37,19.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,5.05,25,0.05,0.1,0.09,0.02,,0.26
Dominique Moubeke,Granada,La Liga 2,2025/2026,22,0.24,1,,,Man,Cameroon,20,10/08/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,4.13,0,100,0,0,0,0,0,0,0,0,20.64,16.51,0,8.26,42.08,0,0,0,0,,0,0,8.26,,0,,0,0,12.39,13.59,8.26,0,0,42.08,8.26,67,0,,0,0,0,37.16,89,0,88,,0,0,0,,,33.04,0,0,0,33.03,100,5.14,0,0,0,0,0,0,0,0,,0,,0,11,89,0,,,,20.19,,1.04,,,20.96,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,11,,,-0.09,0.08,-0.06,,,-0.06
Douglas Aurélio,CD Castellón,La Liga 2,2025/2026,59,0.66,3,Left Wing Back,Centre Forward,Man,Portugal,27,26/03/99,183,1.52,0,0.06,0.04,1.52,0,0,4,100,0,0,0.44,1.52,0,0.44,1.52,0,0,0,0,0.5,3.03,-0.5,6.07,4.55,1.52,75,1.52,0,1.52,6.07,0,0,0,0,18.2,4.55,0.06,7.58,54.23,1.52,4.55,0,0,,0,0,1.52,,0,50,3.03,0,16.69,17.43,6.07,0,0,57.83,10.62,64,0,,1.52,0,0,10.62,75,0,100,,0,0,38,33,-42,54.93,1.52,1.14,1.14,19.72,62,4.06,3.03,1.52,1.52,0,0,9.1,10.62,0,0,0,,1.52,0,63,38,0,100,0,10.06,9.02,1.13,166,-1.05,11.41,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,1.52,5,0.06,-0.09,0.06,0.11,,0.14
Duk,Leganés,La Liga 2,2025/2026,1048,11.65,14,Right Wing Back,Left Midfielder,Man,Cape Verde Islands,26,15/02/00,182,0.17,0.17,0.19,0.1,1.97,9,52,3,,0.22,0.09,0.06,0.86,0.09,0.06,0.86,0,0,0,0.26,0.25,2.83,0.01,4.12,2.49,1.63,60,4.04,0.09,3.52,4.21,0.26,0.26,0.43,0.33,19.4,8.76,0.02,4.98,50.76,3.69,7.13,1.55,1.8,64,1.32,1.58,1.63,53,0.86,45,1.12,0,16.31,15.64,3.95,3.52,0.86,52.43,8.59,53,2.75,78,0.43,0,0,16.49,68,0.94,17,65,0.69,1.2,21,60,-8,60.98,1.8,0.3,0.49,27.22,73,7.96,4.72,0.6,0.52,0.09,0.34,3.78,4.29,0,71,0.86,40,0.43,15,61,24,16,47,36,17.29,15.88,1.01,104,-1.41,17.45,16.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,3.3,23,-0.02,0.17,0.09,0,,0.24
Edgar Badía,CyD Leonesa,La Liga 2,2025/2026,1474,16.38,15,Goalkeeper,,Man,Spain,34,11/02/92,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.12,0.12,0,5.74,2.5,0,3.72,0,0,0,0,0,0.06,0,0.18,,0,0,0.06,0.05,0,0,0,9.55,0,0,0,,0.06,0,0,17.89,68,6.78,11,43,2.93,12.82,16,61,-7,11.57,0.49,0.14,0.14,14.11,100,5.15,0.24,0,0,0,0,0,0,0,,0,,0,47,53,0,100,0,0,40.37,40.4,0.77,80,0.03,31.05,32.38,0.98,1.17,0.2,73,67,5,1.15,3.6,30,12.09,1.54,0.31,0.24,17.86,0,27,5,1.34,11,0.06,0.07,-0.04,,0.12,0.2
Edward Edier Cedeño Guerrel,Las Palmas,La Liga 2,2025/2026,131,1.45,6,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Panama,22,04/07/03,188,0,0,0,,0,,,0,,0,0,0.01,0.69,0,0.01,0.69,0,0,0,0,0.01,0.69,-0.01,1.38,0,1.38,0,2.07,0,0.69,2.76,0.69,0.46,1.38,0.9,23.42,7.58,0.07,6.89,41.99,3.44,9.64,2.76,3.44,67,3.01,3.47,4.82,67,1.38,25,0.69,0,15.84,15.5,4.82,7.58,1.38,44.78,6.89,43,4.13,55,0.69,0,0,41.33,88,1.38,12,67,2.76,0.69,20,92,3,47.08,5.51,0.07,0.13,39.95,93,4.65,8.27,0,0,0,0,0,0,0,,0,,0,13,77,10,25,75,0,16.89,20.52,0.98,108,3.63,16.48,22.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.38,24,-0.02,0.05,0.04,,,0.07
Efe Aghama,Cádiz,La Liga 2,2025/2026,334,3.71,9,Left Wing,Left Midfielder,Man,Nigeria,21,10/06/04,,0.27,0.27,0.24,0.18,1.35,20,20,3,,0.26,0,0,0,0,0,0,0,0,0,0.27,0.24,1.35,0.03,8.9,5.12,3.78,58,4.04,0,3.78,7.28,0.81,0.61,0.27,0.14,24,12.4,0,7.01,45.6,2.43,6.74,1.62,2.43,67,1.26,1.87,1.89,40,0.81,50,1.35,0,20.49,18.31,6.2,4.31,1.35,46.43,9.44,46,2.97,69,0.27,0,0,18.61,64,0.81,13,30,0.81,2.16,30,67,2,58.04,2.43,0.17,0.32,32.36,69,7.93,4.31,0,0,0,0,2.43,2.43,0.27,,0,0,0,16,67,17,6,56,38,18.1,14.91,0.87,110,-3.19,15.7,16.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,0.78,7,-0.05,0.07,0.01,0.01,,0.04
Efe Aghama,AD Ceuta FC,La Liga 2,2025/2026,185,2.06,3,Left Wing,Left Midfielder,Man,Nigeria,21,10/06/04,,0,0,0.07,0.05,1.46,0,0,3,,0,0,0.01,0.49,0,0.01,0.49,0,0,0,0,0.08,1.94,-0.08,4.37,1.94,2.43,44,3.89,0.49,1.46,3.89,0,0,0,0,10.2,4.37,0,2.43,49.71,2.91,2.91,0.49,0.49,100,0.18,0.18,0,,0,0,0,0,9.72,9.53,1.94,2.91,0,47.2,4.37,45,1.46,50,0,0,0,22.35,83,0,5,0,0,0.97,43,85,2,61.98,5.83,0.14,0.17,31.58,83,8.47,10.2,0.49,0.49,0,0.49,1.94,2.43,0,0,0.49,17,0.49,9,74,17,14,71,14,16.43,13.52,0.91,103,-2.91,14.98,13.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,5.54,36,0.07,0.49,0,-0.05,,0.52
Efe Akman,FC Andorra,La Liga 2,2025/2026,44,0.49,1,Right Defensive Midfielder,,Man,Turkey,20,19/03/06,175,0,0,0,,0,,,0,,0,0,0.07,2.03,0,0.07,2.03,0,0,0,0,0.07,2.03,-0.07,0,0,0,,4.06,0,0,0,0,0,0,0,28.39,22.31,0,18.25,32.18,8.11,26.36,0,0,0,0,0,4.06,0,2.03,50,2.03,0,24.33,28.1,16.22,4.06,2.03,30.88,2.03,8,0,0,0,0,0,48.67,71,2.03,6,100,0,2.03,25,83,13,48.87,4.06,0.67,0.67,26.36,100,4.14,10.14,0,0,0,0,0,0,0,,0,,0,17,75,8,20,80,0,18.19,15.55,1.04,83,-2.63,18.97,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,8.92,52,0,0.25,0.04,,,0.29
Einar Galilea,Málaga,La Liga 2,2025/2026,471,5.23,7,Left Centre Back,Right Centre Back,Man,Spain,32,21/05/94,185,0.19,0.19,0.04,0.05,0.77,25,75,0,,0.22,0,0.01,0.19,0,0.01,0.19,0,0,0,0.19,0.04,0.96,0.15,0,0,0,,0.19,0,0.19,0.19,1.15,1.24,3.44,3.43,9.76,4.78,0.09,5.74,23.07,3.06,9.56,1.15,2.3,86,1.28,2.52,0.96,67,0.19,65,2.49,0,7.65,9.18,3.83,2.1,0.77,28.32,1.15,15,0.77,36,0.38,0.19,0,48.97,87,4.02,74,66,4.21,5.36,10,60,-27,36.09,1.53,0.4,0.4,39.79,99,5.3,2.1,0,0,0,0,1.34,1.34,0,,0,,0.19,20,77,3,36,55,9,21.95,20.78,0.97,103,-1.17,21.27,21.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,2.77,20,-0.01,0.05,-0.06,0.06,,0.03
Ekain Orobengoa,Real Sociedad B,La Liga 2,2025/2026,509,5.65,8,Left Wing,Left Midfielder,Man,Spain,21,16/06/04,,0,0,0.11,0.06,1.77,0,30,5,,0.04,0,0.01,0.18,0,0.01,0.18,0,0,0,0,0.11,1.95,-0.11,0.88,0.35,0.53,40,0.71,0,1.77,2.65,0.18,0.09,1.24,0.8,20.88,9.91,0,6.37,48.11,1.59,3.89,1.06,1.24,67,0.88,0.98,2.3,40,0.53,49,3.01,0,17.52,11.02,5.49,3.36,0.71,51.93,9.2,53,1.95,58,0,0,0,15.04,68,0.18,14,25,1.42,0.53,31,73,5,52.27,1.06,0.14,0.16,12.21,70,4.55,2.83,0.18,0.18,0,0,3.54,3.72,0,0,0,0,0.18,26,61,13,25,50,25,14.42,13.76,0.97,97,-0.66,13.93,13.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,20,3.38,33,-0.07,0.01,0.02,-0.09,,-0.13
Eneko Jauregi,Málaga,La Liga 2,2025/2026,454,5.04,12,Centre Forward,Right Centre Forward,Man,Spain,29,12/07/96,184,0.6,0.4,0.34,0.19,1.79,22,44,7,100,0.18,0,0.02,0.4,0,0.02,0.4,0,0,0,0.4,0.36,2.18,0.04,1.19,0.4,0.79,33,1.19,0,1.19,2.98,0,0,0.99,1.41,22.62,9.92,0.02,6.35,67.58,2.18,2.78,0.4,0.4,100,0.51,0.51,1.79,,0,27,0.79,0,20.64,23.91,6.15,3.77,1.39,71.58,17.66,86,3.57,95,0.2,0,0,8.33,61,0,15,,0.99,0,34,53,-8,57.22,0.79,0.28,0.44,9.92,70,4.8,2.18,0.2,0.2,0,0.2,3.97,4.17,0,100,0.4,100,0.2,16,80,5,9,91,0,12.89,12.32,1.18,145,-0.57,15.19,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,9,2.22,15,-0.01,0.03,0.05,-0.02,,0.04
Eneko Satrústegui,CyD Leonesa,La Liga 2,2025/2026,89,0.99,1,Left Centre Back,,Man,Spain,35,24/09/90,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2.02,0.78,5.05,4.04,0.08,2.02,12.77,1.01,7.07,0,0,0,0,0,0,0,1.01,0,0,0,5.05,1.94,1.01,1.01,0,12.16,0,0,0,0,0,0,0,32.31,88,1.01,93,33,4.04,1.01,21,57,-31,35.18,1.01,0,0,28.27,100,5.45,1.01,0,0,0,0,0,0,0,,0,,0,12,85,3,0,100,0,20.61,29.68,0.84,43,9.07,17.26,12.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,3,1.01,11,0.03,0.03,-0.05,,,0.01
Enol Prendes,Sporting Gijón,La Liga 2,2025/2026,28,0.31,2,Left Centre Midfielder,Right Wing,Man,Spain,22,30/05/04,,0,0,0.13,0.04,3.26,0,0,4,,0,0,0.27,3.26,0,0.27,3.26,0,0,0,0,0.4,6.53,-0.4,0,0,0,,3.26,0,3.26,6.53,0,0,3.26,1.28,45.68,9.79,0,3.26,49.15,3.26,6.53,3.26,3.26,50,1.28,1.28,6.53,100,3.26,0,0,0,35.89,26.32,3.26,6.53,0,46.77,13.05,36,3.26,50,0,0,0,35.89,71,0,0,,3.26,0,21,33,-38,71.38,3.26,0.27,0.4,42.42,85,2.77,16.31,3.26,3.26,0,0,6.53,9.79,0,100,3.26,33,0,7,86,7,0,100,0,13.49,15.72,0.88,57,2.23,11.85,8.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,3.26,12,-0.12,0.05,0.03,-0.2,,-0.23
