Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Eljif Elmas,RB Leipzig,1. Bundesliga,2024/2025,57,0.63,2,Right Defensive Midfielder,Right Midfielder,Man,Macedonia,25,23/09/99,184,0,0,0.47,0.15,3.18,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.47,3.18,-0.47,1.59,1.59,0,100,0,0,3.18,0,0,0,0,0,41.38,19.1,0,0,38.12,3.18,6.37,4.77,4.77,75,3.63,3.63,3.18,50,1.59,0,0,0,33.42,26.09,0,1.59,0,38.23,7.96,24,0,0,1.59,0,0,30.24,74,0,15,,0,0,26,40,-34,48,0,0.14,0.47,30.24,89,2.71,3.18,1.59,1.59,0,0,6.37,7.96,0,0,0,,0,26,58,16,0,100,0,12.46,8.34,0.95,116,-4.12,11.84,9.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,5,5,2.23,32,0.12,-0.02,0.02,-0.32,,-0.2
Ellyes Joris Skhiri,Eintracht Frankfurt,1. Bundesliga,2024/2025,2418,26.87,30,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Tunisia,30,09/05/95,185,0.04,0.04,0.06,0.12,0.48,8,15,0,,0.04,0.04,0.06,0.78,0.04,0.06,0.78,0,0,0,0.07,0.11,1.27,-0.04,0.33,0.26,0.07,78,0.93,0,0.26,0.74,1.38,1.15,1.56,1.49,21.03,13.03,0.02,5.55,41.68,3.83,9.68,1.56,2.94,66,1.52,2.68,0.86,44,0.82,52,0.93,0.11,18.61,15.97,3.95,3.72,0.89,44.4,7.11,38,2.08,56,0.22,0,0,47.82,89,1.94,9,67,1.97,2.49,20,81,-8,46.08,3.2,0.71,0.73,36.25,98,3.92,8,0.63,0.63,0,0.15,1.08,1.71,0.15,6,0.07,67,0.26,17,73,10,21,73,6,17.13,14.87,0.97,97,-2.26,16.64,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,5.07,35,0.04,0.05,0.03,0,,0.12
Elvis Rexhbeçaj,Augsburg,1. Bundesliga,2024/2025,1933,21.48,27,Left Centre Midfielder,Right Attacking Midfielder,Man,Kosovo,27,31/10/97,182,0.05,0.05,0.06,0.05,1.35,3,17,2,,0.04,0.05,0.05,0.79,0.05,0.04,0.51,0,0.01,0.28,0.09,0.11,2.14,-0.02,1.07,0.37,0.7,35,2.23,0,1.54,2.19,1.4,0.84,1.07,0.76,17.22,9.96,0.03,3.26,46.68,4.52,7.35,1.16,2.56,56,0.82,1.66,0.74,33,0.93,44,0.56,0.05,15.31,10.32,2.19,3.44,0.37,49.34,8.1,53,2.37,69,0.37,0,0,27.88,72,1.77,74,46,1.58,3.3,23,70,-2,57.53,3.44,0.28,0.34,28.21,88,4.5,8.94,1.68,1.26,0.42,0.05,1.49,2.75,0.09,11,0.23,20,0.14,20,63,17,27,59,14,18.92,16.2,0.97,106,-2.72,18.27,17.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,4.36,35,0.06,0.06,0.03,-0.03,,0.12
Emiliano Buendía,Bayer Leverkusen,1. Bundesliga,2024/2025,301,3.35,11,Left Attacking Midfielder,Right Wing,Man,Argentina,28,24/12/96,172,0.6,0.6,0.25,0.14,1.79,33,67,2,,0.51,0,0.21,1.19,0,0.21,1.19,0,0,0,0.6,0.46,2.99,0.14,2.09,1.79,0.3,86,2.99,0,1.49,3.29,0.3,0.5,0.3,0.5,37.63,18.52,0,7.17,55.89,4.18,7.77,2.39,2.69,67,3.52,4.02,1.79,63,1.19,40,1.19,0,33.45,45.9,6.27,9.86,0.9,57.25,20.91,63,8.66,88,0,0,0,46,82,1.19,7,50,1.19,1.49,28,82,0,55.41,4.48,0.53,0.68,44.5,92,2.92,14.04,1.19,1.19,0,0,3.88,5.08,0,0,0,0,0.9,19,70,11,23,64,13,15.82,15.21,0.94,88,-0.62,14.94,13.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,4.39,38,-0.02,0.16,0.02,0.09,,0.25
Emre Can,Borussia Dortmund,1. Bundesliga,2024/2025,2306,25.63,31,Right Centre Back,Centre Back,Man,Germany,31,11/01/94,186,0.12,0.04,0.01,0.05,0.27,14,14,0,100,0.02,0,0.02,0.31,0,0.02,0.31,0,0,0,0.04,0.03,0.59,0.01,0.55,0.35,0.2,64,0.94,0,0.51,0.78,0.98,1.28,2.97,3.79,15.57,7.61,0.07,5.11,33.09,3.51,11.67,1.99,2.97,76,2.65,3.92,1.17,53,0.62,63,1.95,0.08,12.53,16.59,3.39,2.93,0.55,37.98,4.06,32,1.52,52,0.16,0,0.04,72.97,90,4.68,19,62,3.98,6.52,13,78,-11,42.01,5.15,0.75,0.78,61.19,98,4.49,8.43,0.27,0.27,0,0.08,0.47,0.74,0,0,0,0,0.12,19,78,4,21,77,2,21,18.83,0.96,100,-2.17,20.12,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,5.23,31,0.05,0.09,0.06,0,,0.2
Enzo Millot,VfB Stuttgart,1. Bundesliga,2024/2025,1989,22.1,29,Centre Attacking Midfielder,Right Defensive Midfielder,Man,France,22,16/07/02,174,0.27,0.27,0.27,0.14,1.95,14,40,2,0,0.27,0.23,0.1,1.09,0.23,0.1,1.04,0,0,0.05,0.5,0.37,3.03,0.13,2.22,1.22,1,55,2.22,0,1.99,2.9,0.63,0.76,0.14,0.21,20.99,10.86,0,3.12,56.69,5.66,8.78,1.31,1.95,58,1.86,2.62,1.27,32,0.95,31,0.45,0,18.41,23.43,2.26,4.84,0.32,57.93,12.03,65,3.12,64,0.41,0,0,50.18,85,1.58,94,48,0.59,2.85,21,80,-5,56.13,4.8,0.8,0.88,47.46,91,5.11,14.39,1.54,1.36,0.18,0.54,4.48,5.84,0.14,18,0.32,29,0.9,13,71,16,16,72,12,16.24,14.53,0.95,99,-1.71,15.38,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.08,37,0.01,0.1,-0.01,0.06,,0.16
Eren Sami Dinkçi,Freiburg,1. Bundesliga,2024/2025,1281,14.23,23,Centre Attacking Midfielder,Right Centre Midfielder,Man,Turkey,23,12/12/01,188,0,0,0.07,0.08,0.98,0,21,2,,0.04,0.21,0.12,1.48,0.21,0.12,1.48,0,0,0,0.21,0.19,2.46,0.02,2.25,1.12,1.12,50,0.56,0.07,1.12,3.37,0.42,0.34,0.63,0.54,28.46,14.19,0.02,5.2,52.05,5.13,8.08,1.41,1.83,63,1.38,1.72,0.63,25,0.84,20,0.28,0,26.56,26.18,4.29,5.76,0.56,53.46,15.18,57,4.22,73,0.07,0,0,27.83,76,0.42,16,38,0.84,0.91,29,73,-3,59.6,3.51,0.52,0.6,26.77,84,5.6,9.98,0.91,0.91,0,0.28,2.81,3.72,0,23,0.21,27,0.56,12,72,16,10,75,15,15.1,12.77,0.97,103,-2.33,14.61,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.62,32,0,0.12,0.01,-0.06,,0.08
Erencan Yardımcı,Hoffenheim,1. Bundesliga,2024/2025,350,3.89,8,Centre Forward,Left Centre Forward,Man,Turkey,23,03/02/02,188,0,0,0.27,0.17,1.54,0,17,4,,0.06,0,0,0,0,0,0,0,0,0,0,0.27,1.54,-0.27,0,0,0,,1.28,0,1.28,2.57,0,0,0.26,0.22,22.36,10.54,0,2.83,65.65,1.54,2.83,0.51,0.51,67,0.5,0.5,2.06,0,0.26,33,3.6,0,19.79,17.3,2.83,2.83,0.26,66.94,15.16,77,2.31,82,0.51,0,0,12.59,65,0,0,0,0.26,0.51,33,50,-15,61.54,1.03,0.31,0.71,10.54,68,5.07,3.34,0.26,0.26,0,0,4.37,4.63,0,0,0,,0.26,9,64,27,23,54,23,16.47,16.35,0.93,97,-0.12,15.26,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,1.31,11,-0.07,0.01,-0.01,-0.05,,-0.13
Erhan Mašović,Bochum,1. Bundesliga,2024/2025,999,11.1,16,Left Centre Back,Right Centre Back,Man,Serbia,26,21/11/98,189,0.09,0.09,0.04,0.06,0.63,14,57,0,,0.08,0.09,0.05,0.27,0.09,0.05,0.27,0,0,0,0.18,0.09,0.9,0.09,0.09,0,0.09,0,0.36,0,0.45,0.18,1.53,1,4.68,3.3,13.69,8.56,0.07,4.59,30,1.98,8.29,1.26,2.79,45,0.89,1.89,1.53,27,1.53,56,2.07,0,10.9,6.9,2.52,2.07,0.27,35.75,2.7,25,0.9,43,0.18,0,0,36.57,83,3.78,17,61,5.58,5.31,15,75,-9,36.55,1.98,0.31,0.34,27.74,98,4.11,2.34,0,0,0,0.09,1.44,1.44,0.27,,0,,0.09,26,71,3,46,54,0,24.57,22.18,0.94,101,-2.38,23.11,22.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.5,18,0.09,0.02,0.04,-0.03,,0.12
Eric Dier,Bayern Munich,1. Bundesliga,2024/2025,1587,17.64,21,Right Centre Back,Left Centre Back,Man,England,31,14/01/94,191,0.11,0.11,0.05,0.1,0.51,22,56,0,,0.12,0.06,0.01,0.17,0.06,0.01,0.17,0,0,0,0.17,0.06,0.68,0.11,0.17,0.11,0.06,67,0.28,0,0.17,0.28,0.91,1.5,2.89,4.46,11.51,5.78,0.07,4.88,34.07,4.2,14.12,1.02,1.93,69,1.55,3.05,1.08,53,0.45,61,3.69,0.06,9.41,15.01,3.06,1.42,0.17,39.43,3.63,39,0.79,56,0.06,0,0,79.1,93,4.14,16,73,3.86,4.71,11,79,-14,41.81,6.58,0.93,0.96,63.5,99,4.29,7.82,0.34,0.34,0,0.11,1.59,1.93,0.17,0,0.06,33,0.11,18,79,2,27,72,1,19.68,19.75,0.98,96,0.07,19.26,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,5.36,26,0.07,0.05,0.04,0.02,,0.18
Eric Smith,St. Pauli,1. Bundesliga,2024/2025,3047,33.86,32,Centre Back,Left Defensive Midfielder,Man,Sweden,28,07/01/97,192,0.03,0.03,0.03,0.04,0.74,4,40,0,,0.02,0.03,0.04,0.77,0.03,0.01,0.21,0,0.03,0.56,0.06,0.07,1.51,-0.01,0.15,0.09,0.06,60,0.83,0,0.27,0.32,1.27,0.88,3.07,2.21,13.47,7.77,0.03,4.37,34.09,3.63,10.1,1.42,2.69,63,1.13,2.01,0.89,45,0.83,51,1.06,0.12,11.16,8.4,2.75,2.63,0.41,39.42,3.51,31,1.27,48,0.21,0,0,43.62,82,4.73,8,53,3.72,8.3,15,82,0,44.76,4.7,0.27,0.28,32.49,98,4.51,7.09,1.65,0.5,1.15,0.03,0.27,0.77,0.15,16,0.35,31,0.03,24,69,7,30,65,5,23.84,19.77,0.91,93,-4.06,21.68,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.73,38,0.11,0.06,0.07,-0.04,,0.2
Erik Ahlstrand,St. Pauli,1. Bundesliga,2024/2025,64,0.71,5,Right Attacking Midfielder,Right Midfielder,Man,Sweden,23,13/10/01,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4.21,0,0,2.8,0.94,16.83,9.82,0,0,48.58,1.4,1.4,0,0,,0,0,0,,0,25,1.4,0,16.83,12.13,0,2.8,0,50.03,8.41,50,2.8,100,0,0,0,18.23,77,0,70,,2.8,0,8,0,-77,66.58,2.8,0.99,0.99,18.23,85,4.56,8.41,0,0,0,0,1.4,1.4,0,,0,,0,15,77,8,33,50,17,11.16,12.32,0.98,,1.16,10.95,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,4.07,19,-0.27,-0.04,-0.01,,,-0.32
Ermedin Demirović,VfB Stuttgart,1. Bundesliga,2024/2025,2021,22.46,34,Right Centre Forward,Centre Forward,Man,Bosnia and Herzegovina,27,24/03/98,185,0.67,0.67,0.55,0.2,2.8,24,43,6,0,0.58,0.04,0.07,0.71,0.04,0.07,0.71,0,0,0,0.71,0.62,3.52,0.09,0.85,0.36,0.49,42,1.47,0,1.47,3.03,0.22,0.24,0.36,0.35,20.66,8.99,0.01,2.85,65.1,2.49,3.7,0.58,0.8,57,0.66,0.9,1.34,23,0.45,42,2,0,18.74,22.79,2.4,3.7,0.31,67.77,15.23,81,3.16,86,0.09,0,0,15.89,71,0.18,11,57,0.4,0.27,35,67,-4,60.85,1.11,0.67,0.96,14.91,75,5.16,4.9,0.45,0.45,0,0.49,7.48,7.92,0.18,10,0.04,25,0.8,12,67,21,6,69,25,12.45,11.75,1,95,-0.7,12.48,11.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.68,24,-0.08,-0.02,0.02,0.1,,0.01
Exequiel Palacios,Bayer Leverkusen,1. Bundesliga,2024/2025,1287,14.3,24,Right Defensive Midfielder,Right Centre Midfielder,Man,Argentina,26,04/10/98,176,0.07,0.07,0.08,0.09,0.91,8,62,1,,0.09,0.42,0.14,1.82,0.42,0.14,1.82,0,0,0,0.49,0.23,2.73,0.26,0.84,0.56,0.28,67,1.61,0,1.61,1.54,1.05,1.48,0.7,1.02,19.02,10.98,0.01,4.83,45.14,5.31,10.07,1.68,2.73,69,2.34,3.83,0.77,38,0.77,27,0.21,0.07,16.57,23.95,3.29,4.13,0.14,47.59,7.13,43,2.17,53,0.14,0,0,70.84,90,2.31,9,80,1.12,2.45,19,84,-6,56.39,6.57,0.61,0.67,60.98,95,3.41,22.24,1.26,1.26,0,0.07,1.89,3.15,0.21,6,0.07,33,0.14,17,72,11,19,73,8,15.37,14.34,1,101,-1.02,15.34,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,7.51,45,0.06,0.09,0.03,0.01,,0.18
Fabian Rieder,VfB Stuttgart,1. Bundesliga,2024/2025,958,10.65,21,Right Midfielder,Right Wing Back,Man,Switzerland,23,15/02/02,181,0.09,0.09,0.11,0.06,1.88,5,35,2,,0.15,0.28,0.14,1.03,0.19,0.1,0.66,0.09,0.04,0.38,0.38,0.25,2.91,0.13,1.22,0.75,0.47,62,1.22,0.09,1.88,2.25,1.31,1.49,0.56,0.53,28.55,15.78,0.01,6.48,49.56,4.23,7.14,2.35,3.66,56,2.95,4.44,1.5,39,1.88,43,0.85,0.09,24.7,29.97,5.07,5.45,0.85,50.23,12.21,49,3.85,71,0.09,0,0,32.59,72,1.69,86,38,1.31,3.66,23,67,-5,61.63,3.76,0.68,0.74,30.14,89,5.04,11.74,1.6,0.85,0.75,0.47,2.82,3.66,0.28,12,0.56,33,0.47,18,66,16,18,64,18,19.41,16.76,0.91,98,-2.64,17.74,16.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,5.3,31,0.09,0.14,0.04,-0.04,,0.24
Fabio Cristian Chiarodia,Borussia Mönchengladbach,1. Bundesliga,2024/2025,437,4.86,16,Left Centre Back,Left Wing Back,Man,Italy,19,04/06/05,186,0.21,0.21,0.07,0.09,0.82,25,25,0,,0.07,0,0.02,0.21,0,0.02,0.21,0,0,0,0.21,0.1,1.03,0.11,0.41,0,0.41,0,0,0,0,0.41,2.88,2.79,8.85,7.12,12.14,7.41,0.03,4.32,23.65,1.65,7,2.06,4.94,91,1.75,4.54,1.44,86,0.21,71,2.06,0.21,9.06,7.54,1.85,0,0,29.11,0.41,5,0,,0,0,0,38.9,85,1.85,91,45,9.47,3.5,6,62,-24,33.21,1.23,0.67,0.67,28.2,98,4.17,1.65,0.21,0.21,0,0,1.65,1.85,0.21,0,0,,0.21,28,68,4,50,50,0,19.58,20.99,0.91,105,1.41,17.74,21.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.77,22,0.06,0.06,0.15,-0.08,,0.19
Faik Sakar,RB Leipzig,1. Bundesliga,2024/2025,0,0.01,1,,,Man,Germany,17,13/01/08,174,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Fares Chaïbi,Eintracht Frankfurt,1. Bundesliga,2024/2025,1135,12.61,26,Left Midfielder,Right Midfielder,Man,Algeria,22,27/11/02,182,0.08,0.08,0.2,0.1,1.98,4,24,3,,0.11,0.24,0.2,1.9,0.24,0.15,1.19,0,0.04,0.71,0.32,0.4,3.89,-0.09,0.63,0.4,0.24,63,0.63,0,0.71,1.19,0.95,0.81,2.46,2.06,22.84,12.29,0,5.39,45.42,3.25,6.19,1.19,2.14,54,1.32,2.13,0.48,32,1.03,42,1.43,0.08,21.17,19.99,4.04,4.28,0.4,50.37,10.07,48,3.09,72,0.16,0,0,31.4,67,2.85,9,40,3.09,6.5,19,68,1,59.96,3.81,0.95,1.03,27.67,95,4.18,9.99,2.3,1.27,1.03,0.48,3.96,5.23,0.24,24,1.03,45,0.48,20,68,12,27,56,17,21.35,15.13,0.87,93,-6.22,18.65,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,6.87,41,0.1,0.05,0.04,-0.08,,0.11
Felix Agu,Werder Bremen,1. Bundesliga,2024/2025,1871,20.79,22,Left Wing Back,Right Wing Back,Man,Germany,25,26/09/99,180,0.14,0.14,0.07,0.16,0.43,33,44,1,,0.05,0,0.09,0.96,0,0.09,0.96,0,0,0,0.14,0.16,1.39,-0.01,1.15,0.48,0.67,42,2.16,0,1.06,1.92,1.35,1.36,1.59,1.34,16.93,8.42,0.03,5,37.17,2.64,7.07,1.88,3.22,70,1.67,3.04,0.67,60,0.82,45,1.3,0,14.38,13.41,3.13,2.07,0.24,41.08,4.62,32,1.2,58,0.05,0,0,32.85,79,2.31,21,66,2.07,3.03,16,61,-18,50.88,2.69,0.46,0.5,29.19,91,4.28,7.36,1.3,1.2,0.1,0.24,1.59,2.79,0.14,41,0.77,39,0.29,17,62,21,16,59,25,17.96,15.58,0.98,103,-2.38,17.56,16.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,15,4.83,32,0.12,0.07,0.03,0,,0.22
Felix Kalu Nmecha,Borussia Dortmund,1. Bundesliga,2024/2025,1655,18.39,26,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Germany,24,09/10/00,190,0.22,0.22,0.06,0.06,0.98,22,33,1,,0.09,0,0.04,0.71,0,0.04,0.71,0,0,0,0.22,0.1,1.69,0.12,1.25,0.92,0.33,74,1.47,0.05,0.76,1.09,1.52,1.96,1.74,2.06,19.41,10.93,0.03,5.16,43.13,4.57,9.24,2.12,3.64,80,2.88,4.85,1.3,56,0.54,45,1.25,0,15.98,19.76,3.53,4.68,0.49,46.68,7.34,46,2.56,55,0.16,0,0,49.04,89,3.75,4,78,2.28,4.24,19,82,-7,50.53,6.03,0.68,0.68,40.56,96,4.7,12.12,0.71,0.65,0.05,0.11,1.25,1.9,0,0,0,0,0.33,12,76,12,14,81,4,20.08,16.8,0.99,102,-3.28,19.94,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,5.25,34,-0.04,0.1,0.04,-0.02,,0.08
Felix Passlack,Bochum,1. Bundesliga,2024/2025,2500,27.77,31,Right Wing Back,Right Back,Man,Germany,27,28/05/98,170,0.04,0.04,0.04,0.05,0.97,4,26,1,,0.03,0.22,0.13,0.9,0.18,0.1,0.76,0.04,0.03,0.14,0.25,0.18,1.87,0.07,1.08,0.47,0.61,43,0.9,0,0.72,1.01,1.12,0.86,1.91,1.29,19.59,9.61,0.03,3.71,40.78,4.36,8.82,2.23,3.35,70,1.52,2.38,1.19,47,0.94,35,0.5,0.04,16.17,11.76,2.52,3.2,0.58,45.46,7.24,45,2.63,82,0.14,0,0,30.43,68,2.3,15,42,2.81,4.54,17,57,-11,52.99,3.06,0.25,0.35,25.6,93,4.72,6.95,1.26,1.04,0.22,0.22,1.87,2.92,0.04,31,0.68,29,0.29,21,66,13,17,68,15,20.16,18.04,0.94,102,-2.11,18.92,18.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,4.2,33,0.12,0.06,0.04,-0.03,,0.19
Fiete Arp,Holstein Kiel,1. Bundesliga,2024/2025,837,9.3,23,Left Centre Forward,Left Wing,Man,Germany,25,05/01/00,184,0.21,0.11,0.18,0.08,2.15,5,45,3,50,0.19,0,0.09,1.07,0,0.08,0.86,0,0.01,0.21,0.11,0.27,3.22,-0.17,3.22,1.83,1.4,57,2.26,0,2.26,4.19,0.32,0.37,0.54,0.2,29.67,14.19,0.01,4.51,53.19,3.22,6.66,1.93,2.26,67,1.14,1.5,2.26,38,0.97,5,0.11,0,25.58,18.86,3.87,5.91,0.64,54.46,14.73,58,4.62,78,0.75,0.11,0,16.34,63,2.15,3,53,1.29,3.33,19,56,-7,60.66,2.36,0.46,0.61,22.14,74,6.49,4.94,1.93,1.5,0.43,0.21,4.08,5.59,0.11,22,0.54,38,0.32,20,71,8,13,76,11,22.47,20.58,0.97,107,-1.89,21.79,22.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,3.9,26,0.08,0.1,0.03,0,,0.21
Fin Stevens,St. Pauli,1. Bundesliga,2024/2025,2,0.03,1,,,Man,Wales,22,09/04/03,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,39.42,100,0,0,,0,0,0,,,64.17,0,0,0,39.42,100,1.92,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,,,21.5,,1,,,21.5,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,50,39.42,100,0.92,0,,,,0.91
Finn Dahmen,Augsburg,1. Bundesliga,2024/2025,1854,20.6,19,Goalkeeper,,Man,Germany,27,26/03/98,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,0.05,0.01,0.05,0,0,7.23,2.45,0,2.82,0,0,0,0,0,0,50,0.05,,0,0,0.05,0.03,0,0,0,3.24,0,0,0,,0,0,0,26.99,69,8.59,26,43,5.05,14.8,21,60,-9,15.37,1.16,0.14,0.14,22.33,100,5.02,0.34,0,0,0,0,0,0,0,,0,,0,52,48,0,100,0,0,42.25,44.55,0.77,82,2.3,32.68,36.49,0.73,1.17,0.44,81,70,11,1.17,3.88,32,12.04,1.62,0.1,0.1,19.72,2,11,5,1.2,10,0.15,0.06,0,,0.28,0.49
Finn Jeltsch,VfB Stuttgart,1. Bundesliga,2024/2025,858,9.54,12,Right Centre Back,Centre Back,Man,Germany,18,16/07/06,185,0,0,0.01,0.04,0.21,0,0,0,,0,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.02,0.42,-0.02,0.42,0.21,0.21,50,0.73,0,0.1,1.47,1.26,1.85,3.04,3.42,13.31,5.45,0.06,4.72,32.68,2.41,8.7,2.31,3.56,88,3.05,4.9,0.94,73,0.31,59,1.36,0.21,10.06,11.89,2.83,1.78,0.63,40.43,3.88,39,1.26,71,0.21,0,0,63.32,91,2.52,8,59,3.04,4.3,12,80,-11,43.19,3.98,0.62,0.63,54.72,97,5.44,4.61,0.1,0.1,0,0,0.31,0.42,0,0,0,,0,14,82,3,23,77,0,20.08,16.8,0.97,101,-3.28,19.49,17.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,3.12,21,-0.01,0.07,0.08,-0.02,,0.12
Finn Ole Becker,Hoffenheim,1. Bundesliga,2024/2025,739,8.21,13,Left Centre Midfielder,Left Defensive Midfielder,Man,Germany,24,07/06/00,177,0,0,0.01,0.03,0.49,0,50,0,,0.01,0.12,0.03,0.97,0.12,0.03,0.97,0,0,0,0.12,0.04,1.46,0.08,0.97,0.49,0.49,50,1.1,0,0.85,1.34,1.34,1.01,1.71,1.46,14.14,7.56,0.03,3.05,40.59,5.36,11.94,1.34,2.68,85,1.24,2.24,0.97,50,0.24,78,0.85,0,11.82,10.22,1.83,3.29,0.37,43.02,4.27,36,1.58,48,0.12,0,0,46.67,82,1.83,89,50,2.68,2.68,20,72,-10,50.5,4.87,0.41,0.43,40.21,95,3.85,10.97,0.85,0.85,0,0,0.12,0.97,0,14,0.12,50,0,26,66,8,23,72,4,18.48,18.09,0.96,94,-0.39,17.74,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,5.12,36,0.03,0.09,0.02,-0.01,,0.12
Finn Porath,Holstein Kiel,1. Bundesliga,2024/2025,2146,23.84,31,Left Wing Back,Right Wing Back,Man,Germany,28,22/02/97,179,0.08,0.08,0.1,0.08,1.22,7,41,2,,0.1,0.08,0.08,0.96,0.08,0.08,0.88,0,0,0.08,0.17,0.18,2.18,-0.01,0.88,0.59,0.29,67,1.68,0,0.8,1.05,1.05,0.78,2.47,1.44,19.5,10.74,0.03,4.99,37.7,2.89,7.09,2.1,3.15,63,1.47,2.25,1.47,46,1.22,44,1.01,0,16.02,12,3.15,2.81,0.38,42.77,5.83,36,1.64,58,0.13,0,0,24.96,67,2.89,5,45,3.36,5.62,16,58,-9,51,3.65,0.31,0.41,22.56,93,4.89,6.33,1.34,1.17,0.17,0.17,1.55,2.73,0.17,44,0.71,28,0.17,29,54,17,23,60,17,23.5,21.38,0.88,91,-2.12,20.66,19.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,4.32,36,0.11,0.07,0.11,-0.01,,0.28
