Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
A. Ben Slimane,Norwich City,Norwich City,"LCMF, RCMF",24,2321,2,3.07,2,1.5,Denmark,5.66,5.16,52.63,2.91,44,0.16,0.23,0.19,2.79,4.16,1.51,6,0.23,0,0,1.47,0.08,2,0.08,0.12,0,0,18,0.7,27.78,11.111,0.08,0.89,34.78,1.59,58.54,7.33,29.1,1.28,1.09,0.19,36.76,0.7,0.81,47.38,86.58,10.12,72.8,10.24,94.7,17.64,89.67,1.9,53.06,16.15,22.31,0.06,0.7,0.08,0.04,0.16,25,0.23,4.07,72.38,2.13,60,0.19,40,1.16,0.35,5.55,67.13,0,,0,,0,0,0,0,,,0.54,,
Y. Larouci,Troyes,Watford,"LB, LWB",24,2320,0,1.06,3,2.5,Algeria,8.07,6.13,53.16,2.25,50,0.04,0.06,0.08,4.77,6.92,0.97,2,0.08,0,0,4.23,0,0,0,0.04,0,0,18,0.7,16.67,0,0.12,3.65,34.04,3.76,76.29,6.83,56.82,1.55,2.06,0.16,28.36,1.82,0.93,40.27,77.36,11.48,64.19,9.35,93.36,12.1,77.56,3.41,43.18,16.53,24.17,0.1,1.13,0,0,0.04,0,0.5,2.99,71.43,3.61,46.24,0.08,50,0.74,1.24,7.64,58.88,0,,0,,0,0,0,0,,,0.58,,
A. Rinomhota,,Cardiff City,"RB, RDMF, RWB",28,2313,0,0.41,1,0.41,England,10.08,8.83,63.44,2.65,38.24,0.16,0.19,0.31,4.32,5.36,1.4,6,0.23,0,0,0.89,0,0,0,0.02,0,0,6,0.23,16.67,0,0.04,0.82,23.81,1.09,57.14,4.98,48.44,0.66,1.05,0.31,18.91,0.62,1.67,30.19,76.16,13.42,61.74,5.33,91.97,7.04,87.85,3.27,36.9,17.45,28.87,0.02,0.35,0.04,0.04,0.08,50,0.16,4.47,62.61,1.17,36.67,0.23,0,0.39,0.16,6.19,61.64,0,,0,,0,0,0,0,,,0.54,,
L. Baker,Stoke City,Stoke City,"AMF, RDMF, CF",30,2293,7,4.19,2,2.84,England,5.49,4.98,58.27,1.18,30,0.12,0.14,0.24,2.47,3.01,1.06,5,0.2,0,0,1.26,0.27,5,0.2,0.16,0,0,33,1.3,36.36,21.212,0.08,0.59,26.67,0.82,66.67,3.73,35.79,1.18,0.55,0.2,19.9,0.51,0.63,29.04,85.27,8.91,71.81,6.36,97.53,8.79,91.52,2.79,47.89,17.88,29.11,0.11,0.71,0.04,0.04,0.12,66.67,0.08,3.81,69.07,0.9,34.78,0.39,20,0.2,0.16,3.49,69.66,0,,0,,0,0,0,0,,,1.49,,
V. Torp,Coventry City,Coventry City,"RCMF, RDMF, AMF",26,2290,6,4.61,3,6.06,Denmark,8.06,7.07,57.22,2.04,55.77,0.12,0.17,0.28,3.89,5.71,1.77,2,0.08,0,0,2.2,0.24,5,0.2,0.18,1,0.04,46,1.81,39.13,13.043,0.12,1.45,56.76,1.14,44.83,4.32,32.73,1.73,0.59,0.04,25.86,0.39,0.67,38.83,81.48,11.2,69.12,9.16,93.99,11.4,82.41,2.52,43.75,16.45,23.78,0.24,1.61,0.04,0.04,0.35,44.44,0.43,4.68,71.43,2.28,62.07,0.51,15.38,0.75,0.79,5.34,69.85,0,,0,,0,0,0,0,,,0.47,,
G. Edmundson,Middlesbrough,Middlesbrough,"LCB, RCB",28,2269,1,1.49,0,0.03,England,7.1,3.33,69.05,3.13,56.96,0.16,0.2,0.4,4.64,5.95,0.79,9,0.36,0,0,0.2,0.04,1,0.04,0.06,0,0,8,0.32,25,12.5,0,0,0,0.24,50,0.99,40,0.4,0.91,0.08,43.27,0.36,0.52,58.51,91.53,23.68,83.58,2.94,93.24,24.71,97.91,4.52,56.14,19,37.15,0,0.04,0,0.04,0,0,0,4.52,77.19,0.2,60,0,0,0,0,8.09,67.65,0,,0,,0,0,0,0,,,1.86,,
J. Bidwell,Coventry City,Coventry City,"LB, LWB",32,2267,1,0.92,2,2.85,England,6.19,4.21,55.66,3.37,63.53,0.48,0.68,0.75,3.37,4.78,0.91,5,0.2,0,0,1.71,0.04,1,0.04,0.04,1,0.04,8,0.32,12.5,12.5,0.08,3.53,38.2,0.4,80,1.47,43.24,1.35,0.99,0.08,26.92,1.75,0.56,34.58,75.43,14.61,69.02,6.11,96.1,8.61,72.81,3.97,44,19.52,29.45,0.11,0.67,0,0,0.08,0,0.44,5.64,69.72,3.33,48.81,0.36,44.44,0.6,1.31,9.45,81.09,0,,0,,0,0,0,0,,,0.32,,
T. Dele-Bashiru,Watford,Watford,"LCMF, LDMF",25,2260,4,3.63,0,0.24,England,5.3,3.78,58.95,1.27,43.75,0,0,0.32,3.07,4.23,0.76,0,0,0,0,1.71,0.16,1,0.04,0.14,0,0,26,1.04,34.62,15.385,0,0.08,50,1.59,82.5,7.21,48.62,0.48,0.56,0.04,33.49,0.12,1.59,43.41,91.93,9.88,79.03,10.43,98.47,15.41,94.83,1.55,64.1,16.1,21.94,0.01,0.32,0,0,0.08,0,0,3.7,83.87,0.56,50,0.2,20,0.2,0.04,4.9,68.29,0,,0,,0,0,0,0,,,0.52,,
B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",31,2257,4,3.71,2,2.03,England,9.25,8.29,64.42,5.14,54.26,0.6,0.76,0.24,3.31,4.23,1.28,4,0.16,0,0,1.36,0.16,4,0.16,0.15,0,0,30,1.2,30,13.333,0.08,1.63,24.39,1.32,45.45,6.82,34.5,2.31,1.4,0.32,21.93,2.51,1.44,32.18,78.69,10.97,67.27,8.21,96.6,7.3,77.6,3.19,47.5,18.05,34.35,0.08,0.76,0,0,0.04,0,0.48,3.59,60,1.67,45.24,0.24,33.33,0.76,0.44,5.78,70.34,0,,0,,0,0,0,0,,,0.44,,
E. Bocat,Stoke City,Stoke City,LB,26,2257,0,0.84,0,1.08,France,9.13,6.14,62.99,2.47,48.39,0.32,0.41,0.2,4.94,6.28,0.4,1,0.04,0,0,1.52,0,0,0,0.03,0,0,16,0.64,31.25,0,0,2.39,15,1.83,50,5.3,36.09,1.32,1.6,0.12,24.32,1.16,0.64,35.01,74.03,13.92,59.03,8.37,97.14,7.58,74.74,3.71,35.48,18.77,30.13,0.04,0.44,0.12,0,0.08,50,0.28,4.19,57.14,2.23,32.14,0.2,40,0.4,0.36,6.98,64.57,0,,0,,0,0,0,0,,,0.68,,
A. Gilchrist,West Bromwich Albion,Sheffield United,RB,21,2252,0,0.86,1,0.76,England,9.71,6.87,57.56,1.84,50,0.36,0.45,0.68,5.4,6.78,0.96,5,0.2,0,0,1.28,0,0,0,0.03,0,0,10,0.4,20,0,0.04,1,32,1.12,71.43,3.28,47.56,0.32,1.28,0.2,30.13,1.12,0.48,38.85,81.89,15.91,70.85,6.19,97.42,10.87,87.13,3.68,39.13,18.28,35.93,0.03,0.32,0,0,0.08,100,0.12,6.35,67.3,1.88,42.55,0.36,22.22,0.4,0.36,7.19,76.67,0,,0,,0,0,0,0,,,0.96,,
E. Moore,Oxford United,Oxford United,"RCB, CB",28,2241,1,1.36,2,0.52,England,9.04,3.41,67.06,4.14,63.11,0.24,0.27,0.72,6.51,7.42,0.6,7,0.28,0,0,0.2,0.04,1,0.04,0.05,1,0.04,9,0.36,44.44,11.111,0.08,0.04,0,0.04,100,0.28,42.86,0.6,0.12,0.08,27.51,0.2,0.16,40.28,89.13,15.5,75.65,2.45,100,19.6,97.34,3.61,40,19.6,35.36,0.02,0.04,0,0,0,0,0.04,2.33,50,0.16,0,0.12,0,0.08,0,5.18,54.26,0,,0,,0,0,0,0,,,2.13,,
J. Dasilva,Coventry City,Coventry City,"LB, LWB",27,2238,0,0.19,1,1.13,England,8.93,7.76,65.28,2.01,40,0.2,0.3,0.16,3.66,5.53,0.92,2,0.08,1,0.04,2.01,0,0,0,0.01,0,0,4,0.16,25,0,0.04,2.49,41.94,1.37,64.71,4.54,34.51,0.48,1.17,0.2,30.64,0.88,0.2,43.23,84.19,14.88,74.86,9.13,98.24,11.06,83.27,3.06,44.74,17.45,28.94,0.05,0.6,0,0.04,0.04,100,0.2,5.15,71.09,3.02,56,0.2,60,0.68,0.92,8.2,72.06,0,,0,,0,0,0,0,,,0.24,,
A. Doughty,Millwall,Luton Town,"LWB, LB, LW",25,2224,1,0.95,3,7.84,England,8.98,7.2,57.87,1.94,37.5,0.28,0.39,0.24,4.53,6.23,1.29,5,0.2,0,0,4.82,0.04,1,0.04,0.04,0,0,17,0.69,23.53,5.882,0.12,5.18,48.44,3.64,56.67,6.19,43.14,1.17,1.86,0.24,21.04,1.42,0.28,32.98,73.37,11.37,61.92,5.63,94.24,10.97,77.12,6.23,50.65,24.18,40.62,0.32,2.27,0.12,0,0.08,100,0.32,6.07,56.67,5.14,57.48,0.69,35.29,0.77,2.43,9.83,80.25,0,,0,,0,0,0,0,,,0.69,,
M. Holgate,Al Gharafa,West Bromwich Albion,RCB,28,2169,1,0.87,1,0.36,England,8.55,4.94,73.11,3.82,54.35,0.29,0.39,0.66,4.65,6.26,0.75,2,0.08,0,0,0.5,0.04,1,0.04,0.04,0,0,6,0.25,33.33,16.667,0.04,0.37,22.22,0.41,70,1.24,50,0.46,0.25,0,33.86,0.33,0.91,48.22,87.78,17.76,75.93,3.78,97.8,21.08,94.69,5.52,49.62,20.98,43.68,0.01,0.12,0,0.04,0.04,100,0.12,4.69,54.87,0.75,38.89,0.17,50,0.17,0.08,6.89,63.86,0,,0,,0,0,0,0,,,2.49,,
Z. Swanson,Portsmouth,Portsmouth,RB,24,2150,1,0.43,1,0.88,England,9.75,7.95,60,3.52,59.52,0.54,0.72,0.46,4.44,5.87,1.34,5,0.21,0,0,1.13,0.04,1,0.04,0.02,0,0,8,0.33,25,12.5,0.04,2.01,25,0.92,59.09,2.09,50,0.67,0.84,0,19,0.67,0.67,29.85,77.42,10.3,61.79,6.82,94.48,9,82.79,3.47,42.17,20.32,30.47,0.04,0.29,0,0,0,0,0.08,3.64,59.77,1.97,36.17,0.13,66.67,0.38,0.46,5.57,66.17,0,,0,,0,0,0,0,,,1.42,,
F. Sierralta,Auxerre,Watford,"CB, RCB, LCB",28,2135,0,1.74,0,0.62,Chile,9.15,5.14,68.85,6.11,63.45,0.17,0.25,0.84,5.44,8.15,1.05,9,0.38,0,0,0.25,0,0,0,0.07,0,0,9,0.38,33.33,0,0,0,0,0.21,60,1.1,46.15,0.76,0.04,0.04,33.85,0.25,0.51,49.28,90.16,17.16,79.61,2.66,98.41,22.17,96.01,2.53,48.33,16.93,19.14,0.03,0.13,0.04,0,0,0,0,2.4,68.42,0.08,50,0.04,0,0.17,0,6.07,56.25,0,,0,,0,0,0,0,,,1.77,,
Julio Pleguezuelo,Plymouth Argyle,Plymouth Argyle,"LCB, CB",28,2133,1,0.73,0,0.46,Spain,12.49,7.51,75.28,4.43,54.29,0.97,1.11,0.59,5.86,6.7,0.93,8,0.34,0,0,0.21,0.04,1,0.04,0.03,0,0,3,0.13,33.33,33.333,0,0.08,100,0.13,33.33,1.1,46.15,0.21,0.21,0,18.57,0.04,0.8,32.62,81.37,14.22,68.55,2.91,92.75,12.45,92.54,4.94,42.74,21.4,34.49,0.02,0.17,0,0,0.04,100,0.08,3.71,54.55,0.46,45.45,0.25,16.67,0.08,0.08,6.5,60.39,0,,0,,0,0,0,0,,,1.98,,
L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",34,2132,0,0.57,1,2.59,England,9.16,6.37,68.21,3.5,46.99,0.42,0.56,0.38,4.39,5.88,0.51,5,0.21,0,0,1.52,0,0,0,0.02,0,0,10,0.42,10,0,0.04,2.62,35.48,0.8,52.63,3.42,40.74,1.14,2.11,0.13,46.73,0.93,0.84,59.31,84.56,24.1,79.16,5.07,95.83,20.98,87.93,5.32,42.06,18.49,33.34,0.11,0.72,0.08,0,0.21,60,0.42,8.15,68.91,3.29,37.18,0.55,23.08,0.51,0.93,11.82,78.21,0,,0,,0,0,0,0,,,1.01,,
B. Gibson,Stoke City,Stoke City,LCB,32,2128,3,1.22,0,0,England,6.77,2.83,68.66,4.53,63.55,0.21,0.26,0.89,4.61,5.71,0.63,6,0.25,0,0,0.21,0.13,3,0.13,0.05,3,0.13,6,0.25,66.67,50,0,0,0,0.04,100,0.59,64.29,0.42,0.55,0,43.1,0.3,0.51,56.72,87.1,25.29,76.09,3.09,97.26,23.73,96.79,8.46,52.5,22.97,39.23,0,0,0.04,0.04,0.08,0,0,7.74,57.38,0.59,28.57,0.38,33.33,0.13,0,10.19,76.35,0,,0,,0,0,0,0,,,2.16,,
D. Bachmann,Deportivo La Coruña,Watford,GK,31,2110,0,0,0,0,Austria,1.71,0,0,0.34,87.5,0,0,0.04,1.71,2.51,0,1,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.3,71.43,0,0,0,12.45,0.09,0.38,20.64,80.58,13.05,71.9,0,0,5.89,95.65,8.79,60.19,33.57,50.23,0,0,0,0,0,0,0,2.94,50.72,0.3,28.57,0.34,62.5,0.09,0,6.7,69.43,28,1.19,90,3.84,5,68.89,25.53,1.09,-2.47,-0.105,0,0.94,0.34
S. Alzate,Hull City,Hull City,"DMF, RDMF, LDMF",26,2103,0,0.73,1,1.03,England,10.1,7.57,68.36,2.7,55.56,0.26,0.31,0.73,4.66,5.54,0.81,2,0.09,0,0,1.28,0,0,0,0.03,0,0,15,0.64,0,0,0.04,0.81,42.11,1.33,67.74,5.22,49.18,0.39,0.94,0,28.37,0.04,0.86,46.05,87.73,13.52,75.32,7.4,97.69,16.43,93.49,4.37,49.02,17.41,30.58,0.04,0.51,0.04,0.04,0.09,50,0.21,6.63,73.55,1.2,42.86,0.51,25,0.21,0.34,6.16,72.92,0,,0,,0,0,0,0,,,0.43,,
D. Grimshaw,Norwich City,Plymouth Argyle,GK,27,2067,0,0,0,0,England,1.48,0,0,0.22,80,0,0,0,1.48,1.84,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,27.04,0.3,0.09,37.31,83.66,20.03,70.65,0,0,15.67,99.44,13.19,57.76,32.96,52.05,0,0,0,0,0,0,0,5.75,56.06,0.44,20,0.22,20,0.09,0,9.67,72.07,49,2.13,126,5.49,1,61.11,41.53,1.81,-7.47,-0.325,0,0.83,0.22
O. Beck,Derby County,Blackburn Rovers,"LB, LAMF",23,2066,1,0.84,0,1.35,Wales,11.5,10.41,64.44,2.79,34.38,0.57,0.69,0.39,4.23,5.14,1.52,3,0.13,1,0.04,1.7,0.04,1,0.04,0.04,0,0,8,0.35,25,12.5,0,1.87,34.88,1.92,50,4.88,42.86,1.39,1.96,0.52,22.13,1.13,0.52,30.45,75.25,11.67,59.7,6.32,94.48,7.49,82.56,4.18,32.29,19.69,32.81,0.06,0.52,0.04,0,0,0,0.22,3.35,45.45,1.48,52.94,0.13,0,0.52,0.74,5.84,49.25,0,,0,,0,0,0,0,,,0.39,,
L. Binks,Brøndby,Coventry City,"LCB, CB",24,2054,0,1.41,1,1,England,7.84,4.56,73.08,5.21,66.39,0.13,0.19,0.66,4.38,6.42,0.57,7,0.31,0,0,0.53,0,0,0,0.06,0,0,8,0.35,50,0,0.04,0.53,50,0.13,66.67,0.92,38.1,0.48,1.4,0.31,42.2,0.31,0.31,58.23,85.48,21.95,71.06,4.56,95.19,26.11,94.46,8.68,46.97,21.44,44.53,0.04,0.18,0.04,0,0,0,0.04,8.28,58.73,1.14,19.23,0.48,9.09,0.13,0.18,9.95,66.08,0,,0,,0,0,0,0,,,2.59,,
J. Ngakia,Watford,Watford,"RB, RWB, LB",25,2046,1,1.39,0,0.88,England,11.52,10.21,68.53,2.11,52.08,0,0,0.26,4.53,6.53,1.1,5,0.22,0,0,2.51,0.04,1,0.04,0.06,0,0,18,0.79,16.67,5.556,0,2.99,32.35,2.33,56.6,5.19,41.53,1.01,1.94,0.35,24.85,1.41,0.44,36.16,74.57,12.23,64.75,6.64,91.39,10.87,74.09,4.35,51.52,19.07,31.83,0.04,0.4,0,0,0.13,66.67,0.22,4.57,56.73,2.95,31.34,0.4,33.33,0.35,0.92,7.26,60,0,,0,,0,0,0,0,,,0.53,,
G. Puerta,Hull City,Hull City,"LDMF, LCMF",21,2036,0,1.86,0,2.28,Colombia,7.56,7.82,62.15,3.09,41.43,0.57,0.76,0.18,2.12,2.82,1.55,2,0.09,1,0.04,1.59,0,0,0,0.08,0,0,20,0.88,25,0,0,1.24,35.71,1.86,42.86,9.72,26.36,1.77,1.72,0.27,20.86,0.75,1.64,32.22,81.48,8.84,68,6.32,90.91,11.23,85.83,2.08,51.06,17.12,27.1,0.1,1.28,0.13,0,0.22,60,0.13,4.46,70.3,1.9,60.47,0.44,40,1.11,0.49,4.55,67.96,0,,0,,0,0,0,0,,,0.75,,
M. Ihiekwe,Blackpool,Sheffield Wednesday,"RCB, CB, LCB",32,2007,2,2.47,0,0.14,England,6.32,2.96,63.64,6.95,69.68,0.22,0.31,0.58,4.22,5.81,0.58,1,0.04,0,0,0.4,0.09,2,0.09,0.11,2,0.09,17,0.76,41.18,11.765,0,0.04,100,0.04,100,0.85,57.89,1.08,0.22,0,27.13,0.22,0.72,40.18,89.4,14.44,78.88,3.27,95.89,18.39,97.56,3.18,53.52,19.25,34.16,0.01,0.27,0.04,0,0,0,0.04,2.78,62.9,0.36,37.5,0.18,0,0.09,0.04,5.34,63.87,0,,0,,0,0,0,0,,,2.11,,
R. Edwards,Southampton,Queens Park Rangers,"LCB, RCB",22,2001,2,1.9,0,0.19,England,7.92,4.36,63.92,4,55.06,0.13,0.19,0.63,4.99,7,0.9,2,0.09,0,0,0.49,0.09,2,0.09,0.09,2,0.09,10,0.45,40,20,0,0.09,50,0.31,85.71,1.53,64.71,0.54,1.3,0.31,31.08,0.13,0.49,47.54,88.65,17.27,76.82,3.06,97.06,22.94,95.69,3.82,63.53,20.18,39.31,0.01,0.18,0,0.04,0,0,0.09,4,69.66,0.4,33.33,0.18,25,0.13,0.04,5.8,57.36,0,,0,,0,0,0,0,,,1.62,,
M. Helik,Oxford United,Oxford United,"RCB, LCB",29,1978,5,3.32,0,0.33,Poland,8.51,3.82,72.62,7.6,54.49,0.27,0.32,0.82,5.46,6.44,0.68,4,0.18,0,0,0.46,0.23,5,0.23,0.15,0,0,15,0.68,53.33,33.333,0,0.09,50,0.09,50,0.82,44.44,1.05,0.23,0,24.21,0.18,0.64,35.44,84.34,13.2,66.9,2.09,100,16.79,95.66,4.87,46.73,21.78,39.38,0.02,0.14,0,0,0,0,0.05,3.32,45.21,0.46,30,0.32,0,0.27,0.05,5.78,62.99,0,,0,,0,0,0,0,,,1.55,,
E. Cashin,Brighton,Derby County,LCB,23,1947,1,2.4,1,0.05,England,10.63,5.78,64,5.64,61.48,0.88,1.1,0.55,6.06,7.6,0.92,5,0.23,0,0,1.16,0.05,1,0.05,0.11,1,0.05,14,0.65,57.14,7.143,0.05,0.37,25,0.74,81.25,2.4,53.85,0.92,0.55,0.05,31.66,0.09,0.55,48.49,82.08,19.78,68.69,2.4,90.38,22.42,93.2,9.52,49.03,24.75,43.53,0,0.05,0,0,0.09,100,0.09,6.7,53.79,0.69,26.67,0.37,37.5,0.23,0.09,9.15,68.18,0,,0,,0,0,0,0,,,1.25,,
B. Humphreys,Burnley,Burnley,"LB, RB",22,1945,1,1.09,2,0.8,England,10.18,7.31,65.19,3.38,53.42,0.74,1.05,0.09,4.67,6.66,0.51,2,0.09,1,0.05,1.3,0.05,1,0.05,0.05,0,0,11,0.51,27.27,9.091,0.09,1.16,48,1.34,44.83,4.67,42.57,0.83,2.36,0.37,36.23,1.34,1.2,46.23,87.69,19.39,80.43,6.76,95.89,13.65,93.22,3.56,51.95,17.84,27.67,0.04,0.51,0,0,0,0,0.14,5.32,77.39,1.39,56.67,0.09,0,0.19,0.56,8.14,69.89,0,,0,,0,0,0,0,,,0.79,,
H. Roberts,Bristol City,Bristol City,"LWB, LCB, LB",23,1938,1,0.41,1,1.72,England,6.69,6.55,63.83,4.18,40,0,0,0.23,2.51,3.09,0.88,5,0.23,0,0,1.72,0.05,1,0.05,0.02,0,0,8,0.37,37.5,12.5,0.05,3.16,23.53,1.53,54.55,5.2,28.57,0.98,0.74,0.09,24.43,1.86,0.56,35.29,71.58,13.33,58.89,6.18,90.98,10.87,77.78,4.27,43.48,19.12,29.91,0.08,0.84,0,0,0.09,0,0.19,6.08,61.83,2.88,40.32,0.42,33.33,0.7,0.74,8.31,67.04,0,,0,,0,0,0,0,,,0.7,,
H. Souttar,Leicester City,Sheffield United,RCB,26,1936,0,1.17,0,0.05,Scotland,8.65,3.72,66.25,5.07,80.73,0.42,0.53,0.56,5.76,7.28,0.74,4,0.19,1,0.05,0.28,0,0,0,0.05,0,0,7,0.33,28.57,0,0,0.09,0,0.33,57.14,0.88,26.32,0.56,0.23,0,40.82,0.23,0.14,55.04,89.53,19.29,77.35,2.7,98.28,28.78,96.28,5.76,47.58,22.17,46.42,0,0.09,0.09,0,0.05,0,0,6.09,61.07,0.51,9.09,0.37,25,0.19,0,7.67,76.97,0,,0,,0,0,0,0,,,2.37,,
J. Swift,Portsmouth,West Bromwich Albion,"AMF, LCMF, CF",30,1930,3,2.43,1,2.94,England,4.43,4.34,59.14,1.91,56.1,0.37,0.53,0.09,1.49,2.12,0.75,3,0.14,0,0,1.49,0.14,3,0.14,0.11,1,0.05,32,1.49,18.75,9.375,0.05,0.56,25,1.45,58.06,5.74,39.84,1.17,1.82,0.05,46.82,0.47,0.93,59.88,88.32,15.95,77.49,12.45,95.88,20.24,92.63,3.08,54.55,16.51,29.34,0.14,1.26,0,0.05,0.42,55.56,0.23,7.32,79.62,2.01,51.16,0.93,50,1.12,0.19,8.39,72.78,0,,0,,0,0,0,0,,,0.37,,
V. Pálsson,Plymouth Argyle,Plymouth Argyle,"CB, LCB, RB",34,1910,0,0.73,1,0.03,Iceland,10.27,6.31,64.93,6.55,63.31,0.28,0.33,1.04,5.89,6.79,0.61,3,0.14,0,0,0.28,0,0,0,0.03,0,0,4,0.19,50,0,0.05,0.24,40,0.14,66.67,1.04,27.27,0.75,0.38,0,16.82,0.57,0.14,29.07,77.31,13.95,65.54,2.69,98.25,9.19,89.23,6.22,53.03,20.34,32.97,0,0.05,0,0,0.05,0,0.05,4.19,46.07,0.66,28.57,0.38,12.5,0.33,0.14,5.84,59.68,0,,0,,0,0,0,0,,,1.7,,
N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LCMF",25,1889,2,1.84,3,2.45,Denmark,6,3.62,72.37,2.43,56.86,0.24,0.29,0.43,3.14,3.89,0.71,2,0.1,0,0,0.86,0.1,2,0.1,0.09,0,0,18,0.86,33.33,11.111,0.14,1.05,18.18,0.52,72.73,3.34,35.71,1.24,0.67,0,20.63,0.71,0.62,30.02,79.37,10.1,73.11,7.1,93.29,7.67,75.16,3.1,53.85,17.72,29.29,0.12,0.91,0.05,0,0,0,0.29,3.72,61.54,1.57,60.61,0.29,66.67,0.91,0.29,4.53,71.58,0,,0,,0,0,0,0,,,0.67,,
S. Ingelsson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RDMF, LW",27,1859,1,2.61,4,3.03,Sweden,7.75,8.57,55.93,3.05,31.75,0.44,0.56,0.1,2.52,3.25,1.55,5,0.24,0,0,2.23,0.05,1,0.05,0.13,0,0,21,1.02,42.86,4.762,0.19,2.28,42.55,1.4,55.17,5.57,30.43,2.28,1.36,0.34,13.75,0.77,0.53,23.77,74.54,7.6,64.97,4.31,91.01,7.7,77.36,2.28,53.19,17.81,21.66,0.15,1.11,0.05,0.05,0.1,50,0.34,2.9,68.33,2.28,46.81,0.19,50,0.53,0.87,4.36,65.56,0,,0,,0,0,0,0,,,0.24,,
B. Osborn,Stockport County,Derby County,"DMF, LCMF",31,1852,0,0.45,1,3.68,England,7.53,5.59,67.83,1.65,35.29,0.39,0.51,0.05,3.35,4.4,0.53,2,0.1,0,0,1.46,0,0,0,0.02,0,0,5,0.24,0,0,0.05,1.85,52.63,0.68,71.43,2.82,44.83,0.39,0.73,0.19,22.89,0.49,0.87,35.82,79.38,12.25,58.73,7.68,95.57,8.94,85.87,5.44,41.07,19.67,31.77,0.18,1.31,0,0,0,0,0.29,5.78,55.46,2.62,59.26,0.68,28.57,0.58,1.07,6.17,74.02,0,,0,,0,0,0,0,,,0.68,,
I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",27,1848,2,2.44,4,4.44,Belgium,3.12,3.36,57.97,1.07,40.91,0.05,0.07,0.05,1.12,1.55,0.39,2,0.1,0,0,4.43,0.1,2,0.1,0.12,0,0,44,2.14,38.64,4.545,0.19,3.17,44.62,4.58,47.87,8.52,35.43,1.85,2.97,0.58,27.61,1.02,0.39,36.43,79.68,9.25,67.37,10.62,94.95,9.98,76.1,3.75,50.65,18.49,31.68,0.22,1.9,0,0,0,0,0.54,4.72,60.82,3.99,53.66,0.73,40,1.27,1.36,5.55,75.44,0,,0,,0,0,0,0,,,1.02,,
I. Gruev,Leeds United,Leeds United,"LDMF, LCMF",25,1842,0,1.52,2,1.72,Bulgaria,6.74,5.23,65.42,1.61,42.42,0.39,0.58,0.1,2.93,4.32,1.17,3,0.15,0,0,0.68,0,0,0,0.07,0,0,18,0.88,38.89,0,0.1,0.49,30,0.24,40,1.71,57.14,0.59,1.03,0.29,51.99,0.05,0.64,63.47,91.07,18.37,80.59,10.36,96.7,24.33,95.38,1.76,44.44,16.41,29.38,0.08,1.07,0,0.05,0.29,33.33,0.24,8.55,80.57,1.86,50,0.73,20,0.68,0.15,6.94,85.92,0,,0,,0,0,0,0,,,0.34,,
