Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dara O'Shea,Ipswich Town,Premier League,2024/2025,3446,38.29,35,Right Centre Back,Centre Back,Man,Republic of Ireland,26,03/03/99,189,0,0,0.03,0.06,0.57,0,9,0,,0.01,0.05,0.01,0.1,0.05,0.01,0.1,0,0,0,0.05,0.05,0.68,0.01,0.08,0.05,0.03,67,0.76,0,0.1,0.18,1.23,0.8,5.09,2.99,8.41,3.92,0.09,3.53,24.59,2.12,9.51,0.89,2.12,74,0.44,1.23,0.71,52,0.31,66,3.68,0.08,6.87,4.64,1.83,0.78,0.21,33.51,1.72,25,0.42,53,0.16,0,0,38.42,77,3.16,7,49,5.8,5.72,17,60,-17,34.99,2.01,0.35,0.36,26.12,99,4.02,3.11,0.1,0.1,0,0.13,1.85,1.96,0.03,50,0.1,44,0.13,30,68,2,35,61,4,24.02,20.76,0.91,100,-3.26,21.9,20.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.53,23,0.02,0.03,0.1,-0.04,,0.12
Darwin Núñez,Liverpool,Premier League,2024/2025,1320,14.67,30,Centre Forward,Left Centre Forward,Man,Uruguay,25,23/06/99,187,0.34,0.34,0.34,0.15,2.32,15,38,6,,0.26,0.14,0.12,0.82,0.14,0.12,0.82,0,0,0,0.48,0.46,3.14,0.02,1.16,0.48,0.68,41,1.02,0.07,1.43,2.25,0.41,0.54,0.61,0.72,30.27,14.93,0.01,5.25,62.74,2.45,4.16,1.77,2.18,68,2.18,2.72,1.98,33,0.82,34,1.3,0,26.59,33.96,4.29,4.77,0.41,64.87,20.66,78,4.16,87,0.55,0,0,15.54,72,0.75,14,58,0.89,1.02,30,64,-8,63.89,1.84,0.48,0.84,15.75,80,6.7,6.2,0.34,0.34,0,0.55,6.54,6.89,0.14,20,0.2,43,0.75,14,66,20,10,68,22,16.1,14.4,1.01,111,-1.71,16.32,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.08,21,-0.06,0,0,-0.06,,-0.12
David Brooks,AFC Bournemouth,Premier League,2024/2025,1118,12.42,29,Right Wing,Right Defensive Midfielder,Man,Wales,27,07/07/97,173,0.16,0.16,0.18,0.09,2.09,8,46,3,,0.33,0,0.14,1.69,0,0.12,1.37,0,0.02,0.32,0.16,0.33,3.78,-0.17,2.41,0.97,1.45,40,1.69,0,1.37,3.38,0.48,0.53,0.56,0.45,20.77,9.9,0.01,3.54,53.75,3.38,6.68,1.61,2.09,63,1.55,2.08,1.21,25,0.97,44,0.64,0,17.95,17.1,2.66,3.78,0.4,54.82,10.87,61,3.38,89,0.24,0,0,29.7,76,1.53,89,48,0.64,3.14,22,74,-1,63.37,3.78,0.66,0.86,30.5,86,6.4,12.56,2.09,1.45,0.64,0.24,3.86,5.31,0,31,0.64,24,0.4,14,69,17,13,71,15,17.61,13.52,0.95,96,-4.09,16.65,13.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,8.6,46,0.07,0.09,0.01,-0.01,,0.17
David Raya,Arsenal,Premier League,2024/2025,3787,42.08,38,Goalkeeper,,Man,Spain,29,14/09/95,183,0,0,0,,0,,,0,,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,,0.29,0,0,0.02,0,0,0,0,0.02,0.02,0,5.18,2.92,0.05,3.54,0,0,0,0,0,0.02,0,0.05,,0,0.12,0,0,0,0,0,,0,,0,,0.07,0,0,27.3,74,4.75,6,37,2.11,10.81,16,73,-1,16.81,1.28,0.31,0.31,22.34,100,4.34,0.93,0.12,0.1,0.02,0,0,0.1,0,0,0,,0,46,54,0,90,10,0,35.03,34.23,0.74,77,-0.8,25.96,26.2,0.74,0.93,0.19,73,66,7,0.78,2.73,32,8.55,1.48,0.07,0.07,27.98,7,12,4,1.59,10,0.1,0.07,-0.02,,0.13,0.28
Dean Donny Huijsen,AFC Bournemouth,Premier League,2024/2025,2722,30.25,32,Left Centre Back,Right Centre Back,Man,Spain,20,13/04/05,195,0.1,0.1,0.04,0.07,0.63,16,16,0,,0.07,0,0.03,0.33,0,0.03,0.33,0,0,0,0.1,0.07,0.96,0.03,0.17,0.1,0.07,60,0.4,0,0.03,0.3,1.88,1.91,5.26,5.06,11.34,5.75,0.08,4.79,29.31,2.88,11.64,1.22,3.11,74,1.18,3.08,1.16,70,0.43,66,3.14,0.07,9.06,8.6,2.48,1.52,0.4,35.77,2.35,26,0.83,54,0.33,0,0,51.55,83,5.59,23,59,6.45,8.27,14,75,-8,41.16,7.04,0.53,0.55,36.77,99,5.67,8.89,0.2,0.2,0,0.2,1.72,1.92,0.03,0,0,0,0.17,31,67,3,38,60,2,23.94,20.88,0.94,99,-3.06,22.61,20.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,4.52,27,0.07,0.05,0.1,-0.01,,0.21
Dean Henderson,Crystal Palace,Premier League,2024/2025,3762,41.8,38,Goalkeeper,,Man,England,28,11/03/97,188,0,0,0,0.03,0.02,0,0,0,,0,0,0.01,0.07,0,0,0.05,0,0,0.02,0,0.01,0.1,-0.01,0,0,0,,0.07,0,0,0,0,0,0.02,0.01,0.12,0.12,0,6.41,2.55,0,3.23,0,0,0,0,0,0,43,0.1,100,0.02,0,0.12,0.1,0.07,0,0,22.2,0.02,20,0,,0.07,0,0,19.76,61,5.1,13,32,2.42,13.69,15,61,-1,10.96,1.1,0.21,0.21,15.12,100,5.52,0.5,0.02,0.02,0,0,0.05,0.07,0,0,0,,0,52,48,0,100,0,0,44.47,42.46,0.69,74,-2.01,30.61,31.61,1.12,1.12,-0.01,68,68,0,1.13,3.52,30,11.58,1.4,0.05,0.02,17.79,3,16,3,1.52,10,0.13,0.06,-0.01,0,-0.08,0.09
Declan Rice,Arsenal,Premier League,2024/2025,3101,34.45,35,Left Centre Midfielder,Centre Defensive Midfielder,Man,England,26,13/01/99,185,0.12,0.12,0.09,0.06,1.39,8,29,1,,0.13,0.17,0.17,1.89,0.12,0.07,0.99,0.06,0.1,0.9,0.29,0.26,3.28,0.03,0.58,0.29,0.29,50,0.61,0,1.13,1.07,0.87,1.11,1.42,1.82,14.42,7.46,0.06,3.37,44.68,4.35,8.1,1.48,2.35,67,1.93,3.03,0.7,35,0.73,58,1.42,0,12.34,15.66,2.23,2.23,0.2,48.94,6.09,49,1.54,69,0.17,0.03,0,41.65,84,3.4,9,53,2.06,5.8,16,84,0,56.65,6.07,0.6,0.66,36.89,94,6.17,15.32,2.32,1.07,1.25,0.35,2.93,4.01,0.06,13,0.44,28,0.52,15,76,10,17,74,9,20.36,17.45,0.92,100,-2.91,18.75,17.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,6.61,40,0.16,0.09,0.05,-0.01,,0.29
Dejan Kulusevski,Tottenham Hotspur,Premier League,2024/2025,2651,29.46,32,Right Centre Midfielder,Right Wing,Man,Sweden,25,24/04/00,186,0.24,0.24,0.14,0.09,1.63,15,35,2,,0.23,0.14,0.17,2.17,0.14,0.16,1.93,0,0.01,0.24,0.37,0.31,3.8,0.06,3.33,1.22,2.1,37,1.49,0,3.09,4.14,0.58,0.79,0.34,0.49,26.95,13.41,0.01,4.41,52.48,4.01,6.35,1.46,2.04,65,1.78,2.57,1.7,38,0.78,26,0.34,0,23.86,28.37,3.8,5.26,0.61,53.61,13.24,55,3.8,72,0.1,0,0,27.5,75,1.12,82,45,0.75,2.1,19,69,-5,65.04,4.07,0.44,0.6,33.68,80,7.48,12.05,2.14,1.9,0.24,0.68,5.87,7.77,0.27,14,0.48,28,1.32,15,69,16,17,64,19,16.13,13.4,0.95,103,-2.72,15.36,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,6.49,40,-0.01,0.12,0.01,0.02,,0.13
Destiny Udogie,Tottenham Hotspur,Premier League,2024/2025,2099,23.32,25,Left Back,,Man,Italy,22,27/11/02,186,0,0,0.01,0.06,0.21,0,20,0,,0.03,0.04,0.05,0.64,0.04,0.05,0.64,0,0,0,0.04,0.06,0.86,-0.02,1.11,0.6,0.51,54,1.84,0,1.46,1.42,1.29,1.43,1.59,1.77,22.08,10.59,0.02,5.49,38.68,2.96,8.1,3.56,4.85,87,4.09,5.51,1.46,63,0.51,47,0.6,0.04,17.11,19.56,3.69,3.3,0.47,41.72,6.3,37,2.19,66,0.09,0,0,39.45,88,0.69,85,64,1.84,0.81,14,79,-9,52.15,5.83,0.44,0.47,37.86,93,5.57,12.82,0.47,0.3,0.17,0.47,2.27,2.57,0,9,0.3,39,0.69,24,62,14,20,65,15,15.45,14.9,1.01,105,-0.55,15.62,15.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,12,4.09,25,0.08,0.08,0.05,0,,0.2
Diego Alexander Gómez Amarilla,Brighton & Hove Albion,Premier League,2024/2025,618,6.86,16,Left Defensive Midfielder,Right Defensive Midfielder,Man,Paraguay,22,26/03/03,185,0.15,0.15,0.09,0.07,1.31,11,33,1,,0.01,0,0.16,1.17,0,0.13,0.87,0,0.03,0.29,0.15,0.25,2.48,-0.11,1.75,1.17,0.58,67,0.44,0.15,1.31,1.75,1.17,1.17,1.17,0.94,35.4,17.34,0,6.26,49.57,4.52,9.47,3.64,4.81,71,4.02,5.19,1.17,55,1.46,53,1.17,0,30.59,33.3,5.39,8.3,0.58,52.05,17.04,56,6.26,75,0,0,0,41.37,78,1.6,11,48,1.6,2.91,28,74,-5,53.13,2.62,0.69,0.79,33.8,91,3.44,9.03,1.31,0.87,0.44,0.15,2.04,2.91,0.44,11,0.29,40,0.44,16,68,17,13,71,16,16.95,15.89,0.97,97,-1.07,16.4,15.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,5.49,30,0,0.17,0.07,-0.08,,0.15
Diego Carlos,Aston Villa,Premier League,2024/2025,949,10.54,10,Right Centre Back,,Man,Brazil,32,14/03/93,186,0,0,0.07,0.19,0.38,0,25,0,,0.04,0,0,0,0,0,0,0,0,0,0,0.07,0.38,-0.07,0.28,0.28,0,100,0.19,0,0,0,0.57,0.57,3.41,4.07,7.4,3.6,0.09,4.17,26.92,1.71,7.3,0.76,1.33,73,0.78,1.36,1.23,71,0.28,54,1.23,0.19,5.88,6.94,2.09,0.66,0.09,36.77,1.9,32,0.28,43,0.09,0,0,54.16,89,4.46,4,62,4.74,5.88,14,75,-14,36.36,2.28,0.6,0.6,45.43,100,5.23,2.56,0.19,0.19,0,0,0.66,0.85,0.19,0,0,0,0,19,80,1,41,59,0,24,24.27,0.94,92,0.27,22.65,22.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,4.38,28,0.01,0.08,-0.01,-0.06,,0.02
Diogo Dalot,Manchester United,Premier League,2024/2025,3111,34.57,33,Left Wing Back,Right Wing Back,Man,Portugal,26,17/03/99,183,0,0,0.07,0.09,0.72,0,20,1,,0.03,0.09,0.06,0.69,0.09,0.06,0.67,0,0,0.03,0.09,0.12,1.42,-0.04,1.13,0.69,0.43,62,0.32,0,0.72,1.48,1.59,1.84,1.74,1.86,13.11,5.67,0.03,3.67,36.12,3.33,8.33,2.2,3.79,75,2.5,4.33,1.24,59,0.72,59,1.13,0,9.72,10.45,2.29,2.26,0.29,41.24,3.53,36,1.42,63,0.14,0,0,41.08,81,2.66,21,61,2.81,3.33,20,73,-8,50.76,2.78,0.4,0.48,36.28,94,3.94,10.5,0.69,0.64,0.06,0.38,2.49,3.12,0.06,42,0.52,28,0.61,20,64,16,18,55,27,19.11,18.38,0.96,97,-0.73,18.28,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.87,33,0.08,0.09,0.03,-0.04,,0.17
Diogo Jota,Liverpool,Premier League,2024/2025,1335,14.83,26,Centre Forward,Centre Attacking Midfielder,Man,Portugal,28,03/12/96,178,0.4,0.4,0.5,0.14,3.57,11,25,6,,0.39,0.2,0.11,0.67,0.2,0.11,0.67,0,0,0,0.61,0.61,4.25,0,2.23,1.01,1.21,45,1.08,0.07,2.16,3.17,0.61,0.85,0.34,0.44,32.98,18.82,0.01,6.27,63.92,4.99,6.54,1.28,1.89,58,1.83,2.68,2.16,32,0.94,42,1.89,0,29.67,40.34,5.26,5.4,0.4,65.07,22.05,74,4.45,83,0.13,0,0,20.64,72,0.88,25,62,0.88,0.88,33,67,-6,62.66,3.3,0.69,0.95,23.33,81,6.09,8.23,0.34,0.34,0,0.47,8.7,9.04,0.07,20,0.13,18,1.01,15,70,15,12,70,17,16.73,16.87,0.99,100,0.14,16.63,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.76,19,-0.04,0.13,0.03,-0.12,,-0.01
Divin Mubama,Manchester City,Premier League,2024/2025,29,0.32,1,Centre Forward,,Man,England,20,24/10/04,183,0,0,0.09,0.03,3.11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.09,3.11,-0.09,0,0,0,,3.11,0,3.11,0,0,0,0,0,24.91,18.69,0,3.11,72.41,6.23,6.23,0,0,,0,0,3.11,,0,0,0,0,21.8,37.03,3.11,0,0,72.41,15.57,71,0,,0,0,0,9.34,67,0,100,,0,0,33,100,33,54.87,0,0.74,0.74,15.57,80,3.43,0,0,0,0,0,0,0,0,,0,,0,0,33,67,,,,13.5,11.61,1.38,100,-1.89,18.62,11.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.06,0.1,0,-0.19,,-0.15
Djed Spence,Tottenham Hotspur,Premier League,2024/2025,2000,22.23,25,Left Back,Right Back,Man,England,24,08/08/00,184,0.04,0.04,0.02,0.04,0.45,10,30,0,,0.01,0.09,0.07,0.49,0.09,0.07,0.49,0,0,0,0.13,0.09,0.94,0.05,2.79,1.48,1.3,53,1.35,0,1.93,2.02,1.57,1.67,1.75,1.7,17.91,8.82,0.03,5.62,32.83,2.56,8.73,2.65,4.23,88,3.05,4.72,0.9,75,0.36,61,1.12,0.13,14.35,15.78,3.87,2.65,0.31,36.92,4.23,29,1.53,58,0.13,0.04,0,42.97,85,1.3,12,47,1.98,2.56,15,78,-7,48.55,5.13,0.46,0.47,42.61,91,5.52,11.16,0.81,0.81,0,0.22,1.17,1.98,0.09,44,0.58,46,0.36,24,60,15,24,58,18,16.93,14.82,0.94,102,-2.11,15.87,15.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.16,31,0.08,0.07,0.02,-0.01,,0.16
Dominic Calvert-Lewin,Everton,Premier League,2024/2025,1754,19.49,26,Centre Forward,Right Centre Forward,Man,England,28,15/03/97,187,0.15,0.15,0.31,0.12,2.57,6,40,5,,0.3,0.05,0.03,0.31,0.05,0.03,0.31,0,0,0,0.21,0.35,2.87,-0.14,1.18,0.56,0.62,48,1.44,0,1.74,5.03,0.46,0.23,1.18,0.8,24.63,11.65,0.02,2.93,65.41,1.44,2.72,0.56,1.03,85,0.41,0.64,1.69,50,0.1,47,4.26,0,22.37,13.95,2.31,2.98,0.21,69.1,18.94,85,2.77,93,0.1,0,0,15.14,66,0.15,13,75,1.28,0.1,47,59,-7,63.33,1.69,0.29,0.5,15.55,65,6.42,4.98,0.26,0.26,0,0.26,6.93,7.18,0.05,20,0.1,14,0.46,17,66,17,18,60,23,12.74,12.58,1,101,-0.16,12.77,12.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,2.04,17,-0.03,-0.01,0.04,-0.02,,-0.03
Dominic Solanke,Tottenham Hotspur,Premier League,2024/2025,2430,27,27,Centre Forward,Centre Attacking Midfielder,Man,England,27,13/09/97,187,0.33,0.3,0.37,0.17,2.22,13,40,5,100,0.35,0.11,0.07,0.44,0.11,0.07,0.44,0,0,0,0.41,0.44,2.67,-0.04,1.56,0.7,0.85,45,1.74,0,2.26,3.48,0.15,0.18,0.74,0.82,36.19,20.04,0.03,5.93,63.67,1.85,3.33,0.67,0.81,60,0.86,1.04,1.52,21,0.44,39,1.74,0,34,37.27,5.3,4.89,0.63,65.93,25.85,76,3.48,71,0,0,0,11.7,75,0.48,11,68,0.96,0.48,36,62,-13,58.16,1.59,0.4,0.67,15.89,70,6.05,3.93,0.33,0.33,0,0.37,5.59,5.93,0.11,0,0.07,50,0.44,17,64,19,24,60,16,14.6,13.53,1.01,103,-1.07,14.8,13.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,2.25,14,-0.04,-0.03,-0.02,0.01,,-0.08
Dominik Szoboszlai,Liverpool,Premier League,2024/2025,2754,30.6,36,Centre Attacking Midfielder,Right Centre Midfielder,Man,Hungary,24,24/10/00,186,0.2,0.2,0.21,0.09,2.19,9,33,2,,0.16,0.2,0.22,1.8,0.2,0.22,1.67,0,0.01,0.13,0.39,0.43,3.99,-0.04,1.27,0.75,0.52,59,1.05,0,0.95,1.63,0.46,0.55,0.59,0.81,30.98,17.25,0.02,5.26,51.33,4.93,7.97,1.47,1.93,56,1.72,2.28,1.47,35,1.18,48,0.88,0.07,28.07,34.42,4.35,7.35,0.72,53.08,15.91,57,5.1,69,0.2,0,0,38.79,85,2.84,12,74,1.21,3.24,20,81,-4,58.19,4.48,0.82,1.05,33.66,93,4.81,14.44,1.37,1.08,0.29,0.72,4.87,5.95,0.07,21,0.49,60,1.11,12,66,21,14,71,16,17.5,15.23,1,108,-2.27,17.5,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,6.91,37,0.05,0.07,0.04,-0.01,,0.15
Donyell Malen,Aston Villa,Premier League,2024/2025,394,4.38,14,Right Wing,Centre Forward,Man,Netherlands,26,18/01/99,176,0.69,0.69,0.61,0.18,3.43,20,60,8,,0.75,0,0.03,0.69,0,0.03,0.69,0,0,0,0.69,0.64,4.11,0.04,1.6,0.69,0.91,43,2.06,0,1.83,2.28,0,0,0.23,0.34,17.58,8.68,0,3.88,61.74,2.74,3.88,1.37,1.37,75,1.67,1.67,0.46,33,0.46,25,0.46,0,15.76,20.84,2.97,3.88,0.46,63.38,11.88,75,3.65,94,0,0,0,16.9,73,0.69,8,50,0.46,1.14,25,63,-10,69.99,2.06,0.32,0.77,23.52,85,7.73,9.13,0.46,0.46,0,0.23,6.39,6.85,0,0,0.23,11,0.69,10,73,17,13,63,25,16.35,14.1,0.91,97,-2.25,14.93,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,3,3.29,17,-0.03,0.34,0.04,0.03,,0.39
Dwight McNeil,Everton,Premier League,2024/2025,1522,16.91,21,Centre Attacking Midfielder,Left Wing,Man,England,25,21/11/99,183,0.24,0.24,0.06,0.04,1.48,16,40,2,,0.08,0.35,0.29,2.13,0.24,0.22,1.3,0.12,0.07,0.83,0.59,0.35,3.61,0.24,2.13,1.24,0.89,58,1.36,0,2.31,2.42,0.65,0.41,0.18,0.14,24.07,13.13,0.01,3.9,54.35,3.79,6.86,0.53,1.18,43,0.32,0.73,0.35,33,0.71,19,0.24,0.06,23.18,13.2,3.25,3.67,0.24,55.09,14.13,61,3.02,82,0.06,0,0,30.46,76,3.9,95,51,0.83,7.04,21,73,-3,62.55,4.73,0.41,0.57,34.01,87,5.89,12.18,3.9,2.19,1.72,0,1.83,4.02,0.53,20,0.95,33,0.24,10,72,17,15,66,20,22.22,17.17,0.91,97,-5.05,20.13,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,6.65,53,0.18,0.09,0.04,-0.03,,0.28
Eberechi Eze,Crystal Palace,Premier League,2024/2025,2792,31.02,34,Left Attacking Midfielder,Left Wing,Man,England,26,28/06/98,173,0.26,0.23,0.25,0.08,3.26,7,29,3,50,0.25,0.26,0.2,1.87,0.23,0.15,1.22,0.03,0.05,0.64,0.48,0.45,5.13,0.03,3.67,1.77,1.9,48,1.93,0,1.97,3.35,0.42,0.34,0.19,0.15,21.98,13.34,0,3.71,50.49,3.22,6.35,1.06,1.48,62,0.9,1.24,0.55,50,0.64,19,0.35,0,20.4,14.4,3.22,2.9,0.35,51.53,10.54,52,2.16,74,0.03,0,0,27.59,76,2.58,12,50,0.45,4.9,21,86,10,57.42,4.09,0.52,0.71,32.56,85,6.09,8.61,2.45,1.32,1.13,0.39,4.13,5.45,0.29,18,0.68,46,0.42,15,66,18,19,69,12,19.69,14.36,0.91,103,-5.33,17.94,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,6.53,43,0.11,0.08,0.01,-0.04,,0.17
Eddie Nketiah,Crystal Palace,Premier League,2024/2025,1172,13.02,29,Centre Forward,Right Wing,Man,England,26,29/05/99,180,0.23,0.23,0.46,0.14,3.3,7,37,6,,0.33,0.08,0.07,0.54,0.08,0.07,0.54,0,0,0,0.31,0.53,3.84,-0.22,1.69,0.84,0.84,50,2.53,0.08,2,3.61,0.31,0.19,0.77,0.45,35.71,17.13,0.01,4.38,58.2,2.76,4.3,1.15,1.46,63,0.7,0.89,2.84,33,0.69,28,1.38,0,31.72,20.95,3.76,4.92,0.61,59.49,21.51,68,4.3,88,0.38,0.08,0,17.05,74,0.69,13,60,1.08,0.84,27,73,-1,60.33,3.15,0.48,0.85,22.58,77,7.31,6.07,0.46,0.46,0,0.31,7.45,7.91,0,17,0.31,50,0.84,15,66,19,15,72,13,16.3,14.72,1.01,101,-1.58,16.52,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.37,21,0.03,0.09,-0.03,-0.08,,0.01
Ederson Moraes,Manchester City,Premier League,2024/2025,2536,28.18,26,Goalkeeper,,Man,Brazil,31,16/08/93,188,0,0,0,,0,,,0,,0,0.14,0.05,0.14,0.14,0.05,0.14,0,0,0,0.14,0.05,0.14,0.09,0,0,0,,0,0,0,0,0,0,0,0,0.21,0.18,0,4.37,2.96,0,2.8,0,0,0,0,0,0.04,33,0.07,,0,0.04,0.18,0.27,0.11,0.04,0.04,8.9,0,0,0,0,0.14,0,0,28.29,88,6.89,88,66,2.56,7.91,19,79,-9,13.66,0.82,0.37,0.4,23.03,100,4.63,0.64,0.04,0.04,0,0,0,0.04,0.14,0,0,,0,35,65,0,89,11,0,32.02,34.29,0.87,85,2.27,27.84,29.02,0.82,1.01,0.19,69,62,7,0.87,2.63,36,7.2,2.21,0.07,0.07,24.25,3,10,7,1.57,8,0.09,0.04,-0.03,,0.15,0.26
Edson Álvarez,West Ham United,Premier League,2024/2025,1925,21.39,28,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Mexico,27,23/10/97,185,0,0,0.02,0.03,0.56,0,8,0,,0.03,0.05,0.02,0.51,0.05,0.02,0.51,0,0,0,0.05,0.04,1.08,0.01,1.22,0.7,0.51,58,1.17,0,0.79,1.45,1.26,1.16,1.82,1.66,25.06,12.72,0.04,5.89,40.81,5.38,10.33,2.01,3.27,67,2.01,3.17,2.24,43,0.98,56,1.54,0.05,20.85,20.27,4.07,4.63,0.37,44.53,9.3,45,3.37,73,0.37,0.05,0,45.49,87,2.62,8,71,2.24,3.27,18,78,-9,47.2,4.68,0.42,0.43,39.32,95,5.4,8.88,0.47,0.42,0.05,0.09,0.51,0.94,0.28,30,0.19,80,0.09,18,73,9,22,71,7,18.35,15.83,0.97,101,-2.52,17.87,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,4.3,33,0.02,0.07,0.03,-0.01,,0.12
Ehor Yarmolyuk,Brentford,Premier League,2024/2025,1620,18,31,Left Defensive Midfielder,Right Centre Midfielder,Man,Ukraine,21,29/02/04,180,0,0,0.04,0.07,0.5,0,22,0,,0.07,0,0.04,0.5,0,0.04,0.5,0,0,0,0,0.08,1,-0.08,1,0.72,0.28,72,1,0,1.61,1.06,1.11,1.05,1.78,1.36,29.17,15.95,0.03,7.22,41.99,6.33,11.06,2.61,3.72,61,2.3,3.34,1.17,43,1.67,45,0.72,0,25.39,22.36,5.5,5.28,0.78,44.23,11.56,46,3.67,69,0.33,0,0,42.5,87,3.72,7,87,2.5,3.56,19,81,-6,49.13,4.56,0.52,0.53,36.67,93,5.32,10.67,0.56,0.56,0,0.06,1.22,1.78,0.17,40,0.28,38,0.17,15,69,15,18,70,12,18.79,15.87,1.01,109,-2.93,19,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,3.47,28,-0.02,0.09,0.04,0,,0.12
Eiran Cashin,Brighton & Hove Albion,Premier League,2024/2025,31,0.34,2,Left Centre Back,,Man,Republic of Ireland,23,08/11/01,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,2.95,0,0,0,0,2.95,0,0,5.89,7.47,5.89,2.95,0,11.78,21.92,5.89,11.78,0,0,0,0,0,0,0,2.95,75,8.84,0,5.89,7.47,5.89,2.95,2.95,29.1,0,0,0,0,0,0,0,85.43,79,2.95,96,25,8.84,8.84,10,0,-79,44.99,14.73,0.41,0.41,73.65,96,6.58,14.73,0,0,0,0,0,0,0,,0,0,0,24,76,0,80,20,0,23.67,16.39,0.86,,-7.28,20.3,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,8.84,75,0.14,0.18,-0.44,,,-0.12
