Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Erick,Bahia,"Serie A, Brasil",2026,1437,Centre Defensive Midfielder,Brazil,29,13/11/97,0.25,0.25,0.23,0.17,1.32,19,33,2,,0.22,0,0.03,0.69,0,0.03,0.69,0,0,0,0.25,0.26,2,-0.01,0.38,0.19,0.19,50,1.38,0,1.06,1.06,1,1.28,1.75,2.04,17.72,8.14,0.03,5.89,43.5,5.64,2.63,1.69,2.69,71,2.06,3.34,1.75,35,0.69,61,1.06,0,14.28,17.02,4.32,3.44,1.25,47.43,6.26,44,2.07,60,0.38,0,0,28.05,89,1.19,17,76,2,1.32,20,85,-4,51.48,3.38,0.56,0.64,25.86,92,5.36,7.14,0.75,0.75,0,0.06,2.44,3.19,0,17,0.13,40,0.13,14,73,13,23,67,11,17.06,15.25,1,104,-1.82,17.1,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.18,23,0.01,0.06,0.04,-0.02,,0.09
Erick,EC Vitória,"Serie A, Brasil",2026,1770,Right Wing,Brazil,29,09/12/97,0.15,0.1,0.06,0.04,1.37,7,33,1,100,0.12,0.2,0.18,1.53,0.1,0.15,1.27,0.1,0.03,0.25,0.31,0.23,2.9,0.07,2.19,1.22,0.97,56,2.44,0.05,1.83,2.08,0.36,0.21,0.61,0.55,11.8,6,0,2.64,45.67,5.9,2.85,0.51,0.86,38,0.49,0.7,0.51,24,0.81,47,0.41,0,10.83,9.33,2.08,2.64,0.46,48.57,4.78,44,1.63,62,0.05,0,0,29.69,69,4.22,88,57,1.88,6.15,20,67,-2,56.31,4.07,0.3,0.4,33.46,90,5.24,8.8,1.63,1.37,0.25,0.25,2.34,3.71,0.2,19,0.56,28,0.2,17,69,14,24,68,8,23.74,21.23,0.96,100,-2.5,22.86,21.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,5.85,45,0.12,0.12,0.01,-0.01,,0.23
Erick Noriega,Grêmio,"Serie A, Brasil",2026,1439,Centre Defensive Midfielder,Peru,25,21/10/01,0.06,0.06,0.05,0.08,0.56,11,44,0,,0.08,0.06,0.04,0.63,0.06,0.04,0.63,0,0,0,0.13,0.09,1.19,0.04,0.19,0.13,0.06,67,1.31,0,0.5,0.5,0.75,0.61,2.13,1.82,15.2,7.51,0.04,6.63,35.16,9.44,3.13,1.5,2.25,73,1.27,1.88,1.69,40,0.56,76,1.38,0,12.01,10.46,4.88,2.88,1.19,39.81,4,33,1.81,63,0.19,0,0,45.29,87,4.44,9,70,2.94,5.5,15,74,-12,45.46,5.38,0.43,0.48,36.28,97,3.56,8.19,0.25,0.25,0,0.13,1.38,1.63,0.06,0,0,0,0.25,18,75,7,26,71,3,21.89,20.53,0.96,94,-1.36,21.13,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.63,34,0,0.07,0.06,0.04,,0.17
Erick Pulga,Bahia,"Serie A, Brasil",2026,1983,Left Wing,Brazil,26,01/10/00,0.09,0.09,0.12,0.08,1.54,6,41,3,,0.15,0.09,0.06,0.68,0.09,0.06,0.68,0,0,0,0.18,0.18,2.22,0,2.13,1.45,0.68,68,3.04,0.18,1.54,2.22,0.45,0.52,0.36,0.39,23.1,11.17,0,6.67,56.99,4.13,2.18,1.13,1.59,63,1.42,1.93,1.45,30,0.68,12,0.23,0,20.52,23.96,5.99,3.86,1.23,58.33,13.39,65,2.9,75,0.23,0,0,20.79,78,0.82,15,64,0.68,0.95,20,72,-6,64.78,3.13,0.34,0.51,25.51,88,7.09,8.85,1.04,1.04,0,0.41,3.86,4.9,0,22,0.36,20,0.41,13,66,21,19,57,24,16.48,15.49,0.97,103,-0.99,15.98,15.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.97,28,0,0.2,-0.03,0.02,,0.19
Erick Pulgar,Flamengo,"Serie A, Brasil",2026,1351,Right Defensive Midfielder,Chile,32,14/01/94,0.13,0.13,0.03,0.05,0.67,20,30,0,,0.03,0,0.02,0.33,0,0.02,0.33,0,0,0,0.13,0.06,1,0.08,0.4,0.33,0.07,83,0.8,0,0.73,0.4,1.07,1.34,1.4,1.72,17.12,9.4,0.04,5.46,40.87,8.73,4.6,1.6,2.67,53,2.07,3.4,1.4,25,1.4,58,1.47,0.07,14.13,18.82,4.2,4.13,1.2,42.42,4.93,35,2.4,58,0.33,0,0.07,60.23,92,1.93,4,74,1.6,2.4,11,79,-12,49.7,7.73,0.58,0.62,48.84,98,3.9,13.53,0.2,0.2,0,0.2,1.27,1.47,0.07,0,0,0,0.2,17,73,10,20,75,5,17.22,14.26,1,108,-2.96,17.17,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,5.4,35,0.02,0.05,0,-0.02,,0.05
Everaldo,Bahia,"Serie A, Brasil",2026,774,Centre Forward,Brazil,35,04/07/91,0.47,0.47,0.25,0.11,2.33,20,35,6,,0.34,0,0.11,1.05,0,0.1,0.93,0,0.02,0.12,0.47,0.36,3.37,0.1,1.16,0.47,0.7,40,2.09,0,0.93,1.51,0.23,0.18,1.4,1.73,15.35,5.93,0.02,5.23,54.77,3.02,1.86,1.28,1.51,85,1.44,1.61,1.63,33,0.23,59,1.98,0,12.56,15.04,4.54,2.67,0.93,60.59,8.84,70,2.33,87,0.23,0,0,11.05,65,0.23,13,29,1.4,0.81,23,54,-11,63.48,1.28,0.36,0.56,11.4,83,6.13,4.54,1.05,0.93,0.12,0.47,6.4,7.33,0,11,0.23,33,0.7,14,69,17,15,69,15,14.86,11.69,0.97,105,-3.17,14.36,12.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,8,3.52,23,0.01,0.01,-0.02,-0.01,,-0.01
Everton,Chapecoense,"Serie A, Brasil",2026,1392,Right Back,Brazil,31,09/04/95,0,0,0.04,0.06,0.65,0,20,1,,0.04,0.06,0.06,0.58,0.06,0.06,0.52,0,0,0.06,0.06,0.09,1.23,-0.03,1.36,0.58,0.78,43,1.16,0,0.52,1.36,0.91,0.58,2.26,1.25,16.16,8.47,0.01,4.98,33.07,5.24,1.75,1.03,1.94,44,0.53,1.11,1.16,30,1.29,68,1.75,0,13.97,8.5,3.43,1.88,0.65,36.01,3.62,26,1.29,69,0.32,0.06,0,24.76,66,2.33,5,46,2.97,4.33,12,44,-22,51.16,3.49,0.14,0.21,22.63,92,5.85,5.37,0.78,0.45,0.32,0.06,1.03,1.49,0,58,0.65,24,0.06,31,59,10,23,66,11,23.07,21.43,0.95,110,-1.63,21.87,23.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,3.02,26,0.1,0.07,0.03,-0.03,,0.17
Evertton Araújo,Flamengo,"Serie A, Brasil",2026,1122,Right Defensive Midfielder,Brazil,23,27/02/03,0,0,0.07,0.04,1.52,0,0,1,,0,0.08,0.09,0.48,0.08,0.09,0.48,0,0,0,0.08,0.16,2.01,-0.08,0.24,0.08,0.16,33,0.56,0,0.88,0.56,0.64,0.71,1.36,1.27,15.97,8.34,0.05,5.94,39.35,10.43,5.86,1.44,2.09,86,1.6,2.31,1.77,57,0.24,61,0.88,0,13,15,4.73,2.41,0.4,42.57,5.22,40,1.6,67,0.32,0,0.08,60.9,92,2.49,7,76,1.77,2.89,14,86,-5,52.26,8.83,0.74,0.77,52.32,98,4.05,16.77,0.32,0.32,0,0.16,1.2,1.52,0,0,0.08,33,0.16,14,78,7,19,76,6,18.57,16.59,1,103,-1.99,18.5,17.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,6.33,38,0.06,0.08,0.03,-0.09,,0.09
Fabinho,Red Bull Bragantino,"Serie A, Brasil",2026,472,Right Defensive Midfielder,Brazil,24,08/04/02,0,0,0.01,0.04,0.38,0,0,0,,0,0,0.04,1.14,0,0.04,1.14,0,0,0,0,0.05,1.52,-0.05,0.57,0.38,0.19,67,1.72,0,0.19,0.57,1.14,1.18,1.91,1.83,18.1,9.34,0.01,4.76,42.77,9.53,4.76,1.14,2.29,67,1.02,2.2,2.29,75,0.57,64,1.33,0,14.67,11.22,3.24,4.19,1.33,47.79,6.86,47,3.24,77,0.19,0.19,0.19,41.16,81,3.81,15,74,2.86,4.19,21,71,-10,53.62,5.91,0.31,0.34,34.11,98,4.92,12.96,0.19,0.19,0,0,0.19,0.38,0.19,0,0,0,0.19,25,67,8,22,71,7,19.47,15.72,0.99,107,-3.75,19.32,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,3.83,24,-0.02,0.06,0.01,-0.01,,0.05
Fabián Balbuena,Grêmio,"Serie A, Brasil",2026,677,Right Centre Back,Paraguay,35,22/08/91,0,0,0.01,0.08,0.13,0,0,0,,0,0,0.01,0.13,0,0.01,0.13,0,0,0,0,0.02,0.27,-0.02,0.27,0.13,0.13,50,0.13,0,0,0.27,0.93,0.62,3.19,2.81,8.51,4.25,0.01,4.39,22.14,8.24,2.39,1.2,2.13,64,0.78,1.4,0.27,44,0.66,88,1.99,0,7.05,5.16,2.92,0.8,0.4,27.18,1.2,17,0.27,33,0,0,0,47.59,84,4.79,13,60,3.59,7.58,7,67,-17,39.33,2.39,0.26,0.27,37.22,100,3.34,2.79,0,0,0,0.13,0.8,0.8,0,,0.13,100,0.13,27,72,1,57,43,0,25.37,20.54,0.94,104,-4.84,23.87,21.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.7,28,0.14,0.03,0.09,-0.01,,0.25
Fabrizio Angileri,Corinthians,"Serie A, Brasil",2026,590,Left Back,Argentina,32,14/03/94,0.15,0.15,0.01,0.02,0.61,25,25,1,,0.05,0,0.04,0.61,0,0.03,0.46,0,0.01,0.15,0.15,0.05,1.22,0.1,0.61,0.15,0.46,25,0.92,0,0.61,1.07,0.92,0.93,1.83,2.43,12.36,5.95,0.04,3.81,25.65,7.47,3.51,2.29,3.2,83,2.53,3.46,1.22,71,0.46,89,1.22,0.15,9,10.83,2.59,1.68,0.31,31.39,1.98,22,0.46,27,0.46,0,0,42.41,80,4.88,90,54,2.59,8.24,8,57,-22,50.52,7.32,0.23,0.24,35.54,97,4.6,12.81,0.76,0.61,0.15,0.15,0.46,1.07,0,80,0.76,26,0.15,26,66,9,30,64,6,22.15,22.94,0.93,82,0.8,20.56,18.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,5.4,43,0.09,0.06,0.01,0.01,,0.17
Fabrício Bruno,Cruzeiro,"Serie A, Brasil",2026,2213,Right Centre Back,Brazil,30,11/02/96,0,0,0.03,0.05,0.57,0,21,0,,0.02,0,0.03,0.28,0,0.03,0.28,0,0,0,0,0.05,0.85,-0.05,0.04,0.04,0,100,0.28,0,0,0.08,0.45,0.55,4.03,4.75,6.22,2.72,0.06,3.5,22.02,7.52,1.87,0.65,1.1,73,0.79,1.34,0.65,64,0.24,71,2.48,0,4.92,5.82,2.28,0.81,0.45,28.18,0.81,17,0.28,35,0.28,0,0,52.06,89,5.29,9,71,4.88,6.59,10,70,-18,38.06,4.88,0.35,0.43,43.19,100,4.55,5.29,0.24,0.24,0,0.04,1.5,1.75,0,33,0.08,40,0.04,24,73,3,38,58,4,23.25,23.79,0.97,100,0.54,22.44,23.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,4.18,24,0.05,0.04,0,-0.03,,0.07
Facundo Bernal,Fluminense,"Serie A, Brasil",2026,621,Left Defensive Midfielder,Uruguay,23,20/08/03,0,0,0.09,0.06,1.45,0,20,1,,0.01,0,0,0.14,0,0,0.14,0,0,0,0,0.09,1.59,-0.09,0.43,0.43,0,100,0.87,0,0.14,0.29,0.72,0.89,1.45,1.69,20.57,11.01,0.03,5.65,42.13,8.69,3.62,2.17,2.9,63,2.76,3.65,1.59,36,1.3,36,0.72,0.14,16.8,19.94,4.63,4.92,1.88,45.47,6.52,39,2.75,56,0.29,0,0,51.27,89,3.77,19,62,2.32,5.21,14,76,-13,45.06,3.77,0.41,0.42,43.45,99,3.67,6.52,0,0,0,0,1.3,1.3,0,,0,,0,15,75,10,24,73,2,22.14,23.59,0.93,84,1.45,20.54,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,4.13,33,-0.02,0.06,0.04,-0.08,,0
Felipe Anderson,Palmeiras,"Serie A, Brasil",2026,717,Left Wing,Brazil,33,14/04/93,0.25,0.25,0.06,0.04,1.76,14,21,2,,0.09,0.13,0.13,1.51,0.13,0.13,1.51,0,0,0,0.38,0.19,3.26,0.18,2.38,1.88,0.5,79,1,0,1.63,1.88,0.88,0.86,1.38,1.43,19.95,10.29,0,6.65,39.26,7.28,3.39,2.89,3.76,66,3.48,4.34,1.25,41,1.51,67,1,0,15.81,15.99,5.27,3.26,1.13,40.2,4.64,29,1.88,58,0.13,0,0,40.15,73,1.38,12,46,1.63,2.76,17,64,-9,57.29,5.39,0.37,0.47,39.77,93,5.34,14.68,1.13,1.13,0,0,1.25,2.38,0,11,0.13,7,0,24,61,15,26,56,18,17.55,15.97,0.95,99,-1.58,16.61,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,6.29,40,0.02,0.12,0.03,-0.02,,0.16
Felipe Jonatan,Coritiba Fbc,"Serie A, Brasil",2026,828,Left Wing Back,Brazil,28,14/02/98,0,0,0.06,0.06,0.98,0,22,1,,0.01,0,0.05,0.43,0,0.05,0.43,0,0,0,0,0.11,1.41,-0.11,1.09,0.76,0.33,70,0.87,0,0.43,0.87,0.43,0.23,2.5,1.14,8.8,4.02,0.02,3.37,29.59,6.3,1.96,1.09,1.52,83,0.58,0.81,0.54,33,0.22,43,0.98,0,7.17,4.09,2.5,1.41,0.65,36.13,2.06,29,0.76,54,0,0,0,31.62,82,2.93,87,57,3.59,4.02,13,81,-1,48.64,2.39,0.43,0.49,27.71,96,3.52,7.28,0.54,0.43,0.11,0,0.98,1.41,0.11,0,0.22,15,0,24,63,12,25,58,16,19.86,20.19,0.92,104,0.33,18.26,20.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.01,36,0.08,0.04,0.05,-0.06,,0.12
Felipinho,Athletico Paranaense,"Serie A, Brasil",2026,459,Left Defensive Midfielder,Brazil,25,17/10/01,0,0,0.03,0.06,0.59,0,0,0,,0,0,0.02,0.2,0,0.02,0.2,0,0,0,0,0.06,0.78,-0.06,1.37,0.98,0.39,71,0.2,0,1.18,0.78,1.37,0.91,1.18,0.66,22.56,12.16,0.04,7.06,39.57,6.47,2.55,2.75,4.12,74,2.08,2.98,1.57,17,0.98,38,0.59,0.2,18.24,13.6,6.08,3.92,1.57,41.64,5.69,31,1.96,50,0.39,0,0,25.89,89,1.18,91,86,1.18,1.37,15,85,-4,51.9,0.98,0.18,0.18,23.54,93,3.96,6.08,0.2,0.2,0,0,0.98,1.18,0,0,0.2,50,0,7,85,8,6,81,13,18.53,18.28,0.99,100,-0.24,18.38,18.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,4,2.82,22,-0.07,0.01,0.05,-0.04,,-0.04
Fernandinho,Mirassol Futebol Clube,"Serie A, Brasil",2026,382,Left Wing,Brazil,29,18/07/97,0,0,0.03,0.04,0.94,0,25,2,,0,0,0.11,1.65,0,0.11,1.65,0,0,0,0,0.14,2.59,-0.14,1.89,1.18,0.71,63,2.12,0,2.83,4.48,0.24,0.17,0,0,23.11,13.91,0,4.24,50.92,3.3,2.12,2.36,2.59,77,1.71,1.88,1.65,0,0.71,50,0.47,0,19.1,15.26,3.77,1.89,0.47,51,9.43,49,1.65,88,0,0,0,21.22,79,0.71,13,50,0.47,0.94,18,81,2,66.93,3.3,0.27,0.34,27.59,76,7.84,11.08,1.89,1.89,0,0.47,3.54,5.42,0,38,0.94,57,1.41,18,58,24,15,62,23,16.33,14.85,0.99,103,-1.48,16.23,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,15,4.43,38,0,0.07,0.03,-0.05,,0.05
Fernando,Chapecoense,"Serie A, Brasil",2026,387,Left Back,Brazil,27,13/09/99,0,0,0.09,0.38,0.23,0,0,0,,0,0,0.02,0.46,0,0.02,0.46,0,0,0,0,0.11,0.7,-0.11,1.16,0.7,0.46,60,1.86,0,0.23,0.93,1.39,0.53,2.09,1.16,12.31,6.97,0.05,4.41,27.5,5.81,2.09,1.39,2.79,100,0.53,1.06,1.86,100,0,71,1.16,0,9.06,6.06,3.02,1.86,0.46,36.35,2.09,23,0.93,50,0,0,0,32.53,76,2.09,83,47,2.32,4.18,10,63,-13,48.35,4.41,0.3,0.33,32.76,98,6.06,7.44,0.23,0.23,0,0,0.7,0.93,0,100,0.23,17,0,32,54,15,28,53,19,19.72,17.29,0.94,103,-2.42,18.49,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,3.21,34,0.02,0.09,0,-0.04,,0.07
Fernando,Red Bull Bragantino,"Serie A, Brasil",2026,581,Left Wing,Brazil,27,28/02/99,0.47,0.47,0.41,0.15,2.79,17,39,4,,0.44,0.16,0.1,0.93,0.16,0.1,0.93,0,0,0,0.62,0.51,3.72,0.11,3.26,2.02,1.24,62,1.71,0,1.4,4.19,0.78,0.53,0,0,18.45,8.37,0,5.58,52.89,5.43,3.1,1.55,2.33,77,1.66,2.19,1.4,67,0.47,36,0.78,0,15.5,14.82,5.12,1.71,0.47,52.99,8.53,55,1.55,91,0.16,0,0,20.93,82,1.09,15,78,0,1.4,17,75,-7,64.74,4.03,0.61,0.8,28.21,83,7.59,11.01,1.24,1.24,0,0.31,4.34,5.58,0.16,25,0.31,40,0.31,17,57,26,20,58,23,16.17,13.51,0.99,101,-2.65,16.05,13.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,6.91,38,0.04,0.15,0.02,0.07,,0.28
Ferreirinha,São Paulo,"Serie A, Brasil",2026,855,Left Wing,Brazil,29,30/12/97,0.42,0.42,0.22,0.08,2.84,15,33,3,,0.4,0,0.08,1.37,0,0.08,1.26,0,0,0.11,0.42,0.3,4.21,0.12,3.37,2.42,0.95,72,2.53,0,3.37,2.53,0.11,0.05,0.53,0.57,11.68,6.42,0,4.84,51.5,6,3.05,1.16,1.26,65,1.23,1.28,0.63,29,0.63,18,0.21,0,9.89,10.82,3.89,1.68,1.05,54.33,5.37,54,1.37,81,0.11,0,0,35.99,78,1.37,11,48,0.95,2.42,18,78,0,65.36,4.84,0.49,0.67,43.88,88,6.04,17.15,1.68,1.68,0,0.63,5.79,7.47,0.11,31,0.63,21,1.26,12,71,16,12,72,17,16.53,15.93,0.95,101,-0.6,15.63,16.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,6.49,38,0.05,0.19,0.02,0.12,,0.37
Francis Amuzu,Grêmio,"Serie A, Brasil",2026,1597,Left Wing,Ghana,27,22/08/99,0.06,0.06,0.11,0.06,1.86,3,27,3,,0.06,0.17,0.11,0.96,0.17,0.11,0.96,0,0,0,0.23,0.22,2.82,0,1.8,0.96,0.85,53,1.92,0,1.01,2.14,0.23,0.25,0.17,0.13,11.1,5.8,0,3.04,50.58,3.83,1.86,0.62,0.85,69,0.72,0.97,0.62,60,0.28,32,0.34,0,9.86,9.46,2.71,1.97,0.45,51.36,5.07,51,1.69,86,0,0,0,24.52,82,1.01,19,51,0.62,1.52,22,75,-7,63.15,2.71,0.24,0.38,27,89,6.63,11.05,0.85,0.85,0,0.17,1.97,2.82,0.11,47,0.56,32,0.34,8,65,28,6,64,30,17.31,16.63,0.97,103,-0.69,16.77,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.23,26,0.03,0.09,0,-0.04,,0.08
Fábio,Fluminense,"Serie A, Brasil",2026,2666,Goalkeeper,Brazil,46,29/09/80,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.24,0,0,0.03,0,0,0.03,0.04,0.14,0.1,0,5.84,2.44,1.82,0.03,0,0,,0,0,0.07,,0,0,0,0.03,0.07,0.08,0.03,0,0,4.59,0,0,0,,0.03,0,0,12.25,82,2.5,6,44,1.59,4.12,18,68,-15,8.03,0.1,0.09,0.09,11.17,100,3.71,0.03,0,0,0,0,0,0,0,,0,,0,36,64,0,100,0,0,26.12,35.05,0.77,77,8.93,19.98,26.92,0.98,1.1,0.12,74,71,3,0.97,3.78,35,10.7,1.65,0.1,0.1,16.99,-1,18,5,0.71,5,0.02,0.06,-0.05,,0.01,0.04
Fágner,Cruzeiro,"Serie A, Brasil",2026,1388,Right Back,Brazil,37,10/06/89,0,0,0.02,0.04,0.52,0,13,1,,0,0.26,0.12,1.56,0.26,0.11,1.3,0,0.01,0.26,0.26,0.14,2.08,0.12,0.65,0.39,0.26,60,0.78,0,0.32,0.71,0.71,0.8,1.82,1.89,14.27,8.04,0.03,4.99,37.51,5.19,2.2,1.69,2.4,87,1.99,2.79,1.36,75,0.26,53,0.52,0.06,11.28,12.77,3.76,1.88,0.84,41.24,4.47,40,1.04,55,0.19,0,0,34.11,76,2.2,8,43,2.2,4.73,8,77,1,54.99,4.54,0.32,0.4,30.35,97,3.62,11.09,2.2,1.75,0.45,0.13,1.17,2.92,0.26,32,0.84,33,0.13,27,63,10,23,67,11,20.27,19.54,0.9,96,-0.73,18.16,18.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,5.56,32,0.14,0.05,0.06,-0.02,,0.22
Félix Torres,Internacional,"Serie A, Brasil",2026,1581,Right Centre Back,Ecuador,29,10/01/97,0.06,0.06,0.15,0.18,0.8,7,29,0,,0.09,0,0.04,0.28,0,0.04,0.28,0,0,0,0.06,0.18,1.08,-0.12,0.28,0.28,0,100,0.34,0,0.23,0.11,1.31,1.5,3.59,3.52,9.85,4.95,0.06,5.29,28.5,11.55,3.41,1.42,2.73,78,1.34,2.84,1.14,50,0.4,62,2.56,0.17,7.28,7.71,3.36,1.59,0.63,32.63,1.48,20,0.74,46,0.17,0,0,40.18,79,3.3,16,52,4.04,5.92,14,63,-17,40.71,3.59,0.39,0.48,28.63,99,3.71,4.44,0.28,0.23,0.06,0.17,2.05,2.28,0.06,20,0.06,25,0.17,32,64,4,41,53,6,22.83,20.13,0.94,96,-2.7,21.37,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.64,20,0.08,0.03,0.1,-0.02,,0.18
Gabriel,Red Bull Bragantino,"Serie A, Brasil",2026,1392,Right Defensive Midfielder,Brazil,34,09/07/92,0.13,0.13,0.04,0.03,1.23,11,37,1,,0.08,0,0.03,0.65,0,0.03,0.58,0,0,0.06,0.13,0.07,1.87,0.06,0.26,0.13,0.13,50,0.58,0,0.52,0.39,0.58,0.6,0.65,0.66,18.94,10.54,0.01,6.92,40.45,9.7,5.43,1.23,1.81,63,1.21,1.81,1.29,40,0.71,58,0.71,0.06,16.42,17.05,5.82,3.49,1.75,42.05,5.37,33,1.75,50,0.32,0,0,38.98,88,3.3,8,77,1.1,3.81,15,82,-6,51.05,4.2,0.35,0.38,30.45,98,4.29,9.44,0.84,0.84,0,0.06,0.58,1.42,0,46,0.39,67,0.13,15,76,9,14,79,7,20.01,17.43,0.99,100,-2.58,19.73,17.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.38,32,0.01,0.06,-0.03,0,,0.05
Gabriel,EC Vitória,"Serie A, Brasil",2026,404,Goalkeeper,Brazil,34,26/09/92,0,0,0,,0,,,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.01,0.22,-0.01,0,0,0,,0.45,0,0,0,0,0,0,0,0,0,0,5.35,2.83,2.9,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.47,52,3.56,16,27,3.34,10.02,23,43,-9,12.04,0.89,0.03,0.03,10.47,100,6.31,0.22,0,0,0,0,0,0,0,,0,,0,60,40,0,100,0,0,49.36,49.98,0.68,71,0.63,33.36,35.42,2.23,1.28,-0.95,29,59,-30,1.08,3.12,34,9.13,1.64,0,0,16.79,0,35,2,0.98,6,0.13,0.04,,,-0.56,-0.39
Gabriel Barbosa,Santos,"Serie A, Brasil",2026,1414,Centre Forward,Brazil,30,29/08/96,0.64,0.51,0.38,0.14,2.74,19,23,4,100,0.4,0.13,0.07,0.89,0.13,0.07,0.89,0,0,0,0.64,0.45,3.63,0.19,0.57,0.32,0.25,56,0.76,0.13,0.57,1.34,0.13,0.1,0.13,0.15,14.19,5.54,0,3.44,68.41,3.75,2.61,0.25,0.38,36,0.25,0.35,0.45,25,0.45,33,0.25,0,13.49,13.73,3.12,2.55,0.83,69.19,11.52,85,2.35,93,0.38,0,0.06,23.23,84,1.72,84,73,0.45,2.04,13,87,3,62.03,3.12,0.39,0.63,21.13,93,4.88,10.31,1.08,1.08,0,0,5.28,6.36,0.06,0,0.06,13,0.32,13,71,16,19,70,10,18.13,17.99,0.99,101,-0.13,17.87,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.56,23,-0.03,0.08,0,0.11,,0.16
