Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dominique Heintz,FC Köln,1. Bundesliga,2025/2026,335,3.72,6,Left Centre Back,Centre Back,Man,Germany,32,14/08/93,188,0,0,0,,0,,,0,,0,0,0.06,0.27,0,0.06,0.27,0,0,0,0,0.06,0.27,-0.06,0,0,0,,1.07,0,0.27,0.27,0.27,0.35,4.57,3.92,9.4,6.18,0.06,3.49,24.86,3.22,9.94,0.81,1.07,75,0.53,0.88,0.81,50,0.27,80,3.22,0,7.79,7.24,2.69,2.15,0.81,29.05,0.81,10,0.27,13,0,0,0,44.32,84,4.57,85,68,6.72,4.57,22,69,-14,38.58,2.15,0.28,0.34,34.65,98,3.85,3.22,0.81,0.54,0.27,0,0.27,0.81,0.54,0,0,,0,28,69,3,50,50,0,21.03,21.51,0.97,104,0.49,20.43,22.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,2.52,25,0.07,0.02,-0.15,,,-0.05
Dženan Pejčinović,Wolfsburg,1. Bundesliga,2025/2026,418,4.64,12,Centre Forward,Left Centre Forward,Man,Germany,21,14/02/05,188,0,0,0.3,0.11,2.8,0,23,6,,0.06,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.31,3.02,-0.31,0.65,0.22,0.43,33,0.65,0,0.65,2.59,0.43,0.25,0.43,0.37,31.9,17.67,0.03,5.39,62.84,1.08,2.37,0.43,0.86,50,0.29,0.54,0.86,0,0.43,38,3.23,0,30.61,23.79,5.39,6.25,1.08,63.85,21.98,72,5.6,90,0.22,0,0,14.01,68,0.22,81,50,0.43,0.43,24,44,-23,54,0.65,0.31,0.4,11.42,79,3.57,2.59,0,0,0,0.43,6.9,6.9,0.22,,0,,0.65,9,66,24,0,67,33,14,8.96,0.98,92,-5.04,13.76,8.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,5,2.54,19,-0.07,0.02,0.04,-0.3,,-0.31
Edmond Fayçal Tapsoba,Bayer Leverkusen,1. Bundesliga,2025/2026,1358,15.09,14,Left Centre Back,Centre Back,Man,Burkina Faso,27,01/02/99,192,0.2,0.2,0.09,0.09,0.99,20,33,0,,0.18,0.13,0.04,0.4,0.13,0.04,0.4,0,0,0,0.33,0.13,1.39,0.2,0.4,0.27,0.13,67,0.07,0,0.13,0.4,0.99,1.37,2.52,3.26,9.08,5.43,0.08,3.45,27.73,1.86,8.28,1.39,2.39,100,1.4,2.76,0.8,100,0,67,2.05,0,6.89,8.25,2.25,1.33,0.27,32.92,1.46,21,0.53,40,0.2,0,0,76.22,91,4.11,19,56,4.18,5.63,18,85,-6,40.92,6.3,0.62,0.65,67.27,99,5.1,9.08,0.2,0.2,0,0.07,1.52,1.72,0,33,0.07,25,0.07,22,75,3,23,75,1,20.34,21.86,0.93,95,1.52,18.95,20.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.33,33,0.07,0.09,0.02,0.07,,0.25
El Chadaille Bitshiabu,RB Leipzig,1. Bundesliga,2025/2026,125,1.39,2,Left Centre Back,Centre Back,Man,France,21,15/05/05,196,0,0,0.07,0.09,0.72,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.07,0.72,-0.07,0,0,0,,0,0,0,0,2.16,2.19,2.16,2.19,6.47,2.88,0,2.88,30.04,3.59,15.81,0.72,2.88,100,0.74,2.92,0.72,,0,100,2.16,0,5.03,5.11,2.16,0.72,0.72,46.06,2.88,57,0,0,0,0,0,51.76,86,3.59,92,71,2.16,5.03,14,64,-22,35.04,1.44,0.25,0.25,39.54,100,3.84,2.16,0,0,0,0,1.44,1.44,0,,0,,0,16,81,3,33,67,0,21.37,12.36,0.99,115,-9.01,21.22,14.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.6,26,-0.01,0.04,0.1,-0.07,,0.05
Elias Saad,Augsburg,1. Bundesliga,2025/2026,544,6.04,10,Left Attacking Midfielder,Centre Forward,Man,Tunisia,26,26/12/99,185,0,0,0.09,0.08,1.16,0,43,2,,0.15,0,0.11,1.66,0,0.11,1.66,0,0,0,0,0.2,2.81,-0.2,5.13,2.48,2.65,48,1.99,0,2.81,6.45,0.17,0.11,0.17,0.12,41.54,24.99,0.03,10.26,55.44,4.97,7.28,2.48,2.65,65,2.3,2.41,1.49,38,1.32,37,1.16,0,37.74,31.96,9.6,7.94,1.82,55.79,21.85,58,6.12,77,0.17,0,0,25.99,73,0.33,17,25,0.33,1.16,23,57,-16,65.13,2.48,0.37,0.45,33.6,76,6.23,11.75,0,0,0,0.33,3.14,3.14,0,,0.17,17,0.66,10,71,20,10,66,24,14.32,11.73,0.98,111,-2.59,14,13.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,5.06,38,-0.07,0.1,0.04,0.06,,0.13
Eliesse Ben Seghir,Bayer Leverkusen,1. Bundesliga,2025/2026,232,2.57,7,Left Attacking Midfielder,Left Defensive Midfielder,Man,Morocco,21,13/02/05,174,0,0,0.04,0.03,1.55,0,25,2,,0.12,0,0.23,1.94,0,0.23,1.94,0,0,0,0,0.28,3.5,-0.28,4.27,3.11,1.17,73,1.94,0,1.94,3.89,0.39,0.58,0.39,0.68,14.38,8.16,0,3.11,65.37,3.5,5.44,0.39,0.78,25,0.66,1.24,1.17,0,1.17,40,0.78,0,12.82,19.04,3.11,4.66,1.17,64.43,9.72,76,4.66,100,0.78,0,0,46.64,83,1.55,8,57,0.78,2.33,24,76,-7,66.03,9.33,0.52,0.93,50.91,89,6.84,22.15,0.78,0.78,0,1.17,2.72,3.5,0,50,1.55,50,1.55,11,65,24,16,60,25,16.04,13.8,0.96,104,-2.24,15.46,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,6.3,42,0.06,0.17,0.02,0.04,,0.29
Ellyes Joris Skhiri,Eintracht Frankfurt,1. Bundesliga,2025/2026,659,7.32,9,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Tunisia,31,09/05/95,185,0,0,0.01,0.05,0.27,0,0,0,,0,0,0.02,0.55,0,0.02,0.55,0,0,0,0,0.03,0.82,-0.03,0.14,0.14,0,100,0.82,0,0.27,0.41,1.09,1.12,1.37,1.95,19.94,11.2,0.03,6.28,41.19,5.6,11.2,1.23,2.32,56,1.42,2.54,0.96,30,0.96,50,1.23,0,17.75,21.08,4.92,4.78,1.5,44.61,6.96,39,2.05,43,0,0,0,49.98,88,1.23,8,53,2.05,1.64,20,76,-12,46.25,4.1,0.54,0.55,39.6,98,3.96,9.15,0.82,0.82,0,0.27,1.23,2.05,0,0,0,,0.41,20,70,10,36,60,4,16.76,16.1,0.97,91,-0.66,16.24,14.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,5.3,40,0.02,0.08,0.06,-0.02,,0.14
Elvis Rexhbeçaj,Augsburg,1. Bundesliga,2025/2026,681,7.56,12,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Kosovo,28,31/10/97,182,0,0,0.05,0.07,0.66,0,0,1,,0,0,0.02,0.53,0,0.02,0.53,0,0,0,0,0.07,1.19,-0.07,0.79,0.66,0.13,83,1.72,0,1.19,1.32,0.53,0.45,0.93,0.81,16.79,8.2,0,5.16,45.55,4.1,9.39,1.72,2.25,68,1.3,1.75,0.93,54,0.79,56,1.19,0,14.15,11.77,4.1,3.97,1.59,46.31,6.61,47,2.38,60,0.4,0,0,33.32,74,1.59,80,35,1.32,4.1,19,67,-7,50.23,3.31,0.2,0.21,27.11,92,4.14,6.88,0.53,0.4,0.13,0,1.45,1.85,0,0,0,0,0,25,61,13,23,63,13,19.21,16.74,0.88,105,-2.47,16.92,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,3.25,27,0,0.03,0.04,0,,0.07
Emir Sahiti,Hamburger SV,1. Bundesliga,2025/2026,125,1.39,2,Right Attacking Midfielder,Right Wing,Man,Kosovo,27,28/11/98,174,0,0,0,,0,,,0,,0,0,0.02,0.72,0,0.02,0.72,0,0,0,0,0.02,0.72,-0.02,3.61,2.88,0.72,80,1.44,0,1.44,1.44,0,0,0.72,0.36,23.8,11.54,0,6.49,37.75,2.88,7.93,0.72,0.72,50,0.36,0.36,0.72,0,0.72,,0,0,22.36,12.44,5.77,3.61,1.44,39.56,5.77,26,2.88,80,0,0,0,22.36,72,0,29,,0.72,0,19,67,-5,55.23,2.16,0.03,0.03,26.68,89,6.99,5.05,1.44,1.44,0,0,0,1.44,0,0,0,0,0,16,53,31,29,57,14,17.72,13.33,0.98,126,-4.39,17.45,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,2.45,39,0.06,0.09,0.02,,,0.16
Emre Can,Borussia Dortmund,1. Bundesliga,2025/2026,295,3.28,3,Centre Back,Right Centre Back,Man,Germany,32,11/01/94,186,0.31,0,0.04,0.07,0.61,0,50,1,100,0.14,0,0,0,0,0,0,0,0,0,0,0.04,0.61,-0.04,0.31,0.31,0,100,0.92,0,0.31,0.31,0.92,1.11,3.05,2.81,14.95,7.93,0.07,7.32,32.43,4.27,12.81,1.53,2.44,83,1.05,2.16,1.22,,0.31,82,2.75,0,12.2,9.89,6.1,2.14,1.22,35.61,3.97,33,1.22,57,0,0,0,51.24,84,4.88,23,57,4.27,7.32,17,75,-9,40.41,5.49,0.37,0.41,41.48,99,5.67,6.71,0.61,0.61,0,0,0.92,1.53,0,0,0,0,0,27,70,3,27,68,5,23.54,20.28,0.91,109,-3.26,21.44,22.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.81,18,0.07,0.05,0.26,0.11,,0.49
Eren Sami Dinkçi,Freiburg,1. Bundesliga,2025/2026,299,3.33,8,Centre Attacking Midfielder,Right Wing,Man,Turkey,24,12/12/01,188,0,0,0.09,0.08,1.2,0,0,2,,0,0,0.05,0.3,0,0.05,0.3,0,0,0,0,0.15,1.5,-0.15,1.8,0.6,1.2,33,0.6,0,1.5,2.4,1.8,1.63,0.6,0.77,23.44,12.92,0,9.02,44.69,5.11,9.92,2.1,3.91,88,1.79,3.42,0.6,75,0.3,25,0.6,0.3,20.74,20.57,8.42,5.71,3.01,45.02,8.11,39,3.31,58,0.3,0,0,29.75,67,1.5,15,56,0.9,2.4,31,69,2,49.34,2.1,0.21,0.29,26.75,85,5.01,5.41,0.9,0.9,0,0,1.8,2.7,0,67,0.6,25,0,20,69,12,11,78,11,16.39,12.35,0.97,110,-4.04,15.83,13.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,20,4.18,28,0.25,0.09,0,-0.07,,0.27
Eric Martel,FC Köln,1. Bundesliga,2025/2026,1357,15.07,14,Centre Defensive Midfielder,Centre Back,Man,Germany,24,28/04/02,188,0,0,0.01,0.05,0.2,0,0,0,,0,0.07,0.03,0.27,0.07,0.03,0.27,0,0,0,0.07,0.04,0.46,0.02,0,0,0,,1.79,0,0.8,0.4,1.33,1.27,3.98,3.19,16.72,9.02,0.08,5.97,31.13,3.45,9.02,0.66,1.99,50,0.61,1.88,1.73,42,0.66,58,2.85,0,14.46,12.91,4.64,2.85,0.8,36.67,3.25,22,1.33,47,0.27,0,0,46.84,88,1.86,9,67,4.51,2.26,17,78,-10,43.23,2.52,0.35,0.36,37.49,97,4.9,4.98,0.53,0.53,0,0.07,0.86,1.39,0.07,0,0,0,0.33,18,74,8,25,64,11,18.97,17.56,0.99,106,-1.41,18.85,18.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.73,29,-0.01,0.03,0.05,-0.01,,0.06
Eric Smith,St. Pauli,1. Bundesliga,2025/2026,1333,14.81,14,Centre Back,Left Centre Back,Man,Sweden,29,07/01/97,192,0.07,0.07,0.02,0.05,0.41,17,50,0,,0.05,0,0.02,0.41,0,0.01,0.2,0,0.01,0.2,0.07,0.04,0.81,0.03,0.41,0.34,0.07,83,1.22,0,0.27,0.34,0.88,0.97,2.57,2.56,10.53,6.28,0.08,4.52,29.34,2.63,11.48,1.15,2.03,65,1.1,2.07,0.54,50,0.61,52,1.15,0.07,8.91,8.74,3.38,2.16,0.88,33.95,1.55,17,0.88,41,0.14,0,0.07,55.08,85,6.08,5,57,3.31,9.99,11,86,1,41.27,4.86,0.27,0.28,43.94,99,4.61,5.81,0.68,0.2,0.47,0.07,0.47,0.68,0,10,0.07,25,0.07,22,74,4,27,71,2,24.06,21.19,0.9,94,-2.87,21.74,19.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.21,32,0.1,0.07,0.01,0,,0.19
Ermedin Demirović,VfB Stuttgart,1. Bundesliga,2025/2026,531,5.9,6,Centre Forward,Right Centre Forward,Man,Bosnia and Herzegovina,28,24/03/98,185,0.51,0.34,0.26,0.17,1.53,22,33,4,100,0.23,0.17,0.13,1.02,0.17,0.13,1.02,0,0,0,0.51,0.38,2.54,0.13,0.51,0.17,0.34,33,1.36,0.17,1.19,2.71,0.34,0.49,0.51,0.68,22.37,10.51,0.02,3.22,69.16,1.02,2.88,0.34,0.68,100,0.45,0.94,2.88,100,0,36,1.53,0,19.15,24.73,2.71,4.41,0.51,71.87,16.95,88,4.24,96,0.17,0,0,13.56,72,0.17,9,50,0.51,0.34,44,58,-14,65,0.85,0.37,0.52,15.08,75,4.37,5.76,0.85,0.85,0,0.68,6.27,7.12,0,0,0,0,1.19,10,74,16,3,74,24,12.89,12.3,0.98,94,-0.58,12.57,11.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,4.17,22,-0.08,0.05,-0.01,0,,-0.03
Ernest Poku,Bayer Leverkusen,1. Bundesliga,2025/2026,866,9.62,13,Left Attacking Midfielder,Left Wing Back,Man,Netherlands,22,27/01/04,176,0.42,0.42,0.17,0.1,1.66,25,44,2,,0.29,0.21,0.14,1.66,0.21,0.14,1.66,0,0,0,0.62,0.31,3.33,0.31,3.12,1.56,1.56,50,1.14,0,2.08,3.33,0.62,0.95,0.42,0.56,11.12,5.72,0.01,3.64,52.8,3.64,4.99,0.52,1.14,36,0.83,1.79,0.31,27,0.94,24,0.42,0,10.29,14.59,3.01,2.81,0.94,55.67,6.34,62,2.5,89,0,0,0,31.5,84,0.42,14,44,0.73,0.62,24,79,-5,65.08,3.74,0.38,0.62,35.14,87,6.85,15.39,0.94,0.94,0,1.56,4.37,5.3,0.21,0,0.31,25,1.35,8,63,29,7,55,38,15.41,13.65,1.01,105,-1.76,15.55,14.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,5.26,33,0.01,0.16,0.02,0.01,,0.2
Exequiel Palacios,Bayer Leverkusen,1. Bundesliga,2025/2026,50,0.55,2,Left Defensive Midfielder,,Man,Argentina,27,04/10/98,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.81,0,0,1.81,0,0,0,0,7.23,3.62,0,1.81,32.4,0,1.81,1.81,1.81,100,0.93,0.93,0,,0,,0,0,5.42,5.52,1.81,0,0,31.31,0,0,0,,0,0,0,43.39,96,1.81,8,100,0,1.81,24,83,-13,50.45,5.42,0.13,0.13,37.96,95,4.21,16.27,0,0,0,0,0,0,0,,0,,0,16,80,4,33,67,0,17.67,11.73,1.04,117,-5.94,18.33,13.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,4,5.06,20,0.17,0.07,0.03,,,0.26
Ezechiel Banzuzi,RB Leipzig,1. Bundesliga,2025/2026,401,4.46,12,Right Centre Midfielder,Right Defensive Midfielder,Man,Netherlands,21,15/02/05,191,0,0,0.13,0.08,1.57,0,43,2,,0.07,0.22,0.04,0.9,0.22,0.04,0.9,0,0,0,0.22,0.17,2.47,0.05,0.67,0.45,0.22,67,0.45,0,0.9,0.9,0.9,0.75,4.26,4.19,19.07,9.65,0.06,4.93,34.53,3.36,8.97,1.57,2.47,88,1.26,2.01,2.02,50,0.22,59,4.93,0,15.48,14,3.59,4.93,1.79,41.79,5.83,38,2.92,59,0.45,0,0,37.01,79,0.67,25,38,4.71,1.35,27,64,-15,53.82,3.36,0.38,0.43,26.47,94,4.91,9.87,0.22,0.22,0,0.22,3.14,3.36,0,0,0,0,0.45,20,67,13,14,73,14,15.87,14.43,0.95,99,-1.44,15.02,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,8.34,45,-0.01,0.08,0.03,-0.06,,0.04
Fabian Rieder,Augsburg,1. Bundesliga,2025/2026,1055,11.72,12,Right Attacking Midfielder,Right Wing,Man,Switzerland,24,15/02/02,181,0.26,0.17,0.13,0.07,1.71,10,25,3,100,0.17,0.17,0.16,1.54,0.17,0.11,0.85,0,0.05,0.68,0.34,0.29,3.24,0.05,2.13,1.19,0.94,56,1.19,0,2.05,2.56,0.6,0.54,0.6,0.5,34.64,21.24,0,9.56,57.1,2.99,5.2,1.28,1.88,56,1.18,1.72,1.96,27,1.02,24,0.68,0,31.4,25.21,8.36,6.06,2.3,58.05,20.14,64,4.69,77,0.17,0,0,26.53,68,2.22,90,46,1.19,4.27,22,57,-10,65.2,4.52,0.42,0.48,27.39,85,5.31,10.75,2.05,1.19,0.85,0.34,2.99,4.18,0,21,0.51,29,0.6,16,72,11,13,79,8,20.24,16.35,0.9,100,-3.89,18.25,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,6.35,48,0.1,0.05,0.02,0.06,,0.24
Fabio Cristian Chiarodia,Borussia Mönchengladbach,1. Bundesliga,2025/2026,293,3.26,5,Left Centre Back,,Man,Italy,20,04/06/05,186,0,0,0.01,0.02,0.31,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.31,-0.01,0,0,0,,0,0,0,0.31,1.23,1.38,3.68,3.47,11.04,6.44,0.05,3.07,29.49,3.68,9.81,2.15,3.37,88,2.41,3.79,0.92,0,0.31,50,1.23,0,7.97,7.11,2.15,1.23,0.61,33.54,1.53,19,0.92,75,0,0,0,56.73,91,2.15,87,50,4.6,3.37,9,67,-24,36.4,4.91,0.32,0.32,45.08,99,4.59,5.21,0.31,0.31,0,0,0,0.31,0,0,0,,0.31,26,72,1,35,65,0,20.58,24.24,0.94,87,3.67,19.34,21.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,6,3.5,21,0.05,0.06,0.08,-0.01,,0.17
Fabio Moreno Fell,FSV Mainz 05,1. Bundesliga,2025/2026,79,0.88,1,Right Centre Forward,,Man,Germany,25,03/06/00,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.14,1.14,50,0,0,0,6.84,0,0,0,0,13.68,7.98,0,4.56,60,3.42,5.7,0,0,,0,0,0,,0,13,1.14,0,13.68,16.93,4.56,3.42,1.14,57.6,6.84,50,2.28,67,0,0,0,26.22,52,0,55,,0,0,48,64,11,57.05,0,0.13,0.13,18.24,63,5.56,6.84,0,0,0,0,2.28,2.28,0,,0,,0,13,78,9,0,83,17,10.88,11.54,0.92,82,0.66,9.97,9.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,0,2.05,21,-0.27,-0.07,0.03,,,-0.31
Fabio Vieira,Hamburger SV,1. Bundesliga,2025/2026,669,7.43,9,Right Wing,Right Defensive Midfielder,Man,Portugal,26,29/05/00,170,0.13,0.13,0.12,0.06,2.15,6,25,3,,0.12,0.4,0.12,1.88,0.27,0.09,1.35,0.13,0.02,0.54,0.54,0.24,4.04,0.3,1.75,0.81,0.94,46,1.48,0,1.35,2.02,0.67,0.59,0.94,1.23,17.76,7.13,0.01,6.73,43.73,2.69,6.33,1.35,2.02,100,1.3,1.89,1.48,100,0,0,0,0,14.94,13.6,5.65,4.31,1.88,46.46,5.92,40,3.1,72,0.27,0.13,0.13,30.01,83,4.71,90,78,1.88,5.11,20,88,5,55.58,5.79,0.43,0.58,29.47,90,5.69,9.69,1.88,1.48,0.4,0.13,2.42,3.9,0.27,21,0.54,67,0.13,16,71,13,21,69,10,21.55,17.58,0.97,102,-3.97,20.87,17.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,6.93,44,0.14,0.03,0.03,-0.01,,0.2
Fares Chaïbi,Eintracht Frankfurt,1. Bundesliga,2025/2026,1058,11.75,13,Left Defensive Midfielder,Right Defensive Midfielder,Man,Algeria,23,27/11/02,182,0.09,0.09,0.09,0.08,1.11,8,31,1,,0.13,0.51,0.18,1.79,0.34,0.14,1.02,0.17,0.04,0.77,0.6,0.27,2.89,0.33,0.77,0.43,0.34,56,0.85,0,1.02,1.7,0.68,0.76,0.77,0.77,23.49,12.43,0.02,7.15,48.53,2.89,6.72,1.7,2.38,77,1.85,2.62,0.94,50,0.51,43,1.36,0,20.85,23.01,5.87,5.45,1.36,49.51,10.38,50,2.89,53,0.09,0,0,37.36,73,2.04,7,40,1.28,4.6,22,75,1,57.59,3.83,0.43,0.54,34.04,92,3.78,9.62,1.62,0.77,0.85,0.26,2.64,3.4,0.09,11,0.43,21,0.51,16,68,16,19,67,14,18.27,13.76,0.89,98,-4.51,16.23,13.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,7.06,51,0.05,0.07,0.02,0.03,,0.17
Felix Agu,Werder Bremen,1. Bundesliga,2025/2026,526,5.84,6,Left Back,,Man,Germany,26,26/09/99,180,0,0,0,0.02,0.17,0,100,0,,0,0,0.06,0.86,0,0.06,0.86,0,0,0,0,0.06,1.03,-0.06,1.2,0.68,0.51,57,1.88,0,0.34,1.37,2.05,1.69,2.4,1.92,24.3,14.38,0.05,8.73,32.95,2.91,7.87,2.57,4.62,83,2.03,3.71,1.2,67,0.51,64,1.2,0,20.54,17.17,7.19,4.28,1.71,36.37,4.79,23,1.54,36,0.17,0,0,33.88,80,1.37,24,38,3.08,2.91,19,65,-16,49.93,3.42,0.19,0.21,30.46,94,4.55,7.02,0.51,0.51,0,0.34,1.03,1.54,0,67,0.34,33,0.17,19,64,18,20,54,27,19.23,17.6,0.92,109,-1.64,17.76,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.97,28,0.02,0.1,0.13,0,,0.25
Felix Kalu Nmecha,Borussia Dortmund,1. Bundesliga,2025/2026,1061,11.79,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,25,09/10/00,190,0.08,0.08,0.06,0.06,1.02,8,25,1,,0.1,0.17,0.1,0.85,0.17,0.1,0.85,0,0,0,0.25,0.16,1.87,0.1,1.44,1.02,0.42,71,0.93,0,0.85,1.53,1.27,1.06,1.53,1.41,24.59,12.64,0.02,7.89,46.55,3.99,7.89,1.78,3.05,64,1.6,2.66,1.36,27,1.02,50,1.02,0.08,21.46,21.06,6.62,4.58,1.95,48.65,10.52,49,2.46,54,0,0,0,38.67,83,2.37,4,74,2.04,2.71,18,80,-4,53.57,4.33,0.41,0.5,31.38,93,4.86,11.03,0.93,0.93,0,0.59,2.12,3.05,0.08,0,0,,0.59,17,70,13,15,75,11,18.52,16.94,1,102,-1.58,18.5,17.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.34,34,0.01,0.07,0.02,-0.04,,0.07
Filippo Calixte Mane,Borussia Dortmund,1. Bundesliga,2025/2026,87,0.96,2,Right Centre Back,Centre Attacking Midfielder,Man,Italy,21,07/03/05,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,1.04,1.04,1.04,1,5.18,4.98,14.51,5.18,0,4.15,25.17,0,9.33,1.04,2.07,100,1,1.99,1.04,,0,50,1.04,0,12.44,11.95,2.07,0,0,27.43,2.07,17,0,,0,0,1.04,68.42,90,3.11,9,60,6.22,4.15,9,67,-23,40.01,5.18,1.08,1.08,58.05,96,2.92,6.22,0,0,0,0,0,0,0,,0,,0,32,61,7,50,50,0,19.55,26.21,0.99,100,6.67,19.36,26.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,13,3.52,21,0.02,0.02,-0.73,,,-0.68
Finn Dahmen,Augsburg,1. Bundesliga,2025/2026,1409,15.66,14,Goalkeeper,,Man,Germany,28,26/03/98,186,0,0,0,,0,,,0,,0,0,0.01,0.13,0,0.01,0.13,0,0,0,0,0.01,0.13,-0.01,0.06,0.06,0,100,0.13,0,0,0,0,0,0.06,0.05,0.06,0.06,0,6.2,2.56,0,4.22,0,0,0,0,0,0,100,0.06,,0,0.13,0.06,0.07,0.06,0,0,13.56,0,0,0,,0,0,0,30.85,67,7.66,34,37,4.66,16.1,18,62,-5,15.82,1.6,0.18,0.19,26.38,100,5.13,1.28,0.13,0,0.13,0,0,0,0.06,0,0,,0,49,51,0,80,20,0,41.72,44.07,0.74,80,2.35,31.01,35.13,1.6,1.38,-0.22,59,65,-6,1.38,3.9,32,12.26,1.74,0.19,0.13,22.62,2,23,3,2.22,17,0.16,0.06,0,,-0.25,-0.03
Finn Jeltsch,VfB Stuttgart,1. Bundesliga,2025/2026,701,7.79,8,Right Centre Back,,Man,Germany,19,16/07/06,185,0,0,0.03,0.08,0.39,0,0,0,,0,0.13,0.01,0.51,0.13,0.01,0.51,0,0,0,0.13,0.04,0.9,0.09,0.39,0.13,0.26,33,1.03,0,0.13,0.51,1.8,2.37,3.08,3.9,10.4,5.01,0.07,4.75,29.17,3.21,10.02,1.03,2.83,73,1.26,3.63,0.64,67,0.39,60,1.93,0,8.86,10.92,3.21,1.28,0.51,35.34,2.57,29,0.51,40,0.26,0,0,56.12,92,1.54,12,57,3.47,2.31,14,78,-14,43.38,4.11,0.34,0.35,47.51,99,5.61,7.06,0.13,0.13,0,0.13,1.03,1.16,0,0,0.13,100,0.26,20,75,5,18,78,4,18.66,16.75,0.97,99,-1.91,18.03,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,5.6,31,0.04,0.07,-0.03,-0.04,,0.04
