Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Daniel Piña,Audax Italiano,Primera División,2026,1827,Left Centre Back,Chile,25,15/11/01,0,0,0.03,0.06,0.39,0,13,0,,0,0,0.02,0.34,0,0.02,0.34,0,0,0,0,0.04,0.74,-0.04,0.15,0.15,0,100,0.49,0,0.3,0.3,1.28,1.38,4.24,3.91,8.47,4.29,0.04,4.68,24.73,9.16,1.72,0.79,2.07,67,0.75,2.12,0.69,62,0.39,66,1.63,0,7,7.28,3.2,1.33,0.89,29.86,1.03,15,0.54,41,0.15,0,0.05,40.25,82,5.96,82,61,5.07,9.02,10,75,-7,36.69,3.55,0.23,0.26,32.91,98,5.55,4.19,0.49,0.39,0.1,0,0.69,1.08,0.05,30,0.15,21,0.05,28,67,5,38,61,1,25.34,22.38,0.92,101,-2.96,23.37,22.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.12,24,0.07,0.05,-0.03,-0.02,,0.07
Darío Melo,Universidad Católica,Primera División,2026,306,Goalkeeper,Chile,32,23/03/94,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.29,0.29,0,7.93,3.93,3.82,0,0,0,0,0,0,0,0,0.29,,0,0,0.29,0.28,0.29,0,0,28.59,0,0,0,,0,0,0,22.33,81,6.76,14,55,4.11,8.23,24,72,-9,9.3,0.29,0.19,0.19,18.22,100,5.47,0,0,0,0,0,0,0,0,,0,,0,41,59,0,,,,35.07,42.99,0.83,86,7.91,29.03,37.01,1.76,1.58,-0.18,45,51,-6,1.31,3.23,30,10.87,2.71,0.29,0.29,18.43,-2,18,2,1.73,11,0.09,0.09,,,-0.36,-0.18
David Retamal,Universidad Concepción,Primera División,2026,994,Right Centre Back,Chile,23,13/04/03,0,0,0.03,0.07,0.45,0,40,0,,0.03,0,0.03,0.27,0,0.03,0.27,0,0,0,0,0.06,0.72,-0.06,0.09,0,0.09,0,0.63,0,0.36,0.27,1.18,0.81,5.16,3.8,12.67,5.7,0.05,5.25,25.38,9.41,1.09,1.63,2.81,82,1.42,2.22,1.45,50,0.36,55,2.44,0.18,9.59,8.66,3.71,1.81,0.63,31.5,1.63,17,0.72,40,0.45,0,0.09,33.49,82,3.71,13,60,5.97,5.34,14,68,-14,34.5,1.99,0.11,0.14,23.71,98,4.7,2.26,0.09,0.09,0,0.18,1.54,1.63,0,0,0,,0.09,26,69,5,36,64,0,22.8,21.43,0.95,105,-1.37,21.56,22.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,1.31,9,0.07,0.03,-0.04,-0.01,,0.05
Diego Carrasco,Deportes Concepcion,Primera División,2026,863,Left Centre Back,Chile,31,24/05/95,0,0,0.01,0.05,0.1,0,0,0,,0,0,0.01,0.31,0,0,0.21,0,0,0.1,0,0.01,0.42,-0.01,0,0,0,,0.52,0,0.1,0.21,1.04,1.17,3.86,4.1,13.25,6.68,0.04,6.47,29.28,9.81,1.77,2.09,3.13,80,1.89,3.06,1.77,73,0.52,68,2.19,0,9.39,8.89,3.76,1.67,0.52,32.78,1.46,16,0.52,31,0.21,0,0.21,32.55,77,2.92,79,51,4.49,5.11,12,60,-16,39.76,1.56,0.07,0.08,22.53,100,3.49,1.98,0.42,0.31,0.1,0,0.42,0.73,0,50,0.21,50,0.1,27,67,6,53,42,5,21.91,19.01,0.91,96,-2.9,19.96,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,1.45,10,0.04,0.04,0.12,-0.01,,0.19
Diego Coelho,Audax Italiano,Primera División,2026,933,Centre Forward,Uruguay,31,27/01/95,0.29,0.29,0.28,0.15,1.83,16,32,5,0,0.3,0.1,0.04,1.16,0.1,0.04,1.16,0,0,0,0.39,0.32,2.99,0.07,0.58,0.29,0.29,50,0.96,0.29,1.54,2.32,0.19,0.27,0.96,0.79,14.09,6.27,0,3.09,63.13,2.61,1.64,0.68,0.87,64,0.41,0.68,1.16,20,0.39,48,2.89,0,12.26,11.53,2.22,3.28,0.77,67.11,10.04,82,2.8,85,0.1,0,0,14.47,59,0.39,73,36,1.35,0.68,34,46,-13,60.26,0.77,0.22,0.41,11.48,71,3.88,3.96,0.1,0.1,0,0.29,5.69,5.79,0,0,0,0,0.58,16,63,21,15,68,17,15.56,15.82,0.95,100,0.25,14.72,15.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,8,2.96,20,-0.04,-0.06,-0.07,0.04,,-0.13
Diego Corral,Universidad Católica,Primera División,2026,724,Right Wing,Chile,21,08/03/05,0.12,0.12,0.2,0.12,1.62,8,31,3,,0.14,0.37,0.11,1.74,0.37,0.11,1.74,0,0,0,0.5,0.31,3.36,0.18,1.62,0.87,0.75,54,0.87,0.37,2.86,2.86,0.5,0.53,0.5,0.6,19.52,9.58,0.02,4.97,55.87,6.22,3.73,1.12,1.62,69,1.43,1.96,1.37,56,0.5,29,0.62,0,17.04,19.84,4.1,4.6,1.37,58.21,11.07,65,4.23,92,0.25,0,0,23.25,72,1.24,25,77,0.62,1.49,17,76,3,59.34,2.36,0.35,0.5,26.11,82,5.75,8.83,1.37,1.37,0,0.62,6.34,7.71,0.12,45,0.99,42,1.12,13,73,14,15,68,17,16.17,14.36,1.02,110,-1.81,16.52,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,15,4.97,27,-0.01,0.37,0.07,-0.04,,0.39
Diego Céspedes,Deportivo Ñublense SADP,Primera División,2026,701,Right Centre Back,Chile,28,24/09/98,0.13,0.13,0.02,0.05,0.39,33,33,0,,0.04,0,0.01,0.26,0,0.01,0.26,0,0,0,0.13,0.03,0.64,0.1,0.13,0.13,0,100,0.13,0,0.26,0,1.03,0.74,4.24,3.29,10.41,5.52,0.05,5.52,28.12,6.81,1.93,1.03,2.06,80,0.77,1.51,0.64,75,0.26,50,1.28,0,8.74,6.97,3.6,2.44,0.9,35.34,2.57,29,1.54,63,0.26,0,0.13,28.52,74,2.18,7,41,4.62,4.88,12,62,-12,39.68,1.93,0.21,0.22,20.17,98,4.06,1.93,0.39,0.13,0.26,0,0.13,0.26,0,0,0,0,0,33,63,4,40,60,0,23.46,19.96,0.92,88,-3.51,21.51,17.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.97,15,0.04,0.03,0.02,-0.01,,0.08
Diego Oyarzún,Everton,Primera División,2026,2006,Left Centre Back,Chile,33,18/01/93,0,0,0.03,0.1,0.31,0,14,0,,0,0.04,0.01,0.18,0.04,0.01,0.18,0,0,0,0.04,0.04,0.49,0,0.04,0.04,0,100,0.13,0,0.09,0.04,0.76,0.68,6.01,5.41,7.4,3.9,0.08,5.29,21.74,8.57,1.35,0.72,1.48,70,0.68,1.37,0.63,0,0.31,57,2.33,0,6.06,5.61,3.46,1.21,0.72,26.42,0.54,9,0.31,26,0.09,0,0,32.26,79,4.31,85,56,7.36,6.37,13,61,-19,35.4,2.02,0.24,0.26,22.66,99,4.33,1.84,0.04,0.04,0,0.04,0.81,0.85,0,0,0,0,0.04,37,61,2,61,37,2,26.31,28.17,0.89,90,1.85,23.46,25.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,3.21,21,0.08,0.02,0.08,-0.02,,0.16
Diego Rubio,La Serena,Primera División,2026,1154,Centre Forward,Chile,33,14/05/93,0.23,0.23,0.24,0.12,1.95,12,32,2,,0.25,0.23,0.15,1.4,0.23,0.15,1.4,0,0,0,0.47,0.39,3.35,0.08,1.33,0.7,0.62,53,1.95,0,2.57,3.35,0.47,0.46,1.79,1.54,22.54,9.44,0.01,5.69,56.08,5.93,2.96,1.48,1.95,63,1.32,1.78,1.87,8,0.86,54,2.96,0,19.35,17.27,3.9,3.98,0.94,60.78,13.34,69,3.28,82,0.16,0,0,28.32,67,0.62,10,44,2.26,0.94,34,61,-6,57.65,2.42,0.22,0.56,26.83,83,4.71,8.11,0.62,0.62,0,0.23,4.91,5.54,0.16,25,0.23,30,0.55,15,65,20,13,68,18,15.05,14.42,0.95,90,-0.63,14.32,13.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,3.84,31,0,0.02,0.03,0,,0.05
Diego Sanhueza,Deportivo Ñublense SADP,Primera División,2026,1181,Right Wing Back,Chile,24,29/06/02,0.15,0.15,0.09,0.08,1.22,13,31,1,,0.06,0,0.05,0.76,0,0.05,0.69,0,0,0.08,0.15,0.15,1.98,0,2.21,0.91,1.3,41,0.84,0,1.6,2.97,0.69,0.66,2.29,1.9,15.62,7.39,0.03,6.17,41.56,7.47,3.89,1.83,2.51,75,1.7,2.36,1.22,36,0.61,43,0.91,0,12.57,11.35,4.57,3.05,1.07,45.4,4.88,39,1.68,55,0.3,0,0,31.47,67,1.98,13,40,3.28,3.96,16,54,-13,53.85,4.65,0.31,0.37,31.01,87,4.89,8.15,1.52,1.07,0.46,0.08,3.58,4.65,0.23,45,0.76,34,0.15,30,58,12,37,53,9,20.44,20.61,0.89,83,0.17,18.2,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,3.39,24,0.08,0.09,0.05,-0.04,,0.18
Diego Sánchez,Coquimbo Unido,Primera División,2026,1721,Goalkeeper,Chile,39,07/05/87,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,0,0,0,0,0,0,0,0.16,0.1,0,5.28,2.67,4.55,0,0,0,,0,0,0.05,,0,,0,0.05,0.1,0.16,0.05,0,0,15.3,0,0,0,,0.1,0,0.05,17.88,68,10.77,4,56,1.78,17.41,9,68,0,13.29,1.52,0.11,0.11,16.63,100,6.96,0.99,0.16,0.1,0.05,0,0,0.1,0.05,0,0,,0,56,44,0,100,0,0,49.83,47.97,0.85,90,-1.86,42.39,43.18,0.89,0.84,-0.05,68,70,-2,0.72,2.77,32,8.63,1.84,0.16,0.16,17.14,-2,31,3,1.38,10,0.12,0.07,0,,-0.12,0.07
Diego Ulloa,Colo Colo,Primera División,2026,1736,Left Wing Back,Chile,23,15/06/03,0,0,0.04,0.06,0.57,0,9,1,,0.01,0.05,0.05,0.41,0.05,0.05,0.41,0,0,0,0.05,0.08,0.99,-0.03,1.19,0.83,0.36,70,1.4,0,1.35,1.5,0.73,1.04,1.4,1.8,13.85,5.96,0.03,5.34,39.38,8.82,3.01,1.87,2.59,78,2.68,3.72,1.09,50,0.52,61,1.56,0.05,10.89,15.29,3.79,2.7,0.88,44.45,4.3,40,1.92,71,0.1,0,0,37.13,76,1.76,83,44,1.61,3.84,15,63,-13,53.49,2.85,0.31,0.36,30.44,93,4.61,9.39,0.99,0.88,0.1,0,1.24,2.13,0.05,53,0.67,24,0.1,20,67,13,14,67,18,17.64,14.92,0.91,102,-2.71,16.02,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.02,30,0.08,0.06,0.05,-0.02,,0.17
Dieter Villalpando,Everton,Primera División,2026,583,Left Defensive Midfielder,Mexico,35,03/08/91,0,0,0.05,0.03,1.39,0,22,1,,0.03,0,0.13,1.7,0,0.11,1.54,0,0.02,0.15,0,0.18,3.09,-0.18,0.93,0.77,0.15,83,1.54,0,1.54,2.78,0.77,0.46,0.31,0.26,14.04,6.94,0.02,5.4,41.43,7.87,3.86,1.08,1.85,54,0.97,1.43,1.08,33,0.93,25,0.31,0,11.88,9.7,4.47,3.86,1.7,42.25,4.32,36,2.16,56,0,0,0.15,41.96,81,4.01,11,55,0.77,6.79,17,88,7,56.38,8.33,0.43,0.51,40.57,94,5.67,16.35,2.16,2.01,0.15,0,0.93,2.93,0,7,0.46,50,0.31,21,72,7,26,69,5,21.96,17.86,0.94,100,-4.09,20.7,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.12,52,0.06,0.08,0.02,-0.04,,0.13
Dilan Varas,Deportes Concepcion,Primera División,2026,644,Left Back,Chile,21,31/03/05,0,0,0.02,0.04,0.56,0,0,0,,0,0,0.01,0.56,0,0.01,0.56,0,0,0,0,0.04,1.12,-0.04,1.12,0.7,0.42,63,0.28,0,0.56,0.84,0.98,0.36,3.35,1.86,13.55,6.71,0.06,6.15,28.79,6.57,2.51,1.54,2.51,73,0.71,1.06,0.56,20,0.56,64,0.98,0,11.45,7.21,4.89,1.54,0.7,33.11,3.21,28,1.12,73,0,0,0,25.14,67,1.96,92,31,3.77,5.87,6,40,-27,51.2,4.61,0.05,0.08,22.35,95,4.29,5.31,1.26,0.84,0.42,0,0.84,1.68,0,33,0.56,40,0.14,42,51,7,39,58,3,24.83,23.22,0.86,84,-1.6,21.24,19.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,2.89,15,0.12,0.05,0.15,-0.02,,0.29
Dilan Zúñiga,Palestino,Primera División,2026,1609,Left Back,Chile,30,25/07/96,0.06,0.06,0.02,0.03,0.67,8,17,1,,0.03,0.17,0.11,1.06,0.17,0.11,0.95,0,0,0.11,0.22,0.13,1.73,0.09,1.12,0.67,0.45,60,0.78,0,0.78,0.73,0.62,0.78,2.18,2.31,11.13,6.1,0.02,4.98,34.63,9.62,3.02,1.23,1.85,81,1.06,1.84,0.67,50,0.28,59,0.89,0,9.28,9.72,3.75,1.85,0.95,38.2,2.68,29,1.17,64,0.17,0,0,40.77,79,3.36,33,52,3.02,5.59,15,76,-2,51.92,5.65,0.36,0.39,33.67,96,4.79,10.68,1.23,1.01,0.22,0.06,1.29,2.29,0,36,0.5,29,0.11,26,64,10,25,61,14,20.44,18.74,0.92,94,-1.7,18.78,17.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.28,35,0.13,0.07,0.04,-0.01,,0.23
Dylan Escobar,Deportes Limache,Primera División,2026,373,Right Back,Chile,26,01/12/00,0.24,0.24,0.05,0.05,0.96,25,50,0,,0.05,0,0.06,0.72,0,0.06,0.72,0,0,0,0.24,0.11,1.69,0.13,1.45,1.45,0,100,1.21,0,1.93,0.72,0.96,0.37,1.69,0.94,14.95,9.4,0.06,6.51,27.66,7.96,3.13,2.41,3.38,77,1.09,1.46,2.17,50,0.72,50,1.45,0,10.37,4.55,4.1,1.45,0.24,32.4,2.41,23,1.21,83,0.48,0,0.24,31.11,71,2.41,34,53,2.41,3.86,12,70,-1,52.09,5.79,0.23,0.25,31.11,91,6.27,7.96,1.21,0.72,0.48,0,1.69,2.41,0,60,0.72,50,0,31,62,7,36,45,18,20.66,18.88,0.95,99,-1.78,19.53,18.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,4.34,27,0.07,0.06,0.26,-0.05,,0.35
Dylan Escobar,Coquimbo Unido,Primera División,2026,375,Right Back,Chile,26,01/12/00,0,0,0.01,0.01,0.48,0,50,1,,0.02,0,0.04,0.72,0,0.02,0.48,0,0.02,0.24,0,0.05,1.2,-0.05,1.2,0.24,0.96,20,0,0,1.92,2.4,0.72,0.6,2.16,2.22,20.87,11.27,0.04,7.2,35.24,7.44,1.68,1.92,2.64,50,1.21,1.81,1.68,25,1.92,40,1.44,0,17.27,12.5,5.04,3.36,1.92,40.01,5.28,31,1.68,50,0.24,0,0,30.7,75,2.16,29,53,2.64,3.6,14,70,-5,50.66,4.08,0.25,0.25,27.58,87,5.27,7.2,1.2,0.72,0.48,0,0.24,0.96,0,40,0.48,29,0.24,33,56,11,30,53,17,19.53,15.89,0.91,93,-3.64,17.71,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,3.89,36,0.12,0.03,-0.07,0,,0.09
Dylan Glaby,Palestino,Primera División,2026,325,Right Defensive Midfielder,Argentina,30,06/04/96,0,0,0.03,0.02,1.11,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.11,-0.03,0,0,0,,0.83,0.28,0.28,0,1.94,2.94,1.11,1.83,25.16,15.76,0.03,9.12,40.17,11.06,4.98,2.21,4.15,89,3.51,6.44,1.66,0,0.28,45,1.38,0.28,21.29,33.52,8.02,6.36,2.49,42.14,7.47,35,3.87,61,0.55,0,0,61.39,90,2.77,4,63,1.38,4.15,13,83,-7,47.49,6.36,0.51,0.52,47.84,99,4.53,9.4,0.28,0.28,0,0,0.55,0.83,0,100,0.28,100,0,20,76,4,32,68,0,19.97,19.2,0.96,96,-0.77,19.18,18.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,10.7,44,0.25,0.06,0.05,-0.05,,0.32
Dylan Glaby,Coquimbo Unido,Primera División,2026,512,Right Defensive Midfielder,Argentina,30,06/04/96,0,0,0.03,0.06,0.53,0,33,1,,0.05,0,0.05,0.53,0,0.05,0.53,0,0,0,0,0.08,1.05,-0.08,0.18,0,0.18,0,0.7,0,0.53,0.53,0.53,0.42,1.76,1.65,24.41,14.05,0.02,7.73,41.21,13.17,5.97,2.46,2.99,88,2.41,2.84,1.58,50,0.35,67,2.11,0,20.37,17.8,6.32,4.22,2.11,41.87,6.32,31,2.28,54,0.53,0,0,41.63,79,2.11,6,60,2.28,2.99,25,76,-3,50.6,5.09,0.32,0.37,28.28,98,3.94,10.01,0.53,0.53,0,0.53,2.28,2.81,0,0,0.18,25,0.7,23,68,9,21,67,12,18.09,14.79,1,107,-3.3,18,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.25,27,0.06,0.06,0.09,-0.01,,0.2
Eduardo Vargas,Universidad de Chile,Primera División,2026,1657,Centre Forward,Chile,37,19/11/89,0.43,0.38,0.31,0.13,2.39,16,43,5,100,0.39,0.05,0.09,0.92,0.05,0.09,0.92,0,0,0,0.43,0.41,3.31,0.03,0.71,0.49,0.22,69,1.3,0,1.63,2.61,0.33,0.48,0.43,0.57,15.37,6.35,0.01,4.94,63.83,4.56,3.26,1.3,1.63,83,1.67,2.14,0.81,29,0.27,44,2.39,0,13.25,17.46,4.34,3.58,1.36,66.05,10.59,80,3.04,85,0.11,0,0,19.12,72,1.03,5,68,0.81,1.14,25,65,-8,63.65,2.01,0.41,0.65,18.63,84,6.53,7.93,0.76,0.71,0.05,0.54,6.57,7.28,0,7,0.16,43,0.71,13,69,18,14,71,15,16.71,16.02,1.04,103,-0.69,17.35,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.24,27,-0.02,0.02,0.02,0.07,,0.09
Elvis Hernández,Coquimbo Unido,Primera División,2026,802,Right Centre Back,Argentina,27,23/09/99,0,0,0.02,0.06,0.34,0,0,0,,0,0,0,0.11,0,0,0.11,0,0,0,0,0.02,0.45,-0.02,0,0,0,,0.45,0,0.22,0.11,1.01,0.93,5.61,4.58,12.12,6.06,0.01,5.95,27.04,9.65,1.8,1.23,2.24,69,0.94,1.86,1.12,33,0.56,76,3.26,0,9.88,8.51,3.93,2.24,0.56,29.97,1.8,18,1.23,55,0.11,0,0.11,29.74,83,2.81,13,54,6.4,4.38,10,48,-35,33.18,1.91,0.26,0.26,21.1,99,3.33,2.13,0.11,0.11,0,0,0.45,0.56,0,0,0,0,0,31,68,1,68,32,0,23.99,26.33,0.89,67,2.34,21.45,17.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,1.31,11,0.03,0.02,0.11,-0.03,,0.13
Emiliano Maximo Ramos Avilés,Everton,Primera División,2026,1330,Left Midfielder,Chile,21,07/03/05,0.07,0.07,0.1,0.06,1.76,4,35,3,,0.03,0.2,0.22,1.29,0.2,0.21,1.22,0,0.01,0.07,0.27,0.32,3.04,-0.05,1.35,0.68,0.68,50,1.76,0,1.62,2.3,0.47,0.48,0.95,0.82,12.92,5.55,0.01,3.86,48.61,5.75,2.91,0.95,1.42,74,0.88,1.36,1.08,0,0.34,46,1.76,0,10.96,10.12,2.71,2.44,0.95,52.96,6.02,55,1.69,69,0.14,0,0,25.58,69,1.22,73,47,1.22,2.3,19,63,-6,59.84,3.04,0.22,0.41,23.95,90,5.89,7.85,1.35,1.29,0.07,0.54,4.94,6.23,0,55,1.49,42,0.81,16,67,16,12,72,16,18.46,16.22,0.97,99,-2.24,17.84,16.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,4.6,32,0.09,0.09,0.02,-0.05,,0.15
Enzo Ferrario,Audax Italiano,Primera División,2026,1900,Right Centre Back,Chile,26,02/03/00,0.05,0.05,0.02,0.07,0.33,14,14,0,,0.04,0,0,0.09,0,0,0.09,0,0,0,0.05,0.03,0.43,0.02,0.38,0.24,0.14,63,1.37,0,0.24,0.66,0.95,0.91,4.83,4.78,11.99,6.4,0.04,6.4,26.3,9.1,1.47,1.61,2.56,72,1.55,2.47,0.76,13,0.62,70,2.7,0,9.62,9.31,4.26,2.18,1.18,30.25,1.33,14,0.62,28,0.09,0,0,41.07,82,3.79,8,59,5.73,5.5,10,70,-12,34.67,3.27,0.22,0.23,34.16,98,5.53,3.27,0.24,0.09,0.14,0,0.85,0.95,0,20,0.05,14,0.05,32,65,3,57,42,1,23.24,22.17,0.95,97,-1.07,22.04,21.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.15,17,0.05,0.05,0.09,0,,0.19
Enzo Roco,Palestino,Primera División,2026,1223,Left Centre Back,Chile,34,15/08/92,0,0,0.06,0.08,0.74,0,30,0,,0.07,0,0.05,0.52,0,0.04,0.44,0,0.01,0.07,0,0.11,1.25,-0.11,0.15,0,0.15,0,0.44,0,0.15,0.37,1.03,1.23,6.18,5.06,9.13,4.27,0.03,4.56,25.94,10.53,1.84,0.66,1.69,75,0.77,2.01,1.1,25,0.22,63,2.8,0,7.36,7.97,3.24,1.4,0.52,33.32,1.1,15,0.44,32,0.37,0,0,39.9,87,6.92,20,81,7.14,7.58,16,75,-12,36.14,3.09,0.28,0.33,29.44,99,5.03,3.53,0.07,0,0.07,0.22,2.13,2.13,0,0,0,0,0.37,25,72,2,35,58,6,24.21,22.35,0.98,96,-1.86,23.77,21.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.21,25,0.06,0.06,0.07,-0.03,,0.15
Esteban Kirkman,Everton,Primera División,2026,404,Goalkeeper,Chile,24,15/07/02,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.22,0,0,0,0,0,0,0,0,0,0,8.47,2.41,3.79,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,13.59,80,4.46,15,51,1.11,7.58,8,67,-14,8.7,0.45,0.18,0.18,12.03,100,5.59,0,0,0,0,0,0,0,0,,0,,0,32,68,1,,,,32.03,42.12,0.81,105,10.09,25.99,44.4,1.11,1.53,0.42,71,60,11,1.2,3.79,31,12.26,2.11,0,0,14.15,-2,14,1,2.63,17,0.02,0.1,,,0.26,0.38
Esteban Matus,Audax Italiano,Primera División,2026,1361,Left Wing Back,Chile,24,11/02/02,0.07,0.07,0.04,0.04,1.19,6,17,1,,0.01,0.26,0.14,1.59,0.26,0.14,1.59,0,0,0,0.33,0.18,2.78,0.15,2.12,1.12,0.99,53,0.26,0,1.19,2.18,0.99,1.2,1.19,1.28,13.49,5.49,0.01,4.83,43.63,6.02,2.38,1.52,2.51,62,1.61,2.82,0.73,41,0.93,62,0.86,0.07,11.24,11.94,3.5,3.31,1.32,47.22,5.02,45,2.31,70,0.07,0,0,31,74,1.98,82,48,1.52,3.83,15,74,0,57.63,3.7,0.3,0.38,29.95,90,6.15,9.78,1.26,0.93,0.33,0.26,1.98,2.91,0.07,58,0.99,33,0.46,22,61,17,19,65,16,19.98,16.56,0.93,105,-3.42,18.56,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.69,36,0.04,0.09,0.02,-0.06,,0.09
Esteban Valencia,Cobresal,Primera División,2026,391,Left Centre Midfielder,Chile,27,12/08/99,0,0,0,0.02,0.23,0,0,0,,0,0.23,0.09,1.38,0,0.06,0.69,0.23,0.03,0.69,0.23,0.1,1.61,0.13,0.46,0,0.46,0,0,0,0,1.61,0.69,0.89,2.07,1.63,14.97,8.52,0.01,4.14,38.22,8.06,4.37,1.84,2.53,73,1.35,2.24,0.92,0,0.69,20,0.23,0,12.2,9.53,3.45,3.45,0.46,43.54,4.84,40,2.07,60,0.46,0,0,32.01,80,4.14,22,69,2.53,5.53,12,67,-13,52.3,4.61,0.26,0.31,24.41,95,4.19,8.06,2.53,1.61,0.92,0,0,1.61,0,36,0.92,67,0,20,71,9,23,74,3,21.51,17.24,0.98,116,-4.27,21.07,20.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,4.33,27,0.12,0.05,0.02,-0.01,,0.19
Ethan Espinoza,Deportes Concepcion,Primera División,2026,1265,Left Wing,Chile,25,16/01/01,0.07,0.07,0.1,0.04,2.28,3,28,3,,0.08,0,0.08,1.28,0,0.08,1.28,0,0,0,0.07,0.18,3.56,-0.1,3.34,1.71,1.64,51,3.63,0.14,3.41,4.27,0.5,0.38,0.36,0.19,14.51,6.97,0.01,4.34,51.44,8.82,4.98,1.49,1.99,55,1.46,1.85,0.85,26,1.21,26,0.5,0.07,12.16,10.62,3.56,2.77,0.78,52.42,6.19,51,1.99,72,0.14,0,0,32.58,81,1.92,16,66,0.5,2.77,22,72,-9,63.24,4.77,0.29,0.36,42.11,84,7.27,13.94,1.35,1.35,0,0.36,4.05,5.41,0,32,0.57,22,0.71,11,66,23,15,59,26,18.15,13.67,0.98,101,-4.49,17.74,13.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.67,33,-0.03,0.18,0.01,-0.04,,0.12
