Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Renzo Mariano Malanca,Huachipato,Primera División,2026,618,Left Centre Back,Argentina,23,05/05/03,188,0.15,0.15,0.03,0.06,0.44,33,67,0,,0.07,0,0,0,0,0,0,0,0,0,0.15,0.03,0.44,0.12,0.15,0.15,0,100,0.87,0,0.29,0.15,1.31,1.35,5.97,5.23,12.09,5.68,0.09,6.41,24.6,1.6,8.6,1.6,2.91,100,1.48,2.83,0.58,100,0,70,2.04,0,9.91,9.3,3.93,0.87,0.44,28.2,1.17,12,0.29,33,0,0,0,38.9,78,3.5,16,47,7.58,5.83,20,70,-7,40.21,4.66,0.22,0.23,26.52,99,4.28,5.54,0.44,0.29,0.15,0.15,1.31,1.6,0,33,0.29,33,0.15,35,62,3,53,39,8,24.48,23.38,0.91,97,-1.11,22.39,22.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,2.43,18,0.09,0.03,0.21,-0.01,,0.33
Sebastián Galani,Coquimbo Unido,Primera División,2026,616,Left Defensive Midfielder,Chile,29,16/08/97,178,0,0,0.07,0.08,0.88,0,33,1,,0.03,0,0.04,0.29,0,0.04,0.29,0,0,0,0,0.11,1.17,-0.11,0.44,0.44,0,100,2.05,0,2.19,0.44,0.58,0.59,0.73,0.6,25.59,12.43,0.07,9.65,46.88,5.85,11.55,2.19,2.78,71,2.1,2.7,1.17,0,0.88,56,1.46,0,22.22,18.73,7.75,5.99,2.49,48.01,9.8,44,4.39,73,0.44,0,0,33.92,85,2.63,19,62,1.61,3.36,24,84,0,52.5,4.09,0.5,0.54,27.05,94,4.47,8.77,1.02,1.02,0,0.15,1.32,2.34,0,14,0.15,33,0.29,18,72,10,22,72,7,20.09,16.38,0.95,106,-3.71,19.03,17.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.88,30,0.05,0.03,0.04,0,,0.11
José Tiznado,Cobresal,Primera División,2026,613,Left Centre Back,Chile,32,02/09/94,184,0,0,0,,0,,,0,,0,0,0.03,0.29,0,0.03,0.29,0,0,0,0,0.03,0.29,-0.03,0.29,0.29,0,100,0.59,0,0.59,0.15,1.18,0.77,7.05,5.12,8.08,4.11,0.03,5.43,20.88,1.47,6.17,1.18,2.35,80,0.7,1.47,0.73,0,0.29,74,2.5,0,6.17,4.65,2.5,1.03,0.44,26.65,1.03,17,0.29,29,0.29,0,0,28.06,84,3.97,19,64,7.79,5.43,17,74,-11,34.62,1.91,0.08,0.09,22.33,97,4.44,2.35,0.29,0.29,0,0.15,0.29,0.59,0,50,0.15,50,0.15,33,64,3,44,56,0,25.43,22.16,0.94,97,-3.27,23.81,21.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,2.17,15,0.08,0.03,-0.06,,,0.05
Nelson Alejandro Sepúlveda Moya,Deportes Concepcion,Primera División,2026,611,Centre Defensive Midfielder,Chile,34,21/01/92,167,0,0,0.02,0.07,0.29,0,0,0,,0,0,0.03,0.59,0,0.03,0.59,0,0,0,0,0.05,0.88,-0.05,0.29,0.15,0.15,50,1.47,0,0.59,0.29,0.74,0.63,2.65,1.98,22.53,12.66,0.02,7.36,35,3.68,10.46,3.39,4.12,66,2.92,3.54,1.47,41,1.77,60,0.44,0,17.67,15.48,4.86,5.15,1.47,37.93,4.57,26,2.8,54,0.44,0,0,47.71,86,7.8,9,84,3.53,8.39,17,81,-5,45.71,6.48,0.21,0.23,39.17,99,4.78,8.1,1.03,0.88,0.15,0,0.44,1.33,0.29,0,0,0,0,21,74,6,27,71,2,23.11,18.87,1,104,-4.25,23.16,19.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,4.62,34,0.07,0.09,0.06,-0.02,,0.21
Hugo Magallanes,Everton,Primera División,2026,610,Right Centre Back,Uruguay,29,25/08/97,189,0,0,0.05,0.11,0.44,0,33,0,,0.07,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.06,0.59,-0.06,0.15,0.15,0,100,0.59,0,0.15,0.15,1.03,0.8,6.2,4.55,8.56,3.54,0.04,3.98,23.48,1.48,8.71,1.18,2.21,80,0.97,1.77,0.89,33,0.3,74,3.39,0,6.64,4.82,2.36,1.18,0.74,27.94,0.74,11,0.44,38,0.44,0.15,0,29.52,79,2.95,14,47,7.82,4.72,16,62,-17,34.89,1.33,0.23,0.24,19.92,99,4.78,1.33,0.15,0.15,0,0,0.74,0.89,0,0,0,,0,33,66,2,67,33,0,26.41,29.53,0.87,81,3.12,22.95,23.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,5,2.44,21,0.03,0.03,0.05,-0.05,,0.06
Israel Poblete,Universidad de Chile,Primera División,2026,606,Left Defensive Midfielder,Chile,31,21/06/95,173,0,0,0.01,0.02,0.45,0,0,0,,0,0.15,0.02,0.3,0.15,0.02,0.3,0,0,0,0.15,0.03,0.74,0.12,0.59,0.15,0.45,25,1.34,0,1.48,1.34,0.89,1.07,2.08,2.36,24.93,11.72,0.03,7.57,41.66,5.19,11.28,2.37,3.26,67,2.75,3.81,1.78,50,1.19,46,0.89,0,20.78,23.75,5.79,7.12,1.93,44.24,6.38,31,3.26,46,0,0,0,43.48,78,0.59,20,24,2.08,2.52,14,88,10,51.23,4.3,0.43,0.46,32.05,96,4.13,8.46,0.45,0.45,0,0.15,0.89,1.34,0,33,0.15,33,0.3,23,70,7,21,72,7,17.62,12.77,0.94,100,-4.85,16.6,12.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,3.61,36,-0.05,0.04,-0.04,-0.01,,-0.06
Ariel Cáceres,Deportes Concepcion,Primera División,2026,606,Right Back,Chile,27,20/11/99,181,0,0,0.07,0.07,1.04,0,0,1,,0,0,0.02,0.74,0,0.01,0.59,0,0.01,0.15,0,0.09,1.78,-0.09,0.59,0.3,0.3,50,0.74,0,0.59,1.04,1.63,1.76,2.08,2.27,12.04,5.05,0.01,4.16,33.31,1.49,6.98,0.89,2.53,50,0.85,2.61,1.34,14,0.89,50,1.49,0,9.81,10.26,2.68,2.82,0.74,39.44,3.27,33,1.49,53,0.15,0,0,40.42,77,2.68,13,46,3.42,4.46,17,57,-20,50.13,5.05,0.17,0.22,34.18,98,4.61,8.77,0.74,0.74,0,0,1.04,1.78,0,80,1.04,33,0,26,65,8,31,59,10,19.83,18.85,0.91,102,-0.99,18.03,19.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,4.61,32,0.17,0.05,-0.01,-0.07,,0.14
Diego Oyarzún,Everton,Primera División,2026,602,Left Centre Back,Chile,33,18/01/93,185,0,0,0,,0,,,0,,0,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.01,0.15,-0.01,0,0,0,,0.15,0,0,0,0.75,0.65,7.78,6.48,8.83,4.49,0.1,4.64,22.26,1.05,6.58,0.6,1.35,80,0.54,1.18,1.35,0,0.15,59,2.39,0,6.88,5.83,3.14,1.8,1.05,25.94,0.6,9,0.3,17,0.3,0,0,28.58,83,3.89,83,62,8.98,5.09,11,70,-14,35.47,1.65,0.15,0.16,20.5,100,3.88,1.65,0,0,0,0.15,0.3,0.3,0,,0,0,0.15,41,58,1,45,45,9,25.08,27.77,0.9,95,2.68,22.47,26.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.2,27,0.06,0.03,0.01,,,0.1
Maximiliano Rodríguez,Huachipato,Primera División,2026,599,Right Centre Forward,Chile,26,30/05/00,185,0.15,0.15,0.23,0.1,2.25,7,33,5,,0.31,0.3,0.17,1.5,0.3,0.17,1.5,0,0,0,0.45,0.4,3.75,0.05,0.6,0.15,0.45,25,1.2,0.15,2.4,3,0.15,0.12,0.6,0.4,20.27,9.16,0.01,5.25,60.27,2.55,3.45,1.05,1.2,64,0.82,0.94,1.35,57,0.6,31,1.35,0,17.87,16.47,4.5,3.6,1.05,63.63,13.21,74,3.3,92,0.15,0,0,16.97,68,0.75,13,63,0.9,0.9,29,63,-5,67.81,1.5,0.3,0.59,14.41,86,4.2,7.81,0.3,0.3,0,0.75,8.11,8.41,0,50,0.45,43,1.35,14,60,26,10,63,27,15.97,14.58,1.01,92,-1.39,16.13,13.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,3.44,22,-0.05,0,0.01,0.03,,-0.01
Julián Brea,Cobresal,Primera División,2026,599,Left Centre Forward,Argentina,27,09/10/99,180,0.15,0.15,0.17,0.06,3.01,5,20,4,,0.23,0.15,0.06,1.05,0.15,0.06,1.05,0,0,0,0.3,0.22,4.06,0.08,1.65,0.9,0.75,55,2.26,0,2.41,4.51,0.6,0.65,0.15,0.16,17.14,7.67,0,4.21,60.75,4.21,6.01,1.05,1.65,100,1,1.65,0.6,,0,19,0.75,0,15.49,11.44,3.31,4.06,1.2,61.88,11.43,74,3.91,96,0.15,0,0,24.66,69,1.05,8,64,0.3,1.5,31,67,-2,64.74,2.86,0.22,0.39,27.22,84,6.05,9.92,1.5,1.35,0.15,0.45,4.06,5.41,0,30,0.6,40,0.6,14,66,20,20,70,11,15.45,12.38,1.03,118,-3.07,15.87,14.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,14,5.02,31,0.03,0.07,0.02,0.02,,0.13
Vicente Espinoza,Palestino,Primera División,2026,598,Right Centre Back,Chile,23,13/11/03,175,0.15,0.15,0.07,0.15,0.45,33,33,0,,0.05,0,0,0.15,0,0,0.15,0,0,0,0.15,0.07,0.6,0.08,0,0,0,,0.3,0,0,0.15,1.35,1.43,5.42,5.57,8.28,4.36,0.03,3.61,27.91,1.96,10.23,1.2,2.56,89,1.3,2.73,0.9,75,0.15,50,1.51,0,6.17,6.72,1.66,0.6,0.3,33.64,1.2,20,0.3,50,0.45,0,0,44.4,83,4.67,8,56,6.62,7.07,10,59,-24,38.51,3.46,0.31,0.4,35.97,100,4.58,4.06,0.45,0.45,0,0,0.75,1.2,0.15,0,0,,0,30,66,4,48,52,0,24.49,26.71,0.93,96,2.22,22.86,25.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.81,19,0.05,0.07,0.05,-0.01,,0.15
Claudio Sepúlveda,Huachipato,Primera División,2026,598,Left Defensive Midfielder,Chile,34,18/06/92,174,0.15,0.15,0.17,0.23,0.75,20,40,0,,0.16,0.15,0.05,0.9,0.15,0.05,0.9,0,0,0,0.3,0.22,1.66,0.08,0.3,0.15,0.15,50,0.6,0,0.3,0.6,0.75,0.64,1.81,1.69,21.99,10.84,0.03,6.32,36.5,5.27,9.94,1.36,2.11,64,1.42,2.07,1.36,29,0.75,58,1.05,0,19.27,18.21,5.72,3.31,0.75,38.54,4.67,24,1.51,45,0.3,0,0,54.96,85,6.17,7,68,3.01,7.83,18,79,-6,45.86,7.38,0.44,0.45,43.97,99,4.35,10.09,0.6,0.6,0,0,0.45,1.05,0.15,75,0.45,75,0.15,23,71,6,21,76,3,23.19,22.7,0.96,97,-0.49,22.2,21.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.2,38,0.06,0.09,0.02,0.02,,0.19
Miguel Brizuela,O'Higgins,Primera División,2026,598,Left Centre Back,Argentina,29,04/01/97,182,0.15,0.15,0.07,0.07,1.05,14,14,0,,0.08,0,0.02,0.3,0,0.02,0.3,0,0,0,0.15,0.09,1.36,0.06,0,0,0,,0.3,0,0.3,0.15,0.6,0.43,4.52,3.53,6.32,3.76,0.08,3.31,23.96,1.2,8.43,0.9,1.51,86,0.73,1.16,0.6,75,0.15,62,1.96,0,4.82,3.93,1.81,1.36,0.45,31.55,1.05,22,0.75,56,0,0,0,37.19,78,3.61,86,46,6.17,6.17,14,53,-25,36.5,3.16,0.43,0.44,28.01,99,4.91,3.31,0,0,0,0.15,2.26,2.26,0,,0.15,50,0.15,38,61,1,55,45,0,24.92,26.49,0.9,90,1.57,22.49,23.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,3.48,27,0.09,0.04,0.18,-0.07,,0.24
Norman Rodríguez,Deportes Concepcion,Primera División,2026,597,Right Centre Back,Uruguay,28,11/07/98,184,0,0,0.02,0.04,0.45,0,33,0,,0,0,0.01,0.6,0,0.01,0.6,0,0,0,0,0.03,1.05,-0.03,0.15,0.15,0,100,0.3,0,0.6,0.3,1.96,2.24,4.67,4.37,10.25,4.52,0.03,4.97,26.29,0.9,8.59,1.05,3.01,88,1.16,3.4,0.6,0,0.15,68,2.56,0.15,8.59,7.8,3.01,1.21,0.15,30.42,1.51,18,0.6,50,0,0,0,32.7,79,3.31,7,51,6.03,5.12,15,62,-17,36.05,2.56,0.04,0.07,25.31,98,4.56,2.86,0.3,0.3,0,0,1.05,1.36,0,0,0,0,0,33,64,3,53,47,0,25.99,25.74,0.89,81,-0.25,23.13,20.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,1.55,11,0.06,0.02,0.07,-0.02,,0.13
Francis Mac Allister,La Serena,Primera División,2026,597,Left Defensive Midfielder,Argentina,31,29/10/95,176,0,0,0.02,0.03,0.6,0,0,1,,0,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.02,0.9,-0.02,0.3,0.3,0,100,0.6,0,0.9,0.6,1.36,1.13,1.96,2.02,18.09,11.31,0.08,9.5,35.05,5.58,11.76,2.56,3.92,65,2.24,3.37,0.9,25,1.36,50,1.21,0,14.77,13.57,6.18,3.32,1.21,39.3,4.82,33,1.51,45,0.45,0,0,40.55,81,3.32,14,58,2.41,5.28,16,75,-6,43.96,5.43,0.28,0.29,28.64,97,3.99,6.48,0.6,0.6,0,0,0.15,0.75,0,0,0,0,0,27,65,8,47,53,0,21.99,19.83,0.94,92,-2.17,20.67,18.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,3.24,35,0.01,0.04,0.12,-0.02,,0.15
Javier Altamirano,Universidad de Chile,Primera División,2026,595,Centre Attacking Midfielder,Chile,27,20/08/99,173,0.3,0.3,0.15,0.1,1.51,20,30,1,,0.22,0,0.09,1.36,0,0.07,1.21,0,0.02,0.15,0.3,0.24,2.88,0.06,1.97,0.76,1.21,38,1.36,0,2.57,2.12,0.45,0.54,1.06,1.38,20.13,10.29,0,6.81,47.61,5.15,9.23,1.67,2.12,58,2.01,2.54,2.88,20,1.21,50,1.06,0,15.59,15.83,5,3.94,1.97,50.9,7.57,49,2.88,73,0.3,0,0,43.9,76,1.82,77,67,1.36,2.42,19,66,-10,58.93,7.11,0.47,0.55,37.24,97,4.93,15.59,1.67,1.51,0.15,0.15,2.42,3.94,0.3,0,0,0,0.15,20,67,13,23,72,5,16.59,15.23,1.02,106,-1.37,16.89,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,4.54,42,-0.06,0.12,0.02,0.01,,0.09
Diego Rubio,La Serena,Primera División,2026,594,Centre Forward,Chile,33,14/05/93,180,0.15,0.15,0.18,0.13,1.36,11,44,2,,0.22,0.45,0.23,1.67,0.45,0.23,1.67,0,0,0,0.61,0.42,3.03,0.19,1.21,0.45,0.76,38,2.43,0,2.58,3.18,0.91,0.9,2.12,1.64,24.26,10.76,0.01,5.61,58.25,3.03,5.31,1.52,2.43,59,1.29,2.18,2.58,13,1.06,59,3.34,0,20.16,19.78,3.64,3.64,0.61,63.81,15.01,74,3.03,83,0.3,0,0,26.23,69,0.61,9,44,2.58,0.91,34,62,-7,59.83,2.43,0.24,0.6,22.89,89,4.06,8.79,0.91,0.91,0,0.3,4.7,5.61,0.15,17,0.3,25,0.91,17,65,18,12,76,12,15.69,15.4,0.91,86,-0.29,14.33,13.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,10,4.17,40,0.04,-0.02,0.03,0.01,,0.06
Juan Ignacio Díaz,Universidad Católica,Primera División,2026,593,Left Centre Back,Argentina,28,25/05/98,182,0,0,0.01,0.03,0.3,0,100,0,,0,0,0.02,0.3,0,0.02,0.3,0,0,0,0,0.02,0.61,-0.02,0.3,0,0.3,0,0.76,0,0,0.3,2.12,3,4.86,6.76,12.14,4.7,0.03,7.74,30.13,2.58,13.51,2.12,4.25,78,3.04,6.03,0.91,71,0.61,84,4.1,0.15,9.1,13.12,5.31,3.49,2.12,35.82,2.73,30,2.12,61,0.46,0.15,0,59.79,87,4.7,78,53,6.83,6.83,11,70,-16,36.36,4.25,0.31,0.31,46.59,100,4.3,5.31,0.3,0.3,0,0.15,0.61,0.91,0.15,0,0.15,50,0.15,28,69,3,49,51,0,23.52,25.74,0.92,92,2.23,21.7,23.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.69,22,0.09,0.06,0.07,-0.01,,0.21
Luis Pavez,O'Higgins,Primera División,2026,591,Left Back,Chile,31,16/09/95,175,0,0,0.02,0.03,0.46,0,0,1,,0,0,0.05,0.61,0,0.04,0.46,0,0.01,0.15,0,0.07,1.07,-0.07,0.3,0.15,0.15,50,0.76,0,0.61,1.07,0.61,0.48,2.89,2.34,10.51,4.72,0.05,2.74,32.15,1.98,6.4,1.22,1.83,67,0.85,1.33,1.07,43,0.61,47,1.22,0.15,8.22,6.48,1.68,1.68,0.46,39.24,2.59,31,1.07,64,0.61,0,0,37.31,76,2.13,90,38,3.5,5.03,8,69,-6,49.15,3.35,0.3,0.38,30.46,96,3.67,7.92,1.83,0.91,0.91,0.15,1.07,1.98,0,58,1.07,37,0.15,27,62,11,27,65,8,21.42,21.23,0.89,91,-0.19,19.12,19.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.9,29,0.13,0.05,0.01,-0.02,,0.18
Vicente Fernández,Everton,Primera División,2026,588,Left Back,Chile,27,16/02/99,175,0,0,0.01,0.02,0.46,0,33,0,,0.02,0.15,0.03,0.31,0.15,0.03,0.31,0,0,0,0.15,0.03,0.77,0.12,0.61,0.61,0,100,0.46,0,0.77,0.61,0.46,0.5,3.06,2.51,8.72,4.44,0.01,4.44,27.84,1.68,6.27,0.46,0.92,50,0.31,0.81,0.77,33,0.46,42,0.77,0,7.5,6.34,2.91,1.07,0.46,31.36,1.22,16,0.15,14,0.31,0,0,30.15,79,3.37,79,54,4.9,4.44,14,81,1,49.43,5.66,0.16,0.18,26.01,98,5.53,7.65,0.31,0.15,0.15,0.15,0.31,0.46,0,0,0.31,29,0.31,40,51,9,44,44,12,22.34,28.76,0.89,92,6.42,19.94,26.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.94,27,0.13,0.08,-0.06,0,,0.15
Ignacio Alejandro Jeraldino Jul,Deportivo Ñublense SADP,Primera División,2026,587,Centre Forward,Chile,31,05/12/95,184,0.46,0.15,0.26,0.11,2.3,7,20,5,100,0.26,0,0.04,0.61,0,0.04,0.61,0,0,0,0.15,0.3,2.91,-0.15,0,0,0,,0.92,0,0.77,3.22,0.31,0.32,0.61,0.47,18.39,7.36,0,4.75,67.3,2.45,3.06,0.46,0.77,75,0.41,0.72,1.07,0,0.15,49,2.91,0,17.16,13.58,4.29,3.06,0.77,68.38,15.48,90,2.76,90,0.15,0,0,12.41,62,0.46,35,75,0.92,0.31,34,50,-12,60.99,1.53,0.17,0.37,8.27,76,3.49,3.98,0.31,0.31,0,0.15,6.44,6.74,0,0,0,0,0.15,27,60,13,27,62,12,15.31,16.09,1.01,106,0.77,15.42,17.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,54,15,1.67,12,-0.03,-0.02,-0.03,-0.19,,-0.27
Joaquín Larrivey,Deportes Concepcion,Primera División,2026,587,Centre Forward,Argentina,42,19/08/84,185,0.15,0,0.2,0.11,1.84,0,17,4,100,0.15,0,0.04,0.92,0,0.03,0.77,0,0.01,0.15,0,0.23,2.76,-0.23,0,0,0,,0.15,0,0.31,1.38,0,0,1.23,1.14,15.02,7.05,0.03,4.75,63.52,2.15,3.07,0.15,0.15,33,0.2,0.2,1.07,0,0.31,49,3.22,0,13.8,13.32,4.6,2.91,1.07,68.44,10.73,78,2.76,95,0,0,0.15,14.41,65,0.31,7,33,1.53,0.61,38,49,-16,58.3,1.07,0.19,0.31,7.97,87,2.59,4.45,0,0,0,0.15,5.98,5.98,0,,0,,0.77,17,56,27,7,76,17,16.27,13.48,1,108,-2.79,16.22,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,4,2.5,21,-0.05,-0.07,0.04,-0.03,,-0.11
Marco Collao,Audax Italiano,Primera División,2026,586,Right Defensive Midfielder,Chile,28,10/04/98,173,0,0,0.01,0.02,0.46,0,0,0,,0,0,0.05,0.31,0,0.05,0.31,0,0,0,0,0.06,0.77,-0.06,1.84,0.92,0.92,50,1.23,0,0.61,1.54,2.46,2.58,1.69,1.65,17.82,8.6,0,7.68,39.84,4.61,9.68,1.23,3.69,73,1.45,4.04,1.23,0,0.46,56,0.77,0.15,15.37,16.91,5.84,4.61,1.54,40.97,4.61,30,1.84,40,0.46,0.15,0,42.87,77,3.07,17,53,2.3,5.22,16,64,-13,44.97,4.92,0.24,0.24,35.65,97,4.41,5.84,0.31,0.15,0.15,0,0.15,0.31,0,50,0.15,25,0,23,69,8,21,76,3,21.07,17.97,0.95,96,-3.11,19.93,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,2.89,33,-0.05,0.06,0.02,-0.01,,0.01
Guillermo Pacheco,Cobresal,Primera División,2026,583,Right Wing Back,Chile,37,09/04/89,181,0.15,0.15,0.13,0.14,0.93,17,17,0,,0.15,0.31,0.08,1.39,0.31,0.08,1.39,0,0,0,0.46,0.21,2.32,0.25,0.46,0.15,0.31,33,0.77,0,0.77,1.39,0.31,0.22,2.32,1.85,10.66,5.41,0.03,4.48,34.61,2.93,7.57,1.54,1.85,63,0.73,0.95,0.62,45,0.93,36,0.62,0,8.5,5.83,2.47,3.09,0.62,37.76,2.47,29,1.85,60,0.31,0,0,39.85,72,3.71,10,49,2.93,6.95,14,64,-8,49.88,4.48,0.28,0.43,33.67,96,4.22,8.96,2.01,1.54,0.46,0,1.39,2.93,0.15,46,1.24,33,0,28,65,7,28,62,10,21.05,18.03,0.91,95,-3.02,19.08,17.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,4.73,40,0.14,0.08,0.02,0.05,,0.29
Nicolás Aedo,Audax Italiano,Primera División,2026,582,Right Wing Back,Chile,25,05/04/01,168,0,0,0.03,0.04,0.77,0,40,1,,0.02,0.31,0.11,1.7,0.15,0.05,0.77,0.15,0.06,0.93,0.31,0.14,2.47,0.17,0.77,0.31,0.46,40,1.08,0,1.08,1.55,0.93,1.13,0.93,1.02,15.92,8.97,0.02,7.57,44.96,2.78,7.42,1.24,2.16,67,1.44,2.57,0.77,20,0.62,63,0.77,0,13.91,15.31,5.72,5.1,1.24,46.7,5.57,40,2.63,52,0.15,0,0,35.56,77,5.72,84,57,1.7,9.28,16,80,3,55.05,5.57,0.1,0.16,27.98,95,4.02,10.36,2.47,0.77,1.7,0,0.77,1.55,0,25,0.62,29,0,21,66,14,27,66,7,23.68,17.4,0.92,105,-6.28,21.81,18.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,6.11,48,0.08,0.03,0.05,-0.01,,0.15
Matías Tomás Palavecino,Universidad Católica,Primera División,2026,580,Centre Attacking Midfielder,Argentina,28,22/05/98,180,0.16,0.16,0.08,0.04,2.02,8,31,1,,0.06,0.62,0.42,2.64,0.31,0.29,1.24,0.31,0.14,1.4,0.78,0.5,4.66,0.28,1.4,1.09,0.31,78,1.24,0,1.4,2.02,0,0,0.47,0.68,11.65,3.73,0,3.26,51.08,3.57,7.14,0.78,0.78,100,1.06,1.06,1.24,100,0,50,0.47,0,9.78,13.53,2.95,3.11,1.55,52.05,4.81,49,2.17,70,0.31,0,0,41.93,80,4.66,91,52,0.93,8.54,13,85,5,60.05,11.18,0.54,0.69,40.53,95,6.61,18.17,4.04,2.17,1.86,0.31,2.17,4.35,0.31,8,0.47,23,0.31,22,69,10,25,73,3,23.54,19.46,0.88,97,-4.08,20.81,18.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,10.7,62,0.24,0.11,0.02,-0.02,,0.34
Dieter Villalpando,Everton,Primera División,2026,568,Left Centre Midfielder,Mexico,35,03/08/91,172,0,0,0.05,0.03,1.43,0,22,1,,0.04,0,0.13,1.74,0,0.12,1.59,0,0.02,0.16,0,0.18,3.17,-0.18,0.95,0.79,0.16,83,1.59,0,1.59,2.85,0.79,0.47,0.32,0.27,14.42,7.13,0.02,4.76,41.72,3.96,7.93,1.11,1.9,58,0.99,1.46,1.11,38,0.79,25,0.32,0,12.21,10.03,4.12,4.12,1.59,42.64,4.6,38,2.22,54,0,0,0.16,42.16,81,4.12,11,57,0.79,6.82,18,88,7,56.91,8.56,0.41,0.5,40.26,95,5.58,16.64,2.06,1.9,0.16,0,0.95,2.85,0,8,0.48,50,0.32,20,73,7,26,70,5,21.9,17.86,0.95,100,-4.03,20.73,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.13,54,0.05,0.08,0.02,-0.04,,0.11
