Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, DMF",28,1773,2,2.65,0,1.38,Japan,8.58,4.72,73.12,2.79,52.73,0.2,0.3,0.46,4.92,7.17,1.22,2,0.1,0,0,0.76,0.1,2,0.1,0.13,1,0.05,17,0.86,41.18,11.765,0,0.2,25,0.41,50,3.05,51.67,1.17,0.2,0,37.92,0.3,0.96,52.74,87.97,16.45,74.07,8.93,96.59,17.21,92.92,3.35,37.88,16.58,35.72,0.07,0.76,0.05,0.05,0.2,75,0.3,8.32,70.73,2.03,62.5,0.41,50,1.52,0.05,6.19,72.95,0,,0,,0,0,0,0,,,0.61,,
K. Kudo,Fagiano Okayama,Fagiano Okayama,LCB,22,1737,0,0.28,1,0.59,Japan,7.88,5.13,76.77,5.85,59.29,0.05,0.07,0.73,3.89,4.99,0.62,2,0.1,0,0,0.62,0,0,0,0.01,0,0,5,0.26,0,0,0.05,0.62,41.67,0.78,46.67,1.66,46.88,0.47,0.41,0.05,18.08,0.26,0.73,31.71,78.43,17.46,70.62,2.44,93.62,7.72,86.58,5.28,50.98,19.22,32.89,0.03,0.31,0,0,0,0,0.26,5.34,55.34,1.14,36.36,0.62,33.33,0.36,0.26,7.51,62.76,0,,0,,0,0,0,0,,,0.62,,
K. Kumasaka,Kashiwa Reysol,Kashiwa Reysol,"RCMF, DMF",24,1725,0,0.52,1,0.43,Japan,11.43,7.77,65.77,4.07,48.72,0.37,0.54,0.37,5.95,8.77,1.15,4,0.21,0,0,0.73,0,0,0,0.03,0,0,15,0.78,20,0,0.05,0.47,44.44,0.63,58.33,3.39,52.31,0.42,0.99,0.1,41.63,0.05,1.25,57.08,86.47,16.12,70.23,8.35,96.88,24.63,94.07,4.59,54.55,18.66,35.16,0.02,0.31,0,0,0.21,0,0.16,8.4,69.57,1.36,46.15,0.57,27.27,0.42,0.21,7.83,70.67,0,,0,,0,0,0,0,,,1.57,,
T. Nozawa,Antwerp,Tokyo,GK,22,1702,0,0,0,0,Japan,1.8,0,0,0.58,90.91,0,0,0,1.8,2.41,0,1,0.05,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,100,0.26,60,0,0,0,20.25,0.11,0,28.92,84.28,14.44,73.26,0,0,13.8,95.02,8.78,56.63,30.27,52.61,0,0.05,0,0,0,0,0,3.28,51.61,0.11,50,0.11,50,0.05,0,6.24,68.64,21,1.11,67,3.54,4,68.66,21.91,1.16,0.91,0.048,0,1.75,0.58
T. Miki,Avispa Fukuoka,Avispa Fukuoka,"LCMF, LDMF, RCMF",27,1697,4,4.95,0,1.49,Japan,7.21,4.88,64.13,2.65,38,0.21,0.27,0.11,3.87,5.01,1.06,2,0.11,0,0,1.96,0.21,2,0.11,0.26,0,0,34,1.8,38.24,11.765,0,0.74,50,1.38,65.38,4.24,46.25,1.59,0.95,0,26.68,0.32,1.11,40.62,84.86,12.73,73.33,7.53,94.37,12.57,90.3,3.5,57.58,16.69,30.71,0.08,0.95,0.11,0,0.11,0,0.27,5.94,81.25,1.64,74.19,0.21,50,0.95,0.37,6.68,72.22,0,,0,,0,0,0,0,,,0.42,,
R. Hirose,Vissel Kobe,Vissel Kobe,"RB, LAMF, LB",29,1687,0,0.49,0,1.84,Japan,6.56,5.12,66.67,4.05,46.05,0.05,0.09,0.11,3.09,5.12,0.64,0,0,0,0,2.03,0,0,0,0.03,0,0,14,0.75,14.29,0,0,2.99,35.71,1.76,45.45,5.71,35.51,1.12,1.01,0.05,24.65,1.28,0.8,35.53,72.67,14.35,64.31,7.26,92.65,9.55,68.16,5.66,46.23,19.53,31.95,0.1,1.07,0,0,0.05,100,0.32,5.76,50,3.95,36.49,0.8,26.67,0.59,1.07,7.84,71.43,0,,0,,0,0,0,0,,,0.37,,
H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",23,1679,0,0.67,1,1.59,Japan,7.45,4.18,73.08,3.7,39.13,0.11,0.14,0.11,4.29,5.62,0.27,0,0,0,0,2.14,0,0,0,0.04,0,0,14,0.75,21.43,0,0.05,3.38,30.16,1.61,60,3.43,45.31,0.91,0.75,0,16.24,1.02,0.64,24.07,61.47,10.45,52.31,3.54,90.91,6.11,60.53,4.34,29.63,21.8,36.16,0.09,0.91,0.05,0,0,0,0.43,3.86,50,3.54,39.39,0.32,50,0.48,1.02,6.86,63.28,0,,0,,0,0,0,0,,,0.16,,
K. Doi,Tokyo,Tokyo,RCB,20,1673,0,0.01,1,0.03,Japan,7.64,6.94,66.67,3.12,68.97,0.11,0.14,0.32,2.9,3.72,0.7,1,0.05,0,0,0.48,0,0,0,0,0,0,2,0.11,0,0,0.05,0.16,66.67,0.48,77.78,1.29,41.67,0.22,0.75,0.05,30.23,0.27,0.22,42.98,83.6,19.58,73.08,4.52,96.43,14.04,91.57,6.89,52.34,20.23,32.85,0,0.05,0,0.05,0,0,0.05,6.29,63.25,0.86,56.25,0.22,50,0.43,0.11,9.2,69.59,0,,0,,0,0,0,0,,,2.53,,
Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",28,1668,0,0.04,1,1.37,Japan,6.74,5.61,59.62,1.67,45.16,0.22,0.27,0.11,3.18,4.05,0.86,3,0.16,0,0,1.24,0,0,0,0,0,0,3,0.16,0,0,0.05,1.67,41.94,1.03,52.63,3.13,39.66,0.86,0.97,0.05,19.1,1.19,0.43,28.49,81.06,8.96,70.48,6.8,93.65,7.72,81.82,3.18,55.93,18.54,27.26,0.07,0.7,0,0.05,0,0,0.38,2.86,81.13,1.89,54.29,0.16,0,0.49,0.59,5.72,71.7,0,,0,,0,0,0,0,,,0.7,,
Y. Hoshi,Albirex Niigata,Albirex Niigata,"LCMF, LDMF, RCMF",32,1650,0,0.35,0,0.55,Japan,6.05,3.98,58.9,1.31,33.33,0.16,0.22,0.27,3.55,4.86,0.76,0,0,0,0,0.98,0,0,0,0.02,0,0,13,0.71,23.08,0,0,0.65,50,0.55,70,2.89,43.4,0.87,0.87,0.22,40.85,0.05,0.55,54.11,89.42,13.64,78.8,11.62,96.24,19.36,93.8,1.85,55.88,15.99,29.43,0.03,0.6,0,0,0.11,100,0.16,4.69,82.56,1.31,66.67,0.27,60,0.71,0.27,5.95,66.97,0,,0,,0,0,0,0,,,0.98,,
T. Deng,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB",28,1650,0,0.68,0,0.09,Kenya,9.49,4.8,76.14,5.18,54.74,0.38,0.56,1.15,5.45,7.96,0.6,1,0.05,0,0,0.11,0,0,0,0.04,0,0,4,0.22,50,0,0,0.11,0,0.11,0,1.09,20,0.38,0.49,0,38.62,0.27,0.33,54.93,89.18,18.49,74.93,2.67,97.96,27.27,97.4,4.25,39.74,19.7,39.2,0.01,0.05,0,0,0,0,0,4.04,66.22,0.33,0,0.27,20,0.05,0,6.71,56.1,0,,0,,0,0,0,0,,,2.24,,
Y. Sato,Nagoya Grampus,Nagoya Grampus,"LCB, CB, RCB",26,1628,3,2.03,0,0.1,Japan,8.29,5.69,61.17,5.25,69.47,0.44,0.6,0.5,4.37,5.93,1.11,4,0.22,0,0,0.5,0.17,3,0.17,0.11,1,0.06,7,0.39,71.43,42.857,0,0.06,0,0.22,75,1.49,48.15,0.61,0.5,0,27.86,0.33,1.22,42.68,87.05,17.36,76.43,2.05,97.3,20.01,94.48,6.3,57.02,22.57,41.78,0.01,0.11,0,0,0.06,100,0,6.03,66.06,0.72,38.46,0.66,25,0.33,0,7.52,70.59,0,,0,,0,0,0,0,,,1.44,,
M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"RCB, CB",32,1619,1,1.09,1,0.26,Japan,6.89,3.61,67.69,5.23,67.02,0.22,0.29,0.33,4.22,5.45,0.61,4,0.22,0,0,0.22,0.06,1,0.06,0.06,0,0,5,0.28,20,20,0.06,0.17,100,0.17,0,0.78,28.57,0.61,0.11,0,22.07,0.22,0.95,34.52,86.63,14.34,76.74,2.28,92.68,13.62,96.73,4,59.72,20.06,37.75,0.01,0.06,0,0.06,0,0,0.06,3.67,72.73,0.22,100,0.06,0,0.06,0.17,6.17,68.47,0,,0,,0,0,0,0,,,1.61,,
H. Shimoda,Machida Zelvia,Machida Zelvia,LCMF,33,1614,1,0.75,1,2.46,Japan,6.47,3.4,60.66,2.12,42.11,0.56,0.72,0.22,3.85,4.96,0.72,3,0.17,0,0,0.95,0.06,1,0.06,0.04,0,0,21,1.17,14.29,4.762,0.06,1.78,28.13,0.39,42.86,1.73,45.16,0.33,0.28,0,24.37,0.33,0.78,36.91,79.15,15.72,69.15,4.41,96.2,11.93,84.58,5.69,51.96,19.51,28.63,0.14,1.45,0.06,0,0.33,33.33,0.45,8.92,70.63,3.01,40.74,0.95,41.18,0.78,0.56,7.86,78.01,0,,0,,0,0,0,0,,,0.61,,
Y. Komai,Yokohama,Yokohama,"RCMF, LCMF",33,1609,0,0.62,1,0.57,Japan,8.56,5.99,71.03,2.68,39.58,0.11,0.13,0.28,4.2,4.92,0.95,2,0.11,0,0,0.67,0,0,0,0.03,0,0,9,0.5,11.11,0,0.06,0.62,27.27,1.06,42.11,4.14,36.49,0.73,0.56,0.06,28.25,0.5,0.73,42.62,82.02,14.54,65,7.66,97.08,11.97,88.79,3.86,43.48,16.22,33.63,0.03,0.28,0,0,0.11,0,0.17,5.59,66,1.12,40,0.45,25,0.34,0.22,6.38,60.53,0,,0,,0,0,0,0,,,0.84,,
Y. Naganuma,Urawa Reds,Urawa Reds,LB,28,1608,1,0.94,1,0.31,Japan,6.83,5.6,55,2.46,47.73,0,0,0.17,3.75,4.54,0.56,1,0.06,0,0,0.67,0.06,1,0.06,0.05,1,0.06,7,0.39,28.57,14.286,0.06,0.34,16.67,0.67,66.67,3.08,34.55,0.78,0.84,0.11,24.85,0.84,0.45,33.02,81.53,13.1,62.82,6.6,98.31,8.79,94.27,3.41,24.59,19.02,36.01,0.02,0.11,0,0,0.06,100,0.17,4.53,53.09,0.62,72.73,0.22,0,0.28,0.11,5.99,56.07,0,,0,,0,0,0,0,,,0.45,,
N. Lavi,Machida Zelvia,Machida Zelvia,"RDMF, RCMF, LCMF",29,1581,1,0.72,0,0.46,Israel,10.19,8.14,62.94,1.94,47.06,0.8,1.09,0.4,4.27,5.81,1.02,1,0.06,0,0,1.37,0.06,1,0.06,0.04,0,0,11,0.63,18.18,9.091,0,0.46,75,1.37,62.5,5.35,57.45,0.68,1.71,0.17,34.61,0.06,0.51,50.04,86.35,17.76,73.72,5.07,95.51,20.38,93.3,2.62,39.13,17.53,28.92,0.03,0.4,0.06,0,0.17,33.33,0,9.73,77.19,0.97,41.18,0.34,33.33,0.28,0.28,8.08,76.06,0,,0,,0,0,0,0,,,0.4,,
K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, LDMF, RDMF",26,1579,0,0.59,1,0.2,Japan,7.41,4.73,71.08,1.03,38.89,0.4,0.57,0.23,3.65,5.18,0.91,2,0.11,0,0,0.51,0,0,0,0.03,0,0,4,0.23,0,0,0.06,0.34,83.33,0.4,57.14,3.08,40.74,0.4,0.4,0,32.32,0.17,0.8,44.52,89.63,12.43,79.36,7.52,94.7,16.59,93.47,2.45,44.19,15.26,24.77,0.01,0.28,0,0.06,0.06,0,0.11,6.1,83.18,0.91,62.5,0.17,66.67,0.46,0.28,6.44,65.49,0,,0,,0,0,0,0,,,0.97,,
S. Fukuda,Kyoto Sanga,Kyoto Sanga,RB,25,1579,3,0.78,1,1.77,Japan,7.35,5.98,58.1,2.68,48.94,0.34,0.51,0.17,3.53,5.24,0.91,1,0.06,0,0,1.94,0.17,3,0.17,0.04,0,0,15,0.85,40,20,0.06,2.51,31.82,1.42,48,3.93,34.78,1.25,1.42,0.17,22.86,2.11,0.63,32.6,74.3,12.65,63.96,5.76,92.08,8.78,79.22,3.53,40.32,18.77,33.62,0.1,0.68,0.06,0,0.11,100,0.46,4.79,63.1,2.62,50,0.23,75,0.63,0.74,8.09,63.38,0,,0,,0,0,0,0,,,0.51,,
S. Anzai,Tokyo,Tokyo,"LWB, LB, LCB",22,1557,1,1.99,2,1.73,Japan,7.63,6.13,60.38,2.66,50,0.12,0.16,0.17,3.82,5.27,0.75,1,0.06,0,0,2.2,0.06,1,0.06,0.12,0,0,16,0.92,37.5,6.25,0.12,1.39,25,2.49,58.14,6.01,43.27,1.27,0.98,0.35,22.77,0.98,1.39,30.23,79.92,7.98,64.49,8.21,96.48,7.92,80.29,2.08,27.78,17.51,25.59,0.1,0.92,0,0,0.06,100,0.29,2.83,65.31,0.98,41.18,0.06,100,0.17,0.35,4.74,56.1,0,,0,,0,0,0,0,,,0.52,,
T. Shichi,Avispa Fukuoka,Avispa Fukuoka,"LB, LCB",31,1555,0,0.47,0,1.66,Japan,6.71,5.21,71.11,3.76,40,0.12,0.15,0.12,2.89,3.65,0.64,2,0.12,1,0.06,1.5,0,0,0,0.03,0,0,8,0.46,25,0,0,2.14,37.84,0.87,66.67,2.55,47.73,0.87,0.64,0.12,24.71,0.81,0.81,36,72.03,16.84,57.73,5.44,93.62,8.16,79.43,6.83,39.83,20.68,34.95,0.1,0.81,0,0,0,0,0.35,6.19,54.21,2.43,38.1,0.69,33.33,0.46,0.64,8.28,62.24,0,,0,,0,0,0,0,,,0.29,,
Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RDMF",27,1551,0,0.21,0,0.66,Japan,8.65,6.62,61.4,3.71,50,0.12,0.19,0.29,4.47,7.43,0.75,1,0.06,0,0,1.22,0,0,0,0.01,0,0,9,0.52,11.11,0,0,1.22,52.38,0.81,64.29,2.96,50.98,0.23,0.29,0.06,21.76,0.64,1.22,34.53,75.63,15.44,60.15,5.8,96,9.34,84.47,5.8,34,18.84,31.74,0.04,0.29,0.06,0,0,0,0.17,7.02,60.33,1.97,38.24,0.64,36.36,0.35,0.46,6.73,64.66,0,,0,,0,0,0,0,,,0.41,,
M. Ito,Yokohama,Yokohama,RCB,32,1548,0,0.59,0,0.75,Japan,9.53,6.69,73.04,3.84,63.64,0.52,0.62,0.64,4.13,4.85,0.76,3,0.17,1,0.06,0.76,0,0,0,0.03,0,0,5,0.29,60,0,0,0.47,62.5,0.47,62.5,1.45,64,0.7,0.29,0,15.23,0.47,0.64,27.15,73.45,13.31,60.26,2.38,90.24,7.44,87.5,5.52,42.11,17.34,32.79,0.04,0.23,0,0,0,0,0.12,6.1,55.24,0.99,52.94,0.17,33.33,0.17,0.29,6.69,59.13,0,,0,,0,0,0,0,,,0.64,,
Kim Tae-Hyeon,Kashima Antlers,Kashima Antlers,LCB,24,1540,0,0.4,1,0.22,Korea Republic,6.95,3.45,77.97,4.62,64.56,0,0,0.53,4.27,6.37,0.47,2,0.12,0,0,0.06,0,0,0,0.02,0,0,5,0.29,20,0,0.06,0,0,0,0,0.53,44.44,0.18,0.18,0,32.79,0.12,0.7,45.88,88.15,20.57,76.14,2.34,97.5,17.88,99.02,5.44,47.31,17.4,31.03,0.01,0.06,0.06,0,0,0,0.06,4.97,65.88,0.35,33.33,0.64,36.36,0.12,0,6.66,64.04,0,,0,,0,0,0,0,,,1.93,,
Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RCMF, LCMF",25,1531,1,0.99,1,0.63,Japan,11.58,7.94,62.96,2.06,37.14,0.71,1.11,0.47,5.88,9.26,1.23,5,0.29,0,0,1.47,0.06,1,0.06,0.06,0,0,18,1.06,16.67,5.556,0.06,0.88,20,1.41,70.83,4.35,48.65,1.06,1.53,0.47,42.15,0.18,0.94,57.37,86.78,15.75,71.64,10.82,98.37,23.57,91.77,3.53,50,18.06,29.97,0.04,0.59,0.06,0,0.35,33.33,0.24,7.17,75.41,2,52.94,0.88,46.67,0.94,0.18,7.29,66.13,0,,0,,0,0,0,0,,,0.59,,
Kim Min-Tae,Shonan Bellmare,Shimizu S-Pulse,CB,31,1520,0,0.49,0,0.02,Korea Republic,8.17,4.2,74.65,4.32,63.01,0.3,0.4,0.65,4.74,6.47,0.65,4,0.24,0,0,0.12,0,0,0,0.03,0,0,7,0.41,28.57,0,0,0.06,0,0.06,0,0.3,20,0.71,0.24,0,35.64,0.24,0.18,51.69,89.92,11.96,70.3,2.31,94.87,32.63,97.46,3.67,40.32,20.24,37.41,0,0.06,0,0,0,0,0,3.55,70,0.41,14.29,0.36,0,0.24,0,6.04,46.08,0,,0,,0,0,0,0,,,1.66,,
A. Pisano,Nagoya Grampus,Nagoya Grampus,GK,19,1516,0,0,0,0,Japan,1.6,0,0,0.12,100,0,0,0,1.6,2.33,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0.06,18.94,81.19,10.63,71.51,0,0,7.48,92.86,8.91,63.33,35.27,52.02,0,0,0,0,0,0,0,3.56,63.33,0.12,0,0.3,20,0,0,6.71,75.22,19,1.13,49,2.91,4,61.22,12.97,0.77,-6.03,-0.358,0,0.71,0.12
H. Inamura,Celtic,Albirex Niigata,LCB,23,1512,1,1.19,0,0.19,Japan,7.38,3.93,72.73,4.46,50.67,0.12,0.16,1.07,4.4,5.97,0.48,1,0.06,0,0,0.95,0.06,1,0.06,0.07,0,0,10,0.6,30,10,0,0.24,50,0.71,83.33,2.56,62.79,0.54,1.79,0.12,57.14,0.3,0.54,73.1,86.64,30.65,74.95,3.87,93.85,31.55,95.85,8.99,49.67,22.3,45.61,0.01,0.18,0,0,0.18,33.33,0.12,8.87,65.77,1.19,25,1.19,25,0.42,0.12,13.93,67.09,0,,0,,0,0,0,0,,,2.74,,
R. Yamahara,Shimizu S-Pulse,Shimizu S-Pulse,"LB, RWB, LWB",26,1505,1,0.34,1,1.88,Japan,4.6,3.53,57.63,1.32,59.09,0.06,0.08,0.18,2.51,3.55,0.3,1,0.06,0,0,3.05,0.06,1,0.06,0.02,0,0,11,0.66,54.55,9.091,0.06,3.77,38.1,2.45,48.78,4.25,47.89,1.32,1.55,0.06,33.67,1.55,0.9,40.9,84.36,13.75,80.43,6.46,95.37,13.1,82.19,3.59,55,19.26,27.95,0.11,1.2,0,0.06,0.06,100,0.3,4.72,70.89,3.83,59.38,0.24,50,1.08,1.44,9.93,84.34,0,,0,,0,0,0,0,,,0.06,,
K. Fujita,Albirex Niigata,Albirex Niigata,GK,24,1494,0,0,0,0,Japan,1.2,0,0,0.42,85.71,0,0,0,1.2,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,50,0,0,0,23.8,0.12,0.06,30.78,87.87,13.92,77.92,0.06,100,15.06,96.4,7.17,57.14,26.61,49.29,0,0,0,0,0,0,0,1.87,38.71,0.18,0,0.24,25,0,0,4.52,60,27,1.63,65,3.92,2,58.46,22.25,1.34,-4.75,-0.286,0,1.51,0.42
S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RCMF, RDMF",36,1464,2,1.82,2,1.49,Japan,5.47,3.2,59.62,2.03,51.52,0.25,0.37,0.12,3.32,5,0.98,3,0.18,0,0,0.98,0.12,2,0.12,0.11,0,0,13,0.8,15.38,15.385,0.12,0.55,22.22,1.11,55.56,4.3,41.43,1.54,1.91,0.06,48.87,0.37,0.74,63.63,89.86,16.48,76.49,12.42,97.03,22.44,92.88,5.66,63.04,16.35,31.78,0.09,0.8,0,0,0.12,100,0.37,9.77,77.99,2.64,62.79,0.12,100,1.48,0.18,7.13,79.31,0,,0,,0,0,0,0,,,0.61,,
T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, LCMF, LWF",28,1461,1,1.16,2,1.79,Japan,5.24,2.59,61.9,3.26,39.62,0.49,0.68,0.31,3.14,4.35,0.62,4,0.25,0,0,0.92,0.06,1,0.06,0.07,0,0,7,0.43,28.57,14.286,0.12,1.29,47.62,0.25,50,4.07,43.94,0.99,0.43,0.12,19.22,1.05,2.03,28.4,76.57,7.39,57.5,6.16,93,9.49,81.82,3.02,59.18,17.46,22.72,0.11,1.11,0.12,0.06,0.18,33.33,0.43,3.76,63.93,2.09,47.06,0.68,18.18,0.68,0.43,4.07,65.15,0,,0,,0,0,0,0,,,0.37,,
T. Matsumoto,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",27,1459,3,1.99,2,0.81,Japan,4.81,2.65,69.77,2.84,28.26,0.06,0.08,0.06,2.9,3.63,0.31,0,0,0,0,1.17,0.19,3,0.19,0.12,0,0,10,0.62,40,30,0.12,1.36,36.36,0.8,46.15,3.33,35.19,1.73,0.25,0.06,22.58,1.17,0.8,31.52,82.78,7.65,68.55,7.16,93.97,11.54,87.17,2.41,56.41,17.62,29.77,0.05,0.37,0,0,0.06,100,0.19,3.15,76.47,1.17,42.11,0.25,75,0.49,0.43,4.44,59.72,0,,0,,0,0,0,0,,,0.74,,
T. Oka,Tokyo,Tokyo,"LCB, CB",23,1457,0,0.76,0,0.07,Japan,9.08,5.99,63.92,4.51,76.71,0.19,0.24,0.56,5.07,6.6,1.11,3,0.19,0,0,0.49,0,0,0,0.05,0,0,9,0.56,11.11,0,0,0.43,42.86,0.56,44.44,1.85,26.67,0.86,0.56,0.06,35.52,0.25,0.37,51.39,84.38,21.5,72.13,4.45,97.22,19.89,92.86,6.36,45.63,20.47,35.46,0,0.12,0,0,0,0,0.12,6.55,62.26,0.74,8.33,0.19,0,0.31,0.12,9.33,58.28,0,,0,,0,0,0,0,,,2.16,,
T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RCMF, LCMF",31,1455,1,0.48,0,0.19,Japan,6.93,5.63,71.43,1.61,30.77,0.19,0.26,0.12,2.72,3.83,1.48,4,0.25,0,0,0.74,0.06,1,0.06,0.03,0,0,13,0.8,23.08,7.692,0,0.56,22.22,0.56,77.78,4.21,55.88,0.19,0.12,0,24.93,0.12,2.23,34.27,81.23,12.68,66.34,4.58,94.59,10.82,88.57,3.46,39.29,17.31,23.6,0.01,0.31,0.06,0.12,0.12,0,0.06,6.12,66.67,1.18,31.58,0.31,20,0.37,0.12,4.7,63.16,0,,0,,0,0,0,0,,,0.62,,
Y. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB, LCB",32,1438,0,1.21,0,0,Japan,7.7,3.57,61.4,5.7,59.34,0.25,0.34,0.69,5.26,7.06,0.81,3,0.19,0,0,0,0,0,0,0.08,0,0,9,0.56,0,0,0,0,0,0.06,0,0.88,42.86,0.88,0.13,0,21.28,0.06,0.44,34.49,87.48,11.83,72.49,2.25,91.67,17.65,96.81,3.38,38.89,20.92,39.11,0,0,0,0,0,0,0,2.63,64.29,0.31,60,0.13,0,0.13,0,5.26,59.52,0,,0,,0,0,0,0,,,1.19,,
S. van Wermeskerken,Kawasaki Frontale,Kawasaki Frontale,RB,31,1419,0,0.2,1,1.13,Netherlands,6.98,5.58,55.68,1.59,40,0.19,0.27,0.06,3.68,5.16,0.89,1,0.06,1,0.06,1.71,0,0,0,0.01,0,0,6,0.38,0,0,0.06,2.22,42.86,1.14,61.11,3.74,47.46,0.7,0.57,0.13,33.62,1.08,0.7,44.84,84.16,13.45,70.28,10.59,97.01,13.83,87.16,4.76,46.67,18.58,33.18,0.07,0.63,0.06,0.13,0.06,100,0.38,5.39,68.24,2.6,48.78,0.44,28.57,0.89,0.82,7.99,73.81,0,,0,,0,0,0,0,,,0.89,,
R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",25,1410,0,1.21,1,1.71,Japan,8.3,6.32,58.59,3.57,48.21,0.06,0.09,0.32,4.53,6.61,0.83,1,0.06,0,0,1.21,0,0,0,0.08,0,0,11,0.7,18.18,0,0.06,1.6,32,1.4,40.91,2.81,38.64,1.47,1.53,0.19,27.64,0.96,0.83,36.89,79.93,14.87,69.53,5.3,96.39,9.51,89.26,3.26,39.22,18.69,31.35,0.11,0.57,0,0.06,0.06,0,0.26,4.91,61.04,1.53,58.33,0.26,25,0.38,0.57,6.77,67.92,0,,0,,0,0,0,0,,,0.7,,
T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, AMF",22,1405,3,2.89,1,1.36,Japan,5.83,4.68,53.42,1.79,28.57,0.32,0.42,0.19,3.01,3.96,1.02,1,0.06,0,0,2.11,0.19,3,0.19,0.19,1,0.06,19,1.22,47.37,15.789,0.06,1.73,18.52,2.05,59.38,8.39,35.88,2.43,1.47,0.13,17.23,1.28,0.83,26.97,77.2,7.11,66.67,8.65,93.33,6.41,74,1.22,42.11,16.76,20.47,0.09,0.7,0,0.06,0.06,0,0.38,2.69,54.76,2.43,47.37,0.38,33.33,1.22,0.26,3.65,57.89,0,,0,,0,0,0,0,,,0.19,,
Y. Horigome,Albirex Niigata,Albirex Niigata,LB,30,1403,1,0.18,1,1.34,Japan,9.24,6.29,70.41,3.01,31.91,0.19,0.25,0.26,4.62,5.95,0.38,1,0.06,0,0,1.6,0.06,1,0.06,0.01,0,0,6,0.38,16.67,16.667,0.06,2.18,47.06,0.71,63.64,2.95,41.3,0.58,1.09,0.38,41.12,2.31,0.38,53.88,82.74,20.59,69.78,10.52,96.95,15.07,89.36,4.68,36.99,17.94,32.11,0.09,0.83,0,0,0.13,50,0.51,6.8,66.04,3.21,54,0.71,27.27,0.71,1.03,10.78,65.48,0,,0,,0,0,0,0,,,0.64,,
R. Shindo,Cerezo Osaka,Cerezo Osaka,RCB,29,1389,2,0.9,0,0.01,Japan,6.8,3.05,68.09,3.43,69.81,0,0,0.32,4.73,6.6,0.52,2,0.13,0,0,0.39,0.13,2,0.13,0.06,1,0.06,8,0.52,37.5,25,0,0.19,33.33,0.26,50,1.3,45,0.71,0.32,0.06,43.02,0.39,0.84,57.41,89.39,19.31,75.5,2.98,97.83,27.99,96.76,5.7,43.18,19.3,40,0,0.06,0,0,0,0,0,4.86,62.67,0.19,33.33,0.19,33.33,0.06,0.06,7.06,56.88,0,,0,,0,0,0,0,,,2.01,,
