Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Cristian Mawissa Elebi,AS Monaco,Ligue 1,2024/2025,1655,18.39,22,Left Centre Back,Left Back,Man,France,20,17/04/05,180,0,0,0.01,0.16,0.05,0,100,0,,0.01,0,0,0.05,0,0,0.05,0,0,0,0,0.01,0.11,-0.01,1.41,0.49,0.92,35,0.44,0,1.03,1.31,1.47,1.59,2.12,2.4,14.57,7.61,0.04,4.95,32.53,2.66,8.86,2.18,3.64,73,2.4,3.98,0.98,58,0.82,61,1.47,0,11.47,12.91,3.15,1.47,0.16,35.69,3.21,28,0.92,63,0.16,0,0,49.43,88,1.36,62,48,2.61,2.34,11,74,-14,40.89,3.48,0.49,0.5,43.4,95,5.4,4.13,0,0,0,0,0.27,0.27,0.05,,0,0,0,26,70,4,41,58,1,18.59,18.27,0.97,98,-0.32,18.02,17.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,3.6,25,0.02,0.04,0.02,0,,0.08
Cédric Hountondji,Angers,Ligue 1,2024/2025,294,3.27,3,Centre Back,Left Centre Back,Man,Benin,31,18/01/94,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.31,0,0,0.31,0.61,0.57,3.97,2.18,11.92,4.89,0.09,4.89,24.23,1.83,10.7,1.22,1.83,50,0.63,1.2,0.92,0,1.22,60,1.83,0,9.78,7.57,3.06,1.22,0,27.08,1.53,16,0.31,25,0,0,0,30.26,85,2.75,15,69,4.58,3.36,11,73,-12,34.54,1.22,0.09,0.09,19.87,98,3.65,1.83,0,0,0,0,0.31,0.31,0,,0,,0,24,70,6,67,33,0,22.52,19.36,0.97,90,-3.16,21.77,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,1.53,12,0.03,-0.01,0.17,,,0.19
Cédric Kipré,Stade de Reims,Ligue 1,2024/2025,2404,26.71,28,Right Centre Back,Left Centre Back,Man,Côte d'Ivoire,28,08/12/96,193,0,0,0.02,0.04,0.41,0,18,0,,0,0.04,0.07,0.37,0.04,0.07,0.34,0,0,0.04,0.04,0.08,0.79,-0.05,0.56,0.45,0.11,80,0.49,0,0.37,0.19,1.39,1.05,4.83,3.8,10.45,5.47,0.1,5.02,24.58,1.72,7.53,1.42,2.81,73,1.15,2.2,1.09,65,0.52,70,1.57,0.07,7.94,5.94,2.36,1.39,0.34,30.87,1.87,24,0.75,54,0.15,0,0.04,46.8,88,3.63,21,63,5.58,4.98,12,71,-18,36.99,3.56,0.34,0.41,38.9,98,5.42,4.01,0.37,0.34,0.04,0.07,0.64,0.97,0.15,20,0.07,40,0.07,23,74,3,25,74,1,21.87,21.03,0.96,93,-0.84,20.91,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.07,32,0.06,0.05,0.08,-0.03,,0.16
Daler Kuzyaev,Le Havre,Ligue 1,2024/2025,643,7.15,12,Right Centre Midfielder,Left Defensive Midfielder,Man,Russia,32,14/01/93,182,0.14,0.14,0.04,0.06,0.56,25,75,1,,0.18,0,0.05,0.42,0,0.03,0.14,0,0.02,0.28,0.14,0.09,0.98,0.05,0.14,0.14,0,100,0.42,0,0,0.84,2.24,1.59,0.56,0.32,20.14,11.89,0.03,4.06,40.88,2.8,7.41,2.24,4.48,67,1.32,2.91,1.4,27,1.12,50,0.7,0,16.51,10.25,2.8,3.36,0.28,44.36,6.99,42,2.38,71,0.14,0,0,36.23,82,1.68,16,60,0.98,2.38,19,63,-19,48.56,2.1,0.08,0.14,27.7,98,3.91,6.99,0.98,0.56,0.42,0,0.84,1.4,0.14,14,0.14,33,0,24,64,12,30,60,10,17.82,17.5,0.95,82,-0.32,16.99,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,3.4,43,0.03,0.06,-0.03,0.09,,0.15
Dante,OGC Nice,Ligue 1,2024/2025,2160,24,25,Left Centre Back,Centre Back,Man,Brazil,41,17/10/83,188,0,0,0.02,0.06,0.33,0,25,0,,0.01,0,0,0.08,0,0,0.08,0,0,0,0,0.02,0.42,-0.02,0.54,0.33,0.21,62,0.63,0,0.25,0.71,1.58,1.21,2.71,2.04,13.13,7.54,0.07,5.29,30.52,2.75,9.67,1.58,3.17,68,1.38,2.59,0.92,58,0.75,72,2.08,0.08,10.63,9.41,3.21,1.46,0.17,35.7,3.17,30,0.79,54,0.21,0,0.04,56.43,89,3.58,78,53,3.88,5.54,17,80,-9,37.5,3.54,0.6,0.6,46.26,98,4.21,5.29,0.25,0.25,0,0.08,1.08,1.33,0.08,0,0.08,67,0.17,28,68,4,45,49,6,20.72,18.79,0.93,92,-1.93,19.2,17.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,4.23,26,0.08,0.05,0.07,-0.01,,0.19
Darryl Bakola,Marseille,Ligue 1,2024/2025,22,0.24,2,Right Defensive Midfielder,,Man,France,17,29/11/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,4.11,0,0,0,4.11,4.11,0,0,0,0,53.47,32.9,0,4.11,69.88,4.11,4.11,0,0,,0,0,12.34,,0,,0,0,41.13,62.08,4.11,16.45,0,69.88,37.01,90,16.45,100,0,0,0,53.47,92,0,17,,0,0,23,100,8,53.02,4.11,0,0,49.35,83,4.64,16.45,0,0,0,0,0,0,0,,0,,0,15,77,8,25,75,0,12.13,14.69,0.97,100,2.56,11.73,14.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,0,1.65,100,0.07,-0.03,-0.04,,,0
David Costa,Lens,Ligue 1,2024/2025,400,4.45,11,Centre Attacking Midfielder,Left Centre Midfielder,Man,Portugal,24,04/01/01,168,0,0,0.17,0.09,2.02,0,22,2,,0.02,0,0.07,1.35,0,0.05,1.12,0,0.02,0.22,0,0.24,3.37,-0.24,1.35,0.67,0.67,50,0.9,0.22,1.8,3.15,0.22,0.28,0,0,25.64,12.37,0.03,4.27,60.37,2.7,4.5,0,0.22,0,0,0.28,0.67,0,0.67,0,0,0,24.97,24.61,4.05,4.95,0,61.02,17.77,71,3.6,73,0,0,0.22,33.97,85,1.12,3,56,0,2.02,19,87,1,59.84,6.3,0.41,0.58,37.12,89,6.28,15.07,2.47,2.25,0.22,0.45,3.6,5.85,0.45,36,1.12,50,0.22,12,76,12,15,78,7,17.41,12.4,0.97,99,-5,16.88,12.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,7.15,46,0.03,0.23,0.01,-0.06,,0.21
Dehmaine Assoumani,Nantes,Ligue 1,2024/2025,154,1.71,12,Right Wing,Right Midfielder,Man,France,20,16/04/05,181,0,0,0.05,0.03,1.76,0,67,3,,0.18,0,0.54,2.93,0,0.29,1.76,0,0.25,1.17,0,0.58,4.68,-0.58,4.68,1.76,2.93,38,2.34,0,2.93,5.27,0,0,2.34,1.58,22.23,12.87,0,5.85,45.78,5.27,9.36,3.51,3.51,86,3.34,3.34,1.17,75,0.59,0,0,0,17.55,14.14,4.1,2.93,0,48.46,7.61,43,2.34,80,0,0,0,28.09,78,1.17,74,50,2.34,2.34,18,78,0,56.47,1.76,0.4,0.61,35.69,80,6.41,6.44,2.34,1.17,1.17,0.59,3.51,4.68,0,75,1.76,60,0.59,8,72,20,9,64,27,19.76,15.33,0.94,97,-4.44,18.54,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,7.96,49,0.5,0.02,0.05,0.03,,0.6
Deiver Andrés Machado Mena,Lens,Ligue 1,2024/2025,1988,22.09,27,Left Wing Back,Left Back,Man,Colombia,31,01/09/93,172,0.05,0.05,0.1,0.1,1.04,4,22,1,,0.05,0.18,0.09,0.81,0.18,0.09,0.81,0,0,0,0.23,0.19,1.86,0.03,1.95,0.91,1.04,47,1.4,0,1.31,2.04,1.22,1.04,1.04,1,17.43,9.05,0.02,4.53,39.25,4.44,9.46,1.72,2.94,70,1.73,2.77,1.4,53,0.72,49,0.81,0.05,14.31,13.78,3.08,2.72,0.23,42.31,5.3,37,1.63,60,0.27,0.05,0.05,35.31,84,1,89,44,1.31,1.99,15,77,-7,53.56,3.08,0.44,0.52,33.91,90,5.06,9.55,1.09,0.86,0.23,0.18,1.77,2.63,0.09,58,0.72,43,0.23,22,63,15,17,65,18,16.11,14.2,0.93,91,-1.91,14.94,12.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,14,4.1,27,0.13,0.08,0.01,-0.05,,0.18
Denis Genreau,Toulouse,Ligue 1,2024/2025,271,3.01,8,Right Defensive Midfielder,Left Attacking Midfielder,Man,Australia,26,20/05/99,175,0,0,0.13,0.06,1.99,0,0,3,,0,0,0.1,1.33,0,0.09,1,0,0.01,0.33,0,0.23,3.32,-0.23,0.66,0.33,0.33,50,1.66,0,2.32,0.33,1,0.7,1,0.44,29.87,17.26,0,5.97,42.24,6.31,10.95,1.33,2.32,50,1.44,2.14,2.65,20,1.33,0,0,0,25.88,22.19,4.98,5.97,0.33,41.44,8.63,33,2.99,50,0,0,0,38.16,82,2.32,13,64,2.32,2.32,24,84,2,59.06,6.31,0.41,0.48,34.51,93,5.43,13.94,2.99,2.32,0.66,1,3.32,5.64,0.66,0,0.66,40,1,16,66,19,19,57,24,17.21,16.8,0.98,106,-0.41,16.81,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,4.81,26,0.25,0.1,0.04,-0.15,,0.23
Denis Zakaria,AS Monaco,Ligue 1,2024/2025,2352,26.13,26,Left Defensive Midfielder,Right Defensive Midfielder,Man,Switzerland,28,19/11/96,191,0.23,0.15,0.11,0.1,1.11,14,31,1,100,0.11,0.11,0.07,0.57,0.11,0.07,0.57,0,0,0,0.27,0.17,1.68,0.09,0.99,0.8,0.19,81,0.88,0,0.88,1.3,1.65,1.91,1.22,1.48,20.28,9.64,0.04,6.43,42.84,4.13,9.34,1.72,3.37,75,1.97,3.89,1.26,53,0.57,61,0.88,0.04,17.41,19.27,4.9,3.18,0.65,45.14,7.42,43,2.14,67,0.19,0,0,44.05,90,1.15,2,61,1.61,1.49,17,86,-4,50.44,5.01,0.8,0.86,38.8,95,4.59,9.53,0.77,0.77,0,0.23,1.88,2.64,0.15,10,0.15,33,0.31,20,69,11,28,65,7,16.33,15.55,0.97,96,-0.78,15.92,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,4.79,30,0.05,0.08,-0.03,-0.03,,0.07
Dennis Appiah,Saint-Étienne,Ligue 1,2024/2025,2355,26.16,29,Right Back,Right Wing Back,Man,France,32,08/06/92,179,0,0,0.01,0.04,0.19,0,40,0,,0.01,0.04,0.08,0.46,0.04,0.08,0.46,0,0,0,0.04,0.09,0.65,-0.05,1.41,0.73,0.69,51,0.38,0,1.07,1.64,1.72,1.49,2.48,2.19,26.3,14.72,0.02,6.42,35.29,2.29,7.07,2.9,4.62,69,2.45,3.94,1.53,57,1.3,56,1.53,0.11,21.9,19.24,4.28,3.52,0.42,38.45,7.07,32,2.52,72,0.08,0,0,37.15,78,1.61,10,45,2.9,3.17,14,62,-17,50.35,4.24,0.3,0.34,33.79,92,4.27,9.25,1.11,0.92,0.19,0.23,1.15,2.06,0.23,21,0.42,30,0.23,32,58,10,32,54,14,17.69,15.01,0.93,105,-2.68,16.52,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,3.88,31,0.12,0.04,0,0,,0.16
Derek Cornelius,Marseille,Ligue 1,2024/2025,1559,17.32,21,Left Centre Back,Right Centre Back,Man,Canada,27,24/11/97,187,0,0,0.05,0.1,0.52,0,11,0,,0.02,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.06,0.75,-0.06,0,0,0,,0.98,0,0.17,0.35,1.39,2.2,2.14,3.06,12.41,5.77,0.08,4.21,33.55,2.83,9.06,1.73,3.12,83,2.45,4.65,1.56,79,0.35,75,2.08,0,9.18,13.49,2.77,1.15,0.29,37.61,2.71,30,0.58,50,0.4,0.12,0,76.78,93,2.42,80,62,2.66,3.41,12,81,-12,41.62,5.08,0.67,0.71,66.28,99,4,7.62,0.06,0,0.06,0.12,1.21,1.21,0,0,0,0,0.12,18,78,3,23,70,7,18.74,19.16,0.97,98,0.42,18.25,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,5.41,33,0.03,0.06,0.01,-0.04,,0.06
Diego Moreira,Strasbourg,Ligue 1,2024/2025,2808,31.19,32,Left Wing Back,Left Back,Man,Belgium,20,05/08/04,179,0.06,0.06,0.07,0.08,0.8,8,32,1,,0.05,0.19,0.17,0.9,0.19,0.17,0.83,0,0,0.06,0.26,0.24,1.7,0.02,3.21,1.73,1.47,54,1.35,0,1.67,3.3,1.63,1.56,1.73,1.72,15.71,7.02,0.01,4.1,41.86,3.08,7.31,1.73,3.37,67,1.73,3.3,0.87,45,0.87,46,0.8,0,13.11,13.05,2.6,2.79,0.38,46.38,5.93,45,1.86,67,0.13,0,0.03,37.99,78,1.51,88,55,2.21,2.24,17,68,-11,53.27,3.37,0.53,0.63,38.28,88,5.87,9.14,1.28,1.12,0.16,0.51,2.76,3.88,0.32,28,0.77,30,0.58,15,64,21,16,59,24,17.1,15.03,0.96,101,-2.06,16.33,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,4.55,39,0.08,0.12,0.01,-0.03,,0.18
Dilane Bakwa,Strasbourg,Ligue 1,2024/2025,2694,29.93,30,Right Wing,Right Midfielder,Man,France,22,25/08/02,179,0.2,0.2,0.15,0.08,1.74,12,42,2,,0.17,0.27,0.21,1.7,0.23,0.16,1.1,0.03,0.06,0.6,0.47,0.36,3.44,0.11,4.28,1.84,2.44,43,2.57,0,1.54,4.28,0.67,0.79,0.7,0.73,16.97,8.55,0,2.77,52,2.54,4.98,0.77,1.44,56,0.83,1.63,1,31,0.6,40,0.27,0,15.2,14.73,2.14,2.91,0.33,54.66,8.85,58,2.14,74,0.13,0,0,32.24,75,2.67,85,53,1.34,4.41,21,76,2,60.17,4.84,0.54,0.7,38.29,85,6.59,10.99,2.34,1.54,0.8,0.3,2.54,4.08,0.23,23,0.7,25,0.53,13,67,20,20,60,19,19.21,16.6,0.92,102,-2.61,17.61,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.92,51,0.14,0.14,0.02,0.03,,0.33
Dimitry Bertaud,Montpellier,Ligue 1,2024/2025,399,4.44,4,Goalkeeper,,Man,DR Congo,26,05/06/98,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.47,2.19,0,2.25,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.81,73,6.99,14,50,2.25,11.72,13,40,-33,10.55,0.9,0.09,0.09,12.85,100,4.62,0.45,0,0,0,0,0,0,0,,0,,0,47,53,0,100,0,0,39.52,43.83,0.8,56,4.31,31.46,24.34,2.03,1.82,-0.21,55,60,-5,1.64,4.51,30,14.88,1.21,0.45,0.45,23.88,6,11,2,0.97,9,0.07,0.03,,,-0.51,-0.41
Djaoui Cissé,Rennes,Ligue 1,2024/2025,1194,13.26,14,Centre Defensive Midfielder,Left Defensive Midfielder,Man,France,21,29/01/04,188,0.08,0.08,0.03,0.03,1.13,7,47,1,,0.04,0,0.03,0.45,0,0.03,0.45,0,0,0,0.08,0.06,1.58,0.01,1.21,0.98,0.23,81,1.28,0,1.06,1.06,1.13,1.1,0.9,0.87,25.18,12.97,0.04,6.03,44.56,4.07,8.52,2.71,3.85,75,2.98,4.08,1.96,56,0.9,35,0.45,0,20.58,21.89,4.37,4.67,0.6,46.92,8.82,43,3.09,66,0.3,0,0,46.37,89,4.98,13,90,2.26,4.15,26,82,-7,51.61,6.11,0.58,0.59,44.33,95,5.62,13.19,0.75,0.75,0,0.15,0.38,1.13,0.23,0,0.15,100,0.08,18,72,10,21,77,2,20.03,17.92,1.03,107,-2.12,20.56,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,6.38,39,0,0.11,0.07,-0.02,,0.16
Djibril Sidibé,Toulouse,Ligue 1,2024/2025,2297,25.52,28,Right Centre Back,Right Back,Man,France,32,28/07/92,182,0,0,0.01,0.07,0.2,0,20,0,,0.01,0.12,0.11,0.74,0.12,0.11,0.74,0,0,0,0.12,0.12,0.94,-0.01,0.78,0.43,0.35,55,0.82,0,0.39,0.78,1.37,1.19,2.12,1.73,16.93,9.4,0.02,4.62,34.93,3.45,8.89,2.86,4.23,79,2.24,3.43,0.98,60,0.74,46,0.74,0.08,13.24,10.63,2.98,2.31,0.27,38.97,3.88,29,1.45,63,0.04,0,0,43.65,80,2.82,14,47,3.06,5.09,16,74,-6,44.7,4.58,0.36,0.46,34.52,97,3.66,7.99,1.21,1.1,0.12,0.12,0.74,1.84,0.31,19,0.35,31,0.12,33,61,6,39,52,8,20.99,19.46,0.91,92,-1.53,19.19,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,14,3.71,27,0.15,0.04,0.07,-0.02,,0.25
Djylan N'Guessan,Saint-Étienne,Ligue 1,2024/2025,214,2.37,8,Centre Attacking Midfielder,Centre Forward,Man,France,16,29/08/08,,0,0,0.14,0.11,1.26,0,0,2,,0,0,0.09,0.84,0,0.09,0.84,0,0,0,0,0.22,2.11,-0.22,3.79,0.84,2.95,22,1.26,0,1.26,5.48,0,0,0,0,48.04,23.18,0,10.11,52.81,1.69,4.21,2.95,2.95,70,4.41,4.41,0.42,71,1.26,33,2.11,0,44.67,62.27,10.11,9.69,2.11,53.16,23.18,52,8.43,87,0,0,0,23.18,82,0.42,5,100,0,0.42,34,63,-19,58.86,2.11,0.27,0.29,26.97,75,3.93,6.74,0.42,0.42,0,0.42,3.79,4.21,0.42,0,0,,0.42,11,64,25,13,56,31,14.02,13.1,0.98,85,-0.93,13.8,11.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,20,2.49,27,-0.03,0.06,0.01,-0.1,,-0.05
Donovan Léon,Auxerre,Ligue 1,2024/2025,3186,35.4,32,Goalkeeper,,Man,French Guiana,32,02/11/92,187,0,0,0,,0,,,0,,0,0.06,0.01,0.08,0,0,0.03,0.06,0.01,0.06,0.06,0.01,0.08,0.05,0.06,0.06,0,100,0.17,0,0,0,0,0,0.03,0.01,0.54,0.34,0,7.54,3.16,0,3.95,0,0,0,0,0,0.03,20,0.11,,0,0,0.51,0.3,0.14,0,0,7.4,0,0,0,,0.11,0,0,22.85,59,8.11,9,39,4.58,16.33,16,45,-14,11.73,1.53,0.19,0.19,17.29,100,5.54,0.9,0.06,0,0.06,0,0,0,0.06,0,0,,0,56,44,0,91,9,0,48.67,55.78,0.75,85,7.11,36.32,47.15,1.13,1.48,0.35,75,67,8,1.31,4.49,37,12,2.09,0.17,0.14,18.04,2,12,2,1.92,15,0.15,0.06,-0.05,,0.29,0.45
Douglas Augusto Soares Gomes,Nantes,Ligue 1,2024/2025,2506,27.85,28,Left Defensive Midfielder,Left Centre Midfielder,Man,Brazil,28,12/01/97,173,0.14,0.14,0.13,0.1,1.29,11,39,1,,0.15,0.11,0.04,0.5,0.11,0.04,0.43,0,0,0.07,0.25,0.17,1.8,0.08,0.68,0.47,0.22,68,1.44,0,0.65,0.68,1.19,0.6,1.72,0.79,33.47,20.11,0.05,6.18,42.41,3.77,8.26,2.59,3.77,77,1.61,2.21,2.01,46,0.75,44,1.04,0,28.87,15.91,4.56,4.63,0.47,44.52,10.59,37,3.12,67,0.29,0,0,40.8,88,2.41,96,69,1.98,3.23,17,77,-11,48.27,4.13,0.46,0.52,34.62,97,3.89,7.72,0.47,0.4,0.07,0.18,2.19,2.59,0.11,8,0.07,25,0.14,21,68,11,31,64,6,18.78,16.2,0.98,98,-2.58,18.36,15.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,4.7,38,0.03,0.05,0.09,-0.02,,0.16
Duje Ćaleta-Car,Lyon,Ligue 1,2024/2025,1772,19.69,19,Right Centre Back,Centre Back,Man,Croatia,28,16/09/96,192,0.05,0.05,0.09,0.17,0.56,9,9,0,,0.01,0,0.01,0.15,0,0.01,0.15,0,0,0,0.05,0.1,0.71,-0.05,0.05,0.05,0,100,0.46,0,0.15,0.25,1.02,1.32,4.37,5.47,10.87,5.69,0.11,5.54,26.6,2.24,9.04,1.22,2.24,67,1.5,2.83,1.57,52,0.61,80,2.39,0.05,8.13,9.79,3.45,0.91,0.2,32.39,1.88,23,0.51,56,0.41,0,0,48.51,91,3.05,21,64,4.77,4.37,9,73,-18,35.44,2.18,0.45,0.55,34.29,99,4.18,2.84,0,0,0,0.2,1.78,1.78,0.05,,0.05,50,0.25,18,79,3,32,66,2,21.74,17.99,0.97,102,-3.75,20.99,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,4.12,26,0.05,0.02,0.08,-0.08,,0.07
Dylan Batubinsika,Saint-Étienne,Ligue 1,2024/2025,2217,24.63,25,Right Centre Back,Centre Attacking Midfielder,Man,DR Congo,29,14/02/96,184,0.04,0.04,0.02,0.08,0.28,14,29,0,,0.03,0,0,0.16,0,0,0.16,0,0,0,0.04,0.03,0.45,0.01,0.2,0.2,0,100,0.61,0,0.08,0.04,2.07,1.59,4.79,3.56,10.96,5.68,0.04,4.47,23.15,1.83,9.05,1.62,3.7,80,1.31,2.9,1.18,63,0.41,67,1.83,0.12,8.16,6.62,2.64,1.34,0.32,27.63,1.26,15,0.45,33,0.12,0,0.04,49.09,91,2.11,19,61,5.44,2.8,12,77,-14,36.07,1.34,0.31,0.31,39.47,100,5.64,1.62,0.08,0.08,0,0.04,0.57,0.65,0.08,50,0.04,100,0.04,20,77,3,33,65,3,20.07,20.47,0.97,100,0.4,19.51,20.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,2.4,22,0.02,0.04,-0.1,-0.01,,-0.05
Désiré Doué,Paris Saint-Germain,Ligue 1,2024/2025,1876,20.84,31,Right Centre Midfielder,Left Wing,Man,France,19,02/06/05,178,0.29,0.29,0.23,0.09,2.69,11,36,2,,0.29,0.29,0.31,2.54,0.29,0.31,2.49,0,0,0.05,0.58,0.54,5.23,0.04,5.57,2.97,2.59,53,2.49,0.1,2.49,4.99,0.53,0.8,0.19,0.27,25.33,12.43,0,4.85,54.84,3.41,5.47,2.45,2.97,62,3.95,4.75,1.73,40,1.49,37,0.34,0,21.16,34.36,3.55,5.81,0.48,55.91,12.86,61,4.37,75,0.05,0,0,51.57,83,1.92,14,56,0.43,3.21,19,76,-7,61.72,6.09,0.97,1.28,57.86,88,5.59,20.44,2.16,2.11,0.05,0.96,6.72,8.83,0.34,31,0.96,29,1.44,14,66,19,17,65,19,16.85,14.03,0.96,99,-2.82,16.16,13.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,9.33,44,0.07,0.25,0.02,0.06,,0.4
Edhy Zuliani,Toulouse,Ligue 1,2024/2025,15,0.16,1,Left Wing Back,,Man,Algeria,20,10/08/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6.19,7.21,0,0,24.77,18.58,0,0,57.91,0,0,0,6.19,,0,7.21,0,,0,0,0,0,24.77,28.82,0,0,0,58.76,18.58,75,0,,0,0,0,24.77,75,0,100,,0,0,25,100,25,63.34,0,0,0,12.39,100,7.69,6.19,0,0,0,0,0,0,0,,0,,0,0,50,50,0,0,100,12.82,11.85,1.1,100,-0.97,14.14,11.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.04,-0.02,,,,0.02
Edimilson Fernandes,Stade Brestois,Ligue 1,2024/2025,1260,14,19,Centre Defensive Midfielder,Right Centre Back,Man,Switzerland,29,14/04/96,190,0,0,0.03,0.04,0.71,0,20,1,,0.01,0.07,0.03,0.5,0.07,0.03,0.43,0,0,0.07,0.07,0.06,1.21,0.01,0.43,0.43,0,100,0.43,0,0.64,0.43,1.86,1.42,2.43,2.04,13.93,7.57,0.04,4.29,34.01,3.79,8.43,1,2.86,56,0.87,2.29,0.64,41,0.79,45,1,0.14,12.29,10.18,3.22,2.21,0.43,38.27,3.29,27,1.07,48,0.07,0,0,40.3,85,3.43,8,66,3.22,4.43,20,81,-4,45.05,3.79,0.3,0.33,36.37,97,6.1,6.5,0.29,0.21,0.07,0,0.5,0.71,0.14,0,0.07,25,0.07,19,72,9,27,63,10,21.17,18.81,0.95,94,-2.36,20.21,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.58,29,-0.02,0.07,0,-0.02,,0.03
Edon Zhegrova,Lille,Ligue 1,2024/2025,1052,11.69,12,Right Wing,Right Midfielder,Man,Kosovo,26,30/03/99,181,0.34,0.34,0.15,0.08,1.97,17,39,3,,0.21,0.09,0.17,1.45,0.09,0.13,0.94,0,0.04,0.51,0.43,0.32,3.42,0.11,3.59,1.88,1.71,52,1.28,0,2.99,3.76,0.43,0.5,0,0,17.11,9.67,0,3.42,60.01,2.74,4.45,0.68,1.11,62,0.77,1.27,0.94,43,0.43,25,0.17,0,15.48,16.84,2.91,3.25,0.26,59.25,10.69,69,2.91,89,0.09,0,0,30.71,77,1.63,95,45,0.09,3.51,20,83,6,67.36,4.02,0.51,0.69,38.23,84,6.58,15.31,2.74,2.05,0.68,0.68,2.91,4.96,0,16,0.94,35,0.43,11,71,18,16,65,20,18.3,13.83,0.93,105,-4.47,16.93,14.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,7.14,54,0.14,0.1,0.01,-0.06,,0.19
