Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Diego Hernández,Everton,Primera División,2025,475,5.28,8,Right Wing,Right Midfielder,Man,Uruguay,25,21/06/00,175,0,0,0.05,0.02,2.27,0,17,2,,0.02,0.19,0.18,2.27,0.19,0.16,1.9,0,0.02,0.38,0.19,0.23,4.55,-0.04,3.98,1.9,2.09,48,1.9,0,2.84,4.17,0.76,0.71,0.76,0.7,20.47,9.86,0.02,3.79,48.03,3.6,7.01,1.71,2.46,60,1.66,2.37,1.9,45,1.14,60,1.14,0,16.87,14.48,2.84,3.79,0,49.47,9.1,54,3.41,90,0.38,0,0,32.98,70,1.14,93,26,1.14,3.98,20,65,-5,62.59,5.5,0.31,0.42,38.67,82,5.29,12.13,1.52,1.14,0.38,0.57,2.09,3.22,0,13,0.38,14,0.76,11,73,16,20,66,14,17.17,13.81,0.88,114,-3.36,15.02,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,5.57,46,0.03,0.08,-0.02,-0.06,,0.03
Diego Ismael Ulloa Núñez,Unión La Calera,Primera División,2025,1423,15.81,15,Left Back,Left Wing Back,Man,Chile,22,15/06/03,,0,0,0.04,0.17,0.25,0,50,0,,0.06,0,0.04,0.89,0,0.04,0.89,0,0,0,0,0.08,1.14,-0.08,1.2,0.57,0.63,47,0.89,0,1.64,1.77,1.33,1.27,1.77,1.77,17.21,8.48,0.01,5.88,34.09,3.1,9.87,2.02,3.35,74,2.16,3.43,1.46,67,0.7,60,1.58,0,13.73,13.95,3.99,2.4,0.19,37.5,3.86,28,1.33,55,0.51,0,0,30.81,77,2.28,90,55,2.09,3.8,16,68,-9,49.61,4.56,0.22,0.28,27.27,88,5.62,6.77,1.08,0.76,0.32,0.13,0.82,1.58,0,53,0.7,31,0.19,27,59,14,23,62,15,20.72,16.17,0.96,100,-4.54,19.8,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,3.23,28,0.08,0.06,0.06,0.02,,0.22
Diego Mauricio Sanhueza Hemmelmann,Deportivo Ñublense SADP,Primera División,2025,443,4.92,9,Right Back,Left Back,Man,Chile,23,29/06/02,178,0,0,0,0.02,0.2,0,0,0,,0,0,0.07,0.61,0,0.07,0.61,0,0,0,0,0.07,0.81,-0.07,2.03,0.41,1.63,20,0.41,0,1.42,2.85,1.02,0.92,2.64,2.28,22.37,10.57,0,6.51,35.04,3.05,7.93,2.64,3.66,72,2.35,3.28,1.02,44,1.02,50,1.83,0,19.11,19.14,4.47,4.88,0.61,37.93,5.69,30,2.85,58,0.2,0,0,33.14,72,1.02,15,26,3.46,3.05,21,59,-13,54.79,3.46,0.3,0.3,31.92,88,5.14,8.13,1.02,0.81,0.2,0.2,1.42,2.24,0,80,1.22,40,0.41,31,55,14,23,50,28,18.91,17.28,0.91,102,-1.63,17.24,17.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,3.88,30,0.11,0.09,-0.09,-0.01,,0.1
Diego Monreal,Unión La Calera,Primera División,2025,32,0.36,3,Centre Attacking Midfielder,Left Centre Back,Man,Chile,23,04/09/02,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2.8,1.2,27.96,11.19,0,5.59,42.12,2.8,13.98,2.8,2.8,100,1.2,1.2,5.59,,0,100,2.8,0,22.37,9.01,2.8,0,0,41.07,5.59,25,0,,2.8,0,2.8,25.17,50,0,50,0,5.59,0,40,25,-25,34.88,2.8,0,0,11.19,100,5.93,2.8,0,0,0,0,0,0,0,,0,,0,70,30,0,100,0,0,24.06,25.77,0.94,128,1.71,22.61,33.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,10,,,0.01,0.02,-2.03,,,-2
Diego Orellana,Deportes Iquique,Primera División,2025,906,10.07,15,Right Back,Right Defensive Midfielder,Man,Chile,32,15/05/93,173,0,0,0.04,0.06,0.7,0,14,1,,0.01,0,0.02,0.6,0,0.02,0.6,0,0,0,0,0.06,1.29,-0.06,0.3,0.1,0.2,33,0.2,0,0.79,1.39,0.4,0.23,1.79,1.57,20.56,10.63,0.03,3.87,40.74,2.78,6.46,2.28,2.68,68,1.82,2.05,1.39,50,1.09,55,1.19,0,16.88,14.39,2.68,3.67,0.4,43.5,6.16,36,2.88,78,0.2,0,0,28.11,75,2.68,8,50,2.48,4.67,13,48,-27,49.89,2.68,0.28,0.32,24.93,93,4.28,4.97,1.29,0.7,0.6,0.1,1.09,1.79,0,31,0.5,36,0.1,22,68,10,18,68,14,22.74,21.28,0.93,124,-1.46,21.2,26.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.52,27,0.05,0.02,0.03,-0.05,,0.06
Diego Oyarzún,Everton,Primera División,2025,1141,12.68,13,Left Centre Back,Centre Back,Man,Chile,32,18/01/93,185,0,0,0.01,0.05,0.24,0,33,0,,0,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.02,0.39,-0.02,0.24,0.08,0.16,33,0.63,0,0.16,0.39,0.71,0.54,4.81,4.14,9.86,5.05,0.07,3.79,23.78,1.26,8.36,0.95,1.66,92,0.99,1.53,0.87,86,0.08,60,1.97,0,8.12,7.37,2.37,1.42,0.32,29.92,1.58,19,0.32,22,0.08,0,0,36.59,83,4.18,87,57,6.31,5.84,14,66,-18,34.63,2.76,0.31,0.34,27.76,99,4.25,2.76,0.16,0.16,0,0,0.47,0.63,0.08,0,0,0,0,29,69,2,34,66,0,24.99,26.59,0.91,96,1.6,22.77,25.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.55,19,0.06,0.03,0.15,-0.01,,0.22
Diego Sánchez Carvajal,Coquimbo Unido,Primera División,2025,1614,17.94,16,Goalkeeper,,Man,Chile,38,07/05/87,184,0,0,0,,0,,,0,,0,0,0.02,0.06,0,0.02,0.06,0,0,0,0,0.02,0.06,-0.02,0.06,0.06,0,100,0.17,0,0,0,0,0,0,0,0.06,0.06,0,5.91,3.05,0,4.29,0,0,,0,0,0.06,,0,,0,0.06,0,0,0,0,0,,0,,0,,0.28,0,0,13.6,61,9.31,4,52,2.17,15.61,12,50,-11,11.74,1.39,0.08,0.1,11.99,100,6.49,0.67,0,0,0,0,0,0,0.06,,0,,0,64,36,0,100,0,0,53.03,48,0.88,85,-5.04,46.67,40.89,0.33,0.33,0,81,81,0,0.44,1.78,21,8.36,1.52,0.11,0.06,17.53,3,18,4,1.19,8,0.11,0.07,-0.04,,0.03,0.18
Diego Valencia,Universidad Católica,Primera División,2025,840,9.33,14,Centre Forward,Left Centre Forward,Man,Chile,25,13/01/00,185,0.21,0.11,0.09,0.08,1.18,9,36,3,100,0.17,0.11,0.06,0.43,0.11,0.06,0.43,0,0,0,0.21,0.16,1.61,0.06,0.96,0.54,0.43,56,2.14,0.11,3,2.36,0.64,0.64,0.86,1.11,21.75,7.39,0.01,3.75,57.87,3.32,4.39,1.29,1.93,86,1.61,2.25,1.61,60,0.21,40,2.04,0,18.86,22.86,2.79,5.47,0.32,60.43,13.18,70,4.29,78,0.32,0,0.11,15.86,78,0.32,9,60,0.86,0.54,31,69,-9,61.38,1.82,0.19,0.28,17.57,74,5.46,6.22,0.43,0.43,0,0.21,3.32,3.75,0.11,50,0.32,75,0.32,18,55,27,16,60,24,15.71,13.17,0.98,97,-2.54,15.4,12.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,1.52,11,-0.01,0,0.02,0.03,,0.04
Dilan Rojas,Deportes Iquique,Primera División,2025,757,8.42,11,Right Back,,Man,Chile,21,03/06/04,170,0,0,0.01,0.13,0.12,0,100,0,,0.02,0,0.06,0.71,0,0.06,0.71,0,0,0,0,0.07,0.83,-0.07,0.95,0.59,0.36,63,1.19,0,0.59,1.31,1.43,1.61,2.5,2.11,14.61,6.42,0.01,4.87,32.71,2.38,9.51,1.66,3.09,58,1.6,3.21,1.19,50,1.19,50,0.95,0,11.76,10.54,2.97,2.61,0.48,35.61,2.97,25,1.9,73,0.24,0,0,30.89,70,2.14,20,35,3.56,4.99,17,67,-3,51.45,2.97,0.23,0.27,27.21,94,4.03,6.3,1.31,0.95,0.36,0.24,0.83,1.78,0.12,45,0.59,33,0.36,34,55,11,25,60,15,21.56,21.72,0.86,89,0.17,18.57,19.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,17,3.27,26,0.12,0.05,-0.17,-0.01,,-0.01
Dilan Salgado,Palestino,Primera División,2025,75,0.83,4,Right Wing,Left Midfielder,Man,Chile,22,11/07/03,175,0,0,0.06,0.02,2.41,0,50,2,,0.01,0,0.1,1.21,0,0.1,1.21,0,0,0,0,0.16,3.62,-0.16,2.41,1.21,1.21,50,1.21,0,3.62,7.24,1.21,1.31,2.41,2.61,20.52,7.24,0,2.41,47.27,6.03,7.24,2.41,3.62,100,3.34,4.65,1.21,,0,40,2.41,0,16.9,19.33,1.21,2.41,0,48.56,8.45,50,2.41,100,1.21,0,0,32.59,57,3.62,13,75,4.83,2.41,36,40,-17,62.24,4.83,0.13,0.24,41.04,76,6.39,6.03,1.21,1.21,0,0,1.21,2.41,0,100,2.41,22,0,4,86,11,20,80,0,20.67,20.74,0.92,100,0.07,19.02,20.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,2.17,25,-0.14,-0.03,0.06,-0.02,,-0.13
Dylan Alejandro Escobar Álvarez,Universidad Católica,Primera División,2025,225,2.5,5,Centre Attacking Midfielder,Right Wing Back,Man,Chile,25,01/12/00,175,0,0,0,0.01,0.4,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0.4,0.4,50,0,0,0.4,1.6,1.2,1.75,0.8,0.64,16.81,6.81,0.04,2.8,39.43,3.2,4.8,2,3.2,71,2.37,4.12,2,60,0.8,50,0.8,0,12.81,13.62,2,2.4,0.4,42.37,4.4,34,1.2,50,0.4,0.4,0,24.42,77,2,30,50,1.2,3.6,14,64,-13,50.66,2,0.18,0.18,23.62,92,3.63,5.6,0.4,0.4,0,0,0,0.4,0,0,0,0,0,12,69,19,14,79,7,19.02,13.34,0.94,108,-5.68,17.95,14.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,2.64,31,0,0.03,-0.11,-0.01,,-0.09
Dylan Alejandro Portilla Torres,Deportes Limache,Primera División,2025,128,1.43,4,Left Defensive Midfielder,Right Centre Midfielder,Man,Chile,21,24/03/04,178,0,0,0,,0,,,0,,0,0,0.03,0.7,0,0.03,0.7,0,0,0,0,0.03,0.7,-0.03,0.7,0,0.7,0,0,0,1.4,1.4,0,0,0,0,29.44,13.32,0.04,4.91,41.06,5.61,13.32,1.4,1.4,67,0.81,0.81,3.5,0,0.7,,0,0,24.53,14.63,4.21,4.91,0,43.94,9.81,40,4.21,86,0.7,0,0,37.15,79,2.8,12,67,0.7,3.5,17,67,-13,49.93,2.1,1.04,1.04,33.64,92,4.16,7.01,0,0,0,0.7,1.4,1.4,0,,0,0,0.7,26,64,9,10,90,0,21.1,21.43,0.95,104,0.33,20.14,22.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,4.63,31,0.07,0.04,-0.03,,,0.08
Dylan Oyarzún,Huachipato,Primera División,2025,33,0.36,1,Left Centre Forward,,Man,Chile,22,02/02/03,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.75,0,2.75,5.5,0,0,0,0,24.76,19.26,0,0,53.5,2.75,11,2.75,2.75,100,1.48,1.48,0,,0,67,5.5,0,22.01,11.87,0,2.75,0,54.24,16.51,75,0,0,0,0,0,33.01,50,0,0,0,0,2.75,75,56,6,51.26,0,0,0,30.26,73,2.91,2.75,0,0,0,0,0,0,0,,0,,0,8,92,0,0,100,0,20.15,15.03,0.65,62,-5.12,13.01,9.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,17,,,-0.11,0.13,0.09,,,0.11
Dylan Patricio Zúñiga Valenzuela,Palestino,Primera División,2025,1163,12.92,12,Right Back,Left Back,Man,Chile,29,25/07/96,170,0,0,0.05,0.11,0.46,0,67,1,,0.02,0,0.07,0.77,0,0.07,0.77,0,0,0,0,0.12,1.24,-0.12,1.93,1.24,0.7,64,1.39,0,1.24,1.78,1.47,1.94,2.17,2.78,16.95,8.98,0.01,4.95,35.59,4.72,11.22,2.4,3.87,76,2.92,4.86,0.93,77,0.77,59,1.32,0,13.62,17.54,3.4,3.17,0.46,39.19,3.95,29,2.32,73,0.31,0,0,41.71,80,2.86,30,51,3.02,4.8,17,72,-8,51.02,5.18,0.52,0.57,34.67,94,4.82,10.29,0.93,0.62,0.31,0.23,1.16,1.78,0.08,33,0.62,33,0.15,27,60,13,26,56,18,19.34,17.31,0.92,95,-2.03,17.79,16.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,6.01,42,0.12,0.09,0.03,-0.02,,0.22
Edson Puch,Deportes Iquique,Primera División,2025,890,9.89,11,Left Wing,Left Centre Forward,Man,Chile,39,08/04/86,168,0,0,0.21,0.12,1.72,0,35,3,0,0.15,0.2,0.22,2.53,0.2,0.2,2.02,0,0.02,0.51,0.2,0.44,4.25,-0.23,1.92,0.81,1.11,42,1.82,0.1,1.11,3.03,0.2,0.17,0.4,0.37,15.47,6.98,0.01,2.63,51.95,3.74,4.85,0.81,1.01,62,0.64,0.81,1.52,43,0.51,42,1.11,0,13.35,11.25,2.02,3.44,0.2,54.2,7.89,59,3.03,88,0.51,0,0,26.6,80,1.72,8,63,0.71,2.43,21,73,-7,65.48,4.25,0.57,0.75,27.71,86,7.06,12.34,2.43,1.62,0.81,0.91,4.85,6.47,0.1,21,0.81,44,1.11,15,68,16,18,69,13,18.46,15.51,0.99,114,-2.95,18.3,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.81,49,0.13,0.16,0,-0.11,,0.18
Eduard Bello,Universidad Católica,Primera División,2025,758,8.42,14,Right Wing,Right Midfielder,Man,Venezuela,30,19/08/95,176,0.24,0.24,0.13,0.08,1.54,15,62,2,,0.3,0,0.12,1.19,0,0.07,0.48,0,0.05,0.71,0.24,0.24,2.73,-0.01,0.95,0.36,0.59,38,1.07,0,2.38,2.49,0.59,0.67,0.71,0.91,19.01,8.67,0.01,2.61,56.79,2.26,4.28,1.07,1.66,82,1.41,2.08,0.59,33,0.24,54,1.66,0,17.34,20.64,2.26,4.87,0.59,59.26,11.64,67,4.51,93,0,0,0,19.01,71,1.31,12,42,0.95,2.85,25,74,4,61.59,2.73,0.2,0.34,19.84,78,5.47,6.06,1.31,0.36,0.95,0,2.26,2.61,0,18,0.24,29,0,16,67,17,24,67,10,18.75,15.49,0.94,105,-3.25,17.62,16.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.66,24,0,-0.01,0.05,0.07,,0.1
Eduardo Vargas,Audax Italiano,Primera División,2025,45,0.5,1,Centre Forward,Left Wing,Man,Chile,36,19/11/89,174,0,0,0.16,0.04,4,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.16,4,-0.16,6,2,4,33,2,0,2,4,2,3.05,0,0,7.99,0,0,0,72.48,4,6,2,4,100,3.05,6.11,0,,0,67,4,0,6,9.16,0,4,0,75.41,6,100,4,100,0,0,0,29.98,93,4,17,100,0,4,20,67,-27,57.05,0,0.7,0.83,33.97,82,6.4,6,0,0,0,2,9.99,9.99,0,,2,100,2,0,87,13,0,100,0,20.69,13.15,1.04,117,-7.54,21.54,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,7,0,2.8,11,0.2,-0.01,0.34,-0.23,,0.3
Elvis Hernández,Coquimbo Unido,Primera División,2025,462,5.13,15,Right Centre Back,Left Centre Back,Man,Argentina,26,23/09/99,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,100,0,0,0,0.19,1.17,0.8,5.07,3.41,8.77,2.92,0.12,3.51,25.16,1.36,7.02,1.36,2.53,100,0.87,1.67,0.19,100,0,65,2.14,0,7.8,5.5,1.95,0.78,0,33.16,1.95,25,0.58,75,0,0,0,18.71,80,2.14,21,61,5.85,2.73,19,63,-17,33.78,0.58,0.25,0.25,13.45,100,3.97,0.97,0,0,0,0,0.19,0.19,0,,0,,0,36,61,3,40,40,20,24.79,25.88,0.93,101,1.09,23.11,26.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,1.5,9,0.02,0,0.04,,,0.05
Emanuel Herrera,La Serena,Primera División,2025,91,1.01,2,Right Centre Forward,Centre Forward,Man,Argentina,38,12/04/87,186,0,0,0.1,0.05,1.97,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.1,1.97,-0.1,1.97,0,1.97,0,0,0,0.99,5.91,0,0,0.99,0.49,12.81,7.88,0,0.99,65.48,3.94,3.94,0,0,,0,0,0.99,,0,0,0,0,11.82,15.77,0.99,3.94,0,70.83,10.84,92,3.94,100,0.99,0,0,18.72,67,0,0,0,0.99,0.99,29,67,0,64.8,1.97,0.34,0.39,20.69,67,6.07,6.9,0,0,0,0,7.88,7.88,0,,0,,0.99,14,67,19,14,71,14,15.79,11.76,1.03,128,-4.03,16.28,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,0,1.97,13,-0.12,-0.21,0.02,-0.17,,-0.47
Emiliano Amor,Colo Colo,Primera División,2025,576,6.4,9,Left Centre Back,Centre Back,Man,Syria,30,15/05/95,190,0,0,0.02,0.07,0.31,0,50,0,,0.01,0,0,0.16,0,0,0.16,0,0,0,0,0.02,0.47,-0.02,0.31,0.31,0,100,0.31,0,0.31,0.16,1.09,1.27,3.75,4.51,13.92,7.04,0.1,7.5,31.36,1.88,10.79,1.56,2.66,71,2.19,3.46,1.56,63,0.63,70,2.19,0,10.79,14.73,5.16,1.56,0.63,36.19,2.81,26,0.78,50,0.63,0,0,40.34,89,2.03,15,59,3.91,3.28,15,93,4,34.17,0.63,0.31,0.31,29.71,98,4.49,0.78,0,0,0,0,0.78,0.78,0,,0,,0,26,71,3,20,80,0,20.67,18.24,0.95,99,-2.43,19.71,17.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.86,25,0.05,0.03,-0.07,-0.02,,-0.02
Emiliano Maximo Ramos Avilés,Everton,Primera División,2025,935,10.39,15,Left Midfielder,Left Wing Back,Man,Chile,20,07/03/05,181,0.1,0.1,0.11,0.07,1.64,6,18,3,,0.01,0.1,0.12,1.06,0.1,0.12,1.06,0,0,0,0.19,0.23,2.69,-0.04,2.12,0.67,1.44,32,1.25,0,1.25,3.08,0.77,0.64,1.25,1.01,16.93,6.16,0.01,2.41,47.51,2.98,6.73,1.35,2.12,82,1.36,2,1.44,63,0.29,43,1.92,0,14.14,13.14,1.83,2.5,0.67,50.41,7.12,50,2.02,81,0.19,0,0,25.98,64,1.25,85,48,1.64,2.21,26,56,-8,60.26,2.41,0.5,0.58,25.59,84,6.96,7.7,1.15,1.06,0.1,0.67,4.43,5.48,0.1,75,1.54,40,1.15,17,67,16,11,63,26,18.15,14.6,0.94,109,-3.55,17.13,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,12,4.61,28,0.08,0.09,0.03,-0.06,,0.15
Enric Saborit,Deportes Iquique,Primera División,2025,621,6.9,8,Right Centre Back,Left Centre Back,Man,Spain,33,26/04/92,187,0.29,0.29,0.11,0.25,0.43,67,67,0,,0.16,0,0.02,0.14,0,0.02,0.14,0,0,0,0.29,0.12,0.58,0.17,0,0,0,,0.72,0,0,0.14,1.16,0.96,5.94,4.53,6.23,3.19,0.05,3.48,20.15,1.45,8.99,1.3,2.46,90,1.25,2.21,0.14,67,0.14,55,2.46,0,4.78,3.71,1.74,0.72,0,25.73,0.43,9,0.29,40,0,0,0,32.03,84,3.62,88,58,7.1,5.07,15,71,-12,37.74,3.04,0.3,0.39,22.75,100,5.4,4.06,0.43,0.43,0,0.29,1.45,1.88,0,0,0.14,100,0.29,25,72,2,43,54,4,25.05,25.84,0.91,88,0.79,22.69,22.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,2.19,16,0.06,0.05,0.07,0.05,,0.23
Enrique Serje,Everton,Primera División,2025,352,3.91,7,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,29,09/01/96,180,0,0,0.04,0.15,0.26,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.26,-0.04,0.26,0.26,0,100,2.82,0,0.51,1.02,1.54,1.88,1.54,1.22,29.95,18.94,0.05,7.17,37.83,3.58,11.26,3.58,5.12,74,3.7,5.58,1.79,50,1.28,40,2.05,0,24.58,25.01,4.86,4.1,0.77,38.68,7.42,30,2.56,63,0.51,0,0,40.71,88,1.79,19,58,2.05,2.56,19,81,-7,45.83,3.07,0.17,0.21,34.05,95,3.66,4.86,0,0,0,0,0.51,0.51,0,,0,,0,18,68,15,26,68,5,18.64,16.55,0.95,98,-2.09,17.63,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.66,18,-0.01,0.04,0.08,-0.05,,0.06
Enzo Ferrario,Audax Italiano,Primera División,2025,1423,15.81,14,Right Centre Back,Centre Back,Man,Chile,25,02/03/00,183,0,0,0.03,0.11,0.25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.25,-0.03,0.19,0.13,0.06,67,1.08,0,0.25,0.25,1.08,0.77,4.24,2.93,14.11,6.89,0.06,5.31,26.24,1.33,8.92,1.14,2.21,86,0.83,1.6,0.89,67,0.19,62,2.59,0,12.08,9,3.1,1.39,0.19,31.55,2.34,19,0.63,45,0.25,0,0,27.14,78,3.04,6,51,5.25,5,14,51,-27,30.72,1.33,0.29,0.31,19.99,98,5.12,1.33,0,0,0,0,0.57,0.57,0,,0,,0,35,62,4,71,29,0,26.56,26.6,0.89,74,0.04,23.58,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.59,18,0.04,0.04,-0.01,-0.05,,0.02
Enzo Hoyos,Deportes Iquique,Primera División,2025,752,8.35,13,Centre Attacking Midfielder,Left Centre Midfielder,Man,Argentina,25,09/05/00,179,0.12,0.12,0.08,0.05,1.56,8,23,2,,0.01,0.12,0.09,0.96,0.12,0.07,0.72,0,0.01,0.24,0.24,0.17,2.51,0.07,2.27,1.44,0.84,63,2.63,0,2.63,3.23,1.2,1.22,0.24,0.16,30.05,14.72,0.01,5.99,49.81,6.34,10.77,1.92,3.11,70,1.99,3.21,1.92,30,0.84,42,0.6,0,26.34,21.54,5.03,4.67,0.12,50.58,13.53,51,3.95,85,0.6,0.12,0,43.09,76,4.19,92,70,1.32,4.91,32,73,-4,56.2,6.58,0.36,0.42,44.53,88,5.51,12.45,1.44,0.72,0.72,0.12,1.44,2.15,0.36,0,0,0,0.12,22,67,11,28,62,11,19.34,15.33,1.01,106,-4.01,19.51,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,5.11,37,0,0.12,0.04,-0.09,,0.07
Enzo Ignacio Tomás Riquelme Romero,Coquimbo Unido,Primera División,2025,140,1.56,5,Left Wing,Right Centre Midfielder,Man,Chile,21,16/03/04,,0,0,0.05,0.09,0.64,0,0,2,,0,0,0.27,1.28,0,0.27,1.28,0,0,0,0,0.32,1.92,-0.32,0.64,0.64,0,100,0.64,0,1.92,1.28,0,0,0.64,0.29,19.24,8.34,0,3.21,41.01,3.85,9.62,0.64,0.64,33,0.43,0.43,3.21,67,1.28,0,0,0,17.31,9.5,3.21,0,0,39.31,3.85,22,0,,1.28,0,0,25.01,72,0,22,0,0.64,1.28,15,83,12,60.86,2.57,0.38,0.64,22.44,86,6.11,9.62,2.57,2.57,0,0,1.28,3.85,0,50,1.28,67,0,21,72,8,20,67,13,17.62,18.66,0.95,117,1.04,16.79,21.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,2.24,15,0.14,0.02,-0.04,-0.07,,0.06
Erick Wiemberg,Colo Colo,Primera División,2025,1085,12.06,11,Left Back,Left Wing Back,Man,Chile,31,19/06/94,178,0,0,0.02,0.07,0.33,0,25,0,,0,0,0.02,0.33,0,0.01,0.25,0,0,0.08,0,0.04,0.66,-0.04,0.83,0.33,0.5,40,0.33,0,1,1.41,1.58,2.12,1.99,2.81,16.17,6.63,0.01,4.81,42.14,3.57,9.79,2.16,3.73,81,3.1,5.22,0.83,73,0.5,61,1.66,0,13.19,17.85,3.32,3.4,0.58,46.38,5.56,42,2.24,66,0.08,0,0,45.69,84,2.49,83,53,2.74,3.98,15,74,-10,47.97,4.73,0.39,0.41,37.9,94,4.86,9.7,0.58,0.41,0.17,0.08,0.83,1.24,0,43,0.33,31,0.17,28,63,10,21,61,19,18.8,17.55,0.93,96,-1.25,17.51,16.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,4.69,31,0.1,0.05,0.02,-0.03,,0.14
