Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Danovis Banguero,Millonarios,Primera A,2026,932,Left Centre Back,Colombia,37,26/10/89,0,0,0.03,0.04,0.68,0,29,0,,0.03,0,0.04,0.58,0,0.04,0.58,0,0,0,0,0.07,1.25,-0.07,0.68,0.58,0.1,86,0.29,0,1.16,1.06,1.64,1.49,2.99,2.53,11.68,5.5,0.04,5.41,35.65,9.27,2.22,2.22,3.86,79,2.07,3.56,0.97,58,0.58,61,1.06,0,8.49,7.15,3.67,1.64,0.58,38.68,2.51,30,0.77,47,0.19,0,0,41.31,78,2.99,79,46,3.76,5.69,12,69,-9,47.77,5.31,0.36,0.38,34.17,94,4.48,8.78,1.16,1.16,0,0,0.77,1.93,0.19,25,0.29,21,0.1,34,63,3,30,67,3,21.19,21.73,0.91,95,0.53,19.19,20.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.63,33,0.19,0.07,0.06,-0.02,,0.29
Dany Rosero,América de Cali,Primera A,2026,698,Left Centre Back,Colombia,33,05/10/93,0.52,0.52,0.22,0.17,1.29,40,60,0,,0.44,0,0,0,0,0,0,0,0,0,0.52,0.22,1.29,0.3,0.26,0.26,0,100,0.52,0,0.13,0,1.03,1.3,4.38,5.39,6.96,4.12,0.04,3.87,26.21,9.41,1.29,1.16,2.19,82,1.43,2.72,1.42,33,0.26,91,3.74,0,4.38,4.99,2.58,1.16,0.9,33.32,1.42,32,0.52,44,0.52,0,0,40.33,93,2.71,43,78,5.41,2.45,12,79,-13,32.6,0.39,0.59,0.59,31.31,100,4.3,0.77,0,0,0,0,2.58,2.58,0,,0,0,0,25,72,3,17,83,0,20,21.33,0.98,93,1.33,19.54,19.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,2.32,15,0.01,0.06,0.04,0.21,,0.32
Darwin López,Jaguares de Córdoba,Primera A,2026,757,Centre Forward,Colombia,34,09/02/92,0.48,0.48,0.31,0.11,2.85,17,38,6,,0.38,0,0.11,0.95,0,0.11,0.95,0,0,0,0.48,0.42,3.81,0.06,0.95,0.48,0.48,50,1.55,0,0.95,2.26,0.24,0.11,0.95,0.83,13.32,5.83,0.01,3.33,49.73,4.52,2.02,1.31,1.55,92,1.02,1.13,1.31,75,0.12,40,1.19,0,10.7,8.53,2.62,1.55,0.36,54.3,5.71,53,0.95,62,0.36,0,0,18.08,82,0.83,18,54,1.07,1.43,24,76,-5,56.09,1.9,0.23,0.46,18.67,90,5.78,4.76,0.71,0.71,0,0.24,4.16,4.88,0.12,33,0.36,100,0.48,13,69,18,10,78,13,15.33,11.26,0.94,102,-4.07,14.45,11.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,2.08,17,-0.02,0.08,0.01,0.1,,0.17
Darwin Machís,América de Cali,Primera A,2026,693,Left Midfielder,Venezuela,33,06/02/93,0,0,0.23,0.05,4.67,0,17,4,,0.03,0.13,0.09,1.69,0.13,0.08,1.56,0,0.01,0.13,0.13,0.32,6.36,-0.19,1.43,0.52,0.91,36,1.04,0,1.82,2.73,0.26,0.37,0.91,1.15,10.91,6.23,0,3.12,49.12,6.49,4.28,0.91,1.17,78,1.1,1.46,1.17,33,0.26,39,0.91,0,8.83,10.65,2.47,2.08,1.04,52.49,4.54,51,1.3,63,0.26,0,0.13,36.22,71,1.56,12,32,1.95,3.77,21,68,-2,60.48,3.77,0.37,0.59,35.05,88,5.21,12.33,1.04,0.91,0.13,0.26,4.28,5.19,0,13,0.26,11,0.52,14,66,20,11,69,20,18.1,16.28,0.87,91,-1.82,15.68,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,6.04,33,-0.05,0.1,0.02,-0.23,,-0.17
Darwin Quintero,Millonarios,Primera A,2026,706,Centre Attacking Midfielder,Colombia,39,18/09/87,0.13,0.13,0.22,0.12,1.91,7,27,3,,0.12,0.38,0.31,2.8,0.38,0.21,1.53,0,0.1,1.27,0.51,0.53,4.72,-0.03,3.95,2.42,1.53,61,1.27,0,2.8,4.08,0.13,0.1,0.13,0.14,16.44,7.27,0,4.72,54.89,6.37,4.21,0.76,0.89,67,0.41,0.51,0.89,25,0.38,33,0.38,0,14.91,11.09,4.33,4.21,1.27,54.81,8.8,59,2.93,70,0.13,0,0,33.91,65,4.21,16,56,0.89,6.76,15,74,9,64.36,6.5,0.63,0.78,35.44,82,6.18,13.77,4.21,2.55,1.66,0.13,4.21,6.76,0.13,6,0.25,18,0.51,26,65,9,34,59,6,22.45,18.98,0.96,99,-3.47,21.59,18.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,8.26,45,0.05,0.07,0.01,-0.06,,0.08
Darío Denis,Boyacá Chicó,Primera A,2026,1396,Goalkeeper,Uruguay,35,15/12/91,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,,0.26,0,0,0,0,0,0,0,0,0,0,7.28,2.77,4.64,0,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.13,0,0,13.08,51,5.16,8,30,1.55,15.6,9,48,-2,11.51,1.29,0.01,0.01,11.54,100,5.87,0.64,0.06,0,0.06,0,0,0,0,0,0,,0,69,31,0,100,0,0,51.81,47.27,0.73,80,-4.54,38.02,37.79,1.48,1.31,-0.18,62,67,-4,1.28,3.93,33,11.99,2.27,0.26,0.26,21.17,1,43,5,0.72,6,0.12,0.09,,,-0.37,-0.16
David Ospina,Atlético Nacional,Primera A,2026,1176,Goalkeeper,Colombia,38,30/08/88,0,0,0,,0,,,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,,0.23,0,0,0,0,0,0,0,0.08,0,0,7.43,2.3,3.37,0,0,0,,0,0,0,,0,,0,0,0.08,0.09,0,0.08,0,5.85,0,0,0,0,0,0,0,24.5,82,6.28,15,55,2.3,9.11,14,61,-21,12.83,0.46,0.22,0.22,22.81,100,5.17,0.23,0.08,0.08,0,0,0,0.08,0,0,0,,0,37,63,0,67,33,0,32.33,35.22,0.83,78,2.89,26.84,27.35,0.46,0.63,0.17,85,79,6,0.72,2.99,26,11.64,1.87,0,0,20.28,-2,17,3,1.98,10,0.07,0.07,,,0.11,0.24
David Ramírez,Fortaleza CEIF,Primera A,2026,344,Left Centre Back,Colombia,24,02/01/02,0,0,0.02,0.06,0.26,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.26,-0.02,0.26,0.26,0,100,0,0,0.26,0.26,0.26,0.33,3.14,4.04,9.94,5.49,0.07,4.18,25.97,9.67,3.14,0.78,1.05,75,0.66,0.99,1.57,0,0.26,75,1.57,0,7.58,9.43,2.88,1.05,0.78,31.7,1.57,21,0.78,75,0.78,0,0,39.48,79,2.61,90,53,3.4,4.71,10,67,-12,46.49,6.01,0.48,0.48,30.59,99,5.13,7.32,1.05,0.52,0.52,0,0,0.52,0,0,0,,0,34,64,3,43,57,0,20.88,17.13,0.94,103,-3.75,19.6,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.99,26,0.07,0.04,0.12,-0.02,,0.22
David Silva,Millonarios,Primera A,2026,968,Left Centre Midfielder,Colombia,40,12/12/86,0.19,0.19,0.2,0.13,1.58,12,53,1,,0.37,0.19,0.13,1.86,0.19,0.08,1.21,0,0.05,0.65,0.37,0.33,3.44,0.04,1.12,0.46,0.65,42,1.12,0,2.05,1.67,0.19,0.14,0.19,0.16,15.71,8.92,0.01,4.46,50.64,7.53,3.9,1.77,1.95,76,1.66,1.8,0.84,33,0.56,44,0.37,0,13.11,11.63,4,3.07,0.93,51.41,6.6,50,2.14,70,0.28,0.09,0,43.23,78,4.37,10,62,0.74,6.51,18,73,-5,58.69,8.37,0.7,0.77,38.48,92,5.61,14.78,2.14,1.49,0.65,0.56,5.02,6.51,0,9,0.46,33,1.02,17,72,12,21,72,6,20.19,16.33,0.94,102,-3.86,19.01,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,8.14,49,0.06,0.13,0.03,0.1,,0.32
Dayro Moreno,Once Caldas,Primera A,2026,2166,Centre Forward,Colombia,41,15/09/85,0.54,0.37,0.31,0.11,2.74,14,47,4,80,0.27,0.04,0.1,1.25,0.04,0.1,1.2,0,0,0.04,0.42,0.41,3.99,0,0.17,0.08,0.08,50,0.62,0.08,0.5,0.54,0.04,0.06,0,0,7.48,3.49,0,1.62,70.76,3.32,2.45,0.04,0.08,33,0.05,0.11,0.17,0,0.08,20,0.08,0,7.27,8.6,1.45,1.37,0.5,71.1,6.19,85,1.25,91,0.17,0,0,21.85,78,2.04,15,70,0.33,2.58,17,83,5,62.27,3.45,0.4,0.6,18.53,95,4.42,9.64,1.04,0.96,0.08,0.33,4.32,5.28,0.12,20,0.33,35,0.79,14,69,16,16,72,13,18.76,16.52,0.98,104,-2.24,18.34,17.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.3,24,0,0.08,0,0,,0.08
Delio Ramírez,Boyacá Chicó,Primera A,2026,1425,Right Midfielder,Colombia,26,24/11/00,0.06,0.06,0.05,0.04,1.01,6,31,1,,0.08,0.13,0.15,1.71,0.13,0.15,1.58,0,0,0.13,0.19,0.2,2.72,-0.01,1.26,0.82,0.44,65,2.53,0,1.77,2.53,0.63,0.44,1.01,0.77,19.52,10.49,0.01,5.94,46.88,6.76,3.92,1.33,1.96,57,0.97,1.41,1.2,36,1.01,14,0.25,0,16.99,13.22,4.86,2.72,1.14,48.58,8.4,49,2.34,86,0.32,0,0,32.16,79,1.83,13,57,1.07,3.16,11,65,-14,56.83,3.92,0.33,0.42,33.17,89,5.16,9.67,1.64,1.33,0.32,0.32,2.65,3.98,0.19,23,0.44,32,0.69,19,65,16,18,67,14,17.47,14.84,0.95,103,-2.62,16.63,15.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,4.4,37,0.01,0.05,0.03,0,,0.09
Dennys Quintero,Llaneros,Primera A,2026,991,Right Centre Back,Ecuador,29,13/06/97,0,0,0.04,0.12,0.36,0,0,0,,0,0,0,0.09,0,0,0.09,0,0,0,0,0.05,0.45,-0.05,0.09,0,0.09,0,0.64,0,0.18,0.55,1.36,1.17,4.45,3.79,10.63,5.09,0.03,5.09,27.3,8.63,0.64,1.09,2.45,57,0.96,2.12,1,25,0.82,45,1.36,0,8.63,7.24,3.27,1.45,0.36,32.55,1.54,18,0.55,38,0.09,0,0.18,29.8,77,2.91,13,52,5.18,4.82,10,62,-16,37.29,2.45,0.18,0.21,21.62,97,3.98,2.18,0.36,0.18,0.18,0,0.91,1.09,0,0,0,0,0,34,62,5,54,46,0,24.09,22.29,0.92,109,-1.8,22.27,24.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,2.05,18,0.06,0.02,0.03,-0.05,,0.06
Dereck Alessandro Moncada Arguijo,Inter Bogotá,Primera A,2026,1052,Right Wing,Honduras,19,29/11/07,0.43,0.43,0.14,0.07,2.14,20,32,4,,0.25,0.17,0.07,0.77,0.17,0.07,0.77,0,0,0,0.6,0.21,2.91,0.39,2.05,0.94,1.11,46,1.45,0,1.45,3.42,0.26,0.21,1.45,0.77,19.85,9.76,0.01,4.88,51.76,4.88,2.05,1.03,1.28,55,1.01,1.23,1.45,17,0.86,50,1.11,0,17.37,14.34,4.45,4.36,1.2,54.36,10.53,61,3.59,82,0.17,0,0,19.6,73,0.94,15,46,1.71,1.8,23,61,-11,62.14,2.4,0.21,0.34,23.28,83,6.11,6.93,0.51,0.51,0,0.09,3.51,4.02,0.17,50,0.26,38,0.77,16,63,21,14,62,25,18.08,14.65,0.92,102,-3.43,16.64,14.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.98,21,-0.03,0.07,0.01,0.09,,0.15
Didier Moreno,Independiente Medellín,Primera A,2026,1401,Right Defensive Midfielder,Colombia,35,14/09/91,0.06,0.06,0.09,0.11,0.84,8,23,0,,0.09,0.06,0.06,1.16,0.06,0.06,1.16,0,0,0,0.13,0.16,1.99,-0.03,0.51,0.39,0.13,75,1.22,0,0.84,0.64,1.09,0.89,2.7,2.74,19.73,10.41,0.04,6.36,40.41,10.09,4.05,2.57,3.66,75,2.88,3.77,2.57,28,0.84,59,1.86,0,14.59,16.28,4.69,3.41,1.03,45.01,5.53,38,1.93,57,0.26,0.06,0,48.9,87,3.15,17,67,2.96,4.43,14,76,-11,50.29,6.55,0.47,0.58,38.17,97,3.34,11.31,0.64,0.64,0,0.13,1.99,2.63,0,10,0.06,25,0.45,19,72,8,23,74,3,19.71,15.19,0.98,106,-4.52,19.37,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.51,31,0.06,0.07,0.05,-0.02,,0.15
Diego  Chávez,Deportivo Pasto,Primera A,2026,1295,Centre Attacking Midfielder,Argentina,29,23/09/97,0.14,0.14,0.13,0.07,1.81,8,23,1,,0.13,0.21,0.17,1.95,0.14,0.13,1.39,0.07,0.04,0.56,0.35,0.3,3.75,0.05,0.97,0.49,0.49,50,1.81,0,1.6,1.74,0.28,0.33,0.42,0.4,16.2,8.76,0,4.17,52.71,6.12,3.48,1.04,1.32,63,1.14,1.46,1.04,36,0.63,38,0.42,0,14.18,15.22,3.34,3.13,0.63,54.54,8.76,62,2.36,76,0.56,0,0,48.04,78,3.82,19,43,1.67,7.72,19,76,-1,54.19,7.23,0.39,0.49,45.74,94,4.88,13.07,2.5,1.32,1.18,0.35,2.5,3.82,0,22,0.7,50,0.56,23,68,9,23,70,7,21.09,18.73,0.88,91,-2.36,18.61,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,6.97,46,0.1,0.05,0.02,0.01,,0.18
Diego Calcaterra,Cúcuta Deportivo,Primera A,2026,1936,Right Centre Back,Argentina,25,25/07/01,0.09,0.09,0.1,0.18,0.56,17,42,0,,0.14,0,0,0.05,0,0,0.05,0,0,0,0.09,0.1,0.6,-0.01,0.14,0.14,0,100,0.37,0,0.19,0.37,0.84,0.77,4.65,3.61,7.62,3.77,0.06,5.58,23.31,7.3,0.93,0.84,1.67,49,0.79,1.56,0.6,33,0.88,52,1.86,0.05,6.28,5.45,3.07,1.35,0.56,29.47,0.79,13,0.37,28,0.28,0,0.05,31.38,81,4.46,6,55,5.53,7.25,10,68,-13,31.84,1.58,0.27,0.29,23.85,98,3.67,1.58,0.09,0.09,0,0.09,1.49,1.58,0,50,0.09,67,0.14,33,65,2,44,53,3,27,24.88,0.89,96,-2.12,24.07,23.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.39,19,0.07,0.03,0.11,0.03,,0.23
Diego Duarte,Inter Bogotá,Primera A,2026,645,Centre Forward,Paraguay,24,07/04/02,0.14,0.14,0.36,0.13,2.79,5,30,8,,0.22,0,0.02,0.28,0,0.02,0.28,0,0,0,0.14,0.37,3.07,-0.23,0.14,0,0.14,0,1.26,0,1.39,1.53,0.14,0.09,0.7,0.43,24.82,12.27,0,4.74,65.16,3.63,2.37,0.42,0.56,60,0.34,0.43,0.7,0,0.28,47,0.98,0,23.71,16.75,4.46,4.18,0.84,66.44,18.69,79,3.35,80,0.14,0,0,10.6,67,0.42,52,43,0.98,0.7,19,56,-11,56.36,0.7,0.17,0.43,9.9,76,4.6,2.37,0.14,0.14,0,0.14,6.28,6.41,0,0,0,0,0.14,11,54,34,12,65,24,15.86,15.38,0.97,101,-0.48,15.41,15.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,10,1.85,13,-0.04,-0.06,0.03,-0.18,,-0.25
Diego Hernández,Rionegro,Primera A,2026,1730,Left Centre Back,Colombia,26,03/05/00,0,0,0.08,0.15,0.52,0,0,0,,0,0.05,0.01,0.31,0.05,0.01,0.31,0,0,0,0.05,0.09,0.83,-0.04,0.42,0.42,0,100,0.36,0,0.21,0.21,1.66,1.6,4.89,4.09,7.86,3.9,0.07,4.94,24.58,9.52,1.61,0.94,2.6,55,0.79,2.38,0.88,36,0.78,71,2.55,0,6.03,5.39,2.34,1.09,0.36,30.88,0.99,16,0.57,52,0.31,0,0,36.05,83,2.97,24,53,5.57,4.89,13,67,-15,36.06,2.55,0.35,0.41,27.11,99,5.05,2.55,0.1,0.1,0,0.1,1.4,1.51,0,50,0.05,25,0.1,31,66,3,49,51,0,24.15,23.57,0.92,95,-0.58,22.16,22.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.36,25,0.04,0.06,0.13,-0.1,,0.13
Diego Martínez,Jaguares de Córdoba,Primera A,2026,1118,Goalkeeper,Colombia,37,28/11/89,0,0,0,,0,,,0,,0,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.01,0.08,-0.01,0,0,0,,0.16,0,0,0,0,0,0,0,0.08,0,0,6.92,2.87,3.46,0,0,0,,0,0,0.08,,0,,0,0,0,0,0,0,0,,0,,0,,0.32,0,0,15.46,65,5.96,19,42,2.01,12.24,12,75,10,12.27,1.05,0.09,0.09,13.52,99,7.07,0.56,0,0,0,0,0,0,0,,0,,0,52,48,0,100,0,0,43.52,41.06,0.76,94,-2.46,32.96,38.68,1.45,1.39,-0.06,63,65,-1,1.15,3.94,32,12.24,1.72,0.16,0.16,13.85,0,33,2,1.41,13,0.08,0.08,-0.08,,0.07,0.15
Diego Moreno,Independiente Medellín,Primera A,2026,670,Left Centre Midfielder,Colombia,30,26/02/96,0.4,0.4,0.4,0.12,3.36,12,40,4,,0.31,0,0.09,1.34,0,0.03,0.54,0,0.06,0.81,0.4,0.48,4.7,-0.08,0.27,0.27,0,100,1.88,0.13,0.67,0.81,0.4,0.57,1.34,1.77,8.06,3.63,0,2.96,50.68,4.7,2.69,0.81,1.21,86,1.06,1.63,0.13,0,0.13,55,0.81,0,7.12,8.69,2.42,2.28,0.67,57.42,5.11,72,1.88,82,0.13,0,0,36.82,89,2.42,12,75,1.75,2.82,16,81,-8,55.71,4.7,0.71,0.87,34.54,96,3.81,10.21,1.48,0.67,0.81,0.4,4.7,5.38,0,0,0,0,0.54,12,73,16,21,68,11,18.14,15.9,0.98,105,-2.24,17.71,16.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,7.74,40,0.09,0.04,0.02,-0.05,,0.11
Diego Novoa,Millonarios,Primera A,2026,1495,Goalkeeper,Colombia,37,30/05/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,0,0,0,0,0,0.06,0.06,0.12,0,0,6.44,2.38,3.01,0,0,0,,0,0,0,,0,,0,0.06,0.12,0.11,0.12,0,0,11.3,0,0,0,,0.18,0,0,9.81,69,4.33,10,45,0.78,8.91,5,43,-26,9.14,0.42,0.07,0.07,8.61,100,5.25,0.24,0,0,0,0,0,0,0,,0,,0,52,48,0,75,25,0,43.8,56.38,0.75,84,12.57,32.7,47.54,0.84,0.93,0.09,70,67,3,0.63,2.83,30,9.51,1.78,0.12,0.12,17.74,1,24,2,0.91,5,0.07,0.04,0,,0.12,0.23
Diego Ruíz,Boyacá Chicó,Primera A,2026,467,Right Back,Colombia,29,01/10/97,0,0,0.02,0.03,0.77,0,25,0,,0,0,0.03,0.39,0,0.03,0.39,0,0,0,0,0.06,1.16,-0.06,0.39,0.39,0,100,0.19,0,0.19,0.39,0.39,0.35,2.51,1.79,14.26,8.29,0.03,4.05,28.39,9.25,2.7,1.54,1.93,50,1.21,1.56,1.54,33,1.54,9,0.19,0,11.18,7.34,2.7,1.16,0.39,31.44,1.93,17,0.39,33,0.39,0,0.19,26.21,74,1.54,14,40,3.08,3.28,15,64,-10,48.15,2.89,0.1,0.14,18.5,99,4.39,4.82,0.58,0.39,0.19,0,0.19,0.58,0.19,33,0.39,25,0,26,67,7,32,56,12,20.03,17.53,0.91,103,-2.5,18.28,18.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.68,25,0.12,0.07,0.1,-0.01,,0.29
Duván Rodríguez,Jaguares de Córdoba,Primera A,2026,969,Right Wing,Colombia,30,04/05/96,0.19,0.19,0.12,0.08,1.58,12,24,3,,0.14,0.19,0.13,1.21,0.19,0.12,0.93,0,0.01,0.28,0.37,0.25,2.79,0.12,1.02,0.56,0.46,55,2.42,0.09,1.11,1.67,0.46,0.26,0.28,0.21,11.99,6.22,0,3.34,46.8,5.02,2.23,0.56,1.02,32,0.4,0.66,0.37,0,1.21,11,0.09,0,11.15,7.01,2.51,1.58,0.46,47.48,4.83,43,1.02,65,0.09,0,0,26.57,79,1.77,16,61,0.37,2.79,18,78,-1,58.76,4,0.17,0.31,27.41,90,7.22,8.55,1.21,0.84,0.37,0.28,1.95,2.79,0.09,46,0.74,53,0.37,15,66,19,17,62,21,18.87,15.83,0.98,105,-3.03,18.41,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.41,34,0.06,0.16,0.01,0.03,,0.26
Dylan Borrero,América de Cali,Primera A,2026,505,Right Midfielder,Colombia,24,04/01/02,0.18,0.18,0.09,0.07,1.25,14,29,1,,0.06,0,0.06,1.43,0,0.05,1.25,0,0.01,0.18,0.18,0.14,2.67,0.03,1.6,1.07,0.53,67,1.43,0,0.71,2.85,0.53,0.6,0.18,0.28,16.22,10.52,0,2.67,53.26,6.06,3.74,1.07,1.6,43,1.1,1.7,1.07,11,1.43,20,0.18,0,14.08,17.97,2.14,4.63,0.36,53.07,8.56,61,3.74,81,0,0,0,38.15,80,2.67,9,60,1.25,3.39,19,76,-4,58.65,4.63,0.26,0.33,33.87,92,4.02,13.55,1.25,0.89,0.36,0,1.78,2.67,0.36,14,0.36,40,0.36,16,60,24,12,61,28,18.24,19.1,0.99,94,0.86,17.99,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,6.1,46,-0.04,0.01,0.01,0,,-0.02
Dylan Lozano,Rionegro,Primera A,2026,1783,Right Back,Colombia,24,14/07/02,0,0,0.02,0.06,0.4,0,13,1,,0,0,0.07,0.45,0,0.07,0.45,0,0,0,0,0.09,0.86,-0.09,0.45,0.25,0.2,56,0.86,0,1.51,1.57,0.5,0.42,1.67,1.32,17.82,7.32,0.02,5.81,38.17,4.49,1.87,1.36,1.87,79,1.08,1.5,1.01,56,0.35,42,0.76,0,15.45,13.12,4.59,3.74,1.06,41.43,5.35,35,2.78,74,0.1,0,0,20.6,75,1.11,15,44,2.17,2.02,15,57,-18,52.93,2.27,0.19,0.24,19.64,88,5.22,5.55,0.61,0.45,0.15,0.25,1.41,1.87,0,33,0.4,19,0.3,23,65,12,7,67,25,18.39,18.72,0.9,100,0.33,16.58,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,3.16,26,0.04,0.03,-0.01,-0.02,,0.03
Dánnovi Quiñónes,Inter Bogotá,Primera A,2026,1977,Right Defensive Midfielder,Colombia,25,04/01/01,0,0,0.02,0.03,0.77,0,12,1,,0,0,0.01,0.41,0,0.01,0.36,0,0,0.05,0,0.03,1.18,-0.03,0.77,0.64,0.14,82,1.41,0,0.77,0.77,0.87,0.66,1.82,1.62,22.95,14.11,0.02,6.46,37.94,9.52,3.41,2,2.87,63,1.75,2.4,1.91,26,1.18,58,1.68,0.05,19.03,15.14,4.96,2.96,0.96,39.88,4.92,26,1.55,52,0.41,0,0,33.19,84,3.46,15,71,2.55,4.14,15,66,-18,46.48,4.01,0.28,0.29,27.73,95,3.61,4.83,0.18,0.18,0,0.05,0.23,0.41,0.05,0,0.05,33,0.09,18,74,7,23,74,4,21.83,21.66,0.96,88,-0.17,20.95,19.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.73,27,0.01,0.06,-0.02,-0.02,,0.03
Déinner Quiñones,Once Caldas,Primera A,2026,341,Right Midfielder,Colombia,31,15/08/95,0.26,0.26,0.14,0.06,2.37,11,67,2,,0.34,0,0.11,1.32,0,0.11,1.32,0,0,0,0.26,0.25,3.69,0.01,1.32,1.05,0.26,80,1.05,0,4.22,2.64,0,0,0.26,0.14,13.45,5.54,0,4.22,49.31,5.01,3.43,0.53,0.53,50,0.57,0.57,0.26,0,0.53,33,0.26,0,12.66,13.35,3.43,4.22,1.05,49.66,5.54,44,2.64,63,0,0,0,39.82,83,4.48,89,68,0.79,6.07,21,86,2,63.95,5.01,0.44,0.59,43.25,85,6.02,20.04,2.37,1.85,0.53,0.26,4.22,6.07,0.53,33,1.05,57,0.53,13,75,13,17,68,14,19.45,16.04,0.94,107,-3.41,18.19,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,8.1,39,0.02,0.08,0.01,0.14,,0.25
Eber Moreno,Deportivo Pereira,Primera A,2026,1510,Right Centre Back,Colombia,24,10/01/02,0,0,0.01,0.12,0.12,0,0,0,,0,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.03,0.48,-0.03,0.18,0.12,0.06,67,0.66,0,0.42,0.36,0.83,0.63,2.38,1.64,13.83,7.51,0.04,5.42,29.1,7.03,1.19,1.37,2.21,64,0.92,1.55,0.66,44,0.77,33,0.42,0.06,11.86,8.66,3.93,1.79,0.66,34.24,2.62,22,0.83,47,0.24,0,0,34.09,86,2.8,16,65,3.16,3.52,14,82,-4,38.29,2.03,0.18,0.2,26.64,98,4.23,3.4,0.3,0.18,0.12,0.06,0.3,0.48,0,60,0.18,38,0,23,71,6,30,65,5,20.27,21.26,0.95,97,0.99,19.28,20.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,2.5,27,0.05,0.05,0.12,-0.01,,0.21
