Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dani Torres,Santa Fe,Primera A,2026,832,Right Defensive Midfielder,Colombia,37,14/11/89,0,0,0.01,0.03,0.43,0,25,0,,0,0,0.05,0.76,0,0.05,0.76,0,0,0,0,0.07,1.19,-0.07,0.76,0.43,0.32,57,1.41,0,0.43,1.41,1.52,1.26,1.41,1.38,19.91,11.47,0.08,7.25,42.06,4.76,10.06,1.52,3.03,67,1.19,2.45,1.41,36,0.76,55,1.19,0,16.99,15.63,4.98,2.71,1.19,44.83,6.93,41,1.95,72,0.22,0,0,48.48,85,3.25,16,61,1.95,4.76,16,78,-6,49.71,6.28,0.31,0.34,38.2,97,4.52,9.52,0.43,0.43,0,0.22,0.97,1.41,0,25,0.11,50,0.11,27,67,6,30,68,2,19.24,17.05,0.95,94,-2.2,18.21,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.62,34,0.06,0.07,-0.05,-0.02,,0.06
Aldair Yesid Gutiérrez Toncel,Atlético Bucaramanga,Primera A,2026,830,Right Back,Colombia,28,16/06/98,0,0,0.01,0.02,0.54,0,20,1,,0.04,0.22,0.13,1.19,0.22,0.13,1.08,0,0,0.11,0.22,0.14,1.73,0.07,0.98,0.54,0.43,56,1.3,0,0.33,0.54,2.17,2.17,2.06,2.22,14.31,7.48,0.01,6.29,34.37,3.14,8.89,2.93,5.09,77,3.27,5.45,1.08,38,0.87,56,0.98,0.11,10.3,11.71,4.12,1.95,1.08,39.39,3.79,37,1.3,67,0.22,0,0,35.45,74,5.75,8,57,2.28,9.86,11,67,-7,46.35,5.53,0.19,0.25,29.49,98,4.57,7.7,2.28,1.41,0.87,0.11,1.08,2.49,0.11,38,1.08,40,0,31,63,6,32,61,7,24.43,15.07,0.9,113,-9.35,21.9,17.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,3.83,31,0.22,0.07,0.03,0,,0.32
Joan Castro,Inter Bogotá,Primera A,2026,829,Right Back,Colombia,29,12/01/97,0,0,0.01,0.02,0.33,0,33,0,,0,0.11,0.04,0.65,0.11,0.04,0.65,0,0,0,0.11,0.04,0.98,0.07,0.65,0.33,0.33,50,0.54,0,0.43,0.76,0.76,0.68,3.48,2.85,13.25,5,0.04,4.67,32.45,2.06,7.6,1.52,2.28,74,1.13,1.81,1.85,63,0.54,50,0.76,0,9.88,8.42,2.82,1.85,0.76,39.52,3.15,32,1.09,59,0.22,0,0.11,30.96,78,1.96,5,46,3.8,3.91,13,73,-5,50.21,3.26,0.12,0.15,25.64,98,4.07,7.28,0.43,0.33,0.11,0,0.54,0.87,0,50,0.43,27,0.11,31,58,11,27,57,16,20.67,16.83,0.94,96,-3.84,19.42,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.65,29,0.06,0.05,0.04,-0.01,,0.13
Fabián Sambueza,Atlético Bucaramanga,Primera A,2026,825,Centre Attacking Midfielder,Argentina,38,31/07/88,0.11,0.11,0.18,0.1,1.85,6,41,2,,0.14,0.22,0.18,2.84,0.22,0.12,1.85,0,0.06,0.98,0.33,0.36,4.69,-0.03,2.07,0.87,1.2,42,3.71,0,3.71,2.94,0.76,0.89,0.11,0.15,26.72,12.65,0,7.63,59.7,4.36,6.98,1.64,2.4,63,1.79,2.68,1.74,0,0.98,50,0.55,0,23.45,25.6,6.43,6.43,1.74,60.5,16.79,72,5.45,85,0.33,0,0.11,39.37,72,2.73,14,44,0.44,5.89,19,72,0,61.92,7.52,0.31,0.49,38.17,91,5.68,15.92,3.6,2.29,1.31,0.33,3.82,6.11,0.44,6,0.33,20,0.65,21,67,12,29,62,9,18.35,16.2,0.9,103,-2.15,16.52,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,7.28,55,0.16,0.1,0.02,0,,0.28
Yimmi Chará,Junior,Primera A,2026,823,Centre Attacking Midfielder,Colombia,35,01/04/91,0,0,0.15,0.19,0.77,0,57,1,,0.09,0.11,0.19,1.86,0.11,0.19,1.86,0,0,0,0.11,0.34,2.62,-0.23,0.98,0.55,0.44,56,1.31,0,0.66,1.97,1.09,1.21,0.33,0.23,13.23,7.33,0.02,3.06,53.52,3.06,5.25,0.98,2.08,82,1.05,2.27,0.22,50,0.22,50,0.33,0,12.03,13.17,2.52,3.28,0.66,54.27,6.78,56,2.3,70,0,0,0,46.59,89,1.75,16,62,0.44,2.73,14,82,-7,56.92,6.23,0.53,0.59,38.61,95,3.9,17.06,0.87,0.87,0,0.66,3.5,4.37,0.55,0,0.11,33,1.2,15,69,16,19,67,15,17.25,14.63,0.96,103,-2.62,16.63,15.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.39,32,0.01,0.08,0.01,0.04,,0.14
Juan Duque,Atlético Nacional,Primera A,2026,820,Right Centre Midfielder,Colombia,21,01/04/05,0.44,0.44,0.17,0.07,2.52,17,57,2,,0.43,0.55,0.18,2.19,0.22,0.11,1.43,0.33,0.07,0.77,0.99,0.35,4.72,0.64,1.1,0.88,0.22,80,1.21,0,1.86,2.3,0.66,0.92,0.55,0.77,22.38,11.19,0.01,5.92,53.41,4.83,8.99,1.32,1.97,43,1.58,2.51,1.1,11,1.76,45,0.55,0.11,19.96,25.07,4.17,5.59,1.1,53.98,11.41,57,3.95,71,0.22,0,0,42.56,77,5.27,82,62,1.54,7.46,24,78,1,58.91,6.14,0.74,0.95,39.71,94,4.38,14.59,2.63,1.54,1.1,0.44,3.18,4.72,0.44,21,0.66,55,0.88,14,73,14,19,69,12,21.88,18.2,0.94,99,-3.68,20.57,18.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,10.32,49,0.04,0.1,0.03,0.21,,0.38
Jhons Bayro Altamiranda Arrieta,Jaguares de Córdoba,Primera A,2026,819,Right Back,Colombia,26,18/05/00,0.11,0.11,0.01,0.02,0.33,33,67,0,,0.03,0.22,0.24,2.09,0.11,0.12,1.1,0.11,0.11,0.99,0.33,0.24,2.42,0.09,0.33,0.22,0.11,67,0,0,0.33,0.99,1.1,0.64,2.09,1.6,12.2,5.94,0.02,5.5,31.38,1.76,7.15,1.54,2.64,61,1.24,1.88,0.88,36,0.99,55,0.66,0.11,9.78,6.47,3.52,1.76,0.33,33.84,2.64,27,1.1,63,0.33,0,0,34.3,73,6.05,15,50,3.3,10.77,12,72,0,46.75,4.51,0.25,0.31,26.27,98,3.76,6.82,1.87,0.99,0.88,0.11,0.44,1.43,0.22,53,1.43,45,0.22,31,60,9,35,55,10,24.86,22.36,0.84,82,-2.5,20.97,18.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,4.84,41,0.15,0.04,0.07,-0.01,,0.26
Jimmy Medranda,Llaneros,Primera A,2026,817,Left Back,Colombia,32,06/02/94,0,0,0.03,0.04,0.66,0,17,1,,0,0.22,0.02,0.33,0.22,0.02,0.33,0,0,0,0.22,0.05,0.99,0.17,0.22,0.22,0,100,0.55,0,0.44,0.33,1.98,1.44,3.52,2.67,14.86,8.04,0.02,6.5,28.18,2.86,8.81,2.75,4.73,81,2.37,3.82,0.66,75,0.66,50,1.1,0,11.45,9.72,4.4,2.64,0.66,32.38,1.54,13,0.66,25,0,0,0,37.21,79,2.42,94,45,4.4,4.51,11,64,-15,48.38,4.4,0.12,0.16,29.29,98,4.4,8.04,0.88,0.66,0.22,0,0.88,1.54,0,38,0.44,33,0.11,30,61,9,34,55,11,21.63,20.39,0.91,89,-1.24,19.72,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,2.46,22,0.14,0.05,0.11,-0.02,,0.27
Bryan Urueña,Rionegro,Primera A,2026,817,Left Midfielder,Colombia,34,30/10/92,0,0,0.06,0.05,1.32,0,8,1,,0.02,0.44,0.5,3.85,0.44,0.22,1.65,0,0.28,2.2,0.44,0.56,5.18,-0.12,0.44,0.22,0.22,50,1.32,0,1.54,1.65,0.22,0.29,0.22,0.25,10.24,5.29,0.02,2.75,45.73,3.19,6.83,1.1,1.32,67,0.86,1.15,0.44,44,0.55,60,0.33,0,8.92,7.22,2.42,1.76,0.99,46.74,3.63,41,1.21,69,0.33,0,0,40.41,74,7.6,13,62,1.54,11.01,21,79,5,58.27,7.16,0.47,0.63,38.54,96,4.49,11.56,4.4,1.87,2.53,0.44,1.43,3.3,0.11,33,1.76,50,0.55,16,74,11,26,66,9,24.59,19.65,0.94,99,-4.94,23.16,19.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,8.96,67,0.43,0.08,0,-0.05,,0.46
Yéiler Góez,Deportivo Pasto,Primera A,2026,815,Left Defensive Midfielder,Colombia,27,31/10/99,0.11,0.11,0.05,0.05,0.99,11,33,1,,0.06,0,0.08,1.44,0,0.08,1.33,0,0.01,0.11,0.11,0.14,2.43,-0.03,0.77,0.55,0.22,71,1.66,0,1.44,1.33,0.55,0.47,0.77,0.65,17.23,9.94,0.05,6.63,42.88,3.98,8.17,1.33,1.88,71,1.54,2.01,0.55,55,0.55,50,0.44,0,15.46,17.41,5.3,2.76,1.21,44.12,5.63,36,1.77,64,0.22,0,0,48.48,87,4.53,8,72,1.66,5.41,18,82,-5,51.93,7.4,0.45,0.51,44.62,97,4.84,12.81,0.88,0.88,0,0,0.77,1.66,0,38,0.44,50,0.11,13,76,11,13,84,3,20.75,18.49,0.96,98,-2.26,19.99,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.01,38,-0.01,0.07,0.03,0.01,,0.11
Adrián Parra Osorio,Deportes Tolima,Primera A,2026,815,Centre Forward,Colombia,29,15/01/97,0.33,0.33,0.27,0.22,1.22,27,27,2,,0.32,0.22,0.1,0.99,0.22,0.1,0.99,0,0,0,0.55,0.37,2.21,0.18,0.44,0.33,0.11,75,1.22,0,1.44,2.1,0.22,0.31,0.77,0.65,21.43,10.27,0.04,6.63,54.28,2.98,5.41,1.88,2.1,94,2.31,2.62,1.22,75,0.11,50,1.22,0,18.34,20.84,5.19,4.64,0.99,58.12,11.6,63,3.2,69,0.11,0,0,29.83,80,0.66,21,75,0.88,0.77,26,69,-10,59.72,3.76,0.54,0.79,23.09,93,3.76,12.15,1.1,1.1,0,0.44,4.2,5.3,0,10,0.11,25,0.33,19,65,17,23,61,16,14.69,12.77,1.02,94,-1.92,14.93,12.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,6.45,41,-0.04,0.03,0.12,0.05,,0.16
Fabián Alexis Suárez Chalare,Rionegro,Primera A,2026,813,Right Midfielder,Colombia,22,11/07/04,0.11,0.11,0.15,0.11,1.33,8,25,3,,0.11,0.11,0.14,1,0.11,0.13,0.78,0,0.01,0.22,0.22,0.28,2.33,-0.06,1.11,0.89,0.22,80,2.77,0,1,2.33,0.22,0.17,0.66,0.51,16.61,6.86,0.01,3.65,47.88,2.99,6.2,1.44,1.66,68,1.33,1.5,0.89,40,0.66,39,0.78,0,14.28,12.47,3.43,2.55,0.33,49.63,7.2,50,2.21,87,0,0,0,20.37,70,0.89,17,31,0.89,2.66,20,67,-3,60.36,1.22,0.24,0.44,19.49,93,4.33,5.98,1.22,1,0.22,0.44,3.32,4.32,0.22,18,0.55,38,0.44,16,70,13,15,70,15,20.71,16.19,0.89,100,-4.52,18.46,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,3.17,24,-0.01,0.07,-0.01,-0.1,,-0.05
Omar Fernández,Santa Fe,Primera A,2026,807,Left Wing,Colombia,33,10/02/93,0.33,0.33,0.27,0.16,1.67,20,53,2,,0.42,0.22,0.23,2.45,0.11,0.15,1.45,0.11,0.08,1,0.56,0.51,4.13,0.05,1.9,1.23,0.67,65,1,0,0.78,2.12,0.78,0.68,0.11,0.11,14.06,8.14,0,3.01,49.72,4.02,6.8,0.89,1.67,42,0.74,1.42,0.33,23,1.23,0,0,0,12.83,10.27,2.68,3.35,1,50.74,6.25,49,2.68,80,0.11,0,0,30.57,76,3.01,6,47,0.33,6.14,18,86,11,61.52,3.9,0.38,0.57,26.77,97,5.74,11.04,2.45,0.89,1.56,0.22,3.01,3.9,0.11,27,0.89,38,0.33,12,71,17,13,70,17,19.44,12.96,0.88,108,-6.48,17.16,14.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,6.34,43,0.09,0.11,0.01,0.18,,0.38
Neto Volpi,Deportes Tolima,Primera A,2026,806,Goalkeeper,Brazil,34,31/07/92,0,0,0,,0,,,0,,0,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.01,0.11,-0.01,0.11,0.11,0,100,0.22,0,0.11,0,0,0,0,0,0,0,0,6.14,2.68,0.11,4.02,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,18.1,63,5.81,18,39,2.23,12.51,16,74,10,13,0.89,0.13,0.14,14.08,100,4.52,0.22,0,0,0,0,0,0,0,,0,,0,53,47,0,50,50,0,41.85,34.94,0.71,78,-6.91,29.78,27.12,0.45,0.36,-0.09,81,85,-4,0.67,2.35,20,11.51,1.39,0,0,17.86,-2,26,7,2.08,15,0.08,0.06,,,-0.15,-0.01
Geovanni Banguera,Deportivo Pasto,Primera A,2026,803,Goalkeeper,Colombia,31,14/12/95,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,100,0.34,0,0,0,0,0,0,0,0.11,0.11,0,5.27,2.9,0,3.25,0,0,,0,0,0,100,0,,0,0,0.11,0.1,0.11,0,0,17.2,0,0,0,,0.11,0,0,14.79,57,3.92,8,29,2.24,11.32,13,46,-11,10.4,1.01,0.05,0.05,12.66,100,6.01,0.11,0,0,0,0,0,0,0,,0,,0,59,41,0,100,0,0,47.6,50.86,0.61,61,3.26,29.05,30.96,0.78,0.93,0.15,76,71,5,0.75,3.25,33,9.75,1.7,0.11,0.11,16.51,5,33,6,0.84,6,0.07,0.08,,,0.09,0.24
Leonardo Castro,Millonarios,Primera A,2026,803,Left Centre Forward,Colombia,34,13/06/92,0.56,0.56,0.45,0.12,3.7,15,30,8,,0.52,0,0.18,1.57,0,0.18,1.57,0,0,0,0.56,0.63,5.27,-0.07,0.67,0.45,0.22,67,1.12,0,1.68,1.57,0.34,0.35,0.34,0.34,10.98,5.04,0,2.8,62.04,2.02,3.14,0.11,0.45,50,0.04,0.38,0.56,0,0.11,28,0.56,0,10.31,8.15,2.58,1.46,0.11,63.69,7.51,73,1.23,85,0.34,0,0,15.8,64,0.78,21,47,0.9,1.12,30,64,1,63.65,1.79,0.4,0.79,14.9,89,4.38,5.94,0.56,0.56,0,0.56,7.28,7.84,0,0,0.22,25,0.9,19,66,14,11,77,11,17.17,16.56,0.93,98,-0.61,15.97,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,6,5.4,27,-0.01,0.02,0.02,0.1,,0.12
Emiliano Denis,Boyacá Chicó,Primera A,2026,801,Goalkeeper,Uruguay,35,15/12/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0,0,0,0,0,0,0,0,0,0,7.98,2.77,0,4.83,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.11,0,0,13.26,46,6.3,8,31,1.91,18.21,8,53,7,11.39,1.46,0,0,12.37,100,6.23,0.79,0,0,0,0,0,0,0,,0,,0,76,24,0,100,0,0,55.84,51.56,0.76,82,-4.29,42.67,42.25,1.57,1.5,-0.08,67,69,-2,1.5,4.83,32,15.18,2.39,0.34,0.34,20.04,0,50,6,0.82,10,0.13,0.12,,,-0.36,-0.11
Jhon Palacios,América de Cali,Primera A,2026,800,Left Midfielder,Colombia,21,01/08/05,0.11,0.11,0.13,0.06,2.36,5,33,3,,0.22,0.11,0.03,0.67,0.11,0.03,0.67,0,0,0,0.22,0.16,3.04,0.06,4.05,2.25,1.8,56,1.8,0,2.7,4.39,0.67,0.98,0.34,0.45,18.33,9.78,0,5.17,54.85,3.71,5.74,1.57,2.25,82,1.88,2.85,1.12,63,0.34,26,0.67,0,15.74,21.02,4.39,5.06,1.24,55.5,9.45,60,3.82,76,0.34,0,0,28.45,73,0.56,9,38,0.56,1.24,17,60,-13,62.86,3.26,0.29,0.39,31.6,88,5.09,12.37,1.01,1.01,0,0.34,3.49,4.5,0,44,0.56,45,0.45,16,68,17,15,68,16,16.37,14.13,0.97,89,-2.24,15.9,12.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,4.87,31,-0.05,0.07,0.01,-0.05,,-0.01
Duván Rodríguez Urango,Jaguares de Córdoba,Primera A,2026,800,Right Wing,Colombia,30,04/05/96,0.11,0.11,0.12,0.07,1.69,7,20,3,,0.15,0.23,0.15,1.13,0.23,0.13,0.9,0,0.01,0.23,0.34,0.26,2.81,0.07,0.45,0.23,0.23,50,2.59,0,1.46,1.58,0.56,0.32,0.34,0.22,12.83,6.3,0,3.15,45.8,2.48,5.29,0.56,1.13,29,0.36,0.68,0.45,0,1.35,14,0.11,0,11.81,7.33,2.36,2.03,0.45,47.1,5.06,43,1.46,72,0.11,0,0,26.44,79,1.91,15,63,0.45,2.93,17,79,0,59.38,3.83,0.19,0.37,25.88,92,6.65,8.66,1.13,0.79,0.34,0.23,1.91,2.7,0.11,60,0.9,57,0.45,14,65,21,14,65,21,19.19,15.4,0.97,103,-3.79,18.61,15.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.94,33,0.09,0.08,0.02,0.04,,0.23
Léider Riascos,Llaneros,Primera A,2026,800,Right Back,Colombia,26,03/07/00,0,0,0.02,0.03,0.68,0,17,1,,0,0,0.01,0.23,0,0.01,0.11,0,0,0.11,0,0.03,0.9,-0.03,1.24,0.79,0.45,64,1.24,0,1.13,1.46,1.35,1.26,2.25,2.03,14.07,5.74,0,5.51,34.83,2.48,8.78,2.25,3.6,71,2.48,3.74,1.13,30,0.9,67,1.58,0,10.69,9.46,3.71,2.14,0.79,39.95,4.05,38,1.35,63,0.45,0,0,28.92,72,2.25,8,48,2.59,4.39,11,59,-13,52.05,4.84,0.24,0.25,25.66,94,4.8,7.09,1.69,1.46,0.23,0.11,1.13,2.59,0,20,0.34,25,0.11,31,60,9,22,68,10,19.84,15.15,0.95,111,-4.69,18.95,16.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,2.94,27,0.1,0.05,0.02,-0.03,,0.13
Federico Abadía,Cúcuta Deportivo,Primera A,2026,794,Goalkeeper,Argentina,28,11/06/98,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0,0,0,0.23,0.15,0.23,0,0,7.02,2.58,0,3.85,0,0,,0,0,0.11,,0,,0,0,0.11,0.14,0,0,0,13.01,0,0,0,,0.11,0,0.11,18.81,65,6.57,62,41,2.49,13.93,15,71,6,10.44,0.23,0.03,0.03,15.52,100,6,0.11,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,43.03,37.43,0.73,82,-5.6,31.42,30.71,1.7,1.68,-0.02,59,60,0,1.36,4.19,33,12.8,2.16,0.11,0.11,17.62,3,26,1,0.78,7,0.08,0.06,-0.01,,-0.04,0.09
Didier Moreno,Independiente Medellín,Primera A,2026,794,Right Defensive Midfielder,Colombia,35,14/09/91,0.11,0.11,0.13,0.11,1.13,10,20,1,,0.07,0.11,0.08,1.36,0.11,0.08,1.36,0,0,0,0.23,0.2,2.49,0.03,0.68,0.57,0.11,83,1.7,0,0.68,0.57,0.68,0.55,2.04,2.54,19.05,8.84,0.07,7.37,41.16,4.53,10.54,2.15,2.83,76,2.37,2.92,2.38,25,0.68,56,2.04,0,14.51,15.62,4.87,4.08,1.25,45.2,5.67,39,2.27,56,0.34,0.11,0,47.27,84,2.49,17,55,2.38,4.19,18,74,-10,52.1,7.14,0.33,0.47,34.8,99,3.23,13.38,0.57,0.57,0,0.23,2.61,3.17,0,20,0.11,33,0.68,22,71,7,22,75,3,19.75,14.83,0.97,108,-4.92,19.06,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,6.07,31,0.06,0.08,0.03,-0.05,,0.13
César Haydar,Atlético Nacional,Primera A,2026,790,Left Centre Back,Colombia,25,30/03/01,0,0,0.01,0.03,0.46,0,0,0,,0,0,0.03,0.57,0,0.03,0.57,0,0,0,0,0.04,1.03,-0.04,0.34,0.23,0.11,67,1.37,0,0.11,0.23,0.34,0.5,4.22,5.05,5.35,2.73,0.04,3.53,22.07,1.48,9,1.03,1.37,64,1.21,1.71,0.57,56,0.57,70,1.6,0.11,3.76,3.81,1.82,0.8,0.23,33.33,1.03,27,0.46,57,0.11,0,0,48.31,86,6.61,85,62,4.79,10.14,11,72,-13,35.97,4.44,0.33,0.34,40.45,99,4.78,4.67,0.23,0.23,0,0,0.46,0.68,0,50,0.11,50,0,28,70,2,39,61,0,24.32,20.5,0.91,95,-3.83,22.22,19.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.86,22,0.09,0.05,0.02,-0.02,,0.14
Alfredo Morelos,Atlético Nacional,Primera A,2026,785,Centre Forward,Colombia,30,20/06/96,0.92,0.69,0.33,0.11,2.98,23,38,4,50,0.41,0.11,0.23,2.29,0.11,0.23,2.29,0,0,0,0.8,0.56,5.27,0.24,0.92,0.46,0.46,50,1.49,0.11,1.83,2.64,0.11,0.15,0.34,0.42,12.38,5.39,0,2.98,65.11,2.41,3.21,0.57,0.69,83,0.67,0.82,0.92,0,0.11,36,1.03,0,11.12,13.05,2.64,1.03,0.34,67.19,8.82,79,0.8,78,0.46,0,0,28.54,73,1.95,17,65,0.8,2.52,33,68,-5,63.86,3.09,0.63,1,25.67,91,3.79,12.15,1.38,1.38,0,0.8,6.99,8.37,0.11,8,0.69,67,1.38,15,66,19,14,73,13,17.25,14.91,1,110,-2.33,17.21,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,7.49,41,0.03,0.05,0,0.03,,0.11
Luis Muriel,Junior,Primera A,2026,785,Centre Forward,Colombia,35,15/04/91,0.57,0.23,0.29,0.08,3.55,6,39,4,100,0.26,0.11,0.17,0.92,0.11,0.14,0.8,0,0.02,0.11,0.34,0.45,4.47,-0.11,1.72,0.92,0.8,53,1.49,0.11,2.06,3.1,0.11,0.14,0.8,0.96,13.76,5.39,0.02,2.87,63.55,2.29,2.87,0.46,0.57,80,0.49,0.62,1.38,67,0.11,41,1.03,0,11.92,13.9,2.52,3.44,0.8,67.92,9.86,83,3.21,93,0.23,0,0,19.95,74,0.92,11,73,1.03,1.03,27,61,-13,61.64,2.98,0.37,0.68,20.07,91,5.52,7.91,0.92,0.8,0.11,0.34,4.24,5.05,0.11,13,0.11,20,0.69,20,61,18,23,61,16,15.86,13.21,0.99,90,-2.66,15.75,11.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,4.61,30,0,0.06,0.01,0.05,,0.12
Fredy Hinestroza,Atlético Bucaramanga,Primera A,2026,775,Left Back,Colombia,36,04/04/90,0,0,0.01,0.03,0.23,0,0,0,,0,0,0.02,0.46,0,0.02,0.35,0,0,0.12,0,0.03,0.7,-0.03,0.58,0.23,0.35,40,0.7,0,0.7,0.7,0.58,0.55,1.28,1.32,9.41,5.58,0.03,3.37,35,3.48,9.29,1.16,1.74,53,1.28,1.83,1.28,36,1.05,69,1.28,0.12,6.97,7.57,1.97,1.51,0.23,38.68,1.74,25,0.58,38,0.35,0,0,45.3,83,2.56,92,48,1.74,4.88,14,73,-10,47.93,5.23,0.25,0.26,37.75,98,4.17,8.71,0.35,0.35,0,0,0.35,0.7,0,33,0.23,20,0,29,63,8,41,48,11,18.63,18.07,0.92,87,-0.56,17.12,15.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,3.43,30,0.08,0.05,0.05,-0.01,,0.17
Luis Ángel Palacios Mena,Santa Fe,Primera A,2026,768,Right Wing,Colombia,25,09/04/01,0.12,0.12,0.17,0.1,1.64,7,36,4,,0.17,0,0.03,0.35,0,0.03,0.35,0,0,0,0.12,0.2,1.99,-0.08,0.35,0,0.35,0,0.47,0,0.82,1.99,0.12,0.07,1.17,0.88,16.4,7.62,0.01,4.57,49.08,3.05,5.39,0.35,0.47,50,0.32,0.39,1.52,25,0.35,36,0.59,0.12,14.53,14.69,3.98,3.51,1.05,52.24,8.44,58,3.16,90,0.12,0,0,20.27,68,1.17,9,56,1.41,1.87,28,63,-5,61.49,2.11,0.35,0.42,16.64,88,4.88,7.38,1.64,1.64,0,0,2.11,3.75,0,57,0.94,47,0.23,20,67,13,17,62,21,16.84,12.51,0.96,92,-4.33,16.2,11.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,16,3.49,25,0.08,0.07,-0.01,0.06,,0.19
Sebastián Navarro,Fortaleza CEIF,Primera A,2026,766,Centre Attacking Midfielder,Colombia,26,14/07/00,0,0,0.11,0.06,1.76,0,20,2,,0.05,0.12,0.14,1.76,0.12,0.12,1.41,0,0.02,0.35,0.12,0.26,3.52,-0.14,0.47,0.23,0.23,50,1.76,0,0.59,0.94,0.47,0.41,0.35,0.42,13.39,7.87,0.01,4.58,53.26,3.88,5.99,1.06,1.53,82,1.16,1.58,0.47,0,0.23,44,0.47,0,11.87,12.94,3.52,2.47,1.06,54.62,6.93,58,1.76,71,0.12,0,0,40.18,81,3.41,5,58,0.94,5.29,17,83,2,58.14,7.17,0.36,0.51,37,97,4.81,14.33,1.76,1.06,0.7,0.47,3.29,4.35,0,13,0.7,35,0.82,18,71,11,29,65,7,20.16,16.62,0.92,99,-3.54,18.64,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.52,42,0.03,0.09,0.02,-0.07,,0.06
