Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dayro Moreno,Once Caldas,Primera A,2025,3177,35.3,38,Centre Forward,Right Centre Forward,Man,Colombia,40,15/09/85,178,0.37,0.25,0.27,0.1,2.8,9,31,5,100,0.26,0.06,0.08,1.3,0.06,0.07,1.25,0,0,0.06,0.31,0.35,4.11,-0.04,0.42,0.17,0.25,40,0.48,0,0.42,1.25,0.28,0.26,0.23,0.19,9.58,3.6,0,1.42,69.67,1.95,2.95,0.25,0.54,56,0.21,0.47,0.23,36,0.2,29,0.25,0,9.09,8.5,1.39,1.67,0.17,71.53,7.76,85,1.44,86,0.2,0,0,16.8,80,1.56,11,75,0.51,1.78,19,77,-3,61.71,2.69,0.33,0.52,15.84,92,4.45,7.73,0.76,0.71,0.06,0.37,4.19,4.9,0.14,7,0.11,20,0.34,14,67,19,19,70,11,18.87,17.27,0.99,105,-1.59,18.73,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.56,26,0.01,0.01,0,0.03,,0.04
Deiby Muñoz,Envigado,Primera A,2025,8,0.09,1,Right Defensive Midfielder,,Man,Colombia,18,10/08/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21.64,10.82,0,0,30.83,10.82,10.82,0,0,,0,0,10.82,,0,0,0,0,10.82,9.95,0,0,0,30.83,0,0,0,,0,0,0,10.82,100,0,100,,0,0,0,,,61.39,10.82,0,0,10.82,100,2.97,10.82,0,0,0,0,0,0,0,,0,,0,0,100,0,0,100,0,10.93,,1,,,10.93,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.04,0.2,-0.08,,,0.16
Deinner Alexander Quiñónes Quiñónes,Once Caldas,Primera A,2025,581,6.46,13,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,30,15/08/95,173,0,0,0.08,0.04,2.01,0,15,2,,0.05,0.46,0.23,2.01,0.46,0.23,2.01,0,0,0,0.46,0.31,4.03,0.16,5.89,3.41,2.48,58,2.48,0,3.72,4.49,0,0,0.46,0.52,11.15,4.8,0.02,4.18,51.58,3.56,5.27,1.08,1.08,78,1.34,1.34,0.62,50,0.31,45,0.77,0,9.45,11.19,3.25,2.48,0.93,55.26,6.04,64,2.32,94,0,0,0,30.98,77,2.32,90,65,1.55,2.48,23,69,-8,63.33,5.89,0.54,0.67,39.5,85,5.81,15.02,1.24,1.24,0,0.46,2.63,3.87,0.62,13,0.46,27,0.77,17,72,11,21,69,10,18.13,16.02,0.98,114,-2.11,17.75,18.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,6.21,49,0.1,0.07,0.08,-0.03,,0.22
Deinner Alexander Quiñónes Quiñónes,Deportivo Pasto,Primera A,2025,936,10.4,17,Right Wing,Left Wing,Man,Colombia,30,15/08/95,173,0.1,0,0.11,0.08,1.25,0,46,2,100,0.18,0,0.06,1.35,0,0.04,0.96,0,0.02,0.38,0,0.16,2.6,-0.16,4.81,3.56,1.25,74,4.23,0,3.46,3.65,0.19,0.1,0.1,0.04,14.91,7.31,0,2.31,47.29,2.5,5.87,0.87,1.06,60,0.49,0.59,0.67,33,0.58,43,0.58,0,13.37,8.32,1.73,2.79,0.19,49.36,6.73,50,2.12,76,0.19,0,0,30.78,74,1.64,92,47,0.77,2.79,17,67,-8,57.84,4.33,0.25,0.3,40.59,84,5.53,8.85,1.44,0.96,0.48,0.29,2.89,3.85,0.1,7,0.1,9,0.38,17,69,14,21,65,14,18.29,17.6,0.91,84,-0.69,16.6,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,5.22,41,-0.04,0.08,0.01,0.05,,0.1
Deivid Enrique Castro Schmalbach,La Equidad,Primera A,2025,225,2.5,5,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,19,28/03/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,100,0.8,0,1.2,1.6,0.8,0.72,4.01,3.22,24.44,14.82,0.03,6.81,35.92,3.61,6.41,2.8,3.61,70,2.71,3.43,2.4,0,1.2,40,0.8,0,19.23,15.94,5.21,4.81,1.2,39.09,6.01,31,2,42,0.4,0,0,36.86,76,5.61,7,67,5.21,7.21,23,68,-8,47.3,4.81,0.3,0.3,32.45,93,3.69,6.01,0.4,0.4,0,0,0,0.4,0,0,0.4,100,0,18,77,5,33,60,7,24.69,19.23,1.01,115,-5.46,24.9,22.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,0.88,10,-0.07,0.02,0.03,,,-0.02
Delio Ángel Ramírez Raigosa,Boyacá Chicó,Primera A,2025,2490,27.66,38,Left Centre Midfielder,Centre Attacking Midfielder,Man,Colombia,25,24/11/00,161,0,0,0.07,0.05,1.3,0,25,1,,0.04,0.11,0.11,1.27,0.07,0.08,0.98,0.04,0.03,0.29,0.11,0.17,2.57,-0.07,2.75,1.3,1.45,47,2.39,0,1.92,3.25,1.05,0.87,0.36,0.24,24.26,12.62,0.01,4.34,50.78,3.54,5.82,1.66,2.71,59,1.52,2.39,0.9,20,1.16,24,0.29,0,21.73,17.36,3.47,4.81,0.58,51.8,11.17,51,3.76,78,0.29,0,0,28.99,76,1.66,15,40,0.65,3.87,19,74,-1,58.55,4.05,0.21,0.27,32.57,87,5.6,9.62,1.52,0.98,0.54,0.14,1.41,2.39,0.04,21,0.36,23,0.22,15,72,13,17,72,11,19.23,14.76,0.89,96,-4.47,17.03,14.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,4.55,38,0.05,0.09,0.05,-0.04,,0.15
Delvin Alfonzo,Millonarios,Primera A,2025,397,4.41,5,Right Back,,Man,Venezuela,25,03/09/00,177,0,0,0.03,0.03,1.13,0,0,1,,0,0.23,0.1,0.68,0.23,0.1,0.68,0,0,0,0.23,0.13,1.81,0.1,0.45,0.45,0,100,0.68,0,1.13,1.81,1.59,2.13,2.27,2.86,20.85,8.61,0,4.08,34.3,2.95,7.93,1.59,3.17,78,2.29,4.42,2.95,67,0.45,60,1.36,0,16.32,20.14,3.63,2.95,0.45,38.95,4.76,29,2.04,69,0.23,0,0,30.82,81,1.59,10,39,2.72,3.63,11,78,-3,54.3,4.31,0.15,0.18,31.05,91,4.26,8.38,0.68,0.45,0.23,0.23,1.59,2.04,0,33,0.45,33,0.45,23,66,12,14,73,14,20.44,17.89,0.88,93,-2.55,18.08,16.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.17,28,0.11,0.06,0,-0.05,,0.12
Delvin Alfonzo,Rionegro,Primera A,2025,622,6.91,9,Right Back,Right Wing Back,Man,Venezuela,25,03/09/00,177,0,0,0.06,0.1,0.58,0,25,1,,0.04,0,0.04,0.58,0,0.02,0.43,0,0.02,0.14,0,0.09,1.16,-0.09,1.3,0.43,0.87,33,0.43,0,0.72,2.17,1.45,1.16,3.18,2.32,26.62,14.47,0,6.66,37.33,3.04,7.38,4.2,5.64,71,3.55,4.71,1.45,54,1.74,47,1.01,0,20.98,16.16,5.5,3.62,0.58,40.77,8.1,39,2.03,56,0.29,0,0,26.33,69,1.88,11,45,3.76,3.62,16,57,-13,47.31,4.2,0.19,0.24,25.03,91,5.98,5.06,1.16,0.72,0.43,0,0.58,1.3,0,25,0.29,25,0.14,29,62,9,34,57,9,20.83,20.54,0.93,96,-0.29,19.3,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.3,24,0.11,0.09,0.02,-0.03,,0.2
Dewar Steven Victoria Palacios,Millonarios,Primera A,2025,1772,19.69,27,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,24,18/03/01,176,0.05,0.05,0.03,0.04,0.91,6,39,1,,0.01,0,0.04,0.81,0,0.04,0.71,0,0.01,0.1,0.05,0.08,1.73,-0.03,0.76,0.66,0.1,87,1.07,0,0.97,1.32,0.76,0.79,1.07,1.15,19,9.4,0.04,5.64,39.57,3.81,8.74,1.98,2.74,72,2.15,2.95,1.78,48,0.76,48,0.66,0,15.29,15.86,3.96,3.35,0.71,41.92,5.49,36,2.18,65,0.51,0,0.05,41.8,86,3.15,8,71,1.32,4.17,15,78,-8,49.34,5.94,0.28,0.31,36.83,95,5.06,9.14,0.51,0.41,0.1,0.05,0.66,1.07,0.1,10,0.05,17,0.05,15,76,9,20,77,3,19.95,15.4,0.97,94,-4.55,19.35,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,5.14,32,0.01,0.06,0.03,-0.03,,0.07
Deyson Copete,La Equidad,Primera A,2025,666,7.4,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,24,21/08/01,192,0,0,0.01,0.05,0.27,0,50,0,,0.05,0,0.01,0.27,0,0.01,0.27,0,0,0,0,0.02,0.54,-0.02,0.41,0.27,0.14,67,2.84,0,0.95,1.49,0.68,0.4,1.22,0.6,36.2,20.13,0.08,9.19,41.65,2.3,6.75,6.62,7.29,84,4.23,4.64,3.11,63,1.22,56,1.22,0,26.61,17.66,6.08,4.19,0.95,43.78,10,38,2.16,52,0.81,0,0.27,26.21,81,2.16,11,67,1.35,3.11,20,73,-8,46.9,3.51,0.24,0.25,24.45,91,4.1,3.92,0,0,0,0,0.41,0.41,0,,0,,0,25,66,9,41,59,0,19.88,16.25,0.99,96,-3.63,19.6,15.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,2.84,25,-0.03,0.04,0.08,0.01,,0.1
Didier Alcides Dawson Villarreal,Envigado,Primera A,2025,845,9.39,23,Left Wing,Right Midfielder,Man,Panama,20,09/10/05,173,0,0,0.11,0.06,2.02,0,42,4,,0.07,0.11,0.08,0.64,0.11,0.08,0.64,0,0,0,0.11,0.19,2.66,-0.09,2.13,1.06,1.06,50,2.45,0,2.02,4.9,0.96,0.29,0.32,0.18,23.96,11.5,0.01,3.62,48.08,3.41,6.92,2.24,3.19,70,1.54,1.83,1.06,47,0.96,50,0.64,0,20.66,12.65,2.66,3.09,0.32,49.85,10.22,49,2.88,93,0.32,0,0.11,18.1,76,1.17,5,55,0.75,1.7,27,81,5,56.51,2.34,0.24,0.36,25.67,76,6.94,6.07,0.75,0.75,0,0.11,1.49,2.24,0,14,0.21,29,0.11,16,70,14,12,70,18,18.26,15.86,0.93,105,-2.39,16.98,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,2.82,24,0.09,0.09,0.12,-0.06,,0.25
Didier Moreno,Junior,Primera A,2025,3004,33.37,34,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,34,14/09/91,181,0.03,0.03,0.1,0.11,0.93,3,13,1,,0.04,0.03,0.03,0.39,0.03,0.03,0.36,0,0,0.03,0.06,0.13,1.32,-0.07,0.6,0.27,0.33,45,1.02,0,0.78,0.96,1.53,1.71,2.46,2.6,20.11,10.46,0.02,6.2,39.99,4.43,10.61,2.61,4.14,81,2.78,4.48,1.56,48,0.63,58,1.68,0.03,15.97,16.94,4.14,3.27,0.72,42.83,5.72,36,1.68,51,0.33,0,0.03,43.63,85,3.3,14,77,3.18,3.57,20,78,-7,47.27,4.46,0.32,0.41,33.53,96,3.45,7.94,0.63,0.63,0,0.15,2.37,3,0,14,0.12,40,0.48,23,68,9,26,69,5,19.15,17.79,1,106,-1.36,19.18,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.59,31,0.03,0.05,0.03,-0.03,,0.08
Didier Palacios,Envigado,Primera A,2025,2630,29.22,28,Left Centre Back,Right Centre Back,Man,Colombia,21,02/06/04,185,0.07,0.07,0.07,0.1,0.65,11,21,0,,0.05,0.03,0.01,0.1,0.03,0.01,0.1,0,0,0,0.1,0.08,0.75,0.03,0.17,0.14,0.03,80,0.44,0,0.14,0.17,0.99,0.78,4.83,3.32,8.86,4.07,0.07,3.63,23.02,0.99,6.26,1.03,2.02,75,0.87,1.64,0.89,68,0.34,69,2.4,0,6.95,5.32,1.95,0.89,0.1,27.9,0.68,10,0.31,35,0.44,0.03,0,24.3,79,1.57,17,37,5.68,3.39,13,57,-22,30.87,0.62,0.17,0.2,18.48,98,4.65,0.92,0.1,0.1,0,0,1.4,1.51,0,0,0.03,50,0.03,37,62,2,48,44,7,24.32,25.9,0.87,75,1.58,21.22,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,1.52,13,0.04,0.01,0,-0.04,,0.01
Diego Andrés Mendoza Benítez,Alianza Petrolera,Primera A,2025,1246,13.85,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,24,09/01/01,177,0,0,0.02,0.03,0.58,0,25,1,,0.01,0.14,0.04,0.58,0.14,0.03,0.43,0,0,0.14,0.14,0.05,1.16,0.09,0.87,0.43,0.43,50,0.72,0.07,1.01,1.44,1.73,1.67,1.81,1.24,23.03,11.41,0.05,4.62,39.98,3.25,8.23,2.6,4.33,75,2.25,3.92,1.59,45,0.87,71,0.72,0,18.85,15,3.32,4.04,0.51,43.22,6.57,35,2.67,66,0.36,0,0,35.38,85,3.39,20,77,2.53,3.68,25,79,-5,47.49,3.1,0.29,0.3,31.12,93,4.16,5.78,0.51,0.36,0.14,0,0.29,0.65,0.14,29,0.14,50,0,20,68,12,24,66,10,20,18.28,0.98,100,-1.73,19.63,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.26,35,0.03,0.08,0,-0.02,,0.09
Diego Castillo,Deportivo Pasto,Primera A,2025,1248,13.87,24,Centre Forward,Left Centre Forward,Man,Colombia,25,04/04/00,183,0,0,0.17,0.09,2.02,0,32,5,,0.09,0,0.02,0.36,0,0.02,0.36,0,0,0,0,0.19,2.38,-0.19,1.3,0.72,0.58,56,0.94,0,2.81,4.18,0.22,0.16,0.43,0.16,19.75,9.01,0.01,2.52,56.92,2.74,4.69,0.5,0.72,78,0.23,0.39,1.08,60,0.14,27,0.94,0,18.24,9.56,2.09,2.74,0.14,58.59,12.62,69,2.45,89,0,0,0,13.41,69,0.5,18,50,0.72,0.72,28,60,-9,61.23,1.37,0.2,0.28,18.67,68,7.19,4.18,0.5,0.5,0,0.36,3.68,4.18,0,14,0.43,26,0.5,11,61,28,12,60,28,16.9,13.34,0.94,114,-3.56,15.85,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,1.69,14,-0.02,0.06,-0.04,-0.05,,-0.04
Diego Gabriel Chávez,Atlético Bucaramanga,Primera A,2025,962,10.69,21,Left Defensive Midfielder,Right Centre Midfielder,Man,Argentina,28,23/09/97,180,0,0,0.05,0.05,1.03,0,55,1,,0.11,0,0.08,1.12,0,0.06,0.75,0,0.01,0.37,0,0.13,2.15,-0.13,0.84,0.37,0.47,44,1.22,0,0.84,1.31,1.22,1.28,0.66,0.65,22.93,12.07,0.03,4.3,44.96,4.21,8.7,2.06,3.28,71,2.72,4,1.68,36,0.84,46,0.56,0,19.18,22.59,3.28,4.4,0.56,46.56,7.67,40,1.87,43,0.09,0,0,53.72,87,4.59,18,62,1.31,6.74,15,85,-1,53.7,7.95,0.4,0.42,45.48,96,4.48,16.56,2.34,1.59,0.75,0.09,1.03,2.62,0,20,0.66,47,0.37,23,70,7,29,68,3,20.74,16.96,0.94,100,-3.78,19.56,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,7.73,44,0.17,0.06,0.01,0.01,,0.25
Diego Hernández,Rionegro,Primera A,2025,3345,37.17,35,Right Centre Back,Left Centre Back,Man,Colombia,25,03/05/00,190,0.03,0.03,0.03,0.05,0.59,5,27,0,,0.02,0,0.02,0.24,0,0.02,0.24,0,0,0,0.03,0.05,0.83,-0.02,0.4,0.3,0.11,73,0.32,0,0.27,0.3,1.35,1.18,5.57,4.62,11.46,6.16,0.06,5,26.73,1.88,9.04,1.51,2.85,71,1.2,2.38,0.91,62,0.62,72,2.69,0.08,9.04,7.64,2.85,1.59,0.4,32.31,1.56,17,0.62,39,0.24,0,0,33.69,83,4.57,13,64,6.54,6.16,14,67,-16,34.95,2.85,0.2,0.22,25.96,98,4.84,3.07,0.19,0.19,0,0.05,1.29,1.48,0.03,14,0.05,40,0.11,34,63,4,41,54,4,26.09,25.04,0.92,93,-1.05,23.93,23.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.06,15,0.06,0.06,0.04,-0.02,,0.14
Diego Martínez,Deportivo Pasto,Primera A,2025,1285,14.27,13,Goalkeeper,,Man,Colombia,36,28/11/89,180,0,0,0,,0,,,0,,0,0,0.01,0.14,0,0,0.07,0,0,0.07,0,0.01,0.14,-0.01,0,0,0,,0.07,0,0,0,0,0,0,0,0.14,0.07,0,6.87,2.58,0,3.5,0,0,,0,0,0,100,0,,0,0,0.14,0.13,0.07,0,0,9.17,0,0,0,,0.28,0,0,13.24,76,5.67,18,52,1.19,9.81,9,67,-10,10.45,0.7,0.1,0.1,10.79,100,6.63,0.35,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,39.34,40.04,0.8,83,0.7,31.57,33.15,0.84,0.72,-0.12,70,74,-4,0.81,2.8,27,10.23,1.71,0,0,16.37,1,15,4,0.88,7,0.07,0.04,-0.07,,-0.18,-0.14
Diego Moreno,Independiente Medellín,Primera A,2025,1549,17.21,28,Left Centre Midfielder,Left Attacking Midfielder,Man,Colombia,29,26/02/96,186,0.17,0.17,0.19,0.07,2.96,6,22,3,,0.23,0.12,0.06,1.1,0.12,0.06,1.1,0,0,0,0.29,0.25,4.07,0.04,0.46,0.17,0.29,38,2.44,0,0.93,1.1,0.41,0.5,0.46,0.47,14.41,8.95,0.01,4.01,44.09,3.31,5.58,1.39,1.8,75,1.56,2.05,0.64,43,0.46,36,0.58,0,12.49,15.47,3.31,2.62,0.76,45.87,5.23,42,2.15,82,0.17,0,0.06,43.64,89,1.1,18,56,0.76,1.69,17,86,-2,58.73,6.04,0.45,0.51,39.87,96,4.05,16.45,0.93,0.87,0.06,0.17,2.96,3.84,0,25,0.23,57,0.46,14,73,13,16,76,8,15.95,14.93,0.97,100,-1.02,15.44,14.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,7.43,38,0.03,0.07,0.01,-0.05,,0.05
Diego Novoa,Millonarios,Primera A,2025,1498,16.64,16,Goalkeeper,,Man,Colombia,36,30/05/89,186,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0.06,0.06,0,100,0.06,0,0,0,0,0,0.12,0.15,0,0,0,5.11,2.72,0,3.85,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.12,0,0,12.98,80,4.03,12,50,0.96,7.15,7,76,-4,10.77,0.66,0.06,0.06,10.88,100,4.05,0.3,0,0,0,0,0.06,0.06,0,,0,,0,39,61,0,100,0,0,35.42,39.9,0.76,84,4.47,27.06,33.62,0.72,0.67,-0.05,72,74,-2,0.62,2.58,29,8.95,1.67,0.24,0.24,18.03,2,18,3,1.06,7,0.06,0.04,0,,-0.14,-0.03
Diego Ruíz,Fortaleza CEIF,Primera A,2025,1098,12.2,12,Left Back,Right Back,Man,Colombia,28,01/10/97,,0,0,0,0.01,0.41,0,0,0,,0,0.08,0.07,0.98,0,0.02,0.33,0.08,0.05,0.66,0.08,0.08,1.39,0.01,0.16,0,0.16,0,0.08,0,0.66,0.9,1.8,1.95,3.36,3.17,11.47,4.1,0.03,4.34,32.11,2.7,8.69,1.31,3.11,80,1.41,3.35,0.82,70,0.33,45,1.07,0,9.34,9.87,2.46,1.72,0.25,37.67,2.7,29,1.31,76,0.33,0,0,28.36,75,3.2,28,45,4.43,6.06,16,66,-8,50.72,4.02,0.19,0.2,22.7,93,3.75,6.15,1.8,0.66,1.15,0,0.16,0.82,0,45,0.9,50,0,30,61,9,36,56,8,22.23,19.85,0.88,93,-2.38,19.63,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.97,28,0.14,0.01,-0.03,-0.01,,0.1
Dilan Enier Ortiz Parejo,Unión Magdalena,Primera A,2025,727,8.07,12,Left Centre Back,Left Back,Man,Colombia,22,13/01/03,,0,0,0,0.01,0.37,0,0,1,,0,0,0,0.12,0,0,0.12,0,0,0,0,0.01,0.5,-0.01,0,0,0,,0.25,0,0.37,0.74,1.61,0.86,3.72,1.8,13.75,6.69,0.04,6.07,24.09,1.24,6.07,0.87,2.48,64,0.37,1.23,1.86,40,0.5,38,0.37,0,11.02,6.03,3.59,1.98,0.74,26.6,0.99,9,0.62,31,0.5,0,0.12,21.8,75,1.98,88,57,4.58,2.6,10,38,-37,38.97,1.24,0.19,0.2,16.72,94,3.24,2.48,0,0,0,0,0.25,0.25,0,,0,0,0,33,61,5,50,35,15,21.45,24.38,0.94,87,2.93,20.11,21.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.19,22,0.04,0.03,-0.07,-0.01,,-0.02
Dominic Pereira,América de Cali,Primera A,2025,4,0.05,1,Centre Forward,,Man,Colombia,17,11/06/08,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,20.38,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,0.44,0.44,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Dorlan Pabón,Envigado,Primera A,2025,240,2.66,4,Right Wing,Centre Attacking Midfielder,Man,Colombia,37,23/01/88,168,0,0,0.13,0.03,4.13,0,36,8,,0.04,0,0.04,1.88,0,0.03,1.5,0,0,0.38,0,0.17,6.01,-0.17,0.75,0.75,0,100,0.75,0,0.38,1.88,0,0,0.38,0.31,16.14,8.63,0,4.88,49.15,1.5,4.5,1.13,1.13,75,1.19,1.19,0.38,100,0.38,20,0.38,0,15.01,9.34,4.5,3,0.38,47.05,6.38,43,2.25,75,0,0,0,21.02,72,4.88,2,57,1.88,7.13,20,86,13,57.61,4.5,0.16,0.21,23.65,92,4.81,7.13,2.25,1.5,0.75,0,2.25,3.75,0.38,17,0.38,25,0,23,65,12,26,63,11,25.68,19.85,0.85,94,-5.82,21.71,18.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,4.73,38,0.12,0.01,0.02,-0.07,,0.08
Duvan Vergara,América de Cali,Primera A,2025,1857,20.63,22,Left Wing,Left Midfielder,Man,Colombia,29,08/09/96,177,0.34,0.24,0.17,0.06,2.91,8,43,4,100,0.25,0.1,0.17,1.45,0.1,0.14,1.07,0,0.03,0.39,0.34,0.34,4.36,0,2.71,1.65,1.07,61,2.33,0,1.74,2.96,0.48,0.51,0.19,0.29,11.92,5.48,0,1.89,52.35,4.31,6.54,0.92,1.41,76,1.03,1.53,0.73,50,0.29,45,0.44,0,10.27,11.81,1.41,2.37,0.29,53.38,5.72,56,2.18,92,0.15,0,0,31.16,76,1.55,6,40,0.53,3.54,22,80,4,65.65,5.77,0.5,0.64,36.83,89,6.56,15.27,1.89,1.5,0.39,0.19,3,4.51,0.19,21,0.48,31,0.44,19,65,16,19,66,15,18.96,16.53,0.91,102,-2.43,17.27,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.29,36,0.03,0.1,0.01,0.02,,0.17
Dylan Borrero,América de Cali,Primera A,2025,668,7.42,14,Left Wing,Right Wing,Man,Colombia,23,04/01/02,180,0.27,0.27,0.17,0.07,2.56,11,32,3,,0.21,0,0.15,1.89,0,0.15,1.75,0,0.01,0.13,0.27,0.33,4.45,-0.06,1.21,0.67,0.54,56,2.02,0,1.21,2.02,0.13,0.21,0.27,0.3,12.8,4.99,0,1.89,52.84,3.64,6.6,0.67,0.81,71,0.73,0.94,0.67,75,0.27,57,0.54,0,11.46,11.62,1.62,2.97,0.67,54.61,6.6,58,2.29,77,0.13,0,0,38.95,75,3.37,9,51,0.94,5.93,13,78,3,60.7,6.06,0.71,0.88,35.58,95,5.23,14.83,2.16,1.89,0.27,0.81,4.72,6.6,0.13,25,1.21,50,1.08,16,71,14,19,68,13,21.27,17.9,0.92,89,-3.38,19.47,15.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,6.81,49,0.06,0.05,0.01,-0.03,,0.09
Dylan Lozano,Rionegro,Primera A,2025,1988,22.09,31,Right Back,Right Wing Back,Man,Colombia,23,14/07/02,,0.09,0.09,0.12,0.21,0.59,15,38,1,,0.11,0.09,0.06,0.45,0.09,0.06,0.45,0,0,0,0.18,0.18,1.04,0,0.77,0.27,0.5,35,0.95,0,1.4,1.72,1.09,0.98,2.08,1.78,19.96,8.15,0.03,4.25,39.63,2.44,5.52,2.13,3.21,78,1.71,2.69,1.22,67,0.59,28,0.54,0,16.61,14.27,2.9,3.8,0.41,44.09,6.52,39,2.49,65,0.09,0,0,18.29,74,1.04,14,48,2.53,1.72,14,65,-9,56.47,2.08,0.2,0.27,18.38,86,5.94,5.75,0.81,0.59,0.23,0.09,1.36,1.95,0.09,33,0.45,33,0.09,27,57,15,23,55,22,18.33,17.81,0.93,109,-0.52,17.06,19.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,2.49,19,0.08,0.04,0.02,0,,0.14
