Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Diego Hernández,Rionegro,Primera A,2025,3318,36.87,34,Right Centre Back,Left Centre Back,Man,Colombia,25,03/05/00,190,0.03,0.03,0.03,0.05,0.57,5,29,0,,0.02,0,0.02,0.24,0,0.02,0.24,0,0,0,0.03,0.04,0.81,-0.02,0.41,0.3,0.11,73,0.3,0,0.27,0.3,1.36,1.19,5.61,4.65,11.47,6.13,0.06,5.05,26.69,1.9,9.03,1.52,2.88,71,1.21,2.4,0.9,62,0.62,72,2.71,0.08,9.06,7.63,2.88,1.6,0.41,32.27,1.52,17,0.62,39,0.24,0,0,33.69,83,4.58,13,64,6.59,6.18,14,67,-16,34.96,2.85,0.21,0.22,25.98,98,4.84,3.06,0.19,0.19,0,0.05,1.25,1.44,0.03,14,0.05,40,0.11,34,63,4,42,54,4,26.12,25.09,0.92,93,-1.03,23.94,23.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.07,16,0.06,0.06,0.04,-0.02,,0.14
Diego Martínez,Deportivo Pasto,Primera A,2025,1093,12.14,11,Goalkeeper,,Man,Colombia,36,28/11/89,180,0,0,0,,0,,,0,,0,0,0.01,0.16,0,0,0.08,0,0.01,0.08,0,0.01,0.16,-0.01,0,0,0,,0.08,0,0,0,0,0,0,0,0.08,0,0,7.08,2.41,0,3.29,0,0,,0,0,0,100,0,,0,0,0.08,0.07,0.08,0,0,11.17,0,0,0,,0.33,0,0,12.69,75,5.68,19,50,1.32,10.05,9,64,-11,10.43,0.74,0.05,0.06,10.63,100,6.59,0.33,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,39.87,41.93,0.79,84,2.06,31.65,35.19,0.91,0.79,-0.11,70,74,-4,0.82,3.05,29,10.63,1.65,0,0,16.07,0,15,4,0.54,5,0.07,0.04,-0.08,,-0.2,-0.17
Diego Moreno,Independiente Medellín,Primera A,2025,1453,16.15,25,Left Centre Midfielder,Left Attacking Midfielder,Man,Colombia,29,26/02/96,186,0.19,0.19,0.2,0.07,2.91,6,23,3,,0.24,0.12,0.06,1.05,0.12,0.06,1.05,0,0,0,0.31,0.26,3.96,0.05,0.43,0.19,0.25,43,2.35,0,0.93,1.05,0.43,0.53,0.5,0.5,14.62,9.35,0.01,3.84,43.15,3.1,5.26,1.42,1.86,77,1.54,2.07,0.56,46,0.43,36,0.62,0,12.76,15.54,3.22,2.54,0.62,45.14,5.2,41,2.11,83,0.19,0,0,40.75,89,0.93,18,52,0.74,1.55,16,86,-2,58.27,5.64,0.45,0.52,37.16,96,3.98,14.93,0.99,0.93,0.06,0.19,2.97,3.9,0,25,0.25,67,0.43,14,72,14,15,76,8,16.07,15.18,0.96,99,-0.88,15.49,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,7.31,37,0.04,0.06,0.01,-0.04,,0.06
Diego Novoa,Millonarios,Primera A,2025,1098,12.2,12,Goalkeeper,,Man,Colombia,36,30/05/89,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0,0,0,0,0,0,0.08,0.11,0,0,0,4.51,2.22,0,3.93,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.16,0,0,12.29,82,3.61,13,51,0.74,6.39,7,76,-6,11.46,0.57,0.07,0.07,10.08,100,4.17,0.33,0,0,0,0,0,0,0,,0,,0,36,64,0,100,0,0,33.99,35.12,0.78,80,1.14,26.45,28.21,0.82,0.71,-0.11,69,73,-4,0.59,2.62,32,8.2,1.61,0.33,0.33,19.05,3,16,4,0.97,6,0.06,0.04,0,,-0.24,-0.14
Diego Ruíz,Fortaleza CEIF,Primera A,2025,1098,12.2,12,Left Back,Right Back,Man,Colombia,28,01/10/97,,0,0,0,0.01,0.41,0,0,0,,0,0.08,0.07,0.98,0,0.02,0.33,0.08,0.05,0.66,0.08,0.08,1.39,0.01,0.16,0,0.16,0,0.08,0,0.66,0.9,1.8,1.95,3.36,3.17,11.47,4.1,0.03,4.34,32.11,2.7,8.69,1.31,3.11,80,1.41,3.35,0.82,70,0.33,45,1.07,0,9.34,9.87,2.46,1.72,0.25,37.67,2.7,29,1.31,76,0.33,0,0,28.36,75,3.2,28,45,4.43,6.06,16,66,-8,50.72,4.02,0.19,0.2,22.7,93,3.75,6.15,1.8,0.66,1.15,0,0.16,0.82,0,45,0.9,50,0,30,61,9,36,56,8,22.23,19.85,0.88,93,-2.38,19.63,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.97,28,0.14,0.01,-0.03,-0.01,,0.1
Dilan Enier Ortiz Parejo,Unión Magdalena,Primera A,2025,669,7.43,11,Left Centre Back,Left Back,Man,Colombia,22,13/01/03,,0,0,0,0.01,0.4,0,0,1,,0,0,0,0.13,0,0,0.13,0,0,0,0,0.01,0.54,-0.01,0,0,0,,0.27,0,0.27,0.81,1.75,0.93,3.9,1.9,14,6.73,0.03,5.92,23.97,1.35,6.19,0.81,2.56,60,0.36,1.29,2.02,40,0.54,43,0.4,0,11.17,6.26,3.63,2.02,0.67,26.02,0.81,7,0.54,27,0.54,0,0.13,22.61,75,2.15,90,59,4.85,2.69,10,35,-40,39.14,1.08,0.21,0.21,17.5,95,3.19,2.42,0,0,0,0,0.27,0.27,0,,0,0,0,33,62,5,44,39,17,21.18,24.02,0.94,82,2.83,19.89,19.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.33,22,0.04,0.03,-0.1,-0.01,,-0.04
Dominic Pereira,América de Cali,Primera A,2025,4,0.05,1,Centre Forward,,Man,Colombia,17,11/06/08,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,20.38,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,0.44,0.44,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Dorlan Pabón,Envigado,Primera A,2025,240,2.66,4,Right Wing,Centre Attacking Midfielder,Man,Colombia,37,23/01/88,168,0,0,0.13,0.03,4.13,0,36,8,,0.04,0,0.04,1.88,0,0.03,1.5,0,0,0.38,0,0.17,6.01,-0.17,0.75,0.75,0,100,0.75,0,0.38,1.88,0,0,0.38,0.31,16.14,8.63,0,4.88,49.15,1.5,4.5,1.13,1.13,75,1.19,1.19,0.38,100,0.38,20,0.38,0,15.01,9.34,4.5,3,0.38,47.05,6.38,43,2.25,75,0,0,0,21.02,72,4.88,2,57,1.88,7.13,20,86,13,57.61,4.5,0.16,0.21,23.65,92,4.81,7.13,2.25,1.5,0.75,0,2.25,3.75,0.38,17,0.38,25,0,23,65,12,26,63,11,25.68,19.85,0.85,94,-5.82,21.71,18.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,4.73,38,0.12,0.01,0.02,-0.07,,0.08
Duvan Vergara,América de Cali,Primera A,2025,1857,20.63,22,Left Wing,Left Midfielder,Man,Colombia,29,08/09/96,177,0.34,0.24,0.17,0.06,2.91,8,43,4,100,0.25,0.1,0.17,1.45,0.1,0.14,1.07,0,0.03,0.39,0.34,0.34,4.36,0,2.71,1.65,1.07,61,2.33,0,1.74,2.96,0.48,0.51,0.19,0.29,11.92,5.48,0,1.89,52.35,4.31,6.54,0.92,1.41,76,1.03,1.53,0.73,50,0.29,45,0.44,0,10.27,11.81,1.41,2.37,0.29,53.38,5.72,56,2.18,92,0.15,0,0,31.16,76,1.55,6,40,0.53,3.54,22,80,4,65.65,5.77,0.5,0.64,36.83,89,6.56,15.27,1.89,1.5,0.39,0.19,3,4.51,0.19,21,0.48,31,0.44,19,65,16,19,66,15,18.96,16.53,0.91,102,-2.43,17.27,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.29,36,0.03,0.1,0.01,0.02,,0.17
Dylan Borrero,América de Cali,Primera A,2025,586,6.51,12,Left Wing,Left Midfielder,Man,Colombia,23,04/01/02,180,0.15,0.15,0.11,0.04,2.46,6,25,3,,0.11,0,0.15,1.84,0,0.15,1.84,0,0,0,0.15,0.26,4.3,-0.11,1.07,0.46,0.61,43,2.15,0,1.07,2.15,0.15,0.24,0.31,0.34,12.28,5.07,0,2,52.79,3.38,6.75,0.77,0.92,71,0.83,1.07,0.77,75,0.31,67,0.61,0,10.75,11.74,1.69,2.92,0.77,54.14,5.99,56,2.15,74,0.15,0,0,40.37,74,3.07,9,47,1.07,5.83,13,76,1,60.32,6.14,0.73,0.89,36.84,95,5.36,15.35,2,2,0,0.92,4.91,6.91,0.15,23,1.23,53,1.23,17,70,13,19,69,12,21.08,18.01,0.9,88,-3.08,19.08,15.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,7.03,52,0.06,0.03,0.01,-0.08,,0.02
Dylan Lozano,Rionegro,Primera A,2025,1988,22.09,31,Right Back,Right Wing Back,Man,Colombia,23,14/07/02,,0.09,0.09,0.12,0.21,0.59,15,38,1,,0.11,0.09,0.06,0.45,0.09,0.06,0.45,0,0,0,0.18,0.18,1.04,0,0.77,0.27,0.5,35,0.95,0,1.4,1.72,1.09,0.98,2.08,1.78,19.96,8.15,0.03,4.25,39.63,2.44,5.52,2.13,3.21,78,1.71,2.69,1.22,67,0.59,28,0.54,0,16.61,14.26,2.9,3.8,0.41,44.09,6.52,39,2.49,65,0.09,0,0,18.29,74,1.04,14,48,2.53,1.72,14,65,-9,56.47,2.08,0.2,0.27,18.38,86,5.94,5.75,0.81,0.59,0.23,0.09,1.36,1.95,0.09,33,0.45,33,0.09,27,57,15,23,55,22,18.33,17.81,0.93,109,-0.52,17.06,19.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,2.49,19,0.08,0.04,0.02,0,,0.14
Déiber Caicedo,Junior,Primera A,2025,553,6.15,13,Left Wing,Left Midfielder,Man,Colombia,25,24/03/00,168,0,0,0.08,0.05,1.63,0,0,2,,0,0.16,0.16,2.44,0,0.07,1.14,0.16,0.08,1.3,0.16,0.24,4.07,-0.08,2.6,1.63,0.98,63,1.3,0,1.63,3.09,0.49,0.49,0.65,0.63,15.61,6.83,0,3.42,43.52,3.42,6.51,1.46,1.95,90,1.59,2.08,0.65,75,0.16,45,0.81,0,13.5,14.9,2.44,2.28,0,44.52,5.04,37,1.63,71,0.16,0,0,27.65,73,2.11,15,37,0.98,5.37,16,61,-12,60.76,2.44,0.24,0.31,30.41,86,6.16,9.6,2.44,0.98,1.46,0.16,3.42,4.39,0.16,20,0.98,38,0.49,14,72,14,17,66,17,20.97,14.38,0.89,119,-6.59,18.64,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,6.67,44,0.05,0.05,-0.01,-0.08,,0
E.Restrepo Castro,Llaneros,Primera A,2025,1768,19.64,25,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,28/03/99,169,0.05,0.05,0.01,0.02,0.25,20,20,0,,0.04,0,0.01,0.31,0,0.01,0.31,0,0,0,0.05,0.01,0.56,0.04,1.43,1.02,0.41,71,1.12,0,0.76,1.17,0.92,0.89,1.43,1.36,18.17,9.83,0.02,4.63,39.27,4.07,9.16,1.48,2.39,69,1.63,2.52,1.17,50,0.66,29,0.36,0,15.53,15.94,3.67,3.31,0.76,41.43,5.19,33,2.04,62,0.46,0,0,41.74,90,3.16,6,86,1.78,3.31,17,81,-9,45.66,4.23,0.31,0.32,37.42,96,5.53,5.96,0.15,0.15,0,0,0,0.15,0.05,0,0,0,0,15,76,9,23,74,3,19.26,15.93,1,104,-3.34,19.32,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.52,28,-0.02,0.08,0.02,0,,0.09
E.Rico,Fortaleza CEIF,Primera A,2025,221,2.46,5,Right Back,Right Wing Back,Man,Colombia,20,26/04/05,,0,0,0,,0,,,0,,0,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.02,0.41,-0.02,2.44,1.63,0.81,67,1.22,0,2.03,2.03,1.63,1.81,0.81,1,23.18,11.79,0.03,5.29,31.47,2.44,8.95,2.44,4.07,60,3.07,4.88,1.63,40,1.63,25,0.41,0,19.12,18.34,4.07,2.44,1.22,33.28,3.66,19,0.81,33,0,0,0,26.44,74,0.81,17,33,1.22,2.03,8,50,-24,50.26,2.44,0.16,0.16,28.47,90,5.89,5.29,2.44,2.03,0.41,0,0.41,2.44,0,17,0.41,100,0.41,29,61,9,23,69,8,18.14,15.49,0.91,70,-2.66,16.49,10.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,16,3.25,23,0.17,0.14,0.1,,,0.41
Eber Antonio Moreno Gómez,Deportivo Pereira,Primera A,2025,776,8.62,15,Right Back,Right Wing Back,Man,Colombia,23,10/01/02,181,0,0,0.03,0.08,0.35,0,33,1,,0.01,0,0.07,0.81,0,0.07,0.81,0,0,0,0,0.1,1.16,-0.1,0.7,0.23,0.46,33,0.23,0,0.58,1.28,1.62,1.5,2.32,2.02,14.73,7.19,0,3.13,35.24,2.55,7.66,1.74,3.36,71,2.04,3.54,0.93,40,0.7,69,1.04,0,12.06,11.48,2.09,2.2,0.12,38.6,3.71,31,1.62,74,0,0,0,32.48,79,1.97,13,53,3.36,2.67,16,68,-11,51.17,3.83,0.37,0.42,27.49,93,4.6,9.05,0.93,0.81,0.12,0.35,1.62,2.44,0.12,13,0.58,33,0.35,29,64,8,18,67,15,19.55,22.36,0.94,102,2.81,18.34,22.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,6.33,41,0.22,0.03,0.05,-0.01,,0.29
Eder Chaux,Independiente Medellín,Primera A,2025,1295,14.38,13,Goalkeeper,,Man,Colombia,34,19/12/91,189,0,0,0,,0,,,0,,0,0,0.01,0.07,0,0,0,0,0.01,0.07,0,0.01,0.07,-0.01,0,0,0,,0.14,0,0,0.14,0,0,0.07,0.12,0.21,0.07,0,6.33,3.08,0,3.75,0.07,0.07,100,0.02,0.02,0.07,,0,50,0.07,0.14,0.07,0.02,0.07,0,0,4.3,0,0,0,,0.28,0,0,15.43,68,5.08,17,39,2.22,10.71,15,65,-3,9.72,1.32,0.16,0.16,11.89,99,5.25,0.56,0,0,0,0,0,0,0,,0,,0,51,48,0,100,0,0,41.79,39.56,0.75,79,-2.23,31.14,31.21,0.76,0.66,-0.11,67,71,-5,0.84,2.29,24,9.66,1.63,0.21,0.21,17.17,2,20,4,1.97,13,0.09,0.04,-0.04,,-0.22,-0.13
Ederson Moreno,Deportivo Pereira,Primera A,2025,286,3.18,6,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,31,17/01/94,176,0,0,0.02,0.03,0.63,0,50,0,,0.02,0.31,0.14,0.63,0.31,0.14,0.63,0,0,0,0.31,0.16,1.26,0.16,0.31,0.31,0,100,0.63,0,0.31,0.63,0.63,0.35,2.83,1.91,26.14,12.28,0.09,4.09,36.48,3.46,7.87,1.89,2.52,75,1.64,2,4.09,67,0.63,0,0,0,20.16,14.26,3.78,2.83,0,39.74,6.3,31,1.26,44,0.94,0,0,34.01,88,2.52,88,62,3.46,3.46,17,84,-3,49.39,4.72,0.4,0.41,33.07,95,3.85,7.87,0.31,0.31,0,0,1.26,1.57,0.63,0,0,0,0.31,19,72,9,40,60,0,21.52,18.01,0.93,86,-3.51,20.01,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,3.21,25,0.03,0.06,0.03,-0.04,,0.08
Edgar Eyffer Lastre Mercado,Unión Magdalena,Primera A,2025,228,2.54,9,Right Wing,Right Midfielder,Man,Ecuador,26,12/09/99,177,0,0,0.15,0.1,1.58,0,25,3,,0.01,0,0.01,0.39,0,0,0,0,0.01,0.39,0,0.16,1.97,-0.16,0.79,0,0.79,0,1.97,0,1.97,4.73,0,0,0.39,0.33,14.58,4.34,0,3.94,58.86,3.94,4.73,0.79,0.79,50,0.8,0.8,0.79,33,0.79,20,0.79,0,13.01,10.88,3.15,3.15,0,58.96,8.28,64,3.15,100,0.39,0,0,13.79,80,0.39,14,33,0.39,1.18,18,57,-23,62.92,2.36,0.17,0.21,17.73,69,4.17,5.52,0.39,0,0.39,0.39,3.55,3.55,0,100,0.39,33,0.39,15,68,18,14,64,21,14.61,9.2,0.93,100,-5.41,13.57,9.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.43,21,0.05,-0.01,0,-0.07,,-0.03
Edgard Enrique Camargo Rodríguez,Boyacá Chicó,Primera A,2025,1254,13.94,25,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,23,03/01/02,180,0,0,0.04,0.03,1.51,0,19,2,,0.02,0,0.01,0.43,0,0.01,0.43,0,0,0,0,0.05,1.94,-0.05,1.15,0.43,0.72,38,1.58,0,1.08,2.3,0.65,0.41,0.57,0.43,16.15,8.11,0.01,3.01,43.72,4.16,8.9,1.22,1.87,68,1.22,1.63,1.15,38,0.57,47,0.57,0,13.92,11.16,2.51,3.23,0.57,45.48,5.24,38,1.94,60,0.29,0,0,39.61,85,2.58,13,59,0.93,4.02,19,81,-3,50.06,5.02,0.19,0.21,35.52,93,3.74,8.83,0.07,0.07,0,0,0.79,0.86,0,0,0,0,0,17,74,9,19,75,7,19.44,13.97,0.95,101,-5.47,18.49,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.51,20,0,0.07,0.02,-0.05,,0.04
Edilson Alejandro Cabeza Almeida,Fortaleza CEIF,Primera A,2025,146,1.62,2,Right Centre Back,,Man,Ecuador,23,07/07/02,178,0,0,0,,0,,,0,,0,0,0.03,0.62,0,0.03,0.62,0,0,0,0,0.03,0.62,-0.03,0,0,0,,1.24,0,1.24,0,2.47,2.8,3.09,3.99,9.27,4.94,0.12,4.94,33.78,1.24,5.56,1.24,3.71,100,1.6,4.4,1.85,100,0,100,1.24,0,6.18,6.42,1.24,1.85,0,39.98,3.09,50,1.85,100,0,0,0,48.81,87,2.47,8,57,3.09,4.32,15,77,-10,36.73,4.32,0.32,0.34,42.63,96,3.53,4.32,0,0,0,0.62,1.85,1.85,0,,0,0,0.62,30,69,1,43,57,0,19.72,19.56,0.91,92,-0.16,18.03,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,3.34,27,0.14,0.06,0.07,,,0.27
Edison López,Envigado,Primera A,2025,2627,29.19,32,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,19/10/99,178,0.07,0.07,0.06,0.07,0.96,7,32,1,,0.07,0.03,0.06,1.06,0.03,0.06,0.96,0,0,0.1,0.1,0.13,2.02,-0.02,0.55,0.31,0.24,56,0.75,0,0.48,1.03,1.03,0.68,1.3,0.58,28.06,15.96,0.03,5.55,39.54,3.32,8.02,1.85,2.88,58,1.36,2.04,2.02,22,1.34,60,0.41,0,24.25,15.83,4.11,3.94,0.45,41.01,7.23,30,2.43,62,0.45,0,0,36.28,83,3.67,21,67,2.12,4.62,21,81,-2,47.72,4.42,0.18,0.23,31.28,96,4.81,6.99,0.69,0.55,0.14,0.14,1.13,1.68,0.14,35,0.31,47,0.21,20,71,9,31,65,4,21.18,19.4,0.96,97,-1.78,20.31,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.16,35,0.02,0.06,0.04,0,,0.11
Eduar Arízalas,Deportivo Pereira,Primera A,2025,408,4.53,7,Left Midfielder,Right Midfielder,Man,Colombia,24,24/11/01,,0,0,0.04,0.05,0.88,0,25,1,,0,0,0.04,0.66,0,0.04,0.44,0,0,0.22,0,0.09,1.55,-0.09,4.64,2.21,2.43,48,1.77,0,2.65,3.97,1.1,1.12,0.44,0.39,24.72,11.92,0,5.3,50.05,3.97,7.06,1.99,3.09,69,1.89,3.01,0.44,56,0.88,22,0.44,0,22.29,20.64,3.97,5.08,0.88,51.37,10.82,49,3.75,74,0.22,0,0,24.5,64,1.32,49,55,1.77,1.1,25,52,-12,59.81,1.99,0.2,0.25,29.36,79,7.51,5.96,0.88,0.88,0,0.22,1.55,2.43,0,75,1.1,29,0.44,17,68,15,11,74,15,17.21,19.59,0.98,101,2.37,16.86,19.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.22,21,0.02,0.1,0.02,-0.07,,0.07
Eduar Beltran,La Equidad,Primera A,2025,797,8.85,8,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.34,0,0,0.11,0,0,0,0,0.23,0,0,7.79,3.19,0,4.29,0,0,,0,0,0.11,,0,,0,0.11,0.11,0.09,0,0,0,8.51,0,0,0,,0.11,0,0,11.41,65,5.65,22,42,0.56,12.88,6,75,10,10.44,1.13,0.01,0.01,8.36,99,8.18,0.45,0,0,0,0,0,0,0,,0,,0,56,43,1,75,0,25,42.36,36.39,0.76,101,-5.97,32.02,36.72,1.13,0.84,-0.29,69,77,-8,1.25,3.61,24,14.8,2.11,0.34,0.23,15.89,4,29,5,0.6,9,0.03,0.07,-0.08,,-0.41,-0.39
Eduar Beltran,Unión Magdalena,Primera A,2025,1731,19.23,17,Goalkeeper,,Man,Colombia,25,19/02/00,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,100,0.26,0,0,0,0,0,0,0,0.1,0,0,8.11,2.55,0,3.33,0,0,,0,0,0,,0,,0,0.05,0.1,0.13,0.1,0.05,0.05,6.37,0,0,0,0,0,0,0,15.7,75,6.24,17,50,2.18,10.19,12,57,-18,11.06,0.57,0.13,0.13,12.22,100,4.88,0.16,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,37.19,43.17,0.82,87,5.98,30.61,37.45,0.78,0.91,0.13,78,75,4,0.98,3.59,28,12.69,1.47,0.26,0.26,17.19,2,17,3,1.5,11,0.07,0.05,-0.06,,0.03,0.09
Eduard Banguero,Boyacá Chicó,Primera A,2025,993,11.03,13,Left Back,Right Back,Man,Colombia,24,03/02/01,177,0,0,0.05,0.03,1.72,0,32,3,,0.08,0.09,0.02,0.45,0,0.01,0.36,0.09,0.01,0.09,0.09,0.07,2.18,0.03,2.18,0.45,1.72,21,1.36,0,2.54,4.08,0.45,0.24,1.9,1.01,11.24,4.26,0,3.26,35.19,4.35,9.7,0.54,1,60,0.41,0.64,0.54,50,0.36,44,0.73,0,10.24,6.91,2.18,2.45,0.45,42.76,3.99,39,1.72,70,0.18,0,0,23.94,73,1.54,8,39,2.72,3.17,21,66,-7,51.7,3.45,0.22,0.26,29.74,80,5.82,5.35,0.36,0.18,0.18,0.09,0.73,0.91,0,50,0.18,13,0.09,19,71,10,15,68,17,19.3,17.68,0.91,96,-1.62,17.6,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.14,32,0.02,0.08,-0.05,0,,0.05
Eduard Banguero,La Equidad,Primera A,2025,53,0.58,2,Right Midfielder,,Man,Colombia,24,03/02/01,177,1.71,1.71,0.17,0.1,1.71,100,100,4,,1.2,0,0,0,0,0,0,0,0,0,1.71,0.17,1.71,1.54,0,0,0,,1.71,0,8.56,5.13,0,0,0,0,3.42,1.71,0,0,17.94,3.42,6.84,1.71,1.71,100,0.47,0.47,0,,0,,0,0,1.71,0.47,0,0,0,23.09,0,0,0,,0,0,0,18.82,62,0,0,,0,0,8,0,-62,60.42,3.42,0.19,0.36,27.38,81,6.99,3.42,0,0,0,0,1.71,1.71,0,,0,0,0,15,69,15,0,100,0,14.68,3.57,1,,-11.11,14.72,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,0,3.42,67,-0.1,0.27,0.04,0.88,,1.09
Edwar López,Santa Fe,Primera A,2025,1233,13.7,25,Right Wing,Left Wing,Man,Colombia,30,08/03/95,179,0.07,0.07,0.05,0.06,0.73,10,20,1,,0.03,0.07,0.07,1.02,0.07,0.07,0.95,0,0,0.07,0.15,0.12,1.75,0.03,1.46,0.88,0.58,60,1.09,0,1.02,2.04,0.44,0.4,1.68,1.32,14.67,7.66,0.02,3.79,47.29,3.87,6.93,1.68,2.12,79,1.35,1.75,0.73,40,0.44,54,2.19,0,12.26,9.92,2.7,2.99,0.44,51.79,6.06,49,2.19,73,0.44,0,0,26.27,69,1.24,15,50,2.12,2.04,22,59,-9,60.93,3.28,0.33,0.42,23.86,90,6.65,9.34,0.73,0.51,0.22,0.36,2.26,2.77,0.22,10,0.44,25,0.51,20,68,12,19,65,16,18.36,16.32,0.97,103,-2.04,17.87,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,3.67,29,0.02,0.07,0.02,-0.03,,0.08
Edwin Cardona,Atlético Nacional,Primera A,2025,2094,23.26,31,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,33,07/12/92,183,0.52,0.3,0.11,0.04,3.09,10,36,2,100,0.16,0.39,0.33,3.78,0.3,0.2,2.24,0.09,0.14,1.55,0.69,0.45,6.88,0.24,1.33,0.86,0.47,65,1.68,0,1.33,1.98,0.52,0.74,0.13,0.18,13.63,6.62,0,3.18,51.14,3.48,5.46,0.77,1.29,64,0.96,1.7,1.07,40,0.43,50,0.34,0.04,11.78,15.66,2.75,2.36,0.26,52.47,6.71,57,1.63,69,0.39,0,0,46.17,75,7.87,9,61,0.99,11.99,18,77,2,59.75,10.23,0.49,0.68,44.53,94,4.61,18.78,5.03,2.88,2.15,0.17,1.55,4.43,0.43,15,0.95,37,0.3,23,68,9,33,63,5,24.66,17.63,0.95,104,-7.03,23.43,18.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,10.79,55,0.24,0.08,0,-0.02,,0.3
