Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Delvin Alfonzo,Millonarios,Primera A,2025,397,4.41,5,Right Back,,Man,Venezuela,25,03/09/00,177,0,0,0.03,0.03,1.13,0,0,1,,0,0.23,0.1,0.68,0.23,0.1,0.68,0,0,0,0.23,0.13,1.81,0.1,0.45,0.45,0,100,0.68,0,1.13,1.81,1.59,2.13,2.27,2.86,20.85,8.61,0,4.08,34.3,2.95,7.93,1.59,3.17,78,2.29,4.42,2.95,67,0.45,60,1.36,0,16.32,20.14,3.63,2.95,0.45,38.95,4.76,29,2.04,69,0.23,0,0,30.82,81,1.59,10,39,2.72,3.63,11,78,-3,54.3,4.31,0.15,0.18,31.05,91,4.26,8.38,0.68,0.45,0.23,0.23,1.59,2.04,0,33,0.45,33,0.45,23,66,12,14,73,14,20.44,17.89,0.88,93,-2.55,18.08,16.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.17,28,0.11,0.06,0,-0.05,,0.12
Dewar Steven Victoria Palacios,Millonarios,Primera A,2025,1124,12.49,15,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,24,18/03/01,176,0,0,0.04,0.04,0.96,0,42,1,,0.02,0,0.03,0.64,0,0.03,0.56,0,0,0.08,0,0.07,1.6,-0.07,0.56,0.56,0,100,0.88,0,0.8,1.04,1.04,1.07,1.36,1.36,18.33,8.65,0.04,5.2,39.08,4.24,9.29,1.84,2.88,66,2.18,3.25,1.92,42,0.96,44,0.56,0,14.57,15.67,3.44,3.36,0.64,42.78,5.76,40,2.24,67,0.56,0,0,41.15,87,2.96,7,74,1.6,3.76,16,81,-7,49.14,6,0.26,0.3,36.03,95,4.94,9.29,0.4,0.32,0.08,0,0.64,0.96,0.16,0,0,0,0,15,78,7,17,81,2,19.7,15.82,0.98,97,-3.88,19.28,15.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,4.96,30,0.01,0.06,0.04,-0.04,,0.07
Deyson Copete,La Equidad,Primera A,2025,475,5.28,12,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,24,21/08/01,192,0,0,0.02,0.05,0.38,0,50,0,,0.07,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.03,0.76,-0.03,0.57,0.38,0.19,67,2.27,0,1.14,1.52,0.76,0.52,1.7,0.84,37.13,19.51,0.07,9.47,41.19,2.65,7.39,7.39,8.15,87,4.91,5.43,3.22,69,1.14,55,1.14,0,26.71,20.32,6.06,4.55,0.76,43.73,10.42,39,2.27,50,0.95,0,0.38,28.04,82,2.65,12,74,1.7,3.6,20,71,-11,46.95,3.6,0.24,0.26,27.28,91,3.97,4.17,0,0,0,0,0.57,0.57,0,,0,,0,24,70,5,41,59,0,19.86,15.17,0.99,98,-4.69,19.58,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,2.48,18,-0.03,0.05,0.1,0.02,,0.14
Didier Alcides Dawson Villarreal,Envigado,Primera A,2025,615,6.83,15,Left Wing,Right Wing,Man,Panama,20,09/10/05,173,0,0,0.12,0.06,2.05,0,29,3,,0.02,0.15,0.09,0.59,0.15,0.09,0.59,0,0,0,0.15,0.21,2.64,-0.07,2.78,1.46,1.32,53,2.05,0,2.05,5.42,1.17,0.38,0.44,0.25,23.28,11.42,0.02,3.37,48.76,2.78,6.3,2.64,3.81,72,1.71,2.09,0.73,54,1.03,50,0.73,0,19.92,13.43,2.49,2.93,0.29,50.89,10.69,54,2.78,95,0.29,0,0,18.6,75,0.73,4,50,0.88,1.03,29,82,6,57.89,2.64,0.24,0.36,26.95,75,7.32,6.88,0.73,0.73,0,0.15,1.46,2.2,0,0,0.15,20,0.15,15,73,12,13,72,15,16.3,15.87,0.94,101,-0.42,15.28,15.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,2.94,28,0.11,0.11,0.17,-0.06,,0.32
Didier Moreno,Junior,Primera A,2025,2113,23.48,23,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,34,14/09/91,181,0.04,0.04,0.08,0.11,0.77,6,22,1,,0.06,0.04,0.02,0.34,0.04,0.02,0.3,0,0,0.04,0.09,0.11,1.11,-0.02,0.72,0.3,0.43,41,1.19,0,0.77,1.15,1.49,1.72,2.51,2.51,20.53,10.44,0.02,5.58,39.47,4.09,10.99,2.47,3.96,79,2.59,4.32,1.66,50,0.64,62,1.75,0.04,16.44,17.37,3.92,3.28,0.55,42.45,5.79,35,1.66,51,0.38,0,0.04,43.15,84,3.54,15,78,3.32,3.75,21,75,-9,45.43,4,0.3,0.36,34.59,95,3.42,6.52,0.64,0.64,0,0.09,1.87,2.51,0,20,0.13,43,0.26,22,69,9,22,71,7,19.28,17.63,1.01,106,-1.65,19.39,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.31,31,0.02,0.05,0.02,-0.01,,0.08
Didier Palacios,Envigado,Primera A,2025,1703,18.92,18,Right Centre Back,Left Centre Back,Man,Colombia,21,02/06/04,185,0.11,0.11,0.07,0.09,0.79,13,27,0,,0.07,0,0,0.05,0,0,0.05,0,0,0,0.11,0.07,0.85,0.04,0.21,0.16,0.05,75,0.58,0,0.16,0.21,1.16,0.95,5.23,3.41,9.52,4.39,0.06,3.7,22.62,0.79,5.87,1.16,2.33,73,1.01,1.96,0.95,56,0.42,69,2.64,0,7.4,6.01,1.85,0.9,0.11,26.89,0.69,9,0.37,41,0.42,0,0,24.32,78,1.64,17,34,6.24,3.75,16,60,-18,31.91,0.69,0.16,0.19,19.08,98,4.94,1,0.05,0.05,0,0,1.53,1.59,0,0,0,0,0,39,59,2,53,42,5,24.92,26.66,0.85,76,1.74,21.24,20.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,1.73,14,0.04,0.01,0.03,-0.02,,0.06
Diego Andrés Mendoza Benítez,Alianza Petrolera,Primera A,2025,1246,13.85,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,24,09/01/01,177,0,0,0.02,0.03,0.58,0,25,1,,0.01,0.14,0.04,0.58,0.14,0.03,0.43,0,0,0.14,0.14,0.05,1.16,0.09,0.87,0.43,0.43,50,0.72,0.07,1.01,1.44,1.73,1.67,1.81,1.24,23.03,11.41,0.05,4.62,39.98,3.25,8.23,2.6,4.33,75,2.25,3.92,1.59,45,0.87,71,0.72,0,18.85,15,3.32,4.04,0.51,43.22,6.57,35,2.67,66,0.36,0,0,35.38,85,3.39,20,77,2.53,3.68,25,79,-5,47.49,3.1,0.29,0.3,31.12,93,4.16,5.78,0.51,0.36,0.14,0,0.29,0.65,0.14,29,0.14,50,0,20,68,12,24,66,10,20,18.28,0.98,100,-1.73,19.63,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.26,35,0.03,0.08,0,-0.02,,0.09
Diego Castillo,Deportivo Pasto,Primera A,2025,1018,11.31,19,Centre Forward,Left Centre Forward,Man,Colombia,25,04/04/00,183,0,0,0.2,0.09,2.21,0,32,5,,0.09,0,0.01,0.27,0,0.01,0.27,0,0,0,0,0.2,2.47,-0.2,1.33,0.8,0.53,60,1.15,0,3.01,4.07,0.18,0.14,0.53,0.2,21.66,9.9,0.02,2.65,58.71,2.47,4.33,0.53,0.71,86,0.25,0.4,1.15,67,0.09,29,1.15,0,19.98,10.06,2.21,2.83,0.18,60.25,14.58,73,2.65,94,0,0,0,12.99,69,0.44,18,50,0.88,0.53,34,60,-9,62.32,1.33,0.21,0.3,19.18,66,7.04,4.07,0.44,0.44,0,0.27,3.89,4.33,0,20,0.27,20,0.44,11,60,29,13,54,33,16.15,13.39,0.93,114,-2.76,14.99,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,1.63,14,-0.04,0.08,-0.06,-0.06,,-0.08
Diego Gabriel Chávez,Atlético Bucaramanga,Primera A,2025,866,9.62,18,Left Defensive Midfielder,Right Centre Midfielder,Man,Argentina,28,23/09/97,180,0,0,0.05,0.05,1.04,0,60,1,,0.13,0,0.09,1.25,0,0.07,0.83,0,0.02,0.42,0,0.14,2.29,-0.14,0.83,0.42,0.42,50,1.35,0,0.94,1.14,1.35,1.43,0.42,0.46,23.7,12.27,0.03,4.37,45.47,4.05,8.53,2.18,3.53,70,2.84,4.26,1.87,36,0.94,50,0.62,0,19.65,22.95,3.33,4.47,0.62,46.88,8.01,41,2.08,47,0.1,0,0,51.36,87,4.89,18,64,1.04,7.07,16,84,-3,53.08,7.17,0.38,0.39,43.35,96,4.38,14.35,2.5,1.66,0.83,0.1,1.04,2.7,0,21,0.73,50,0.42,23,70,7,29,67,4,20.88,16.63,0.94,99,-4.26,19.68,16.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,7.71,44,0.17,0.05,0.01,0.01,,0.25
Diego Hernández,Rionegro,Primera A,2025,2271,25.23,23,Left Centre Back,Right Centre Back,Man,Colombia,25,03/05/00,190,0,0,0.02,0.05,0.4,0,20,0,,0,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.02,0.55,-0.02,0.44,0.32,0.12,73,0.28,0,0.24,0.28,1.31,1.13,5.39,4.83,11.29,6.1,0.05,4.87,25.42,1.51,8.72,1.43,2.73,68,1.14,2.27,0.83,63,0.67,72,2.3,0.08,9.04,7.85,2.69,1.39,0.36,30.39,1.11,12,0.44,31,0.2,0,0,32.85,83,4.44,14,63,6.38,6.06,14,67,-15,34.23,2.34,0.15,0.16,26.08,98,4.75,2.58,0.08,0.08,0,0.04,0.91,0.99,0,50,0.04,33,0.08,33,64,4,32,63,5,26.23,24.2,0.91,98,-2.03,23.99,23.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,1.8,14,0.05,0.06,0.03,-0.02,,0.11
Diego Martínez,Deportivo Pasto,Primera A,2025,690,7.67,7,Goalkeeper,,Man,Colombia,36,28/11/89,180,0,0,0,,0,,,0,,0,0,0.01,0.13,0,0,0,0,0.01,0.13,0,0.01,0.13,-0.01,0,0,0,,0.13,0,0,0,0,0,0,0,0,0,0,6,2,0,3.52,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.39,0,0,13.04,73,6,22,49,0.91,11.35,7,67,-6,10.32,1.04,0.06,0.06,11.48,100,6.58,0.39,0,0,0,0,0,0,0,,0,,0,53,47,0,100,0,0,41.43,38.68,0.8,88,-2.74,33.34,34.2,0.65,0.6,-0.06,72,75,-2,0.73,2.35,25,9.52,1.52,0,0,15.65,0,15,4,0.34,3,0.08,0.06,-0.13,,-0.09,-0.09
Diego Moreno,Independiente Medellín,Primera A,2025,1429,15.87,23,Left Centre Midfielder,Left Attacking Midfielder,Man,Colombia,29,26/02/96,186,0.13,0.13,0.17,0.06,2.71,5,21,3,,0.14,0.13,0.06,1.07,0.13,0.06,1.07,0,0,0,0.25,0.23,3.78,0.03,0.44,0.19,0.25,43,2.33,0,0.88,1.07,0.44,0.54,0.5,0.5,14.74,9.45,0.01,3.78,43.14,3.02,5.17,1.45,1.89,77,1.57,2.11,0.57,46,0.44,36,0.63,0,12.85,15.77,3.21,2.58,0.63,45.21,5.29,41,2.14,83,0.19,0,0,40.88,88,0.94,17,52,0.76,1.57,16,86,-2,58.42,5.61,0.42,0.49,37.04,96,3.96,15.06,1.01,0.94,0.06,0.19,2.9,3.84,0,25,0.25,67,0.44,14,72,14,15,76,8,16.11,15.18,0.96,99,-0.93,15.54,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,7.16,37,0.04,0.05,0.01,-0.08,,0.01
Diego Novoa,Millonarios,Primera A,2025,200,2.22,2,Goalkeeper,,Man,Colombia,36,30/05/89,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,100,0,0,0,0,0,0,0,0,0,0,0,3.15,1.28,0,4.5,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.45,0,0,13.95,95,1.8,16,67,0.45,2.25,8,100,5,13.09,0,0,0,11.7,100,3.02,0,0,0,0,0,0,0,0,,0,,0,38,62,0,,,,26.21,25.28,0.86,100,-0.92,22.67,25.28,0.9,0.62,-0.28,67,77,-11,0.27,2.7,60,4.5,1.48,0,0,30.15,-1,3,0,0.18,1,0.05,0.02,,,-0.05,0.03
Diego Ruíz,Fortaleza CEIF,Primera A,2025,1098,12.2,12,Left Back,Right Back,Man,Colombia,28,01/10/97,,0,0,0,0.01,0.41,0,0,0,,0,0.08,0.07,0.98,0,0.02,0.33,0.08,0.05,0.66,0.08,0.08,1.39,0.01,0.16,0,0.16,0,0.08,0,0.66,0.9,1.8,1.95,3.36,3.17,11.47,4.1,0.03,4.34,32.11,2.7,8.69,1.31,3.11,80,1.41,3.35,0.82,70,0.33,45,1.07,0,9.34,9.87,2.46,1.72,0.25,37.67,2.7,29,1.31,76,0.33,0,0,28.36,75,3.2,28,45,4.43,6.06,16,66,-8,50.72,4.02,0.19,0.2,22.7,93,3.75,6.15,1.8,0.66,1.15,0,0.16,0.82,0,45,0.9,50,0,30,61,9,36,56,8,22.23,19.85,0.88,93,-2.38,19.63,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.97,28,0.14,0.01,-0.03,-0.01,,0.1
Dilan Enier Ortiz Parejo,Unión Magdalena,Primera A,2025,299,3.32,6,Left Back,Left Centre Back,Man,Colombia,22,13/01/03,,0,0,0.01,0.01,0.6,0,0,1,,0,0,0,0.3,0,0,0.3,0,0,0,0,0.01,0.9,-0.01,0,0,0,,0,0,0.6,1.81,1.5,1.12,4.81,2.93,13.24,6.62,0.04,6.62,22.6,2.11,6.92,0.3,1.81,33,0.31,1.42,1.5,0,0.6,33,0.3,0,11.44,9.57,3.91,2.71,0.3,28.19,1.2,11,0.9,33,0.3,0,0,27.08,74,1.5,87,50,5.42,2.41,7,25,-49,42.85,1.2,0.27,0.28,22.57,91,3.16,4.21,0,0,0,0,0.6,0.6,0,,0,0,0,34,58,8,29,50,21,19.86,19.75,0.9,74,-0.11,17.88,14.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.4,26,0.07,0.03,-0.09,-0.02,,0
Dominic Pereira,América de Cali,Primera A,2025,4,0.05,1,Centre Forward,,Man,Colombia,17,11/06/08,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,20.38,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,0.44,0.44,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Dorlan Pabón,Envigado,Primera A,2025,240,2.66,4,Right Wing,Centre Attacking Midfielder,Man,Colombia,37,23/01/88,168,0,0,0.13,0.03,4.13,0,36,8,,0.04,0,0.04,1.88,0,0.03,1.5,0,0,0.38,0,0.17,6.01,-0.17,0.75,0.75,0,100,0.75,0,0.38,1.88,0,0,0.38,0.31,16.14,8.63,0,4.88,49.15,1.5,4.5,1.13,1.13,75,1.19,1.19,0.38,100,0.38,20,0.38,0,15.01,9.34,4.5,3,0.38,47.05,6.38,43,2.25,75,0,0,0,21.02,72,4.88,2,57,1.88,7.13,20,86,13,57.61,4.5,0.16,0.21,23.65,92,4.81,7.13,2.25,1.5,0.75,0,2.25,3.75,0.38,17,0.38,25,0,23,65,12,26,63,11,25.68,19.85,0.85,94,-5.82,21.71,18.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,4.73,38,0.12,0.01,0.02,-0.07,,0.08
Duvan Vergara,América de Cali,Primera A,2025,1857,20.63,22,Left Wing,Left Midfielder,Man,Colombia,29,08/09/96,177,0.34,0.24,0.17,0.06,2.91,8,43,4,100,0.25,0.1,0.17,1.45,0.1,0.14,1.07,0,0.03,0.39,0.34,0.34,4.36,0,2.71,1.65,1.07,61,2.33,0,1.74,2.96,0.48,0.51,0.19,0.29,11.92,5.48,0,1.89,52.35,4.31,6.54,0.92,1.41,76,1.03,1.53,0.73,50,0.29,45,0.44,0,10.27,11.81,1.41,2.37,0.29,53.38,5.72,56,2.18,92,0.15,0,0,31.16,76,1.55,6,40,0.53,3.54,22,80,4,65.65,5.77,0.5,0.64,36.83,89,6.56,15.27,1.89,1.5,0.39,0.19,3,4.51,0.19,21,0.48,31,0.44,19,65,16,19,66,15,18.96,16.53,0.91,102,-2.43,17.27,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.29,36,0.03,0.1,0.01,0.02,,0.17
Dylan Borrero,América de Cali,Primera A,2025,84,0.93,2,Centre Attacking Midfielder,Left Wing,Man,Colombia,23,04/01/02,180,1.07,1.07,0.26,0.05,5.37,20,40,4,,0.49,0,0,0,0,0,0,0,0,0,1.07,0.26,5.37,0.81,2.15,2.15,0,100,1.07,0,1.07,3.22,0,0,0,0,17.17,5.37,0,3.22,53.35,7.51,11.8,2.15,2.15,100,2.6,2.6,0,100,0,0,0,0,15.02,18.4,3.22,5.37,2.15,54.74,7.51,50,4.29,80,0,0,0,60.1,75,4.29,9,40,1.07,9.66,12,71,-4,57.84,9.66,0.92,0.99,61.17,95,5.52,24.68,0,0,0,1.07,5.37,5.37,0,,1.07,100,1.07,17,80,3,26,74,0,20.57,19.2,0.88,83,-1.37,18.11,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,17,11.27,72,0.32,0.09,0.03,-0.03,,0.4
Dylan Lozano,Rionegro,Primera A,2025,1706,18.96,21,Right Back,Right Wing Back,Man,Colombia,23,14/07/02,,0.11,0.11,0.12,0.2,0.58,18,45,1,,0.13,0.05,0.04,0.37,0.05,0.04,0.37,0,0,0,0.16,0.16,0.95,0,0.84,0.32,0.53,38,0.95,0,1.21,1.64,1,1.01,2.11,1.9,19.31,7.81,0.03,4.27,39.77,2.53,5.59,2.11,3.11,82,1.71,2.72,1.16,76,0.47,30,0.58,0,16.04,13.95,2.9,3.64,0.37,44.55,6.33,39,2.43,67,0.05,0,0,17.36,73,0.95,14,47,2.48,1.64,14,62,-11,56.42,1.85,0.21,0.25,17.88,85,5.86,5.43,0.69,0.47,0.21,0.11,1.37,1.85,0.05,31,0.37,30,0.11,29,56,15,24,53,22,18.24,16.47,0.93,113,-1.77,16.92,18.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.17,16,0.07,0.04,0.01,0.02,,0.13
Déiber Caicedo,Junior,Primera A,2025,553,6.15,13,Left Wing,Left Midfielder,Man,Colombia,25,24/03/00,168,0,0,0.08,0.05,1.63,0,0,2,,0,0.16,0.16,2.44,0,0.07,1.14,0.16,0.08,1.3,0.16,0.24,4.07,-0.08,2.6,1.63,0.98,63,1.3,0,1.63,3.09,0.49,0.49,0.65,0.63,15.61,6.83,0,3.42,43.52,3.42,6.51,1.46,1.95,90,1.59,2.08,0.65,75,0.16,45,0.81,0,13.5,14.9,2.44,2.28,0,44.52,5.04,37,1.63,71,0.16,0,0,27.65,73,2.11,15,37,0.98,5.37,16,61,-12,60.76,2.44,0.24,0.31,30.41,86,6.16,9.6,2.44,0.98,1.46,0.16,3.42,4.39,0.16,20,0.98,38,0.49,14,72,14,17,66,17,20.97,14.38,0.89,119,-6.59,18.64,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,6.67,44,0.05,0.05,-0.01,-0.08,,0
E.Restrepo Castro,Llaneros,Primera A,2025,1416,15.73,19,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,28/03/99,169,0.06,0.06,0.01,0.02,0.25,25,25,0,,0.05,0,0.01,0.38,0,0.01,0.38,0,0,0,0.06,0.01,0.64,0.05,1.53,1.02,0.51,67,1.14,0,0.7,1.14,0.76,0.82,1.46,1.52,17.99,9.72,0.03,4.07,39.2,4.26,9.47,1.65,2.42,70,1.81,2.63,1.08,54,0.7,40,0.38,0,15.25,16.69,3.11,2.86,0.38,41.75,5.15,34,1.84,64,0.38,0,0,43.48,89,3.31,6,84,1.84,3.56,18,80,-9,45.05,4.64,0.32,0.33,39.22,95,5.61,5.97,0.13,0.13,0,0,0,0.13,0.06,0,0,0,0,15,77,8,19,78,3,19.32,15.73,1.01,105,-3.58,19.42,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.77,29,0,0.09,0.02,0.01,,0.11
E.Rico,Fortaleza CEIF,Primera A,2025,109,1.22,2,Right Back,,Man,Colombia,20,26/04/05,,0,0,0,,0,,,0,,0,0,0.04,0.82,0,0.04,0.82,0,0,0,0,0.04,0.82,-0.04,3.29,1.65,1.65,50,0.82,0,0.82,3.29,0,0,0.82,0.94,27.16,13.17,0,4.94,34.37,2.47,6.58,2.47,2.47,50,2.81,2.81,1.65,50,2.47,50,0.82,0,23.04,19.17,4.11,4.11,1.65,34.8,4.11,18,1.65,40,0,0,0,24.69,75,1.65,12,67,0.82,2.47,4,50,-25,54.48,4.11,0.15,0.15,29.63,86,5.23,6.58,4.11,3.29,0.82,0,0,3.29,0,20,0.82,100,0,31,63,6,38,63,0,18.59,5.43,0.99,155,-13.16,18.41,8.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,17,4.94,36,0.38,0.13,0.03,,,0.54
Eber Antonio Moreno Gómez,Deportivo Pereira,Primera A,2025,507,5.63,11,Right Back,Right Wing Back,Man,Colombia,23,10/01/02,181,0,0,0.01,0.08,0.18,0,100,0,,0.02,0,0.07,0.71,0,0.07,0.71,0,0,0,0,0.09,0.89,-0.09,0.53,0.18,0.35,33,0.35,0,0.89,1.42,2.31,2.17,2.13,1.34,16.33,8.16,0,2.84,35.15,2.13,7.63,1.42,3.73,62,1.4,3.57,1.06,29,0.89,70,1.24,0,13.84,10.89,2.13,2.31,0,37.88,4.26,31,1.95,85,0,0,0,28.04,80,1.42,14,62,2.48,1.95,15,63,-17,50.36,2.48,0.33,0.36,23.96,90,4.51,7.28,1.06,0.89,0.18,0.35,1.24,2.13,0.18,0,0.53,60,0.35,29,61,10,17,59,24,18.53,18.35,0.98,114,-0.18,18.16,20.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,3.96,34,0.22,0.01,0.04,0.01,,0.28
Eder Chaux,Independiente Medellín,Primera A,2025,494,5.49,5,Goalkeeper,,Man,Colombia,34,19/12/91,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.19,2.86,0,3.28,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.36,0,0,13.83,63,6.01,18,41,2.18,12.56,18,71,8,10.22,1.27,0.08,0.08,10.38,100,5.79,0.55,0,0,0,0,0,0,0,,0,,0,64,36,0,100,0,0,47.55,35.96,0.77,78,-11.6,36.45,27.97,0.73,0.73,0,64,64,0,0.89,2,21,9.47,1.65,0,0,15.36,-3,16,4,1.51,11,0.09,0.04,,,-0.05,0.08
Ederson Moreno,Deportivo Pereira,Primera A,2025,165,1.83,4,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,31,17/01/94,176,0,0,0.02,0.04,0.55,0,100,1,,0.03,0.55,0.24,1.09,0.55,0.24,1.09,0,0,0,0.55,0.26,1.64,0.29,0.55,0.55,0,100,0.55,0,0.55,1.09,0.55,0.25,2.18,1.49,29.98,14.72,0.06,4.91,39.87,3.27,7.63,1.64,2.18,60,0.95,1.2,4.36,33,1.09,0,0,0,23.99,15.83,4.36,4.36,0,41.22,8.18,34,2.18,50,1.09,0,0,35.98,89,3.27,89,75,2.73,3.82,19,85,-4,47.01,3.82,0.56,0.58,34.89,94,3.5,6.54,0.55,0.55,0,0,1.09,1.64,1.09,0,0,,0.55,17,71,11,42,58,0,19.83,13.86,0.96,105,-5.97,19.1,14.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,2.51,20,0.04,0.07,-0.04,-0.05,,0.02
Edgar Eyffer Lastre Mercado,Unión Magdalena,Primera A,2025,82,0.91,2,Right Wing,,Man,Ecuador,26,12/09/99,177,0,0,0.16,0.07,2.2,0,50,2,,0.02,0,0,0,0,0,0,0,0,0,0,0.16,2.2,-0.16,1.1,0,1.1,0,3.3,0,1.1,5.5,0,0,0,0,13.19,4.4,0,2.2,69.95,3.3,4.4,1.1,1.1,50,1.92,1.92,1.1,0,1.1,33,1.1,0,11,15.17,1.1,2.2,0,70.67,8.8,80,2.2,100,1.1,0,0,20.89,90,0,13,,0,0,25,60,-30,62.7,3.3,0.32,0.32,27.49,76,3.17,11,0,0,0,1.1,5.5,5.5,0,,0,,1.1,15,75,10,10,80,10,11.02,6.7,1.06,120,-4.32,11.73,8.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,20,3.3,19,0.08,-0.08,-0.01,-0.08,,-0.09
