Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
Robson Matheus,Bolívar,Bolívar,"RCMF, AMF",23,740,1,1.44,2,1.43,Bolivia,3.63,3.63,62.96,1.35,60,0.4,0.89,0.13,0.94,2.08,0.54,0,0,1,0.12,3.36,0.12,1,0.13,0.19,0,0,22,2.96,36.36,4.545,0.27,1.08,50,2.83,61.9,9.96,43.24,2.56,2.69,0.54,22.47,1.48,2.69,28.92,85.58,8.07,85,4.04,100,11.17,83.13,2.83,57.14,18.95,30.44,0.19,1.35,0,0,0,0,0.27,5.38,82.5,2.69,50,0.4,0,1.35,0.67,5.52,85.37,0,,0,,0,0,0,0,,,0.27,,
A. Fernández,Aurora,Aurora,"RAMF, RW, LW",29,737,2,1.99,1,0.89,Bolivia,2.93,2.69,63.64,0.49,25,0.37,0.57,0,0.85,1.32,0.24,0,0,0,0,4.4,0.24,1,0.12,0.24,0,0,23,2.81,30.43,8.696,0.12,2.56,33.33,5.98,44.9,12.82,33.33,2.56,3.05,0.12,21.49,2.81,0.98,27.6,76.11,7.94,64.62,5.62,89.13,9.16,77.33,3.66,56.67,19.94,31.33,0.11,1.34,0.12,0,0.12,0,0.61,4.27,60,3.18,30.77,1.1,33.33,0.85,1.1,4.88,77.5,0,,0,,0,0,0,0,,,0.12,,
J. Montenegro,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RW, RCMF",28,721,1,1.21,4,2.47,Bolivia,5.74,5.87,57.45,2.12,29.41,0.5,0.78,0,1.87,2.92,1.25,1,0.12,0,0,4.24,0.12,1,0.12,0.15,1,0.12,16,2,43.75,6.25,0.5,3.5,32.14,4.12,54.55,10.24,48.78,2.37,1.75,0.37,21.35,2,1.62,28.46,74.12,8.61,63.77,4.74,89.47,8.86,76.06,2.87,56.52,19.95,31.4,0.31,2,0,0,0.12,0,1,3.37,66.67,3.62,41.38,0.25,0,0.87,1.12,6.12,75.51,0,,0,,0,0,0,0,,,0,,
A. Sánchez,Aurora,Aurora,"LCMF, RCMF, LAMF",34,720,0,0.43,0,0.43,Bolivia,8.38,7.87,61.9,1,37.5,0.38,0.5,0.13,3.13,4.19,2,3,0.38,0,0,0.75,0,0,0,0.05,0,0,4,0.5,0,0,0,0.38,33.33,0.63,80,4.25,35.29,2,0.75,0,18.38,0.75,0.88,26.5,85.85,7.13,77.19,5.75,95.65,7.38,86.44,2.13,58.82,15.26,17.83,0.05,0.75,0.13,0,0.13,100,0.25,2.38,94.74,0.75,50,0.13,100,0.5,0.13,3.88,61.29,0,,0,,0,0,0,0,,,0.13,,
M. Salazar,Always Ready,ABB,"RCMF, RDMF",20,717,2,0.81,0,0.06,Bolivia,6.53,6.78,61.11,0.63,20,1,1.5,0,1.38,2.06,2.01,6,0.75,0,0,1.38,0.25,2,0.25,0.1,0,0,9,1.13,44.44,22.222,0,0,0,1.26,70,5.15,36.59,0.5,0.38,0.13,13.43,0.13,1.26,17.07,88.97,4.14,81.82,3.01,95.83,7.41,93.22,0.88,85.71,16.55,15.22,0.01,0.88,0,0,0.13,0,0.25,2.51,85,0.25,50,0.13,0,0,0,2.51,85,0,,0,,0,0,0,0,,,0.5,,
L. Paz,Bolívar,Bolívar,"LW, RCMF, LB",21,710,0,0.7,1,1.04,Bolivia,4.08,4.51,46.88,0.28,50,0,0,0.28,1.97,4.52,1.27,3,0.38,0,0,4.93,0,0,0,0.1,0,0,6,0.85,66.67,0,0.14,2.96,33.33,5.07,63.89,8.45,51.67,2.54,3.66,0.28,24.23,2.25,0.7,31.83,82.3,8.73,79.03,7.89,94.64,9.3,75.76,1.83,46.15,16.2,11.48,0.15,0.85,0,0,0.14,100,0.56,3.66,73.08,3.52,40,0.42,33.33,1.13,0.99,4.93,82.86,0,,0,,0,0,0,0,,,0.28,,
W. Álvarez,Nacional Potosí,Nacional Potosí,CF,29,709,3,4.2,1,0.94,Bolivia,1.52,0.38,66.67,3.68,27.59,0,0,0.25,1.27,2.13,0.25,1,0.13,1,0.13,1.52,0.38,2,0.25,0.53,1,0.13,20,2.54,35,15,0.13,0.76,66.67,0.51,25,2.67,23.81,4.06,0.25,0,10.03,3.05,0.38,11.68,81.52,2.03,75,3.17,88,4.82,81.58,1.52,83.33,17.62,20.89,0.12,1.02,0.13,0,0,0,0.63,1.52,83.33,1.4,45.45,0.13,100,0.51,0.25,1.9,86.67,0,,0,,0,0,0,0,,,0,,
W. Chalá,Oriente Petrolero,Oriente Petrolero,"RAMF, RW, CF",33,707,3,3.45,1,1.7,Ecuador,5.22,4.84,57.89,3.95,58.06,0,0,0.13,2.42,3.99,1.27,1,0.13,1,0.13,4.07,0.38,3,0.38,0.44,0,0,17,2.16,58.82,17.647,0.13,1.91,40,3.56,57.14,10.69,42.86,4.46,2.42,0.25,15.91,2.8,1.15,23.55,76.22,4.96,61.54,6.11,91.67,5.47,67.44,0.76,16.67,14.24,13.38,0.22,1.15,0.13,0,0,0,0.64,3.06,66.67,1.91,33.33,0.13,0,1.27,0.64,3.06,70.83,0,,0,,0,0,0,0,,,0,,
S. Guerra,Nacional Potosí,Nacional Potosí,"LCMF, AMF",32,706,1,1.32,1,2.32,Bolivia,1.91,2.68,52.38,0.64,40,0,0,0,0.51,0.77,0.89,3,0.38,1,0.13,4.46,0.13,1,0.13,0.17,0,0,25,3.19,40,4,0.13,3.44,40.74,2.29,61.11,6.76,41.51,0.89,1.15,0,31.61,2.04,1.15,40.28,75.95,13.9,60.55,6.76,94.34,15.81,78.23,10.84,57.65,25.86,39.85,0.3,2.17,0.25,0,0.51,75,0.89,12.37,63.92,6.5,45.1,3.44,37.04,1.27,1.53,9.69,86.84,0,,0,,0,0,0,0,,,0.51,,
J. Rivas,ABB,ABB,"CF, LAMF",20,700,2,1.66,0,0.05,Bolivia,4.24,4.5,48.57,1.03,12.5,0.77,1.13,0.13,1.29,1.88,1.54,3,0.39,0,0,2.31,0.26,2,0.26,0.21,0,0,13,1.67,38.46,15.385,0,1.41,18.18,2.83,50,6.69,30.77,2.06,0.39,0,5.79,0.77,0.64,9,57.14,2.83,36.36,1.67,100,2.7,52.38,0.9,42.86,16.71,22.78,0.01,0.51,0,0,0.39,0,0,1.29,40,0.51,25,0.26,0,0.13,0.26,1.03,62.5,0,,0,,0,0,0,0,,,0,,
E. Paniagua,Always Ready,Always Ready,"RW, RAMF",19,682,0,0.61,1,1.07,Bolivia,5.01,6.6,54,0.4,0,0.66,1.22,0,0.79,1.46,1.85,4,0.53,0,0,5.54,0,0,0,0.08,0,0,13,1.72,23.08,0,0.13,3.04,39.13,5.94,64.44,15.31,51.72,1.85,4.49,0.53,18.61,1.98,3.56,27.05,81.95,4.35,78.79,5.54,88.1,13.72,81.73,1.85,57.14,18.01,24.06,0.14,1.32,0,0.13,0.13,100,0.66,2.51,84.21,2.9,45.45,0.13,0,0.26,1.19,3.56,81.48,0,,0,,0,0,0,0,,,0,,
O. Siles,ABB,ABB,"LCMF, AMF",32,663,0,0.54,0,0.47,Bolivia,6.38,5.97,63.64,1.76,46.15,0,0,0.14,2.58,3.8,1.49,2,0.27,0,0,2.17,0,0,0,0.07,0,0,13,1.76,23.08,0,0,0.95,57.14,2.17,56.25,7.74,38.6,1.09,1.09,0,25.11,1.09,2.04,33.39,78.86,11.13,62.2,7.33,98.15,10.45,85.71,3.53,53.85,19.03,28.16,0.06,1.36,0,0,0,0,0.27,5.84,65.12,2.17,37.5,0.54,50,0.68,0.54,4.34,68.75,0,,0,,0,0,0,0,,,0.41,,
R. Centurión,Oriente Petrolero,Oriente Petrolero,"LAMF, LW",32,661,3,4.18,1,0.83,Argentina,5.99,5.31,66.67,0.41,66.67,0.54,0.86,0.14,1.91,3.02,0.68,4,0.54,0,0,3.81,0.41,2,0.27,0.57,0,0,19,2.59,68.42,15.789,0.14,1.91,28.57,3,50,10.48,36.36,2.72,2.04,0.14,19.06,2.59,2.18,23.56,69.94,7.35,61.11,3.68,96.3,7.9,60.34,2.72,55,16.6,25.32,0.11,0.82,0,0,0.27,0,0.27,2.86,61.9,1.63,41.67,0.41,0,0.27,0.54,4.63,76.47,0,,0,,0,0,0,0,,,0.14,,
D. Navarro,Independiente Petrolero,Independiente Petrolero,"RDMF, LCMF, LDMF",32,653,0,0.53,1,0.29,Bolivia,11.58,7.86,57.89,2.89,42.86,1.52,2.32,0.14,5.51,8.45,2.48,4,0.55,0,0,0.69,0,0,0,0.07,0,0,3,0.41,66.67,0,0.14,0.28,0,0.83,50,3.45,44,0.55,0.14,0.14,21.64,0.55,0.14,35.7,81.47,12.68,69.57,3.31,91.67,13.78,87,3.45,60,18.5,30.26,0.04,0.55,0,0,0,0,0.28,5.38,79.49,0.28,50,0.14,100,0.28,0,6.2,66.67,0,,0,,0,0,0,0,,,0.41,,
R. Vaca,Bolívar,Bolívar,"LCMF, AMF, CF",25,651,0,1.15,6,3.73,Bolivia,6.36,6.5,61.7,0.55,25,0.41,0.96,0,1.94,4.47,1.38,1,0.14,0,0,4.42,0,0,0,0.16,0,0,24,3.32,41.67,0,0.83,3.59,46.15,1.52,54.55,4.15,36.67,2.63,2.76,0.14,46.45,2.07,0.55,54.06,85.68,18.53,82.09,6.5,97.87,20.6,85.23,6.08,79.55,19.24,39.37,0.52,4.56,0.41,0,0.55,100,1.66,11.89,84.88,5.94,62.79,1.24,55.56,2.63,1.66,12.44,92.22,0,,0,,0,0,0,0,,,0.41,,
L. Vaca,Real Oruro,Real Oruro,"CF, RAMF, RW",29,650,1,1.98,0,0.25,Bolivia,3.46,4.71,44.12,3.32,41.67,0.69,1.16,0,0.69,1.16,0.97,0,0,0,0,4.71,0.14,1,0.14,0.27,1,0.14,21,2.91,19.05,4.762,0,3.74,22.22,5.26,63.16,11.77,41.18,3.46,2.22,0.28,9.42,2.49,1.25,13.98,57.43,2.77,50,1.94,92.86,6.65,52.08,1.11,62.5,25.17,26.29,0.04,0.69,0.14,0,0.14,0,0.42,1.25,66.67,4.02,20.69,0.28,0,0.55,0.69,2.63,84.21,0,,0,,0,0,0,0,,,0,,
B. Fernández,Real Tomayapo,Real Tomayapo,CF,33,642,1,2.91,1,0.58,Colombia,3.93,3.64,34.62,5.19,24.32,0.14,0.19,0,2.52,3.51,2.8,4,0.56,1,0.14,1.82,0.14,1,0.14,0.41,0,0,20,2.8,40,5,0.14,0.28,0,1.68,41.67,8.83,22.22,4.07,0.84,0.28,12.48,3.08,0.56,16.26,73.28,3.08,59.09,4.49,90.63,3.93,64.29,0.42,66.67,13.84,6.19,0.08,0.84,0,0,0,0,0.28,1.12,62.5,1.26,66.67,0,0,0.84,0,1.54,54.55,0,,0,,0,0,0,0,,,0,,
F. Gatti,Real Tomayapo,Real Tomayapo,"RB, RW",31,622,2,0.72,1,0.65,Argentina,7.52,6.51,55.56,1.3,44.44,0.58,0.76,0,3.33,4.39,1.01,4,0.58,0,0,1.88,0.29,2,0.29,0.1,1,0.14,10,1.45,30,20,0.14,1.01,28.57,2.03,57.14,4.77,51.52,2.03,1.88,0.14,17.07,1.3,0.72,25.03,69.94,10.56,57.53,3.47,91.67,5.5,84.21,2.32,43.75,16.59,19.05,0.09,0.43,0,0,0.29,0,0.72,4.34,63.33,1.3,44.44,0.43,0,0.43,0.29,5.06,60,0,,0,,0,0,0,0,,,0.29,,
R. Ferrufino,Always Ready,Always Ready,CF,24,617,4,2.32,1,0.43,Bolivia,2.19,2.19,66.67,1.17,0,0,0,0,0.73,1.33,0.29,1,0.15,0,0,1.9,0.58,4,0.58,0.34,0,0,15,2.19,60,26.667,0.15,0.58,25,1.02,42.86,4.38,16.67,4.23,0.58,0.15,8.75,1.02,0.29,11.23,68.83,2.33,56.25,3.21,90.91,2.92,65,0.44,33.33,15.6,12.48,0.06,0.29,0,0,0.15,0,0.29,0.88,16.67,0.88,33.33,0.15,0,0.44,0.15,1.02,71.43,0,,0,,0,0,0,0,,,0,,
J. Cristaldo,Oriente Petrolero,Oriente Petrolero,CF,36,614,3,4.13,0,0.2,Argentina,2.35,2.79,36.84,5.13,28.57,0.15,0.23,0,1.17,1.88,1.76,1,0.15,0,0,3.22,0.44,3,0.44,0.61,1,0.15,17,2.49,64.71,17.647,0,1.32,33.33,1.61,72.73,10.11,36.23,4.54,0.44,0,9.09,1.76,1.32,17.3,66.1,3.81,61.54,2.64,77.78,4.98,67.65,0.29,0,15.52,4.75,0.03,0.44,0.15,0,0,0,0.15,1.03,57.14,1.76,50,0,0,1.76,0.44,1.76,66.67,0,,0,,0,0,0,0,,,0,,
J. Martínez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LW",22,611,3,3.38,1,0.86,Bolivia,1.62,2.5,52.94,1.62,54.55,0.15,0.23,0,0.15,0.23,0.74,0,0,1,0.15,3.54,0.44,3,0.44,0.5,1,0.15,26,3.83,26.92,11.538,0.15,1.18,50,2.95,55,8.25,39.29,3.98,2.65,0.59,18.27,3.39,1.33,21.65,83.67,3.98,77.78,5.45,94.59,8.4,84.21,1.62,54.55,20.19,33.98,0.13,1.47,0,0,0.29,100,0.74,1.62,63.64,1.18,87.5,0.44,66.67,1.18,0.59,3.54,83.33,0,,0,,0,0,0,0,,,0.15,,
H. Sánchez,Guabirá,Guabirá,"LW, CF",28,607,2,1.08,1,0.75,Bolivia,4.3,4.3,62.07,2.22,26.67,0.15,0.18,0.15,1.48,1.79,1.33,2,0.3,0,0,1.78,0.3,2,0.3,0.16,0,0,9,1.33,44.44,22.222,0.15,0.44,0,2.82,42.11,9.49,40.63,1.63,2.97,0.74,22.24,1.63,1.93,28.62,82.38,7.71,69.23,6.67,93.33,9.49,81.25,2.22,46.67,16.98,25.2,0.11,1.33,0,0,0.3,0,0.15,2.97,65,1.33,33.33,0.44,0,0.74,0.15,4.6,70.97,0,,0,,0,0,0,0,,,0.15,,
M. Abisab,Blooming,Blooming,"RCMF, RAMF, DMF",31,606,0,0.98,0,0.39,Uruguay,11.44,8.76,64.41,1.78,58.33,0.45,0.91,0.45,5.35,10.91,1.63,2,0.3,0,0,1.78,0,0,0,0.15,0,0,8,1.19,25,0,0,1.49,30,2.38,43.75,7.72,42.31,1.34,1.04,0,24.95,0.59,3.12,31.63,84.04,12.92,82.76,3.27,90.91,11.14,82.67,4.01,62.96,19.36,26.39,0.06,0.45,0,0,0,0,0.3,7.28,81.63,1.49,40,0.15,0,0.59,0.3,8.32,87.5,0,,0,,0,0,0,0,,,0.15,,
V. Melgar,Real Oruro,Real Oruro,"LCMF, RCMF",37,605,0,0.18,1,0.11,Bolivia,11.16,10.86,56.16,1.79,33.33,0.89,1.17,0.3,4.17,5.45,2.53,5,0.74,1,0.15,1.34,0,0,0,0.03,0,0,7,1.04,14.29,0,0.15,1.19,12.5,1.34,77.78,4.76,53.13,0.15,0.89,0.15,25.44,0.89,0.74,36.15,76.13,14.28,68.75,4.02,92.59,12.64,85.88,7.29,46.94,20.46,38.26,0.02,0.3,0,0,0,0,0.15,8.03,62.96,1.49,60,0.74,40,0.45,0.15,5.65,84.21,0,,0,,0,0,0,0,,,0.3,,
D. Saavedra Urena,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LB, LW",,598,0,0.01,0,0.59,Bolivia,8.58,7.68,43.14,1.35,33.33,0.6,0.7,0.3,4.67,5.41,1.2,1,0.15,0,0,0.15,0,0,0,0,0,0,1,0.15,0,0,0,0.45,0,0.45,33.33,1.96,30.77,0.45,0.75,0.15,9.93,1.35,0.45,15.35,83.33,7.22,81.25,2.41,93.75,3.61,79.17,1.35,44.44,17.8,17.26,0.09,0.45,0,0.15,0,0,0.15,2.26,86.67,0.3,0,0,0,0.15,0,3.61,75,0,,0,,0,0,0,0,,,0.15,,
M. Prost,Nacional Potosí,Nacional Potosí,CF,36,595,5,2.86,0,0.2,Argentina,1.97,1.21,50,1.66,36.36,0,0,0,1.36,1.9,0.45,1,0.15,0,0,1.21,0.76,5,0.76,0.43,2,0.3,13,1.97,38.46,38.462,0,0.61,25,0.3,100,3.93,50,3.93,0.61,0.15,9.53,2.27,1.82,13.31,68.18,3.48,43.48,3.48,91.3,4.84,68.75,1.36,66.67,16.82,24.48,0.03,0.45,0,0,0,0,0.3,1.97,38.46,1.97,30.77,0.15,0,0.45,0.15,1.66,72.73,0,,0,,0,0,0,0,,,0,,
Y. Martínez,Independiente Petrolero,Independiente Petrolero,"LDMF, LCMF",23,594,0,0.44,0,0.29,Bolivia,8.79,6.67,75,1.21,50,0.76,1.22,0,3.03,4.88,1.06,3,0.45,0,0,1.21,0,0,0,0.07,0,0,4,0.61,25,0,0,1.52,40,0.61,75,3.48,73.91,0.45,1.06,0,26.36,0.15,1.06,41.82,82.97,13.48,75.28,6.21,97.56,15.61,86.41,4.55,60,18.95,36.82,0.04,0.76,0,0,0,0,0.15,7.12,80.85,1.36,66.67,0.45,0,0.3,0.61,7.42,71.43,0,,0,,0,0,0,0,,,0.3,,
Willie,Independiente Petrolero,Independiente Petrolero,"AMF, LCMF, CF",32,590,1,0.93,0,0.32,Brazil,5.49,5.49,72.22,1.68,36.36,0.15,0.25,0.15,1.37,2.29,0.92,0,0,1,0.15,1.68,0.15,1,0.15,0.14,0,0,14,2.14,21.43,7.143,0,1.07,14.29,1.37,77.78,8.85,44.83,1.68,1.22,0.46,32.8,0.92,3.05,39.05,82.81,13.58,73.03,5.8,89.47,13.73,88.89,3.2,61.9,17.21,31.56,0.05,0.61,0.15,0,0.15,0,0.15,8.08,75.47,2.44,37.5,0.46,0,0.61,0.31,5.49,77.78,0,,0,,0,0,0,0,,,0,,
Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, RW, RAMF",20,581,0,1.05,0,0.1,Bolivia,3.87,4.18,51.85,2.48,31.25,0.62,0.94,0.15,1.08,1.65,1.24,3,0.46,0,0,0.77,0,0,0,0.16,0,0,4,0.62,50,0,0,0.62,50,1.39,11.11,8.83,21.05,1.39,1.39,0.15,8.98,2.48,0.77,15.34,80.81,2.17,71.43,6.82,86.36,3.1,80,0.15,0,16.24,4.32,0.02,0.46,0.15,0,0,0,0,0.93,83.33,0.31,0,0,0,0.15,0.31,1.08,57.14,0,,0,,0,0,0,0,,,0,,
A. Zurita,Real Oruro,Real Oruro,"RB, RCMF",27,578,1,0.23,0,0.15,Argentina,8.1,8.1,53.85,2.02,69.23,0.47,0.63,0,3.27,4.41,1.4,1,0.16,0,0,0.62,0.16,1,0.16,0.04,0,0,3,0.47,66.67,33.333,0,0.93,16.67,0.93,16.67,3.43,36.36,1.25,0,0,15.73,0.47,1.09,25.69,71.52,13.08,63.1,2.49,93.75,5.29,79.41,3.58,47.83,19.81,41.48,0.02,0.62,0,0,0,0,0.31,3.43,59.09,1.56,30,0,0,0.47,0.16,5.14,48.48,0,,0,,0,0,0,0,,,0.62,,
R. Cuéllar,Real Oruro,Real Oruro,"LW, CF, LAMF",28,567,2,1.94,0,0.18,Bolivia,2.22,3.02,31.58,1.75,54.55,0.16,0.25,0,1.11,1.78,1.43,2,0.32,1,0.16,2.06,0.32,2,0.32,0.31,1,0.16,14,2.22,42.86,14.286,0,0.79,20,1.75,54.55,5.4,35.29,3.02,1.75,0.16,9.84,1.75,1.59,12.54,82.28,1.75,63.64,4.29,100,3.97,76,0.48,100,14.28,10.63,0.03,0.79,0,0.16,0,0,0.32,1.11,85.71,0.63,25,0,0,0.16,0.32,1.75,72.73,0,,0,,0,0,0,0,,,0.16,,
R. Becerra,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,37,565,1,1.57,0,0.37,Argentina,1.43,0.48,66.67,5.73,36.11,0.16,0.19,0.16,0.96,1.14,0.64,0,0,0,0,1.59,0.16,1,0.16,0.25,0,0,14,2.23,57.14,7.143,0,0,0,0.8,40,4.46,32.14,3.35,0.16,0,12.9,1.59,1.12,15.93,75,2.39,40,6.21,84.62,3.19,85,0.8,20,13.78,11.66,0.06,0.64,0,0,0,0,0.32,1.91,58.33,0.48,0,0,0,0.48,0,1.27,37.5,0,,0,,0,0,0,0,,,0,,
H. Rodríguez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, CF, AMF",29,562,0,0.31,1,0.58,Bolivia,2.56,1.92,83.33,1.12,71.43,0,0,0.16,0.96,1.57,0.32,0,0,0,0,1.76,0,0,0,0.05,0,0,8,1.28,25,0,0.16,1.12,57.14,0.8,100,6.09,42.11,0.8,1.92,0,31.23,0.64,1.92,37.63,90.64,7.53,85.11,6.25,97.44,18.42,90.43,2.08,61.54,19.21,32.4,0.09,1.6,0,0,0,0,0.16,4.48,85.71,1.28,37.5,0,0,0.16,0.8,4.64,82.76,0,,0,,0,0,0,0,,,0,,
E. Pardo,Wilstermann,Wilstermann,"RB, RW",19,548,0,0.25,0,0.35,Bolivia,11.2,11.93,56.06,1.08,0,0.9,1.3,0,3.61,5.22,1.45,2,0.33,0,0,1.08,0,0,0,0.04,0,0,3,0.54,0,0,0,2.89,12.5,1.81,40,6.14,32.35,1.08,1.45,0.36,16.63,1.45,0.54,27.29,69.54,10.3,63.16,5.24,93.1,7.41,60.98,2.53,28.57,18.73,27.74,0.06,0.54,0,0,0,0,0.36,2.89,56.25,2.53,28.57,0.18,100,0.72,0.36,5.96,54.55,0,,0,,0,0,0,0,,,0,,
P. Luján,Universitario de Vinto,Universitario de Vinto,"LCMF, RCMF, AMF",22,543,0,0.54,0,1.03,Bolivia,6.3,8.45,64.71,2.32,28.57,0,0,0,0.83,1.24,2.32,0,0,0,0,1.66,0,0,0,0.09,0,0,11,1.82,36.36,0,0,0.66,75,0.83,20,4.97,36.67,0.99,0.99,0,28.18,0.83,1.33,34.81,83.81,11.1,64.18,3.65,95.45,15.25,91.3,5.3,59.38,21.28,31.73,0.17,1.99,0,0,0.33,100,0.33,8.12,63.27,1.66,70,0.5,33.33,0.83,0.33,5.8,77.14,0,,0,,0,0,0,0,,,0.17,,
J. Ribera,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, LCMF, LDMF",30,543,0,0.24,0,0.02,Bolivia,6.3,8.45,47.06,0.83,0,0.5,0.62,0,1.82,2.26,1.82,2,0.33,0,0,1.16,0,0,0,0.04,0,0,12,1.99,16.67,0,0,0.5,33.33,1.16,57.14,5.3,56.25,0.17,1.16,0,31.82,0.83,2.49,39.28,85.23,10.61,68.75,4.48,96.3,18.4,89.19,3.98,62.5,19.77,39.32,0,0.33,0,0,0.17,0,0,9.28,78.57,1.16,42.86,0.33,0,0.33,0.17,8.12,83.67,0,,0,,0,0,0,0,,,0.33,,
D. Pinto,Real Tomayapo,Real Tomayapo,CF,29,541,1,2.15,0,0.37,Costa Rica,2.33,1.5,44.44,7.32,45.45,0,0,0,1.66,2.21,0.5,0,0,0,0,1.16,0.17,1,0.17,0.36,1,0.17,17,2.83,29.41,5.882,0,0.17,100,0.5,33.33,7.49,22.22,3.99,0.17,0,10.48,2.5,1.5,13.14,79.75,1.16,28.57,3.83,95.65,4.33,84.62,0,0,13.31,0,0.06,0.67,0,0,0,0,0.33,0.33,50,0.5,66.67,0,0,0.33,0,0.17,100,0,,0,,0,0,0,0,,,0,,
M. Quiroga,ABB,ABB,"LDMF, DMF, RCMF",33,540,0,0.03,0,0,Bolivia,6.17,5.17,58.06,0.67,25,0.5,0.77,0.17,2.67,4.1,1.83,2,0.33,1,0.17,0.17,0,0,0,0,0,0,4,0.67,0,0,0,0.17,100,0,0,2.17,23.08,0,0.33,0,25.17,0.33,0.17,35.5,85.92,10.17,65.57,4.33,88.46,15.67,95.74,3.83,47.83,18.13,30.22,0,0,0,0,0,0,0,5.83,85.71,0.5,33.33,0.5,0,0,0.17,4.67,60.71,0,,0,,0,0,0,0,,,1,,
L. Viviani,Aurora,Aurora,"RW, AMF, LAMF",17,535,2,1.02,1,0.72,Bolivia,4.37,4.21,68,2.19,30.77,0.67,1.09,0,0.84,1.36,1.51,0,0,0,0,3.7,0.34,2,0.34,0.17,1,0.17,10,1.68,60,20,0.17,2.69,37.5,2.86,52.94,6.73,42.5,3.2,1.85,0,20.86,2.02,0.84,26.75,79.25,6.73,65,5.72,97.06,8.75,71.15,1.51,88.89,13.94,13.23,0.12,1.18,0,0,0.34,50,1.01,2.69,75,4.04,58.33,0.17,0,1.35,1.01,5.55,75.76,0,,0,,0,0,0,0,,,0,,
J. Berdecio,Oriente Petrolero,Oriente Petrolero,"RCMF, LCMF, LDMF",23,533,0,0.24,0,0.13,Bolivia,8.11,6.59,58.97,3.38,60,0.68,1.01,0.84,3.55,5.29,1.69,2,0.34,0,0,0.17,0,0,0,0.04,0,0,2,0.34,50,0,0,0.34,0,0.68,0,3.21,15.79,0.51,0.51,0.17,9.29,0.17,0.51,17.39,71.84,5.74,70.59,2.36,78.57,4.9,68.97,2.03,50,17.28,22.14,0.02,0.17,0,0,0,0,0,2.36,64.29,0.51,33.33,0,0,0.17,0,2.03,25,0,,0,,0,0,0,0,,,0.34,,
P. Azogue,Nacional Potosí,Nacional Potosí,"LCMF, DMF, RDMF",30,531,0,0.19,0,0.29,Bolivia,10,9.49,50,2.54,60,0.34,0.53,0.68,4.92,7.7,1.86,2,0.34,0,0,0.85,0,0,0,0.03,0,0,5,0.85,0,0,0,0.85,40,0.68,75,3.9,56.52,0.51,1.19,0.17,33.05,0.34,0.85,50,88.47,17.63,81.73,4.41,96.15,21.02,91.94,5.08,66.67,19.17,25.58,0.05,0.51,0,0,0,0,0.34,9.49,78.57,2.2,46.15,0.34,50,0.68,0.34,7.97,87.23,0,,0,,0,0,0,0,,,0.17,,
