Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Facundo Roncaglia,CA Sarmiento,Liga Profesional,2025,1399,15.54,14,Right Centre Back,Centre Back,Man,Argentina,38,09/02/87,179,0,0,0.01,0.06,0.13,0,0,0,,0,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.01,0.32,-0.01,0.06,0.06,0,100,0.51,0,0.06,0.06,1.09,0.76,4.25,2.95,10.23,5.21,0.06,4.57,22.07,0.84,9.33,1.35,2.44,72,1.03,1.79,0.45,50,0.51,54,1.87,0,8.43,5.84,2.64,0.84,0.06,25.35,0.84,10,0.32,38,0.19,0,0,30.62,81,3.02,8,47,5.85,4.83,16,65,-17,34.07,1.48,0.12,0.13,22.71,99,5.4,1.48,0.13,0.13,0,0,0.45,0.58,0,0,0.06,33,0.13,30,66,4,35,61,4,26.17,28.48,0.89,90,2.32,23.19,25.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,2.44,21,0.06,0.04,0.1,-0.01,,0.19
Facundo Sanguinetti,Banfield,Liga Profesional,2025,1776,19.73,18,Goalkeeper,,Man,Argentina,24,28/02/01,184,0,0,0,,0,,,0,,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0,100,0.1,0,0,0.05,0,0,0,0,0.05,0.05,0,6.08,2.6,0,3.95,0,0,0,0,0,0,50,0.05,,0,0,0.1,0.09,0.05,0,0,12.72,0,0,0,,0.05,0,0,14.29,63,6.79,9,44,1.87,13.58,11,44,-19,12.04,1.17,0.06,0.06,10.59,100,5.56,0.51,0,0,0,0,0,0,0.05,,0,,0,64,36,0,100,0,0,48.27,47.72,0.78,76,-0.55,37.49,36.24,0.96,0.95,-0.01,74,75,0,0.94,3.75,37,10.08,1.93,0.25,0.15,17.54,1,25,4,1.1,9,0.11,0.08,,,-0.14,0.05
Facundo Santiago Rodríguez Fábregas,Estudiantes,Liga Profesional,2025,801,8.9,12,Left Centre Back,Centre Back,Man,Argentina,25,25/02/00,177,0,0,0.01,0.04,0.22,0,50,0,,0,0.11,0.03,0.22,0.11,0.03,0.22,0,0,0,0.11,0.04,0.45,0.07,0.22,0.22,0,100,0.22,0,0.22,0,1.35,1.22,3.03,2.84,12.25,6.85,0.06,4.49,28.24,1.8,9.55,1.35,2.7,86,1.13,2.36,1.12,75,0.22,35,0.9,0,9.77,9.27,2.81,2.58,0.67,33.23,2.02,21,0.79,30,0.34,0,0,34.15,86,4.16,74,63,4.16,5.51,12,78,-8,37.14,1.69,0.25,0.25,25.05,99,5.03,2.02,0.11,0.11,0,0.11,0.45,0.56,0,0,0,,0.11,30,68,2,39,50,11,23.98,29.37,0.93,85,5.4,22.21,25.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.43,20,0.05,0.08,0.05,-0.01,,0.17
Facundo Sebastián De La Vega,Aldosivi,Liga Profesional,2025,65,0.73,1,Centre Forward,Left Centre Forward,Man,Argentina,22,14/04/03,191,0,0,0.08,0.06,1.38,0,100,3,,0.11,0,0.04,1.38,0,0.04,1.38,0,0,0,0,0.12,2.75,-0.12,0,0,0,,0,0,0,6.88,0,0,0,0,19.27,4.13,0,0,68.22,0,2.75,0,0,,0,0,0,,0,50,6.88,0,19.27,5.23,0,2.75,0,67.02,15.14,79,2.75,100,0,0,0,26.15,50,0,0,,0,0,45,44,-6,55.59,1.38,0,0.12,20.65,73,3.51,2.75,0,0,0,0,8.26,8.26,0,,0,,1.38,20,65,15,0,50,50,8.49,9.55,0.98,68,1.05,8.35,6.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,55,15,1.38,29,-0.16,-0.21,0.01,-0.06,,-0.42
Facundo Sebastián Miño,Deportivo Riestra,Liga Profesional,2025,1101,12.23,14,Right Centre Back,Centre Attacking Midfielder,Man,Argentina,26,15/10/99,183,0,0,0.02,0.1,0.16,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.16,-0.02,0.16,0.08,0.08,50,0.9,0,0.16,0.16,1.63,0.58,4.5,1.64,20.44,11.04,0.06,4.66,29.59,2.94,11.04,2.45,4.09,77,0.68,1.26,2.37,71,0.74,65,2.78,0,15.61,5.54,3.02,3.43,0.65,34.46,4.01,26,2.37,69,0.49,0.08,0,16.27,49,2.86,14,36,5.56,6.95,18,47,-2,42.25,2.13,0.16,0.16,8.09,97,5.3,2.13,0.33,0,0.33,0,0.33,0.33,0,0,0.08,25,0,48,46,6,46,54,0,29.69,23.39,0.89,93,-6.3,26.29,21.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,2.64,27,0.09,0.03,-0.01,-0.03,,0.09
Facundo Sánchez,Lanús,Liga Profesional,2025,29,0.32,1,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,20,06/08/05,173,0,0,0,,0,,,0,,0,0,0.09,3.13,0,0.09,3.13,0,0,0,0,0.09,3.13,-0.09,0,0,0,,0,0,0,0,6.25,6.45,0,0,18.76,3.13,0,3.13,33.03,3.13,12.51,0,6.25,,0,6.45,3.13,,0,0,0,0,15.63,16.11,3.13,9.38,3.13,39.62,0,0,0,0,0,0,0,46.9,93,0,23,0,0,3.13,0,,,42.05,6.25,0,0.09,34.39,100,4.34,6.25,0,0,0,0,0,0,0,,0,,0,27,67,7,50,50,0,16.72,,0.91,,,15.27,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,7,0,3.44,38,0.05,0.11,-0.07,,,0.09
Fausto Grillo,Belgrano,Liga Profesional,2025,907,10.08,10,Left Back,Left Centre Back,Man,Argentina,32,19/02/93,181,0,0,0.03,0.04,0.6,0,0,0,,0,0,0.01,0.1,0,0.01,0.1,0,0,0,0,0.04,0.69,-0.04,0.6,0.2,0.4,33,0.5,0,0.89,1.09,1.19,0.99,3.17,2.47,20.53,7.94,0.05,5.06,33.07,3.57,9.23,2.88,4.07,71,2.55,3.54,1.88,54,1.19,60,2.78,0,15.77,13.93,3.08,3.67,0.4,34.86,3.97,25,2.18,59,0.5,0.1,0,26.98,72,1.59,82,41,3.57,3.47,15,59,-13,44.93,3.47,0.32,0.33,20.73,91,4.88,4.46,0.4,0.3,0.1,0.2,1.69,1.98,0.1,25,0.2,40,0.3,44,51,5,51,47,2,20.55,18.42,0.89,96,-2.13,18.39,17.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,1.86,17,0.06,0.02,-0.01,-0.04,,0.04
Favio Cabral,Central Córdoba SdE,Liga Profesional,2025,455,5.06,14,Centre Forward,Right Centre Forward,Man,Argentina,24,04/02/01,187,0.2,0.2,0.15,0.2,0.79,25,25,1,,0.19,0,0,0.2,0,0,0.2,0,0,0,0.2,0.16,0.99,0.04,0.79,0.2,0.59,25,1.78,0,0.99,3.16,0.4,0.53,0.79,0.82,25.1,9.49,0,3.36,58.36,2.37,3.36,0.79,1.19,50,0.76,1.29,3.16,25,0.79,15,1.19,0,21.15,20.18,3.16,4.35,0.99,60.06,14.23,67,3.95,91,0.4,0,0,19.17,72,0.2,11,100,0.79,0.2,34,60,-12,61.48,1.19,0.35,0.36,14.63,76,3.92,6.13,0.59,0.59,0,0,3.36,3.95,0,0,0,,0.2,18,59,22,6,81,13,11.95,11.54,1.04,116,-0.41,12.47,13.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,2.21,18,-0.05,-0.05,0.01,0.08,,-0.01
Federico Anselmo,San Martín San Juan,Liga Profesional,2025,977,10.85,14,Centre Forward,Right Centre Forward,Man,Argentina,31,16/04/94,188,0.09,0.09,0.24,0.1,2.49,4,26,7,,0.12,0,0.03,0.46,0,0.03,0.46,0,0,0,0.09,0.27,2.95,-0.18,0.64,0.18,0.46,29,1.47,0,1.66,3.32,0.09,0.04,0.83,0.52,13.54,5.16,0.02,2.21,60.4,2.4,3.78,0.46,0.55,71,0.39,0.43,1.11,50,0.18,43,4.98,0,11.98,8.72,1.57,1.2,0,64.22,9.49,79,0.92,77,0.09,0,0,12.44,53,0.18,14,40,1.01,0.28,43,40,-13,59.17,0.74,0.24,0.37,10.78,62,4.08,2.86,0.46,0.46,0,0.28,5.25,5.71,0,40,0.28,50,0.28,31,57,12,42,48,10,14.87,13.56,1.06,94,-1.31,15.72,12.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,10,1.46,12,-0.01,-0.01,0.01,-0.08,,-0.08
Federico Fattori Mouzo,Argentinos Juniors,Liga Profesional,2025,1771,19.68,19,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,33,21/07/92,178,0,0,0,0.03,0.1,0,0,0,,0,0,0.01,0.46,0,0.01,0.41,0,0,0.05,0,0.02,0.56,-0.02,0.41,0.15,0.25,38,0.86,0,0.81,0.46,1.58,2.45,2.85,4.13,18.8,10.06,0.02,5.13,36.75,5.44,14.08,2.24,3.81,67,3.41,5.86,2.08,57,1.12,55,1.52,0.05,14.59,21.53,3.2,3.91,0.46,39.83,4.32,30,1.83,47,0.41,0,0.05,66.32,88,9.4,18,82,3.86,10.42,14,79,-9,43.81,6.35,0.48,0.48,52.5,98,3.5,10.32,0.51,0.51,0,0.05,0.36,0.86,0.05,10,0.05,25,0.05,21,71,7,31,63,6,23.21,19.29,0.99,101,-3.92,22.98,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.82,30,0.05,0.07,0.06,0,,0.18
Federico Gino,Aldosivi,Liga Profesional,2025,213,2.37,3,Right Defensive Midfielder,Right Centre Midfielder,Man,Uruguay,32,25/02/93,176,0,0,0.03,0.02,1.27,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.27,-0.03,0.84,0.84,0,100,1.27,0,0.42,0.42,1.69,0.87,1.27,1.62,27,10.13,0,6.75,47.18,4.64,10.55,2.53,4.22,75,2.85,3.73,2.11,50,0.84,50,1.69,0,22.36,22.35,4.64,8.44,1.27,50.23,13.08,58,8.02,95,0,0,0,30.38,75,1.69,16,67,1.69,2.11,33,80,5,50.68,2.95,0.1,0.12,21.94,96,4.17,5.48,0.42,0,0.42,0,1.27,1.27,0,0,0,0,0,19,73,8,15,69,15,17,16.9,1,105,-0.1,16.92,17.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,2.62,21,0.01,0.01,0.06,-0.03,,0.06
Federico Girotti,Talleres de Córdoba,Liga Profesional,2025,1058,11.76,17,Centre Forward,Left Centre Forward,Man,Argentina,26,01/06/99,190,0,0,0.13,0.06,2.13,0,36,5,,0.09,0.09,0.1,1.02,0.09,0.1,1.02,0,0,0,0.09,0.23,3.15,-0.15,0.77,0.34,0.43,44,0.43,0,0.85,2.89,0,0,1.19,1.52,14.2,6.55,0.01,2.55,61.65,2.21,2.89,0.34,0.34,57,0.34,0.34,0.77,25,0.26,52,3.57,0,13.1,16.03,2.3,2.38,0.26,66.16,10.97,84,2.13,89,0.09,0,0,19.22,66,0.77,2,75,1.62,0.6,39,60,-6,63.33,1.7,0.26,0.42,13.95,75,3.23,7.06,0.43,0.43,0,0.26,4.17,4.59,0.09,40,0.6,88,0.43,11,65,24,10,76,14,15.47,14.92,1.03,95,-0.56,15.9,14.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,3.21,23,-0.05,-0.07,0.03,-0.04,,-0.13
Federico González,San Martín San Juan,Liga Profesional,2025,223,2.48,10,Centre Forward,Centre Attacking Midfielder,Man,Argentina,38,05/01/87,182,0,0,0.1,0.13,0.81,0,0,2,,0,0,0,0.4,0,0,0.4,0,0,0,0,0.11,1.21,-0.11,1.61,0.81,0.81,50,0.4,0,1.21,4.03,0.4,0.24,0.81,0.54,23.37,10.88,0.06,3.22,55.65,2.82,3.22,2.82,3.22,100,3,3.24,1.61,,0,29,2.01,0,18.94,17.21,2.82,4.83,0.81,61.74,12.49,66,3.22,67,0,0,0,20.55,58,0.4,19,33,1.21,0.81,36,58,-1,67.86,1.61,0.21,0.21,19.34,83,4.45,8.06,0.4,0.4,0,1.21,6.45,6.85,0,0,0,0,1.61,17,60,23,15,60,25,15.93,12.2,0.84,68,-3.73,13.44,8.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,2.7,28,-0.15,-0.04,0.06,-0.08,,-0.21
Federico Mancuello,Independiente,Liga Profesional,2025,282,3.14,11,Right Midfielder,Left Centre Midfielder,Man,Argentina,36,25/03/89,178,0.32,0,0.1,0.06,1.59,0,40,2,100,0.08,0,0.13,1.59,0,0.07,0.64,0,0.06,0.96,0,0.23,3.19,-0.23,0.96,0.32,0.64,33,0.96,0,0.64,1.91,0,0,1.91,3.16,18.49,9.88,0,4.14,48.34,3.83,4.46,1.59,1.59,83,2.77,2.77,0.64,0,0.32,67,0.64,0,16.26,24.55,3.83,4.78,1.28,50.07,7.97,49,3.51,73,0,0,0,20.72,62,1.59,88,25,2.87,5.42,13,45,-17,56.72,2.55,0.61,0.61,18.17,88,4.7,4.78,2.23,0.96,1.28,0,3.83,4.78,0,29,0.64,22,0.64,23,69,8,27,60,13,23.67,22.2,0.81,86,-1.47,19.06,19.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,5.93,38,0.17,0.04,0.03,-0.01,,0.23
Federico Navarro,Rosario Central,Liga Profesional,2025,1546,17.18,17,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,25,08/03/00,171,0,0,0.01,0.06,0.17,0,0,0,,0,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.02,0.52,-0.02,0.64,0.23,0.41,36,0.23,0,0.58,0.99,1.34,1.41,1.05,1.04,20.25,11.17,0.04,5.3,34.78,3.78,11.12,2.74,4.07,76,3.41,4.82,1.69,60,0.87,53,0.58,0,15.83,17.69,3.78,4.19,0.87,36.41,3.38,21,1.51,36,0.17,0,0,38,88,2.44,16,70,1.51,3.03,18,84,-4,44.89,3.14,0.35,0.35,31.37,96,4.7,4.71,0.12,0.12,0,0,0.17,0.29,0,50,0.06,33,0,16,79,5,33,63,4,20.48,18.45,0.97,95,-2.03,19.91,17.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,2.22,18,-0.01,0.06,0.05,-0.02,,0.08
Federico Paradela,CA Sarmiento,Liga Profesional,2025,369,4.1,9,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,24,02/07/01,176,0,0,0.08,0.04,1.95,0,50,2,,0.22,0,0.06,0.97,0,0.05,0.73,0,0.01,0.24,0,0.15,2.92,-0.15,1.71,1.22,0.49,71,4.63,0.24,1.95,2.44,0.24,0.25,0.24,0.09,18.52,9.26,0,1.95,48.19,5.36,9.99,1.46,1.71,67,1.16,1.41,1.71,25,0.73,40,0.49,0,15.35,11.81,1.71,2.68,0.49,49.14,6.82,44,2.44,91,0.73,0,0,28.27,83,1.46,2,55,0.24,2.68,26,85,2,55.31,3.41,0.12,0.17,32.42,87,6.96,5.85,0.24,0,0.24,0.24,1.22,1.22,0,0,0.24,17,0.24,12,80,8,17,79,4,19.85,17.23,0.94,100,-2.62,18.73,17.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.51,26,-0.01,0.23,0,-0.03,,0.18
Federico Rasmussen,Godoy Cruz,Liga Profesional,2025,1375,15.27,15,Left Centre Back,,Man,Argentina,33,03/03/92,191,0,0,0.02,0.07,0.33,0,0,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0.02,0.39,-0.02,0.46,0.39,0.07,86,0.52,0,0.59,0.26,1.57,0.85,5.17,3.7,12.7,5.96,0.08,4.52,27.24,0.85,11.72,1.57,3.14,75,1.37,2.22,0.98,53,0.52,65,2.55,0.07,10.21,8.11,2.36,2.42,0.13,33.14,1.57,15,0.98,41,0.13,0,0,29.59,81,2.42,73,61,5.43,3.73,13,63,-17,34.54,0.79,0.12,0.13,20.49,96,4.13,0.85,0,0,0,0,0.72,0.72,0,,0,,0,30,65,4,54,46,0,22.29,16.09,0.98,105,-6.2,21.88,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,0.92,9,-0.01,0.01,0.12,-0.03,,0.09
Federico Vera,Independiente,Liga Profesional,2025,1522,16.91,18,Right Back,Left Back,Man,Argentina,27,23/03/98,178,0,0,0.01,0.05,0.18,0,33,0,,0.01,0,0.04,0.65,0,0.04,0.65,0,0,0,0,0.04,0.83,-0.04,1.66,0.77,0.89,46,1.83,0,1.18,1.83,1.95,2.58,1.71,2.45,20.04,9.11,0.01,5.91,36.19,3.07,9.05,1.89,3.84,78,2.57,5.15,1.71,60,0.53,52,0.89,0,16.56,22.19,4.26,3.96,1.01,39.67,5.2,31,2.37,60,0.35,0,0,35.12,76,2.66,18,54,2.19,4.49,14,66,-10,51.54,3.43,0.36,0.37,32.34,91,4.25,7.86,1.06,0.77,0.3,0.3,1.36,2.13,0,39,0.65,26,0.41,29,59,12,26,59,15,19.6,17.3,0.93,93,-2.3,18.25,16.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.23,30,0.15,0.05,-0.02,-0.01,,0.17
Felipe Bussio,CA Platense,Liga Profesional,2025,11,0.12,1,,,Man,Argentina,21,15/06/04,,0,0,0.16,0.02,8.5,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.16,8.5,-0.16,0,0,0,,0,0,0,0,0,0,8.5,5.08,17.01,8.5,,0,49.1,25.51,25.51,0,0,,0,0,0,,0,0,0,0,17.01,10.16,0,8.5,0,47.17,8.5,50,8.5,100,0,0,0,51.02,83,0,0,,8.5,0,0,,,53.78,0,0.16,0.16,42.52,100,2.89,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,11.79,,1.17,,,13.74,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,17,,,-0.24,0.03,-0.03,-0.31,,-0.55
Felipe Loyola,Independiente,Liga Profesional,2025,1865,20.72,20,Right Centre Midfielder,Right Back,Man,Chile,25,08/11/00,180,0.19,0.19,0.13,0.09,1.45,13,33,1,,0.11,0.1,0.09,1.11,0.1,0.09,1.11,0,0,0,0.29,0.22,2.56,0.07,1.98,1.01,0.97,51,2.17,0.05,1.74,2.12,1.11,1.63,0.97,1.4,22.59,10.76,0,5.36,44.33,4.68,10.09,2.03,3.14,67,2.76,4.4,1.21,38,1.01,46,1.21,0,19.35,26.54,4.44,4.58,0.63,44.96,7.34,38,2.9,63,0.05,0,0,43.1,81,1.98,16,65,1.5,2.51,22,75,-6,54.76,5.31,0.45,0.54,39.14,91,5.1,12.21,1.25,1.21,0.05,0.39,2.94,4.15,0.05,38,0.68,41,0.43,18,72,11,17,75,8,17.09,14.99,0.99,106,-2.09,16.95,15.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,4.62,31,0.06,0.14,0.03,-0.05,,0.18
Felipe Peña Biafore,Lanús,Liga Profesional,2025,517,5.74,9,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,24,19/04/01,185,0,0,0.05,0.04,1.22,0,0,1,,0,0.17,0.04,0.35,0.17,0.04,0.35,0,0,0,0.17,0.09,1.57,0.09,0.87,0.52,0.35,60,0.52,0,0,1.22,0.35,0.33,2.44,2.3,21.25,11.49,0.08,4.18,36.82,6.44,17.24,1.22,1.57,64,1.19,1.52,0.7,43,0.7,81,3.66,0,19.33,17.49,2.44,4.7,0.17,40.86,4.88,25,2.26,48,0.35,0,0,45.45,75,2.96,21,61,3.31,4.01,23,68,-7,49.6,3.83,0.23,0.26,26.3,97,3.99,8.01,0.35,0.35,0,0,2.09,2.44,0,50,0.17,50,0,30,62,8,30,61,9,19.55,16.44,0.97,91,-3.11,18.97,14.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.83,31,0.06,0.04,-0.01,-0.08,,0.02
Felipe Zenobio,Tigre,Liga Profesional,2025,1961,21.79,20,Goalkeeper,,Man,Argentina,25,21/05/00,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.14,0,0,0,0,0,0,0,0.05,0,0,5.32,2.6,0,2.57,0,0,,0,0,0,100,0,,0,0,0.05,0.04,0,0,0,16.31,0,0,0,,0.05,0,0,13.91,70,5.6,14,47,2.02,9.87,12,50,-20,10.45,0.92,0.19,0.19,10.24,100,4.77,0.5,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,43.38,50.81,0.79,83,7.43,34.31,42.42,0.69,0.81,0.12,77,73,4,0.81,3.03,34,9.04,1.51,0.09,0.09,16.95,2,18,3,1.42,10,0.06,0.05,,,0.08,0.19
Fernando Alarcón,Instituto,Liga Profesional,2025,1874,20.82,19,Left Centre Back,Centre Back,Man,Argentina,31,15/06/94,185,0,0,0.05,0.08,0.58,0,17,0,,0.04,0,0,0.1,0,0,0.1,0,0,0,0,0.05,0.67,-0.05,0.14,0.1,0.05,67,0.34,0,0.1,0.24,1.73,1.49,5.67,5.13,10.81,5.43,0.05,4.66,24.18,1.49,11.24,1.68,3.41,80,1.38,2.87,0.82,70,0.43,71,4.04,0.1,8.31,7.02,2.59,1.15,0.34,29.22,1.15,14,0.58,50,0.29,0,0,29.21,75,2.79,21,42,6.63,5.72,16,54,-21,35.64,2.11,0.17,0.2,19.17,98,4.34,1.68,0.05,0.05,0,0,1.39,1.44,0,0,0,,0,37,61,2,49,51,0,24.95,22.75,0.9,99,-2.2,22.43,22.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,1.8,14,0.02,0.04,0.02,-0.03,,0.05
Fernando Cardozo,Newell's Old Boys,Liga Profesional,2025,544,6.04,11,Right Wing,Right Midfielder,Man,Paraguay,24,07/02/01,173,0,0,0.09,0.09,0.99,0,17,2,,0.1,0,0.04,0.83,0,0.04,0.83,0,0,0,0,0.13,1.82,-0.13,2.32,0.99,1.32,43,1.32,0,1.99,3.14,0.66,0.47,1.49,0.94,24.16,12.9,0.03,5.46,41.64,3.31,7.45,1.32,1.99,42,1.62,2.09,2.98,35,1.82,13,0.33,0,19.85,16.58,3.81,4.63,0.66,44.12,7.78,39,3.64,79,0.5,0,0,27.79,71,1.65,25,59,1.82,2.48,25,72,1,54.22,3.64,0.44,0.53,29.78,84,4.49,8.77,0.99,0.99,0,0.17,2.15,3.14,0,17,0.33,17,0.5,19,72,9,8,83,9,18.9,14.66,1,97,-4.24,18.82,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,4,29,0.01,0.06,0,-0.03,,0.04
Fernando Ezequiel Juárez,CA Platense,Liga Profesional,2025,678,7.53,17,Right Defensive Midfielder,Right Centre Midfielder,Man,Argentina,27,22/08/98,177,0,0,0.01,0.03,0.27,0,0,1,,0,0,0,0.27,0,0,0.27,0,0,0,0,0.01,0.53,-0.01,0.27,0.27,0,100,1.33,0,0.8,0.66,1.73,0.99,3.85,1.96,29.21,15.67,0,4.51,40.24,5.31,11.42,3.05,4.78,77,1.73,2.73,1.59,60,0.93,69,2.39,0,24.56,13.26,3.58,3.58,0.93,43.48,8.1,33,2.92,81,0.53,0,0,19.78,68,1.59,20,52,4.12,2.79,24,62,-5,48.19,2.12,0.15,0.15,12.88,89,4.09,3.45,0.4,0.4,0,0,0,0.4,0,33,0.13,50,0,29,66,5,27,73,0,20.96,18.5,0.95,102,-2.46,20,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,1.62,13,0.02,0.02,0.05,-0.01,,0.08
Fernando Ezequiel Juárez,Central Córdoba SdE,Liga Profesional,2025,150,1.66,3,Right Centre Midfielder,Left Defensive Midfielder,Man,Argentina,27,22/08/98,177,0,0,0,,0,,,0,,0,0,0.02,0.6,0,0.02,0.6,0,0,0,0,0.02,0.6,-0.02,0,0,0,,1.2,0,0.6,2.41,2.41,2.82,2.41,2.21,25.27,13.84,0.05,6.62,39,8.42,12.64,0.6,3.01,33,0.79,3.61,0.6,67,1.2,63,3.01,0,24.07,17.2,4.81,6.02,0.6,43.03,9.03,38,4.21,70,0.6,0,0,28.28,75,2.41,3,57,4.21,2.41,31,53,-22,47.05,1.2,0.19,0.19,18.65,87,2.18,3.01,0,0,0,0,0,0,0.6,,0,,0,23,69,8,40,40,20,20.51,23.57,0.87,55,3.06,17.88,13.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,6,1.87,14,0.09,-0.02,0.03,,,0.11
Fernando Martínez,Central Córdoba SdE,Liga Profesional,2025,537,5.96,7,Right Back,Right Wing Back,Man,Argentina,25,26/07/00,170,0,0,0,,0,,,0,,0,0,0.1,0.84,0,0.1,0.84,0,0,0,0,0.1,0.84,-0.1,1.51,1.17,0.34,78,0.34,0,1.17,1.84,1.17,0.98,1.51,1.19,29.02,14.59,0.01,5.53,35.88,3.19,7.21,2.52,3.69,75,2.72,3.7,1.68,60,0.84,31,0.67,0,25.16,23.34,4.36,4.7,0.67,38.17,7.55,30,3.52,75,0.17,0,0,26.84,73,1.17,2,39,1.68,2.85,19,80,8,52.82,5.03,0.18,0.26,25.49,89,7.3,5.7,1.51,1.17,0.34,0,0.5,1.68,0.34,44,0.67,24,0,33,55,12,38,47,15,19.09,14.75,0.86,95,-4.34,16.49,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,3.61,29,0.16,0.15,0.06,,,0.37
