Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sphephelo S'Miso Sithole,Tondela,Primeira Liga,2025/2026,1515,Left Defensive Midfielder,South Africa,27,02/03/99,188,0.06,0.06,0.05,0.19,0.24,25,50,0,,0.06,0,0.02,0.42,0,0.02,0.42,0,0,0,0.06,0.07,0.65,-0.01,0.42,0.24,0.18,57,0.77,0,0.77,0.89,1.07,0.77,1.6,0.85,21.75,11.23,0.03,6.71,39.46,3.92,9.21,1.84,2.91,76,1.37,2.14,2.14,61,0.59,44,1.37,0,17.83,12.6,4.69,4.69,1.31,41.93,6.18,35,2.5,53,0.3,0,0,33.93,80,1.72,15,54,1.84,2.97,19,72,-9,50.06,3.09,0.33,0.38,25.79,95,3.74,7.01,0.24,0.24,0,0.06,0.77,1.01,0,0,0,0,0.18,20,67,13,25,64,11,19.31,15.83,0.94,99,-3.47,18.13,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.28,31,-0.02,0.03,0.05,0.01,,0.07
Samu,FC Porto,Primeira Liga,2025/2026,1501,Centre Forward,Spain,22,04/05/04,193,0.78,0.48,0.46,0.15,3.06,16,55,6,83,0.61,0,0.05,0.48,0,0.05,0.48,0,0,0,0.48,0.5,3.54,-0.02,2.16,0.9,1.26,42,1.8,0.06,1.74,4.74,0.18,0.15,0.06,0.06,18.77,8.99,0,5.46,69.82,2.4,3.24,0.24,0.42,40,0.33,0.47,1.08,29,0.36,50,1.44,0,17.45,21,5.28,3.36,1.26,70.18,14.75,85,3.06,91,0.18,0,0,15.11,72,0.36,11,60,0.24,0.42,30,67,-5,62.64,1.26,0.57,0.72,18.65,71,4.4,4.92,0.66,0.66,0,0.3,7.79,8.45,0,18,0.12,33,0.6,10,72,18,13,63,23,15.09,14.41,1.02,105,-0.68,15.38,15.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,2.76,15,-0.05,-0.03,-0.01,0.22,,0.13
Leonardo Lelo,Sporting Braga,Primeira Liga,2025/2026,1495,Left Wing Back,Portugal,26,29/03/00,175,0,0,0.03,0.17,0.18,0,33,0,,0.05,0.24,0.26,2.23,0.18,0.16,1.2,0.06,0.1,1.02,0.24,0.29,2.41,-0.05,1.32,0.96,0.36,73,1.51,0,0.72,1.08,1.26,2.01,1.08,1.7,13.73,6.38,0.01,5,44.4,3.79,8.43,0.9,2.17,56,1.39,3.41,0.48,45,0.72,31,0.54,0,12.46,19.11,4.15,3.07,1.26,46.98,6.02,48,2.35,76,0.06,0,0,48.88,80,2.77,91,46,1.69,5.42,12,68,-12,57.96,4.94,0.52,0.59,44.07,96,3.76,16.31,2.59,1.14,1.44,0.18,1.14,2.29,0.06,30,0.9,39,0.3,21,63,17,21,59,20,18.31,16.66,0.92,99,-1.65,16.79,16.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,7.51,48,0.23,0.06,0.03,0.03,,0.34
Juan Diego Castillo Reyes,Vitória Guimarães,Primeira Liga,2025/2026,1490,Goalkeeper,Colombia,23,12/01/03,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,100,0.06,0,0.06,0,0,0,0,0,0.06,0,0,5.86,2.41,0,1.93,0,0,,0,0,0,100,0,,0,0,0.06,0.06,0,0,0,36.21,0,0,0,,0.06,0,0,17.1,75,5.44,72,48,2.42,9,17,66,-10,11.9,0.66,0.06,0.06,13.23,100,4.99,0.36,0,0,0,0,0,0,0,,0,,0,44,56,0,100,0,0,37.32,38.62,0.8,83,1.3,29.68,32.14,0.97,1,0.03,72,71,1,1.06,3.5,31,11.24,1.58,0.12,0.12,21.32,3,20,5,1.19,8,0.06,0.03,,,-0.15,-0.07
Miguel Maga,Vitória Guimarães,Primeira Liga,2025/2026,1486,Right Back,Portugal,23,15/11/02,175,0,0,0,0.02,0.12,0,0,0,,0,0,0.05,0.91,0,0.05,0.79,0,0,0.12,0,0.05,1.03,-0.05,0.36,0.12,0.24,33,0.67,0,0.18,0.42,1.21,1.16,2.12,1.97,14.41,7.21,0.03,5.57,35.42,2.36,7.75,1.94,3.15,68,2.08,3.24,1.21,55,0.91,52,0.91,0,11.27,10.1,4.06,3.03,1.27,39.15,3.51,31,1.45,48,0.24,0,0,32.28,81,1.94,17,60,2.73,2.6,15,72,-8,50.81,3.15,0.28,0.32,25.98,98,3.75,7.51,1.33,1.09,0.24,0.06,0.48,1.57,0.06,36,0.61,42,0.12,30,56,15,26,63,11,18.63,18.21,0.97,101,-0.42,18.11,18.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.93,27,0.11,0.05,0.04,0,,0.19
Vinícius Lopes,Santa Clara,Primeira Liga,2025/2026,1481,Right Wing,Brazil,27,06/05/99,180,0.36,0.36,0.24,0.09,2.67,14,30,5,,0.21,0.06,0.06,1.09,0.06,0.06,1.09,0,0,0,0.43,0.31,3.77,0.12,2.73,1.58,1.15,58,1.76,0,1.88,3.4,0.3,0.3,0.73,0.68,20.47,9.11,0.01,4.74,54.08,3.34,5.1,1.28,1.58,64,1.43,1.73,2.25,50,0.73,48,1.4,0,17.01,18.01,3.95,4.92,1.58,55.14,9.84,58,3.46,70,0.49,0,0,21.63,74,0.67,8,58,1.03,0.85,25,68,-6,63.21,3.22,0.31,0.44,25.27,82,5.71,9.54,0.79,0.79,0,0.12,4.01,4.8,0,23,0.43,33,0.36,18,66,16,20,60,20,15.7,15.82,0.98,105,0.13,15.45,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.8,27,0.04,0.07,0.02,-0.04,,0.1
Figueiredo,Alverca,Primeira Liga,2025/2026,1480,Right Wing,Brazil,24,13/08/01,178,0.24,0.24,0.24,0.12,2.01,12,36,3,,0.3,0.12,0.14,1.4,0.12,0.12,1.28,0,0.02,0.12,0.36,0.38,3.41,-0.02,2.37,1.4,0.97,59,2.43,0,2.55,2.98,0.61,0.48,0.67,0.55,24.39,13.87,0.01,4.99,48.79,2.98,5.96,1.16,1.76,53,1.03,1.51,1.4,19,1.03,47,1.28,0,21.9,15.85,4.26,3.77,0.79,50.52,11.07,51,2.68,71,0.12,0,0,25,69,0.91,7,35,0.97,2.31,27,71,3,60.1,3.28,0.38,0.6,27.07,87,6.92,8.09,1.34,1.09,0.24,0.49,3.95,5.05,0,68,1.16,51,0.85,14,68,18,11,69,20,17.87,14.38,0.95,97,-3.49,16.99,14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,4.66,37,0.07,0.11,-0.01,0.01,,0.18
Hidemasa Morita,Sporting CP,Primeira Liga,2025/2026,1474,Left Defensive Midfielder,Japan,31,09/05/95,177,0,0,0.03,0.05,0.67,0,18,0,,0.02,0.18,0.07,0.85,0.18,0.07,0.85,0,0,0,0.18,0.1,1.53,0.09,0.67,0.18,0.49,27,0.55,0,0.67,1.4,0.43,0.64,1.34,1.93,20.4,10.2,0.06,6.41,45.04,5.01,9.83,2.63,3.05,75,3.69,4.33,1.71,52,0.85,57,1.22,0,16.06,23.33,4.82,5.56,1.47,47.48,7.63,48,3.24,58,0.18,0,0,53.99,88,3.6,28,78,1.89,4.09,19,82,-5,51.32,7.63,0.77,0.82,45.07,96,4.09,14.35,0.92,0.92,0,0.06,1.34,2.26,0.24,7,0.12,33,0.18,23,68,9,30,63,7,18.18,16.12,0.99,101,-2.07,17.95,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.33,33,0.05,0.06,0.06,-0.02,,0.15
Sidny Lopes Cabral,Estrela Amadora,Primeira Liga,2025/2026,1471,Right Wing Back,Cape Verde Islands,23,17/09/02,170,0.31,0.12,0.06,0.03,1.96,6,31,2,100,0.1,0.18,0.29,1.65,0.18,0.22,0.98,0,0.07,0.67,0.31,0.35,3.61,-0.05,2.69,1.04,1.65,39,1.71,0.12,1.41,3.3,0.49,0.54,1.22,1.24,17.5,8.26,0.02,6.18,38.57,1.59,4.59,1.59,2.08,76,1.32,1.86,1.47,56,0.49,28,0.31,0,14.44,13.63,5.14,2.51,0.73,42.42,5.14,36,1.53,61,0.18,0,0,23.68,72,2.26,37,44,1.71,4.71,15,61,-11,52.09,2.75,0.23,0.46,27.72,85,6.75,4.53,2.08,1.04,1.04,0.37,1.84,2.88,0.06,50,1.65,40,0.49,16,66,18,22,72,7,21.32,17.71,0.9,95,-3.61,19.21,16.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,4.77,35,0.25,0.13,0.01,-0.01,,0.37
Juan Rodríguez,Tondela,Primeira Liga,2025/2026,1470,Right Defensive Midfielder,Ecuador,20,26/03/06,174,0,0,0.04,0.07,0.61,0,10,1,,0,0,0.03,0.49,0,0.03,0.43,0,0,0.06,0,0.07,1.1,-0.07,0.55,0.24,0.31,44,1.16,0,0.73,0.8,0.55,0.48,1.04,0.93,21.68,12.19,0.03,6.43,40.19,4.72,9.43,1.96,2.51,67,1.65,2.13,1.1,55,0.98,59,1.22,0.06,18.62,14.54,5.21,4.59,1.41,42.71,6.74,36,2.69,59,0.18,0,0,32.27,84,3.06,17,72,1.59,3.67,18,76,-8,48.21,3.67,0.13,0.17,24.86,95,4.07,5.94,0.73,0.43,0.31,0,0.92,1.35,0,25,0.18,50,0.06,23,70,7,35,62,3,20.83,18.1,0.98,95,-2.73,20.31,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.95,21,0.06,0.04,-0.01,-0.02,,0.07
Brandon Aguilera,Rio Ave,Primeira Liga,2025/2026,1463,Left Defensive Midfielder,Costa Rica,22,27/06/03,168,0.06,0.06,0.03,0.04,0.86,7,29,1,,0,0,0.11,0.98,0,0.07,0.55,0,0.03,0.43,0.06,0.14,1.85,-0.08,1.42,0.8,0.62,57,2.77,0,1.17,1.23,1.23,1.06,0.92,0.69,18.09,10.71,0,4.8,41.98,2.95,8.06,0.98,2.22,55,0.84,1.9,1.42,24,0.8,47,0.49,0,15.75,11.13,4.06,3.69,0.86,43.52,5.23,33,1.54,42,0.25,0,0,37.97,81,3.38,81,49,1.35,6.46,18,79,-2,48.59,3.32,0.14,0.23,35.51,94,4.57,5.97,1.48,0.62,0.86,0,0.31,0.92,0.31,4,0.12,25,0.06,17,75,9,30,66,4,22.1,18.3,0.9,103,-3.8,19.96,18.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.36,40,0.04,0.11,0.03,-0.04,,0.14
Leandro Barreiro,Benfica,Primeira Liga,2025/2026,1457,Right Defensive Midfielder,Luxembourg,26,02/01/00,174,0.12,0.12,0.09,0.09,1.05,12,41,1,,0.15,0.19,0.04,0.8,0.19,0.04,0.8,0,0,0,0.31,0.13,1.85,0.18,0.43,0.19,0.25,43,2.41,0,0.49,1.79,0.93,1.06,0.99,1.11,18.91,9.76,0.03,6.3,52.81,4.39,7.6,1.36,2.29,69,1.62,2.68,1.54,9,0.62,47,1.11,0,16,18.71,5.19,3.71,1.48,55.73,10.32,64,2.47,67,0.06,0,0,33.37,85,1.05,9,71,1.17,1.3,15,69,-17,54.1,3.21,0.51,0.59,28.11,94,3.9,9.02,0.31,0.31,0,0.49,4.14,4.45,0.06,0,0.06,25,0.8,16,72,12,18,73,9,16.63,13.6,1.02,99,-3.03,16.95,13.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,4.7,24,-0.06,0.02,0.05,0.05,,0.06
Jaume Grau,AVS,Primeira Liga,2025/2026,1448,Left Defensive Midfielder,Spain,29,04/05/97,184,0,0,0.03,0.05,0.5,0,13,1,,0,0,0.01,0.25,0,0.01,0.25,0,0,0,0,0.04,0.75,-0.04,0.31,0,0.31,0,1.12,0,0.56,0.81,1.43,1.04,1.55,0.9,24.43,14.3,0.02,5.59,40.75,4.41,8.64,1.8,3.23,74,1.34,2.38,2.42,47,0.62,38,0.75,0.06,20.2,14.92,4.97,5.41,1.49,43.46,7.4,37,2.92,54,0.37,0.06,0,29.78,78,2.05,85,57,2.18,2.98,20,71,-7,46.7,3.11,0.21,0.23,23.37,95,5.46,4.72,0.06,0.06,0,0.06,0.75,0.81,0.12,100,0.06,11,0.06,24,69,7,29,66,5,20.68,18.66,0.97,95,-2.03,20.06,17.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.54,20,-0.02,0.04,0.05,-0.03,,0.04
Dario Špikić,Rio Ave,Primeira Liga,2025/2026,1445,Left Wing,Croatia,27,21/03/99,183,0.12,0.12,0.14,0.12,1.25,10,35,3,,0.17,0.19,0.08,1.12,0.19,0.08,1.12,0,0,0,0.31,0.22,2.37,0.09,1.74,1,0.75,57,1.37,0,2.3,2.93,0.81,0.63,0.62,0.49,22.73,11.71,0,6.54,51.03,3.11,5.98,1.37,2.18,58,1.11,1.75,2.12,27,1,22,0.44,0.06,19.37,15.13,5.42,4.98,1.93,52.57,10.09,52,3.49,70,0.06,0,0,21.92,76,0.81,14,48,0.93,1.37,23,71,-5,59.18,2.74,0.41,0.47,24.1,85,6.77,7.85,0.62,0.62,0,0.31,2.43,3.05,0,20,0.31,28,0.56,17,62,21,18,60,21,16.71,14.84,0.93,97,-1.87,15.57,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.9,30,0.04,0.08,0.03,0.03,,0.18
Ferro,Estoril,Primeira Liga,2025/2026,1440,Right Centre Back,Portugal,29,25/03/97,191,0.13,0.13,0.03,0.06,0.5,25,38,0,,0.09,0,0.01,0.25,0,0.01,0.25,0,0,0,0.13,0.04,0.75,0.08,0.25,0.19,0.06,75,0.25,0,0,0.19,1.69,1.74,5.81,5.98,10.25,6,0.04,5.06,25.2,2.44,13.25,2.13,3.81,65,2.12,3.86,0.88,56,1.13,61,3.19,0.06,7.25,7.18,2.94,0.94,0.31,31.97,1.56,22,0.25,27,0.13,0,0,45.06,83,3,10,55,6.38,4.94,11,69,-14,36.91,2.5,0.28,0.3,30.75,100,2.94,2.69,0,0,0,0.13,1.13,1.13,0,,0.06,100,0.13,31,67,2,33,67,0,21.41,20.99,0.94,90,-0.42,20.05,18.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.35,18,0.03,0.04,0.03,0.04,,0.14
Sebastián Pérez,Casa Pia AC,Primeira Liga,2025/2026,1437,Right Defensive Midfielder,Colombia,33,28/03/93,175,0,0,0.01,0.04,0.31,0,0,0,,0,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.02,0.5,-0.02,0.13,0.13,0,100,1.75,0,0.19,0.38,0.69,0.62,1.44,1.27,22.04,12.52,0.03,6.45,37.42,3.32,7.33,2,2.69,73,1.47,2.09,1.38,48,0.75,47,0.56,0,18.66,14.18,5.26,3.88,1.06,39.55,5.51,30,1.69,44,0.31,0,0,33.88,85,4.13,6,72,2,5.2,14,81,-4,44.58,2.76,0.07,0.09,25.99,98,3.51,3.88,0.31,0.13,0.19,0,0.38,0.5,0,0,0,0,0,17,73,10,29,63,8,22.43,19.55,0.97,98,-2.88,21.69,19.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.28,21,0.02,0.04,-0.04,-0.01,,0
Francisco Petrasso,Rio Ave,Primeira Liga,2025/2026,1436,Right Centre Back,Argentina,24,27/02/02,191,0,0,0.01,0.03,0.19,0,33,0,,0,0,0.03,0.13,0,0.03,0.13,0,0,0,0,0.04,0.31,-0.04,0.56,0.5,0.06,89,0.38,0,0.13,0.06,0.94,0.95,4.2,2.94,9.15,5.14,0.04,3.76,21.78,1,5.77,1.25,2.19,87,0.89,1.84,1.07,82,0.19,67,1.13,0.06,6.83,5.26,2.44,1,0.13,26.91,0.75,11,0.31,31,0.31,0,0,40.3,84,3.2,4,51,5.39,5.08,11,62,-22,32.31,1.44,0.22,0.25,32.84,100,4.16,1.44,0,0,0,0.06,0.5,0.5,0.06,,0.06,33,0.06,32,65,3,52,48,0,23.63,26.54,0.89,88,2.91,21.14,23.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.29,20,0.05,0.03,0.05,-0.01,,0.12
Gabri Veiga,FC Porto,Primeira Liga,2025/2026,1430,Left Centre Midfielder,Spain,24,26/05/02,184,0.13,0.13,0.23,0.09,2.52,5,30,3,,0.17,0.38,0.22,1.7,0.13,0.1,0.69,0.25,0.12,1.01,0.5,0.45,4.22,0.06,1.07,0.76,0.31,71,1.2,0.06,1.38,2.45,0.88,0.92,0.19,0.2,21.46,10.7,0.01,6.61,52.26,3.53,5.79,2.01,2.9,53,2.53,3.45,1.83,20,1.76,14,0.13,0,17.63,20.25,5.04,5.16,1.89,52.51,9.88,56,3.71,72,0.31,0,0,32.86,74,2.2,9,44,0.25,4.97,12,71,-3,58.22,3.84,0.6,0.68,28.39,90,4.04,8.25,2.14,0.76,1.38,0.06,3.59,4.34,0.13,9,0.19,17,0.13,15,71,14,22,63,15,19.41,13.94,0.9,107,-5.47,17.5,14.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,8.15,48,0.09,0.06,-0.02,-0.02,,0.11
Nicolaos Athanasiou,Rio Ave,Primeira Liga,2025/2026,1424,Left Wing Back,Greece,25,15/03/01,177,0,0,0.01,0.04,0.38,0,0,0,,0,0.06,0.1,1.07,0.06,0.09,0.88,0,0.01,0.19,0.06,0.11,1.45,-0.05,1.07,0.51,0.57,47,1.45,0,0.25,0.82,0.88,0.67,1.52,1.07,12.9,5.75,0,4.36,31.25,1.83,5.18,1.26,2.15,65,0.8,1.48,0.82,52,0.7,67,0.76,0,10.81,8.01,3.54,1.71,0.63,35.5,2.84,26,0.88,52,0.06,0,0,34.45,75,3.35,86,52,2.21,5.75,11,66,-10,46.38,3.16,0.24,0.3,28.76,97,4.61,6.51,1.33,1.01,0.32,0.13,0.51,1.52,0.13,57,0.82,39,0.13,23,62,15,19,64,17,22.12,21.4,0.94,96,-0.72,20.69,20.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,3.74,33,0.09,0.06,0.01,-0.01,,0.14
João,Casa Pia AC,Primeira Liga,2025/2026,1420,Right Centre Back,Portugal,26,26/01/00,191,0,0,0.01,0.06,0.25,0,25,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0.02,0.32,-0.02,0.19,0.06,0.13,33,0.25,0.06,0.25,0.44,0.89,0.51,5.07,2.68,9.57,5.07,0.06,3.36,24.43,1.71,7.35,0.82,1.71,65,0.31,0.82,1.33,60,0.44,69,2.92,0.06,7.42,3.46,1.96,1.08,0.25,32.37,1.33,18,0.25,24,0.19,0,0,26.05,73,2.41,13,44,5.96,4.56,16,62,-12,33.48,1.14,0.12,0.12,18.57,98,3.88,1.96,0.06,0.06,0,0.25,1.39,1.46,0,0,0.06,100,0.25,38,59,2,32,55,13,23.87,21.76,0.88,93,-2.11,21.06,20.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,1.03,12,0.04,0.02,0.01,-0.01,,0.06
Jefferson Encada,Estrela Amadora,Primeira Liga,2025/2026,1416,Right Back,Guinea-Bissau,28,16/04/98,188,0,0,0,0.01,0.06,0,100,0,,0,0.13,0.11,0.89,0.06,0.09,0.83,0.06,0.01,0.06,0.13,0.11,0.95,0.02,1.84,1.14,0.7,62,0.83,0,0.57,2.1,1.46,1.25,1.53,1.23,12.97,5.34,0.04,3.94,34.47,2.29,7.38,1.27,2.73,87,1.03,2.28,1.27,70,0.19,36,0.57,0,10.43,8.88,3.05,2.35,0.7,39.21,3.05,29,1.14,49,0.25,0,0,35.54,80,0.95,6,37,1.78,2.35,16,80,0,48.2,3.18,0.19,0.23,33.06,94,5.29,7.38,1.08,0.95,0.13,0.06,0.51,1.46,0.06,59,0.7,31,0.19,24,59,17,33,52,16,17.66,15.2,0.95,103,-2.46,16.84,15.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,3.65,31,0.07,0.08,-0.06,0,,0.09
Abdu Conté,Casa Pia AC,Primeira Liga,2025/2026,1411,Left Wing Back,Portugal,28,23/03/98,183,0,0,0.01,0.04,0.38,0,0,0,,0,0.13,0.15,1.02,0.13,0.13,0.57,0,0.03,0.45,0.13,0.17,1.4,-0.04,0.89,0.64,0.26,71,0.89,0,0.77,1.02,0.89,0.58,1.79,1.08,14.48,6.76,0.01,5.99,31.59,2.04,6.38,1.02,1.91,80,0.67,1.25,1.85,57,0.26,64,0.45,0,11.61,7.27,4.53,2.04,0.51,35.41,2.81,24,1.02,50,0.06,0,0,27.87,70,2.49,88,42,2.3,5.36,11,55,-15,51.33,3.19,0.14,0.23,24.17,94,4.25,6.31,1.98,0.89,1.08,0.06,0.45,1.34,0.06,26,0.51,24,0.06,32,54,13,32,52,16,20.6,17.98,0.89,108,-2.62,18.43,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,4.33,45,0.17,0.04,-0.17,-0.02,,0.02
João Aurélio,Nacional,Primeira Liga,2025/2026,1407,Right Back,Portugal,37,16/08/88,182,0,0,0.01,0.03,0.38,0,17,0,,0,0,0.04,0.51,0,0.04,0.51,0,0,0,0,0.05,0.9,-0.05,0.96,0.38,0.58,40,1.28,0,0.64,1.02,1.34,0.94,3.01,1.82,14.84,7.23,0.02,6.46,32,3.26,8.19,1.98,3.33,69,1.41,2.35,1.28,52,0.9,50,0.9,0,11.64,7.52,4.73,2.69,1.15,37.21,3.39,29,1.66,62,0.13,0,0,24.63,72,1.6,9,40,3.65,3.33,20,59,-13,52.48,3.26,0.17,0.19,19.96,92,4.7,5.37,0.83,0.45,0.38,0,0.58,1.02,0,46,0.38,50,0,34,52,15,26,56,18,20.11,18.1,0.91,92,-2.01,18.36,16.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,3.69,28,0.08,0.04,-0.05,-0.01,,0.05
Andreas Schjelderup,Benfica,Primeira Liga,2025/2026,1389,Left Wing,Norway,21,31/05/04,176,0.26,0.26,0.22,0.11,2.01,13,29,3,,0.27,0.26,0.28,2.07,0.19,0.26,1.75,0.06,0.02,0.32,0.52,0.5,4.08,0.02,2.66,1.49,1.17,56,1.56,0,1.69,2.33,0.06,0.06,0.39,0.61,14.45,6.55,0,4.02,57.72,4.34,5.77,1.62,1.69,78,2.16,2.22,1.17,42,0.45,24,0.26,0,11.67,15.87,3.31,3.18,0.91,58.65,7.13,61,2.59,82,0.13,0,0,34.02,74,0.78,12,32,0.58,2.27,16,75,1,70.05,3.63,0.81,1,35.97,92,6.04,17.82,3.11,2.72,0.39,1.3,7.19,9.92,0.26,17,0.91,29,1.94,11,74,15,12,71,17,16.45,14.09,0.93,101,-2.36,15.35,14.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,7.58,36,0.18,0.28,0.01,0.05,,0.52
Ianis Ilie Stoica,Estrela Amadora,Primeira Liga,2025/2026,1380,Left Wing,Romania,23,07/12/02,180,0.13,0.13,0.23,0.13,1.7,8,27,3,,0.16,0.13,0.09,1.11,0.13,0.08,0.98,0,0.02,0.13,0.26,0.32,2.81,-0.06,1.17,0.39,0.78,33,1.96,0.07,1.11,1.7,0.59,0.42,0.98,0.9,15.46,6.39,0.01,5.68,50.97,2.35,4.44,1.24,1.83,73,1.1,1.51,1.11,50,0.46,29,0.39,0,13.11,12.02,4.37,2.41,0.91,55.11,7.57,58,1.83,76,0.26,0,0,21.27,74,1.57,9,49,1.57,2.61,22,65,-9,58.4,2.48,0.19,0.36,21.85,90,6.38,5.41,0.98,0.65,0.33,0.39,3.13,3.78,0.2,33,0.59,32,0.46,15,64,20,16,60,24,20.3,18.28,0.92,101,-2.01,18.73,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.05,25,0.03,0.11,0,-0.02,,0.12
Chiheb Labidi,Nacional,Primeira Liga,2025/2026,1380,Left Defensive Midfielder,Tunisia,24,31/05/01,190,0.07,0.07,0.08,0.06,1.3,5,35,2,,0.12,0.07,0.03,0.78,0.07,0.03,0.78,0,0,0,0.13,0.11,2.09,0.02,1.17,0.65,0.52,56,0.91,0,1.89,1.89,0.59,0.44,1.3,0.74,24.66,12.98,0.04,8.48,42.55,6.46,9.85,3.07,3.65,78,2.16,2.61,2.28,50,0.85,38,1.37,0.07,19.37,14.24,6.65,5.28,1.76,45.37,8.22,42,3.46,65,0.33,0.07,0,27.01,77,1.57,85,56,1.89,2.22,22,73,-4,53.38,2.48,0.26,0.3,22.31,88,5.26,6.78,0.46,0.46,0,0.2,1.89,2.35,0,29,0.13,33,0.39,22,66,12,18,71,11,17.79,16.11,0.96,85,-1.68,17.01,13.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.05,22,-0.03,0.05,0.01,0,,0.03
Nélson Oliveira,Vitória Guimarães,Primeira Liga,2025/2026,1376,Centre Forward,Portugal,34,07/08/91,186,0.2,0.2,0.16,0.08,1.9,10,34,4,0,0.2,0,0.01,0.39,0,0.01,0.39,0,0,0,0.2,0.17,2.29,0.03,0.79,0.59,0.2,75,2.36,0,2.09,2.94,0.13,0.09,0.13,0.12,17.47,9.22,0.02,4.12,70.25,2.49,3.47,0.13,0.26,40,0.1,0.19,1.11,25,0.2,22,0.65,0,16.22,16.35,3.93,2.81,0.79,71.13,14.33,88,2.16,77,0.2,0,0.07,14.06,83,0.65,19,56,0.59,0.72,32,83,0,59.32,1.44,0.17,0.28,17.4,80,4,5.43,0.26,0.26,0,0.07,4.06,4.32,0,25,0.07,17,0.33,11,66,23,16,65,19,16.42,14.95,0.99,97,-1.46,16.19,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,2.78,19,-0.04,-0.03,0,0.03,,-0.04
