Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dylan Chambost,Columbus Crew,Major League Soccer,2026,1248,Right Defensive Midfielder,France,29,18/08/97,0,0,0.03,0.03,1.01,0,14,1,,0.02,0.14,0.17,1.66,0.07,0.13,1.3,0.07,0.04,0.36,0.14,0.2,2.67,-0.06,0.36,0.29,0.07,80,0.36,0,0.36,0.29,0.79,0.97,0.94,1.19,15,9.23,0.02,4.11,44.92,8.44,4.54,1.51,2.31,78,1.99,2.95,1.01,33,0.43,50,0.43,0,12.48,16.45,3.39,2.81,0.94,49.1,6.13,49,1.51,54,0.14,0,0,71.69,88,6.49,80,69,1.59,8.73,14,88,0,52.38,9.81,0.57,0.61,56.98,99,3.34,22.72,2.52,1.8,0.72,0.14,0.87,2.67,0.14,9,0.22,21,0.14,19,72,9,25,70,5,20.17,17.8,0.96,101,-2.36,19.31,17.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,7.62,54,0.19,0.08,0.01,-0.03,,0.25
Dylan Nealis,New York Red Bulls,Major League Soccer,2026,1756,Right Back,USA,28,29/07/98,0,0,0.01,0.04,0.31,0,17,0,,0,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.03,0.72,-0.03,0.56,0.46,0.1,82,1.54,0,0.61,0.26,0.87,1.08,2.82,3.04,13.79,7.48,0.06,6.87,31.71,12.4,2.66,1.79,2.66,57,2.01,3.09,1.18,36,1.33,69,2.1,0.05,10.92,12.18,4.51,2.46,0.92,38.23,3.69,34,1.49,60,0.15,0,0,56.32,84,3.23,10,55,3.59,5.12,12,67,-17,44.15,6.15,0.69,0.71,44.48,98,5.45,9.22,0.72,0.56,0.15,0.1,1.28,1.84,0,21,0.15,33,0.1,26,69,5,27,67,7,20.12,18.92,0.95,93,-1.2,19.12,17.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5,36,0.06,0.07,0.01,-0.02,,0.12
Dániel Gazdag,Columbus Crew,Major League Soccer,2026,905,Left Centre Forward,Hungary,30,01/03/96,0.3,0.1,0.13,0.1,1.29,8,23,1,100,0.15,0,0.07,0.8,0,0.07,0.8,0,0,0,0.1,0.2,2.09,-0.1,0.5,0.1,0.4,20,1.89,0,1.39,1.39,0.3,0.42,0.1,0.11,15.51,8.05,0.01,3.48,60.78,4.37,2.59,0.99,1.29,59,1.53,1.95,0.5,0,0.7,10,0.1,0.1,14.02,19.32,2.68,2.19,0.4,62.56,10.14,72,1.79,82,0,0,0,39.47,88,0.99,13,77,0.3,1.09,15,85,-3,61.58,3.78,0.45,0.58,34.7,93,3.94,17.1,0.99,0.89,0.1,0.8,5.07,5.97,0.2,10,0.5,71,1.29,11,65,25,13,66,21,12.96,11.86,0.99,108,-1.1,12.77,12.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.32,40,-0.04,-0.02,0.01,0.04,,-0.01
Dániel Pintér,Inter Miami,Major League Soccer,2026,479,Right Midfielder,USA,19,05/06/07,0.19,0.19,0.29,0.22,1.32,14,57,3,,0.35,0,0.06,0.56,0,0.06,0.56,0,0,0,0.19,0.35,1.88,-0.16,0.56,0.56,0,100,0.94,0,0.75,1.13,0.56,0.68,0.75,0.76,14.11,8.65,0.02,4.33,52.37,4.33,2.44,1.69,2.26,75,2.03,2.71,1.5,63,0.56,35,1.32,0,10.91,12.17,3.57,2.82,0.94,53.56,6.58,60,2.26,80,0.19,0,0,26.33,77,0.75,18,80,0.94,0.75,15,43,-34,60.71,1.88,0.61,0.66,22.57,93,4.23,8.27,0.75,0.75,0,0.56,5.45,6.21,0.19,0,0.19,17,0.56,13,64,23,14,61,25,15.36,16.4,1.05,99,1.04,16.15,16.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.91,30,-0.02,0.09,0.02,0.13,,0.21
Dániel Sallói,Toronto FC,Major League Soccer,2026,2170,Left Wing,Hungary,30,18/07/96,0.25,0.25,0.22,0.12,1.82,14,45,4,,0.31,0.21,0.08,0.87,0.21,0.08,0.87,0,0,0,0.46,0.3,2.7,0.15,1.04,0.33,0.7,32,1.04,0,1.29,1.99,0.37,0.32,0.54,0.38,13.02,6.26,0,3.15,51.84,4.98,2.94,0.37,0.75,75,0.26,0.58,0.62,60,0.12,28,0.41,0,12.02,9.33,2.78,2.11,0.54,53.88,7.17,60,1.62,76,0.08,0,0,23.1,71,1.24,8,64,0.66,1.82,16,65,-6,61.27,3.36,0.4,0.58,21.85,87,5.52,9.16,1,1,0,0.12,3.28,4.27,0.08,33,0.41,33,0.33,21,63,16,21,62,17,17.29,15.05,0.98,96,-2.23,16.87,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.55,28,0.03,0.06,0,0.1,,0.2
Eddie Segura,LAFC,Major League Soccer,2026,1934,Left Back,Colombia,29,01/02/97,0,0,0.02,0.05,0.51,0,18,0,,0.03,0,0.02,0.47,0,0.02,0.47,0,0,0,0,0.05,0.98,-0.05,0.19,0.09,0.09,50,0.42,0,0.33,0.84,0.98,0.84,2.47,1.86,18.7,11.17,0.06,6.93,33.83,9.07,3.91,1.63,2.61,76,1.38,2.22,1.16,45,0.51,57,1.26,0,15.96,12.45,5.58,2.33,1.02,38.41,4.93,31,1.58,68,0.23,0,0,52.11,90,2.09,48,68,2.93,2.61,11,80,-10,48,4.7,0.31,0.32,43.6,98,3.03,10.65,0.23,0.23,0,0.09,0.88,1.12,0.09,20,0.09,33,0.28,18,74,7,16,74,10,17.56,17.1,0.98,107,-0.46,17.2,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,4.66,31,0.04,0.04,0.08,-0.02,,0.14
Eduard Atuesta,Orlando City,Major League Soccer,2026,1175,Left Defensive Midfielder,Colombia,29,17/06/97,0,0,0.04,0.08,0.46,0,50,0,,0.06,0.23,0.07,0.92,0.15,0.05,0.77,0.08,0.01,0.15,0.23,0.1,1.38,0.13,1.15,0.77,0.38,67,1.69,0,1.53,1.15,0.77,0.63,1.15,1.17,19.38,10.88,0.02,6.21,42.83,8.5,3.52,2.15,2.91,64,2,2.63,1.38,38,1.23,21,0.23,0,15.86,15.29,4.21,3.06,0.69,45,6.36,40,1.92,63,0.46,0,0,51.18,84,2.6,18,41,1.92,5.52,15,83,0,49.38,5.13,0.59,0.65,45.66,95,4.36,12.26,1.46,1,0.46,0.08,0.69,1.69,0.08,5,0.08,8,0.15,21,69,10,25,69,6,18.82,18.07,0.88,87,-0.75,16.6,15.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.94,44,0.07,0.1,0.05,-0.03,,0.2
Eduard Löwen,St. Louis City,Major League Soccer,2026,700,Right Defensive Midfielder,Germany,29,27/01/97,0.39,0.26,0.16,0.07,2.44,11,21,2,100,0.16,0.26,0.22,1.67,0.13,0.15,1.03,0.13,0.07,0.64,0.51,0.38,4.12,0.13,1.03,0.77,0.26,75,1.29,0,1.29,1.41,0.39,0.32,0.9,0.7,16.2,8.62,0,4.76,49.71,5.14,3.34,1.41,1.8,73,1.26,1.58,1.29,43,0.51,67,0.77,0,13.5,12.66,3.47,3.22,1.54,52.23,7.07,52,2.57,80,0.13,0,0,46.3,81,4.63,22,61,1.93,6.56,20,77,-4,57.34,5.4,0.62,0.69,37.17,94,4.03,17.62,3.47,2.31,1.16,0.13,2.83,5.14,0.13,0,0.13,9,0.51,20,60,20,20,64,17,20.51,18.02,0.95,110,-2.49,19.57,19.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,6.73,46,0.19,0.05,-0.02,-0.17,,0.05
Edvard Tagseth,Nashville SC,Major League Soccer,2026,1428,Left Defensive Midfielder,Norway,25,22/01/01,0.06,0.06,0.01,0.04,0.19,33,33,0,,0.03,0,0.07,0.88,0,0.07,0.82,0,0.01,0.06,0.06,0.08,1.07,-0.02,0.25,0.19,0.06,75,0.76,0,0.76,0.57,1.26,1.23,0.88,0.96,17.4,9.33,0.06,5.48,41.53,10.4,5.11,1.58,2.84,71,1.79,3.02,1.39,44,0.63,38,0.5,0,14.43,16,4.16,3.53,1.32,43.02,5.67,39,1.76,50,0.13,0,0,55.16,89,2.27,87,71,1.26,2.84,14,85,-4,49.23,6.3,0.42,0.5,45.83,98,4.84,13.49,0.88,0.76,0.13,0.25,1.13,1.89,0,0,0.13,20,0.32,15,75,10,23,71,6,17.28,16.41,1,99,-0.87,17.25,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.58,34,0.1,0.09,0.05,0.01,,0.25
Edwin Cerrillo,LA Galaxy,Major League Soccer,2026,1409,Left Defensive Midfielder,USA,26,02/10/00,0,0,0.02,0.04,0.51,0,50,0,,0.01,0,0.02,0.51,0,0.02,0.51,0,0,0,0,0.04,1.02,-0.04,0.77,0.45,0.32,58,1.09,0,0.45,0.7,0.45,0.42,1.66,1.49,14.31,8.5,0.02,4.92,35.92,8.24,3.51,2.11,2.56,69,2.36,2.78,1.02,21,0.96,47,0.45,0,11.18,12.18,3.71,2.17,1.09,39.48,3,27,1.02,47,0.32,0,0,56.28,91,4.6,11,81,2.17,5.17,13,85,-7,48.75,7.35,0.73,0.75,47.72,98,4.15,14.63,1.21,1.21,0,0.06,0.38,1.6,0,5,0.06,50,0.13,18,75,7,25,71,3,19.28,15.83,0.99,99,-3.45,19,15.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.91,35,0.07,0.06,0.05,0,,0.18
Efraín Morales,CF Montreal,Major League Soccer,2026,1226,Right Centre Back,Bolivia,22,03/03/04,0,0,0.06,0.09,0.66,0,33,0,,0.05,0.15,0.04,0.51,0.15,0.04,0.51,0,0,0,0.15,0.1,1.17,0.05,0.22,0.07,0.15,33,0.73,0,0,0.37,0.73,0.71,4.11,3.53,13.58,7.78,0.11,7.27,25.83,9.32,2.06,1.91,2.64,84,1.59,2.3,1.1,71,0.37,69,2.13,0.15,10.57,9.61,4.84,1.84,0.95,30.56,1.98,19,0.73,40,0,0,0,45.95,87,3.52,18,63,4.48,5.21,9,69,-18,34.43,1.84,0.37,0.38,35.97,99,4.35,2.35,0,0,0,0.07,1.91,1.91,0,,0,0,0.15,23,75,2,34,63,3,22.3,18.58,0.95,95,-3.71,21.28,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.54,22,0.03,0.04,0.08,-0.03,,0.12
Elias Achouri,San Diego FC,Major League Soccer,2026,326,Left Wing,Tunisia,27,09/02/99,0.55,0.55,0.51,0.21,2.49,22,33,2,,0.51,0,0.11,1.11,0,0.11,1.11,0,0,0,0.55,0.62,3.59,-0.07,2.21,1.38,0.83,63,4.14,0,2.76,2.49,0,0,0,0,15.47,9.12,0,3.87,66.05,3.04,1.93,0.28,0.28,33,0.2,0.2,1.38,0,0.55,0,0,0,14.09,15.34,3.32,1.38,0.55,64.89,10.22,73,1.38,100,0,0,0,31.5,72,1.11,16,40,1.11,1.66,19,61,-11,67.52,3.59,0.42,0.75,37.85,87,7.56,14.09,1.38,1.38,0,0.55,6.08,7.46,0.28,20,0.55,22,1.11,3,82,15,2,78,20,15.25,18.34,0.91,89,3.09,13.82,16.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,3,5.25,39,0.02,0.1,0,0.18,,0.3
Elias Saad,Nashville SC,Major League Soccer,2026,405,Left Midfielder,Tunisia,27,26/12/99,0,0,0.16,0.09,1.78,0,25,2,,0.28,0.67,0.24,2,0.67,0.24,2,0,0,0,0.67,0.41,3.78,0.26,2.89,1.56,1.33,54,2.22,0,2.44,2.89,0.67,0.52,0.22,0.3,27.33,17.55,0.02,7.11,56.23,6.44,3.55,2.44,3.11,58,2.71,3.23,2.22,27,1.78,40,0.44,0,22.66,24.7,5.55,4,1.56,59.04,15.33,68,3.55,89,0.22,0,0,33.77,79,1.78,23,67,0.67,2.22,17,74,-5,65.65,5.55,0.49,0.68,37.99,88,6.84,18,1.56,1.56,0,1.33,6.89,8.44,0,14,0.89,57,1.33,15,67,18,17,63,20,17.73,16.7,0.98,100,-1.03,17.34,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.55,36,0.18,0.16,0.09,0.19,,0.62
Elijah Wynder,LA Galaxy,Major League Soccer,2026,1180,Right Defensive Midfielder,USA,23,09/03/03,0,0,0.1,0.14,0.69,0,11,1,,0,0,0.07,0.76,0,0.07,0.76,0,0,0,0,0.17,1.45,-0.17,0.61,0.23,0.38,38,0.99,0.08,1.3,1.3,0.53,0.49,0.99,1.1,18.61,10.53,0.01,4.42,44.22,6.1,3.51,1.68,2.21,79,1.65,2.14,1.07,64,0.46,39,1.14,0,15.87,16.22,3.81,2.9,0.76,45.68,6.71,42,1.75,61,0.15,0,0,41.65,86,1.91,10,83,1.14,2.14,18,74,-13,53.27,5.03,0.37,0.5,34.17,94,3.72,11.75,0.23,0.23,0,0.38,2.06,2.29,0,0,0,,0.46,19,67,14,19,69,11,16.78,15.05,1.03,105,-1.73,17.21,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.36,30,0,0.02,0.01,-0.06,,-0.03
Elías Báez,Atlanta United,Major League Soccer,2026,1948,Left Back,Argentina,22,17/10/04,0.05,0.05,0.06,0.06,1.06,4,26,1,,0.05,0.09,0.05,0.69,0.09,0.05,0.69,0,0,0,0.14,0.11,1.76,0.03,0.65,0.32,0.32,50,0.74,0,0.65,1.48,1.11,1.07,1.66,1.77,13.35,6.56,0.03,4.67,33.65,8.18,3.37,1.89,3,62,1.92,2.99,0.74,46,1.15,51,1.48,0,10.72,10.66,3.37,2.12,0.42,38.63,3.37,31,1.29,61,0.28,0,0,43.42,81,2.49,90,56,1.85,4.25,15,70,-11,51.34,4.48,0.52,0.6,37,95,3.95,10.85,0.69,0.69,0,0.28,2.59,3.28,0.05,33,0.42,31,0.37,22,63,16,17,64,19,18.12,15.08,0.94,108,-3.05,17.07,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,5.15,41,0.11,0.05,0.02,-0.03,,0.15
Emil Forsberg,New York Red Bulls,Major League Soccer,2026,1698,Left Centre Midfielder,Sweden,35,22/10/91,0.16,0.16,0.25,0.12,2.01,8,37,3,,0.24,0.21,0.19,1.64,0.21,0.17,1.38,0,0.02,0.27,0.37,0.44,3.66,-0.07,0.74,0.42,0.32,57,0.9,0,1.27,2.23,0.37,0.42,0.37,0.43,13.63,7.1,0.01,2.92,55.88,4.51,2.76,0.8,1.17,68,0.81,1.23,0.85,13,0.37,29,0.21,0.11,11.98,13.07,2.6,3.13,0.64,58.75,8.27,69,2.33,75,0,0,0,29.85,79,2.49,9,55,1.11,3.82,17,73,-6,61,4.72,0.57,0.82,28.73,91,4.95,12.41,2.86,1.96,0.9,0.32,3.82,5.78,0.27,9,0.32,30,0.53,14,73,13,18,71,11,19.49,18.15,0.95,106,-1.34,18.48,19.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,6.82,45,0.09,0.07,0.03,0.02,,0.21
Emilio Aristizábal,Toronto FC,Major League Soccer,2026,668,Centre Forward,Colombia,21,04/08/05,0.4,0.4,0.25,0.1,2.43,17,44,4,,0.41,0,0.09,0.81,0,0.09,0.81,0,0,0,0.4,0.35,3.23,0.06,1.62,0.81,0.81,50,0.67,0,1.75,2.43,0.4,0.44,1.21,0.9,18.32,9.03,0.02,4.45,56.39,3.91,2.56,0.54,0.94,80,0.28,0.72,0.94,0,0.13,37,2.56,0,16.84,11.78,3.5,3.91,1.35,60.66,12.26,73,3.1,79,0.13,0,0,19.13,75,0.54,8,67,1.48,0.54,31,65,-10,59.44,2.43,0.3,0.53,20.61,81,5.37,7.55,0.54,0.54,0,0.4,6.06,6.6,0.13,0,0,0,1.08,14,59,27,13,64,23,14.8,13.25,1.07,114,-1.55,15.8,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,3.13,23,-0.06,-0.1,-0.03,0.16,,-0.02
Emir Karic,Sporting Kansas City,Major League Soccer,2026,777,Left Back,Bosnia and Herzegovina,29,08/06/97,0,0,0.01,0.02,0.35,0,0,0,,0,0.12,0.1,0.7,0.12,0.1,0.7,0,0,0,0.12,0.11,1.04,0.01,0.7,0.7,0,100,0.23,0,0.12,0.12,0.7,0.52,1.74,1.31,12.75,7.88,0.04,4.17,31.08,6.03,2.43,2.09,2.78,82,1.49,2,0.58,71,0.46,33,0.46,0,10.08,7.2,2.9,1.04,0,34.86,2.55,25,0.46,44,0.23,0,0,50.17,82,4.75,89,62,2.67,6.72,8,59,-24,50.73,6.37,0.48,0.52,42.41,100,4.23,14.48,1.16,0.93,0.23,0.12,0.81,1.74,0.12,60,1.04,35,0.23,27,65,8,26,61,14,20.84,22.02,0.94,91,1.18,19.65,20.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.13,34,0.13,0.06,0.04,-0.01,,0.22
Emmanuel Lath,Atlanta United,Major League Soccer,2026,1012,Centre Forward,Côte d'Ivoire,27,31/12/98,0.18,0.18,0.3,0.14,2.13,8,21,7,,0.18,0.09,0.08,0.44,0.09,0.08,0.44,0,0,0,0.27,0.38,2.58,-0.11,0.62,0.18,0.44,29,0.8,0,1.33,1.6,0.09,0.11,0.8,0.89,17.96,7.82,0.03,4.27,67.31,3.38,2.22,0.89,0.98,100,0.89,1,0.8,,0,47,1.33,0,16.27,20.22,3.82,3.02,1.07,71.23,14.05,86,2.31,76,0.18,0,0,12.89,78,0.62,23,78,0.98,0.62,25,79,1,57.52,0.8,0.35,0.58,12.27,80,6.26,3.82,0.53,0.53,0,0.27,4.53,5.07,0.09,17,0.09,50,0.62,15,60,24,14,74,12,14.12,12.25,1.03,111,-1.86,14.57,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,3.34,26,0.02,0.05,-0.01,-0.14,,-0.08
Emmanuel Sabbi,Vancouver Whitecaps,Major League Soccer,2026,1027,Right Wing,USA,29,23/12/97,0.35,0.35,0.28,0.11,2.54,14,48,4,,0.44,0.18,0.12,1.05,0.18,0.12,1.05,0,0,0,0.53,0.41,3.59,0.12,2.72,1.4,1.31,52,1.75,0,2.54,4.38,0.18,0.19,0.26,0.4,20.95,10.17,0.01,5.52,59.1,5.26,3.07,1.31,1.49,71,1.74,1.93,2.45,29,0.53,40,0.35,0,17.18,20.59,4.65,3.33,0.79,60.05,12.01,70,2.72,82,0.26,0,0,21.74,74,0.88,52,59,0.53,1.23,22,63,-12,66.73,2.1,0.5,0.86,28.31,80,5.98,9.47,1.58,1.49,0.09,0.35,6.14,7.63,0,11,0.53,38,0.7,11,69,20,10,70,19,16.65,15.04,1,107,-1.61,16.71,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.91,20,0.02,0.14,0.01,-0.08,,0.09
Ender Echenique,Cincinnati,Major League Soccer,2026,1445,Right Wing Back,Venezuela,22,01/04/04,0.06,0.06,0.1,0.08,1.31,5,43,2,,0.1,0.25,0.19,1.68,0.25,0.19,1.68,0,0,0,0.31,0.3,2.99,0.02,3.12,1.62,1.5,52,0.75,0,1.56,2.8,0.56,0.64,0.62,0.59,13.08,5.98,0.01,3.3,43.87,6.79,4.05,1.12,1.68,62,1.28,1.92,0.93,47,0.69,35,0.44,0,11.03,11.6,2.55,1.81,0.44,46.23,4.8,44,1.25,69,0.06,0,0,30.22,76,1.18,8,59,0.75,1.87,18,72,-4,59.37,3.61,0.42,0.55,33.96,88,6.95,11.15,1.81,1.56,0.25,1,4.05,5.61,0.25,24,0.93,39,1.56,14,68,18,12,69,19,16.72,14.23,0.99,111,-2.5,16.57,15.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,4.41,32,0.14,0.13,0.05,-0.02,,0.3
Enea Mihaj,Atlanta United,Major League Soccer,2026,1446,Left Centre Back,Albania,28,04/07/98,0,0,0.02,0.07,0.37,0,67,0,,0.06,0,0,0,0,0,0,0,0,0,0,0.02,0.37,-0.02,0.31,0.19,0.12,60,0.31,0,0.12,0.25,1,1.14,3.98,4.05,10.77,5.17,0.03,5.11,25.49,8.4,2.12,1.49,2.49,77,1.62,2.76,1.12,42,0.44,53,1.74,0.06,8.16,8.93,3.49,1.12,0.37,31.56,1.81,22,0.44,39,0.25,0,0.06,60.2,89,5.85,17,66,4.86,7.97,9,80,-9,34.55,4.11,0.6,0.6,49.74,99,4.58,4.36,0.06,0.06,0,0.06,1,1.06,0,0,0,0,0.06,21,78,2,26,74,0,23.39,22.59,0.94,94,-0.8,22.04,21.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.7,27,0.04,0.05,0.1,0,,0.18
Eric Choupo-Moting,New York Red Bulls,Major League Soccer,2026,368,Centre Forward,Cameroon,37,22/03/89,0.73,0.49,0.21,0.11,1.96,25,63,3,100,0.44,0.24,0.09,0.73,0.24,0.09,0.73,0,0,0,0.73,0.3,2.69,0.44,1.22,0.24,0.98,20,0.98,0,2.69,4.16,0,0,0.73,0.85,12.24,3.67,0,3.43,62.7,3.18,2.2,0.24,0.24,100,0.26,0.26,1.47,,0,42,1.22,0,10.53,11.32,3.18,2.45,0.49,64.72,8.08,77,2.2,90,0,0,0,19.35,80,0.73,18,100,0.98,0.49,28,52,-28,64.44,1.71,0.18,0.41,21.55,76,5.35,9.55,0.73,0.73,0,0,5.88,6.61,0,33,0.24,33,0.98,13,69,18,13,77,10,13.17,11.47,1.09,119,-1.7,14.39,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.4,20,-0.08,-0.05,0.02,0.04,,-0.07
Eric Miller,Portland Timbers,Major League Soccer,2026,306,Right Back,USA,33,14/01/93,0,0,0.02,0.07,0.29,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.29,-0.02,0,0,0,,0.59,0,0,0.59,0.59,0.56,4.12,2.5,6.77,4.12,0.02,4.71,22.19,6.77,2.35,0.29,0.88,50,0.28,0.84,0.29,0,0.29,33,0.59,0,6.18,4.26,2.06,0,0,24.89,0.59,10,0,,0,0,0,38.24,82,1.18,6,36,5,2.35,12,44,-38,46.81,5,0.25,0.25,29.41,100,3.11,8.82,0,0,0,0,1.47,1.47,0,,0,0,0.29,28,61,11,33,60,7,18.05,19.06,0.95,85,1.01,17.11,16.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,2.53,20,0.03,0.03,0.09,-0.05,,0.1
Erik Sviatchenko,Houston Dynamo,Major League Soccer,2026,708,Right Centre Back,Denmark,35,03/10/91,0.13,0.13,0.03,0.06,0.51,25,50,0,,0.04,0,0.02,0.38,0,0.02,0.38,0,0,0,0.13,0.05,0.89,0.08,0.38,0.13,0.25,33,0.25,0,0,0.51,0.76,0.62,4.32,3.89,9.66,4.58,0.05,3.81,31.11,7.12,2.67,1.27,2.03,77,0.93,1.55,1.53,78,0.38,78,2.67,0,6.87,5.68,1.91,1.27,0.25,41.33,2.54,37,0.64,50,0.38,0.13,0,35.85,80,2.29,30,42,5.34,4.45,13,55,-24,43.05,3.31,0.28,0.36,27.33,99,3.07,5.72,0.38,0.38,0,0,1.65,2.03,0,33,0.13,20,0,32,64,4,29,69,2,21.2,20.9,0.89,87,-0.29,18.82,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,3.42,24,0.01,0.03,0.07,0,,0.12
Erik Thommy,LA Galaxy,Major League Soccer,2026,647,Left Wing,Germany,32,19/08/94,0.14,0.14,0.2,0.07,2.92,5,33,3,,0.31,0,0.09,1.25,0,0.08,1.11,0,0.01,0.14,0.14,0.29,4.17,-0.15,1.11,0.7,0.42,63,2.23,0,0.83,0.97,0.83,0.88,0.7,0.86,18.36,9.88,0,5.57,47.59,5.43,2.64,0.97,1.81,70,0.98,1.86,0.97,25,0.42,22,0.28,0,16.42,17.44,4.73,2.23,0.83,49.48,6.68,41,1.11,50,0.14,0,0,39.93,84,2.92,17,64,1.53,3.76,15,77,-7,61.33,5.29,0.62,0.76,39.51,96,5.71,17.39,1.67,1.53,0.14,0.56,4.45,5.98,0,17,0.42,50,1.39,14,70,16,13,70,17,18.74,16.75,0.96,92,-1.99,18.03,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,5.79,35,0.02,0.14,0.02,0.04,,0.22
Ervin Torres,Austin FC,Major League Soccer,2026,553,Right Defensive Midfielder,USA,19,13/11/07,0.16,0.16,0.06,0.08,0.65,25,100,1,,0.19,0.33,0.05,0.49,0.33,0.05,0.49,0,0,0,0.49,0.11,1.14,0.38,0.65,0.65,0,100,1.3,0,1.79,0.81,0.98,0.78,0.98,1.05,20.82,12.2,0,5.2,40.43,6.99,2.6,1.95,2.93,80,2.14,2.92,0.81,50,0.49,25,0.16,0,18.05,19.7,4.39,3.25,1.14,43.07,6.34,35,1.14,35,0.33,0,0,43.59,88,2.93,11,60,1.46,4.39,13,83,-4,49.74,5.04,0.46,0.48,38.39,94,4.24,10.57,0.16,0.16,0,0.33,0.81,0.98,0,0,0.16,100,0.33,16,70,14,17,75,8,20.48,17.38,0.94,101,-3.11,19.22,17.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,3.03,25,0.05,0.09,0.02,0.1,,0.25
