Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Daniel Edelman,St. Louis City,Major League Soccer,2026,553,Right Defensive Midfielder,USA,23,27/04/03,178,0,0,0.02,0.05,0.33,0,0,0,,0,0.16,0.11,0.81,0.16,0.11,0.81,0,0,0,0.16,0.13,1.14,0.04,0.33,0.16,0.16,50,1.46,0,1.14,0.81,0.65,0.54,2.28,1.99,27.65,16.1,0.05,6.02,41.61,4.55,9.92,2.6,3.25,73,2.69,3.23,0.33,38,0.98,57,0.65,0.16,24.73,23.61,5.04,5.53,1.63,44.05,9.43,38,2.6,47,0.16,0,0,45.22,89,1.63,30,67,3.09,1.63,17,82,-7,52.61,3.42,0.52,0.52,36.28,96,3.8,12.36,0.65,0.65,0,0.16,0.65,1.3,0.16,50,0.33,67,0.16,17,68,14,24,67,9,17.16,19.05,0.96,94,1.89,16.48,17.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.81,28,-0.02,0.1,0.04,-0.02,,0.1
Tayvon Gray,New York City FC,Major League Soccer,2026,553,Right Back,Jamaica,24,18/08/02,180,0.16,0.16,0.07,0.07,0.98,17,50,0,,0.17,0.16,0.07,0.49,0.16,0.07,0.49,0,0,0,0.33,0.14,1.46,0.18,1.3,0.81,0.49,63,1.46,0,0.33,1.63,1.46,1.98,0.81,0.93,17.09,10.41,0,4.72,36.26,3.42,10.25,2.12,3.58,87,2.2,4.18,1.46,33,0.33,46,0.98,0,13.51,15.35,3.25,2.6,0.98,39.41,4.39,33,1.63,63,0.33,0,0,59.56,84,5.21,17,59,1.95,7.65,14,86,2,47.96,8.3,0.41,0.42,53.86,97,3.77,13.34,0.98,0.98,0,0.16,1.79,2.77,0,50,0.65,36,0.33,25,65,11,28,62,10,21.32,20.84,0.92,93,-0.48,19.64,19.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.13,35,0.1,0.1,0.06,0.07,,0.33
Tomás Jacob,Atlanta United,Major League Soccer,2026,553,Right Back,Argentina,22,19/04/04,180,0.16,0.16,0.04,0.11,0.33,50,50,0,,0.12,0,0.05,0.49,0,0.05,0.49,0,0,0,0.16,0.09,0.81,0.07,0.16,0,0.16,0,1.14,0,0.81,0.98,1.47,1.71,1.14,1,18.08,8.31,0.02,7.33,32.7,3.75,8.14,2.93,4.4,95,3.25,4.97,1.47,86,0.16,50,0.98,0,13.68,16.71,4.89,3.75,1.63,34.86,2.93,21,0.98,26,0.33,0,0,36.81,78,2.77,11,57,1.47,4.56,8,45,-33,47.99,1.95,0.25,0.28,28.34,98,3.52,7.49,0.33,0.33,0,0.16,2.28,2.61,0,0,0.33,20,0.33,18,68,14,20,63,17,19.33,15.69,0.94,110,-3.65,18.22,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,2.65,27,-0.04,0.03,0.09,0.08,,0.17
Ashley Westwood,Charlotte,Major League Soccer,2026,553,Right Defensive Midfielder,England,36,31/03/90,175,0.16,0.16,0.07,0.14,0.49,33,67,0,,0.16,0,0.04,0.65,0,0.02,0.33,0,0.02,0.33,0.16,0.11,1.14,0.06,0.16,0,0.16,0,0.81,0,0.16,0.81,0.49,0.48,1.14,1.23,8.8,6.19,0.01,3.58,34.22,4.72,8.96,0.33,0.81,33,0.37,0.85,0.33,25,0.65,75,0.49,0,8.14,8.11,2.28,1.79,0.33,39.44,2.44,30,0.65,36,0.33,0,0,60.75,86,7.17,3,60,1.63,11.4,8,82,-4,50.92,6.35,0.89,0.94,46.42,99,3.63,15.8,2.77,1.95,0.81,0,0.98,2.93,0.16,24,0.65,57,0.16,18,75,8,19,76,5,23.26,18.82,0.91,99,-4.44,21.28,18.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,7.92,62,0.08,0.09,0.01,0.02,,0.19
Jeppe Tverskov,San Diego FC,Major League Soccer,2026,552,Centre Defensive Midfielder,Denmark,33,11/03/93,185,0,0,0,,0,,,0,,0,0.16,0.06,0.82,0.16,0.06,0.82,0,0,0,0.16,0.06,0.82,0.1,0.98,0.33,0.65,33,1.47,0,0.49,1.47,0.82,1.25,2.12,3.26,10.6,7.01,0.02,7.18,40.78,4.57,9.95,1.47,2.28,60,2.39,3.65,1.14,55,0.98,57,0.65,0,7.99,12.74,4.08,2.61,1.79,46.86,4.24,53,1.79,69,0.16,0,0,92.34,89,4.57,20,53,2.94,7.83,17,85,-4,43.96,7.18,0.91,0.92,73.74,98,2.66,15.17,2.45,2.45,0,0.16,1.63,4.08,0.49,7,0.16,25,0,17,68,15,32,62,5,18.04,18.48,0.93,93,0.44,16.7,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,5.64,48,0.1,0.08,0.09,,,0.26
Aiden O'Neill,New York City FC,Major League Soccer,2026,551,Right Defensive Midfielder,Australia,28,03/07/98,178,0,0,0.01,0.07,0.16,0,100,0,,0.01,0,0.03,0.33,0,0.03,0.33,0,0,0,0,0.04,0.49,-0.04,0.16,0.16,0,100,1.47,0,1.14,0.49,0.65,0.92,1.47,1.89,25.33,15.85,0.09,9.97,36.92,4.25,10.46,2.94,3.6,82,3.18,4.1,2.12,33,0.65,60,0.98,0.16,20.26,23.77,6.7,4.9,1.47,40.43,6.05,30,1.63,33,0.33,0,0,57.85,88,3.76,15,66,2.29,4.9,14,80,-8,49.52,5.39,0.47,0.49,44.61,97,3.73,11.77,0.49,0.49,0,0,0.33,0.82,0,0,0.16,50,0,19,69,11,21,74,6,18.56,17.58,0.96,99,-0.97,17.85,17.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.47,45,0,0.04,0.32,-0.01,,0.36
Chris Durkin,St. Louis City,Major League Soccer,2026,550,Left Defensive Midfielder,USA,26,07/02/00,183,0.16,0.16,0.14,0.11,1.31,13,25,1,,0.17,0,0.04,0.65,0,0.04,0.65,0,0,0,0.16,0.18,1.96,-0.01,0.98,0.33,0.65,33,1.31,0,0.82,1.64,1.64,1.62,1.31,1.26,27,15.55,0.02,8.18,47.55,3.6,9,1.96,3.6,92,2.26,3.88,2.62,67,0.16,75,1.47,0,22.42,21.68,6.22,4.42,1.15,48.87,9.82,44,2.62,59,0.33,0,0,46.64,86,4.09,13,69,1.8,5.4,16,72,-14,51.1,6.05,0.5,0.65,35.84,97,3.44,13.42,0.65,0.65,0,0,2.29,2.95,0.16,0,0,0,0,21,68,11,28,66,6,18.77,14.7,0.98,88,-4.07,18.32,13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.94,35,-0.01,0.08,0.05,-0.03,,0.1
Brandon Bye,Portland Timbers,Major League Soccer,2026,549,Right Back,USA,31,28/11/95,183,0,0,0.03,0.05,0.49,0,0,1,,0,0,0.09,0.82,0,0.09,0.82,0,0,0,0,0.12,1.31,-0.12,0.82,0.49,0.33,60,0.33,0,1.31,0.98,0.66,0.55,3.44,2.24,11.31,4.59,0.04,5.08,27.86,1.64,5.9,1.64,2.3,63,1.27,1.83,0.66,50,0.98,76,2.62,0,9.18,6.11,3.12,1.64,0.98,33.87,2.79,30,0.82,50,0.33,0,0,37.06,72,3.12,6,49,4.26,5.58,19,57,-15,50.03,4.76,0.35,0.44,29.35,98,3.6,8.36,0.98,0.82,0.16,0.33,1.97,2.79,0,83,0.98,38,0.49,34,57,9,37,53,10,20.78,18.54,0.92,108,-2.24,19.2,19.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.02,34,0.15,0.04,0.28,-0.03,,0.45
Maximiliano Moralez,New York City FC,Major League Soccer,2026,548,Centre Attacking Midfielder,Argentina,39,26/02/87,160,0.16,0,0.16,0.12,1.31,0,25,1,100,0.05,0.82,0.27,2.14,0.82,0.27,2.14,0,0,0,0.82,0.43,3.45,0.39,0.49,0.33,0.16,67,1.64,0,1.31,1.97,0.33,0.41,0.16,0.19,22.67,12.32,0,6.9,59.74,4.11,7.72,1.48,1.81,60,1.54,1.94,0.66,25,0.99,13,0.16,0,20.54,22.77,5.75,3.61,0.99,60.59,15.11,74,2.79,77,0.16,0,0,47.64,78,2.79,13,53,0.33,5.09,15,80,1,58.39,4.93,0.57,0.77,42.55,97,4.01,16.43,1.97,1.81,0.16,0.82,3.94,5.75,0.49,8,0.33,20,1.15,14,64,22,14,68,18,18.56,14.8,0.94,106,-3.76,17.48,15.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,6.67,44,0.1,0.12,0.01,-0.07,,0.16
Jahkeele Marshall-Rutty,New York Red Bulls,Major League Soccer,2026,547,Right Back,Canada,22,15/06/04,171,0,0,0.04,0.04,1.15,0,43,1,,0.05,0,0.02,0.66,0,0.02,0.66,0,0,0,0,0.07,1.81,-0.07,1.32,0.66,0.66,50,0.82,0,0.99,1.48,0.33,0.54,1.32,1.51,13.15,7.73,0.05,4.6,41.59,4.44,9.7,1.32,1.64,53,1.77,2.31,0.66,33,1.15,25,0.33,0,11.18,14.11,3.29,2.63,0.99,45.19,5.59,50,1.64,63,0,0,0,60.18,86,2.3,18,44,1.81,4.77,11,87,1,55.42,10.19,0.51,0.57,53.44,97,5.7,23.02,0.66,0.66,0,0,3.45,4.11,0,0,0.16,8,0.49,25,63,13,25,64,11,17.94,17.19,0.93,96,-0.75,16.63,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,6.58,36,0.05,0.13,0.17,-0.04,,0.3
Denis Bouanga,LAFC,Major League Soccer,2026,547,Left Wing,Gabon,32,10/11/94,175,0.66,0.66,0.75,0.18,4.28,15,42,5,,0.79,0.16,0.21,1.48,0.16,0.2,1.32,0,0.01,0.16,0.82,0.96,5.76,-0.14,2.63,1.48,1.15,56,0.99,0,2.63,2.96,0.49,0.34,0.66,0.95,17.45,10.04,0,3.62,50.32,2.8,5.93,0.66,1.15,36,0.34,0.68,2.47,13,1.15,0,0,0,14.32,10.85,2.3,3.13,0.49,51.73,6.75,47,2.47,79,0.49,0,0,35.88,80,1.98,11,50,0.99,3.62,17,78,-2,65.77,3.29,0.77,1.14,36.54,91,5.5,16.79,2.3,1.98,0.33,0.49,8.89,10.86,0.33,14,0.49,25,0.66,12,63,25,14,56,30,16.97,15.33,0.93,107,-1.64,15.72,16.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,6.6,41,0.05,0.2,-0.01,0.33,,0.57
Luca Bombino,San Diego FC,Major League Soccer,2026,546,Left Back,USA,20,09/07/06,170,0,0,0.01,0.03,0.16,0,0,0,,0,0,0.1,0.49,0,0.1,0.49,0,0,0,0,0.11,0.66,-0.11,0.49,0.16,0.33,33,2.47,0,0.66,0.99,0.82,1.26,1.32,1.94,14.33,6.75,0.04,6.1,36.38,4.45,10.71,1.32,2.14,67,2.1,3.35,1.81,43,0.66,50,0.99,0.16,11.2,17.26,4.12,3.13,0.82,41.25,4.28,38,1.65,53,0.33,0,0,54.03,84,1.98,77,44,1.81,3.95,15,80,-4,48.09,5.6,0.26,0.37,46.78,98,3.33,12.36,0.99,0.99,0,0.16,1.32,2.31,0.33,50,0.82,71,0.33,22,66,12,28,55,17,17.43,15.87,0.93,98,-1.56,16.15,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.91,43,0.17,0.07,0.15,0,,0.39
Agustin Ojeda,New York City FC,Major League Soccer,2026,546,Right Wing,Argentina,22,18/06/04,169,0.33,0.33,0.22,0.13,1.65,20,40,2,,0.24,0.16,0.07,0.82,0.16,0.06,0.66,0,0.01,0.16,0.49,0.29,2.47,0.2,1.48,1.15,0.33,78,0.82,0,1.98,1.48,0.33,0.29,0.66,0.89,16.17,8.74,0,4.78,53.61,2.64,5.77,0.99,1.32,75,1.14,1.43,0.99,50,0.33,33,0.33,0,14.19,15.51,3.63,1.98,0.66,55.36,8.41,59,1.32,67,0,0,0,31.51,82,0.99,4,75,0.66,1.32,18,76,-6,63.18,2.31,0.53,0.69,31.67,92,6.12,13.86,0.82,0.66,0.16,0.49,5.77,6.43,0.16,40,0.33,18,0.99,15,60,25,12,55,33,15.67,12.44,1,93,-3.23,15.74,11.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.4,44,-0.01,0.15,0,0.01,,0.15
Cristian Roldán León,Seattle Sounders,Major League Soccer,2026,542,Left Defensive Midfielder,USA,31,02/06/95,173,0.17,0.17,0.05,0.06,0.83,20,20,1,,0.14,0,0.05,0.5,0,0.05,0.5,0,0,0,0.17,0.1,1.33,0.07,0.5,0.33,0.17,67,1.33,0,1,0.66,0.83,0.92,1.33,1.65,14.77,7.8,0,5.97,39.96,6.97,11.12,1.33,2.16,62,1.18,2.1,0.83,29,0.83,63,0.83,0,12.61,12.72,4.48,2.49,0.33,41.84,4.98,39,1.99,80,0,0,0,57.57,87,3.82,13,68,2.65,4.31,12,70,-16,50.67,6.64,0.43,0.47,43.8,98,4.35,15.43,0.83,0.83,0,0.17,1.82,2.65,0.17,0,0,0,0.5,21,70,10,20,75,4,19.19,20.65,0.98,82,1.46,18.71,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,4.99,44,-0.03,0.11,0.03,-0.02,,0.1
Maximilian Arfsten,Columbus Crew,Major League Soccer,2026,542,Left Wing Back,USA,25,18/04/01,185,0.17,0.17,0.18,0.14,1.33,13,13,1,,0.05,0.33,0.25,1.66,0.33,0.24,1.33,0,0.01,0.33,0.5,0.43,2.99,0.07,3.49,2.16,1.33,62,0.83,0,1.16,2.82,0.66,0.76,1.33,1.65,14.78,7.97,0,3.65,43.23,3.65,7.14,1.49,2.16,69,1.92,2.68,1,0,0.66,60,1,0,12.29,14.11,2.82,2.82,1.16,48.98,5.81,47,1.83,65,0,0,0,40.53,73,1.66,44,38,1.83,3.82,13,59,-14,57.87,3.32,0.48,0.73,41.86,94,5,14.12,2.33,2.16,0.17,0.33,3.49,5.65,0.17,29,1.16,37,1,13,67,20,19,64,18,18.28,14.53,0.9,102,-3.76,16.51,14.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,6.13,45,0.16,0.11,0.02,-0.12,,0.17
Dániel Sallói,Toronto FC,Major League Soccer,2026,542,Left Wing,Hungary,30,18/07/96,185,0.33,0.33,0.24,0.11,2.16,15,62,4,,0.49,0.17,0.05,0.66,0.17,0.05,0.66,0,0,0,0.5,0.29,2.82,0.21,1.83,0.83,1,45,1.5,0,1.99,1.33,0.17,0.2,0.66,0.38,17.78,8.64,0,2.99,52.74,3.82,6.48,0.5,0.66,75,0.46,0.66,0.5,100,0.17,44,0.66,0,16.78,11.11,2.99,2.82,0.83,53.82,9.8,58,1.99,71,0,0,0,25.09,70,1.33,9,57,1,1.99,19,61,-9,59.42,3.49,0.28,0.49,21.1,91,6.01,9.14,0.33,0.33,0,0,3.66,3.99,0.17,50,0.17,17,0.17,19,63,18,18,62,20,17.14,15.5,0.94,93,-1.64,16.11,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,5,2.63,20,-0.02,0.09,0,0.23,,0.31
Walker Zimmerman,Toronto FC,Major League Soccer,2026,539,Right Centre Back,USA,33,18/05/93,191,0.17,0.17,0.09,0.07,1.17,14,14,0,,0.09,0,0,0,0,0,0,0,0,0,0.17,0.09,1.17,0.08,0,0,0,,0.83,0,0,0,1.5,1.18,5.01,3.45,13.85,7.67,0.09,7.84,29.17,2.17,8.84,1.17,2.67,70,0.71,1.88,1.67,40,0.5,79,3.67,0.17,11.01,7.99,5.51,1.5,0.67,37.73,3.84,35,0.83,56,0.33,0,0,36.87,78,3.67,15,56,6.34,5.17,20,57,-21,34.76,2.17,0.23,0.28,26.7,100,3.36,2.34,0.33,0.33,0,0,3.67,4,0,0,0,0,0,30,67,3,64,36,0,24.21,21.35,0.96,106,-2.85,23.21,22.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,1.45,13,0.03,0.05,0.09,-0.08,,0.1
Anders Dreyer,San Diego FC,Major League Soccer,2026,539,Right Wing,Denmark,28,01/05/98,174,0.5,0.5,0.39,0.12,3.17,16,53,3,,0.45,0.5,0.3,2.5,0.33,0.23,1.67,0.17,0.07,0.83,1,0.69,5.68,0.31,1.67,1,0.67,60,0.83,0,1.5,1.84,0.5,0.71,0.5,0.74,8.85,5.34,0,2.17,62.65,4.67,6.01,0.33,0.83,67,0.52,1.23,0,0,0.17,0,0,0,8.51,13.13,2.17,1.67,0.33,65.52,6.51,76,1.17,70,0,0,0,56.26,76,3,79,37,1,7.68,10,81,5,60.4,5.84,0.5,0.94,46.07,96,4.8,19.2,5.01,3.34,1.67,1.5,10.18,13.52,0.33,23,1.67,40,2.17,14,68,19,20,60,20,18.91,15.92,0.88,103,-2.99,16.65,16.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.54,55,0.08,0.13,0.01,0.12,,0.33
Facundo Torres,Austin FC,Major League Soccer,2026,538,Right Midfielder,Uruguay,26,12/04/00,177,0,0,0.16,0.09,1.84,0,36,3,,0.1,0.5,0.18,2.84,0,0.07,1.17,0.5,0.11,1.67,0.5,0.34,4.68,0.16,1,0.33,0.67,33,1.34,0,0.84,2.34,0.67,0.43,0.67,0.54,17.57,8.7,0,5.35,51.64,2.84,5.35,1.17,1.84,64,1.15,1.58,1,20,0.67,40,1,0,15.39,14.18,4.35,3.51,1.17,54.74,9.37,61,2.84,81,0.17,0,0,35.63,77,4.68,91,56,1.34,7.7,25,80,3,61.93,5.52,0.22,0.36,32.62,96,4.9,13.05,3.85,1.34,2.51,0.17,2.84,4.18,0,13,0.84,42,0.33,13,67,20,17,69,14,21.24,16.57,0.92,91,-4.67,19.55,15.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,7.66,62,0.13,0.07,0.02,-0.09,,0.14
Marky Delgado,LAFC,Major League Soccer,2026,538,Left Defensive Midfielder,USA,31,15/05/95,176,0.17,0.17,0.02,0.03,0.84,20,20,0,,0.05,0.17,0.05,0.67,0.17,0.05,0.67,0,0,0,0.33,0.07,1.51,0.26,0.84,0.67,0.17,80,1,0,0.67,0.5,1.67,1.18,0.67,0.26,25.45,14.9,0.08,8.71,39.25,4.85,9.88,2.34,4.02,64,2.4,3.57,1,53,1.34,40,0.33,0,22.1,18.52,6.7,5.19,1.84,41.76,6.7,30,2.34,45,0.17,0,0,67.3,91,3.35,18,74,1.17,4.02,15,83,-9,52.04,9.54,0.62,0.66,56.42,99,4.25,17.91,0.84,0.84,0,0.33,0.5,1.34,0.5,20,0.17,100,0,17,72,10,27,67,6,16.68,14.39,0.98,101,-2.29,16.3,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,7.15,50,0.1,0.13,0.09,-0.01,,0.3
Idan Toklomati Giorno,Charlotte,Major League Soccer,2026,536,Centre Forward,Israel,22,08/08/04,183,0.34,0.34,0.22,0.26,0.84,40,80,2,,0.46,0,0.13,1.34,0,0.13,1.34,0,0,0,0.34,0.35,2.18,-0.02,0.5,0,0.5,0,0.84,0,2.02,2.69,0.67,0.53,0.17,0.13,20.49,8.4,0.06,3.53,65.28,1.18,2.02,0.5,1.18,100,0.43,0.95,1.34,100,0,48,1.68,0,18.65,19.02,3.53,3.53,1.01,66.89,15.45,83,3.36,95,0.17,0,0,12.93,77,0.34,7,100,0.17,0.34,26,59,-18,64.02,0.84,0.54,0.67,11.59,83,5.08,5.04,0.67,0.67,0,0.17,4.87,5.54,0.17,25,0.17,33,1.01,8,65,26,0,80,20,13.3,11.54,1.05,112,-1.76,13.97,12.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.93,31,-0.08,-0.02,0.06,0.17,,0.13
Hany Mukhtar,Nashville SC,Major League Soccer,2026,534,Centre Attacking Midfielder,Germany,31,20/03/95,173,0.34,0.34,0.31,0.12,2.53,13,47,2,,0.49,0,0.15,2.02,0,0.14,1.85,0,0.01,0.17,0.34,0.46,4.55,-0.13,1.52,1.01,0.51,67,1.85,0,3.37,1.69,0.51,0.59,0.17,0.23,19.73,11.3,0,5.23,59.54,3.88,4.55,0.84,1.35,83,0.94,1.54,1.35,50,0.17,10,0.17,0,17.54,21.66,4.55,3.37,1.18,59.52,12.14,69,2.7,80,0,0,0,32.71,82,1.18,13,50,0.34,2.19,17,69,-14,58.64,4.89,0.84,1.12,32.88,93,4.98,11.8,2.19,1.85,0.34,0.84,5.06,6.91,0,0,0.17,33,0.84,18,65,16,21,69,10,17.1,15.91,0.95,97,-1.19,16.29,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,6.91,48,0.05,0.03,0,0.1,,0.17
Joseph Yeramid Rosales Erazo,Austin FC,Major League Soccer,2026,534,Left Midfielder,Honduras,26,05/11/00,180,0,0,0.03,0.03,1.18,0,0,1,,0,0,0.07,0.34,0,0.07,0.34,0,0,0,0,0.1,1.52,-0.1,2.36,1.69,0.67,71,1.52,0,2.19,2.36,0.34,0.12,0.51,0.34,22.6,12.48,0,6.41,39.9,4.55,8.6,2.53,2.87,63,1.69,1.81,1.86,25,1.52,38,1.01,0.17,18.55,15.22,4.22,2.87,0.67,41.99,5.57,30,2.02,71,0,0,0,35.25,77,1.52,92,41,1.35,2.87,22,76,-2,56.32,3.71,0.47,0.52,34.91,94,5.72,10.46,0.84,0.84,0,0,1.01,1.86,0,40,0.51,25,0.17,20,67,13,21,68,11,18,16.79,0.89,98,-1.21,16.1,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,6,2.95,24,0.03,0.06,0.05,-0.05,,0.09
Bruno Damiani,Philadelphia Union,Major League Soccer,2026,533,Left Centre Forward,Uruguay,24,17/04/02,185,0,0,0.16,0.09,1.86,0,0,4,,0,0,0.03,1.01,0,0.03,1.01,0,0,0,0,0.19,2.87,-0.19,0.34,0.17,0.17,50,2.53,0.17,2.2,2.37,0.17,0.16,0.68,0.56,25.01,11.32,0,7.27,66.93,3.21,5.07,1.86,2.03,100,1.75,1.92,1.52,100,0,60,3.55,0,21.63,21.31,6.08,6.25,2.53,67.88,18.25,84,6.08,97,0.17,0,0,22.64,74,0.51,75,75,0.68,0.68,36,59,-15,63.68,2.2,0.21,0.34,16.39,88,2.88,10.48,0.17,0.17,0,0.68,6.59,6.76,0,0,0.17,33,1.01,8,79,13,6,82,11,14.94,12.63,1.03,108,-2.31,15.46,13.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,7,3.99,25,-0.04,0.01,0.01,-0.14,,-0.16
Son Heung-Min,LAFC,Major League Soccer,2026,531,Centre Forward,South Korea,34,07/07/92,183,0,0,0.29,0.09,3.22,0,11,4,,0.07,1.02,0.51,2.71,1.02,0.51,2.71,0,0,0,1.02,0.8,5.93,0.21,2.54,1.86,0.68,73,1.19,0,1.86,2.03,0,0,0.17,0.13,20.17,11.01,0.02,3.9,66.74,2.71,3.73,0.68,0.68,50,0.46,0.46,0.51,0,0.68,33,0.17,0,18.98,16.22,3.56,3.05,0.34,68,15.42,81,2.54,83,0.17,0,0,23.72,87,2.2,17,76,0.51,2.54,21,88,1,65.07,4.74,0.68,1.09,25.08,95,6.33,12.71,1.86,1.86,0,0.51,6.1,7.96,0.68,0,0.34,29,0.68,19,58,23,31,55,15,15.42,11.79,1,109,-3.63,15.44,12.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,6.61,45,0.14,0.23,-0.02,-0.1,,0.25
Leonardo Barroso,Chicago Fire,Major League Soccer,2026,531,Right Back,Portugal,21,11/06/05,170,0,0,0.05,0.05,0.85,0,40,1,,0.13,0,0.03,0.51,0,0.03,0.51,0,0,0,0,0.08,1.36,-0.08,1.7,1.19,0.51,70,0.17,0,1.19,1.19,0.51,0.65,1.36,1.58,15.43,7.97,0,5.09,41.18,3.39,8.64,0.85,1.36,83,1.05,1.7,0.85,50,0.17,29,0.34,0,13.73,14.5,4.24,3.22,1.19,45.6,5.09,37,1.7,53,0,0,0,29.83,73,1.02,8,40,2.37,1.53,26,68,-5,52.93,2.71,0.44,0.48,26.95,97,4.4,6.78,0.68,0.68,0,0.17,1.53,2.2,0,50,0.51,38,0.17,30,50,20,20,53,28,17.1,17.34,0.93,90,0.23,15.94,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,3.59,28,0.16,0.07,-0.01,0.08,,0.29
João Peglow,DC United,Major League Soccer,2026,531,Left Midfielder,Brazil,24,06/01/02,173,0,0,0.04,0.04,1.02,0,33,1,,0.01,0.17,0.12,1.53,0.17,0.11,1.36,0,0.01,0.17,0.17,0.17,2.54,0,1.36,0.34,1.02,25,0.17,0,1.19,3.22,1.19,0.4,0.34,0.21,27.63,14.58,0.03,8.31,51.18,4.92,8.65,2.37,3.56,61,1.27,1.67,1.7,33,1.53,31,0.68,0,23.57,14.64,5.93,5.43,1.86,52.49,12.38,53,4.07,75,0.34,0,0,35.94,72,1.7,13,48,0.51,3.39,21,71,-2,61.99,3.73,0.56,0.59,29.33,90,4.96,13.73,1.7,1.53,0.17,0.34,1.86,3.39,0.17,0,0.17,20,0.34,16,65,18,19,57,25,16.49,11.69,0.94,107,-4.8,15.45,12.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.71,52,0.01,0.04,0.02,-0.04,,0.04
