Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Dennis Gjengaar,New York Red Bulls,Major League Soccer,2025,717,7.96,18,Right Wing,Right Wing Back,Man,Norway,21,23/02/04,176,0.25,0.25,0.25,0.18,1.38,18,64,2,,0.43,0.13,0.09,0.63,0.13,0.09,0.63,0,0,0,0.38,0.33,2.01,0.04,1.38,0.38,1,27,0.13,0,1.63,3.26,0.5,0.4,0.25,0.21,20.72,12.05,0,4.02,51.93,3.64,7.28,1.26,1.76,56,1.45,1.85,0.88,43,1,17,0.13,0,18.58,19.51,3.64,2.51,0.25,53.97,10.17,55,2.13,85,0.13,0,0,28,77,0.75,10,40,0.63,1.51,23,74,-3,59.81,2.64,0.44,0.55,28.63,84,5.16,10.8,0.88,0.88,0,0.5,3.64,4.52,0.25,29,0.38,43,0.63,15,64,21,13,60,27,15.83,13.94,0.94,97,-1.9,14.82,13.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.7,37,-0.01,0.07,0.03,0.18,,0.28
Derek Dodson,DC United,Major League Soccer,2025,618,6.86,13,Right Back,Right Wing Back,Man,USA,27,02/11/98,183,0,0,0.01,0.06,0.15,0,100,0,,0.1,0.15,0.08,0.73,0.15,0.08,0.73,0,0,0,0.15,0.09,0.87,0.06,0.87,0.29,0.58,33,0.73,0,0.58,1.02,1.31,1.03,1.89,1.54,23.17,14.72,0.07,5.54,38.69,3.06,5.54,2.77,4.08,73,2.18,3.21,2.04,56,1.02,33,0.73,0,18.51,14.53,3.5,2.91,0.73,42.09,7.14,39,2.19,75,0.15,0,0,27.98,75,0.73,10,45,2.04,1.46,11,50,-25,51.58,1.75,0.38,0.41,20.4,93,2.96,5.39,0.87,0.58,0.29,0.58,1.6,2.19,0,50,0.73,31,0.58,20,65,15,16,70,14,16.53,13.88,0.97,124,-2.65,16.03,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,4.59,41,0.13,0.03,0.13,0.01,,0.29
Derrick Etienne Jr.,Toronto FC,Major League Soccer,2025,904,10.05,22,Centre Forward,Left Wing,Man,Haiti,29,24/11/96,178,0,0,0.09,0.07,1.19,0,25,2,,0.02,0.1,0.05,0.7,0.1,0.05,0.7,0,0,0,0.1,0.14,1.89,-0.04,1.39,0.8,0.6,57,0.8,0,1.29,2.69,0.2,0.14,0.6,0.39,17.21,8.46,0.01,3.08,45.69,2.19,4.68,0.5,0.7,45,0.43,0.57,1.39,33,0.6,30,0.7,0,15.32,11.04,2.79,1.59,0.3,49.03,7.06,46,1.39,88,0.1,0,0,22.29,71,1.69,15,55,0.9,2.79,23,69,-2,60.29,3.18,0.21,0.27,24.38,84,5.83,7.96,0.7,0.7,0,0.1,3.08,3.78,0,43,0.4,21,0.6,19,60,21,16,63,21,19.03,15.61,0.97,119,-3.42,18.49,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.83,29,0.01,0.03,0,-0.05,,-0.01
Derrick Jones Amaniampong,Columbus Crew,Major League Soccer,2025,16,0.18,3,Left Defensive Midfielder,Right Defensive Midfielder,Man,USA,28,02/03/97,192,0,0,0.1,0.02,5.51,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.1,5.51,-0.1,0,0,0,,0,0,0,5.51,0,0,0,0,11.02,5.51,0,0,62.34,11.02,16.53,0,0,,0,0,0,,0,,0,0,11.02,17.37,0,5.51,0,62.34,11.02,100,5.51,100,0,0,0,66.12,92,0,27,,0,0,17,100,8,62.21,5.51,0.1,0.1,60.61,91,3.14,27.55,0,0,0,0,5.51,5.51,0,,0,,0,8,58,33,0,60,40,14.22,9.38,1.07,100,-4.84,15.21,9.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,0,6.06,58,-0.17,0.05,,-0.2,,-0.32
Derrick Williams,Atlanta United,Major League Soccer,2025,1464,16.27,17,Centre Back,Left Centre Back,Man,Republic of Ireland,32,16/01/93,180,0.06,0.06,0.07,0.14,0.49,13,38,0,,0.09,0,0,0.06,0,0,0.06,0,0,0,0.06,0.07,0.55,-0.01,0,0,0,,0.49,0,0,0.18,1.29,1.24,5.35,5.07,9.22,4.18,0.02,3.38,24.65,1.91,8.24,1.23,2.52,83,1.2,2.44,0.8,56,0.25,66,2.52,0.12,7.19,6.57,1.91,0.8,0.25,29.89,1.11,15,0.43,54,0.06,0,0,51.45,85,5.29,88,57,6.15,8.42,10,68,-17,36.47,4.3,0.47,0.51,40.51,100,4.78,5.16,0.37,0.31,0.06,0.12,1.6,1.91,0.06,17,0.06,33,0.12,25,73,2,39,61,0,25.18,21.63,0.93,92,-3.55,23.49,19.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,3.94,31,0.09,0.04,0.01,0,,0.14
Devin Padelford,Minnesota United,Major League Soccer,2025,120,1.33,4,Left Wing Back,Left Centre Back,Man,USA,22,02/01/03,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,0,0.75,0,2.25,0.75,0,0,4.5,1.41,9,8.25,0.04,6,28.35,3.75,8.25,0.75,0.75,100,0.35,0.35,0,100,0,50,1.5,0,8.25,3.04,3,0.75,0,32.29,1.5,18,0.75,100,0,0,0,22.49,67,0,83,0,5.25,3,20,33,-33,50.85,0.75,0,0,18.74,88,6.35,4.5,0,0,0,0,1.5,1.5,0,,0,0,0,33,63,3,33,50,17,21.83,16.43,0.82,81,-5.39,17.93,13.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,17,0.37,5,0.02,0.04,-0.14,,,-0.08
Devin Padelford,St. Louis City,Major League Soccer,2025,727,8.08,8,Left Back,,Man,USA,22,02/01/03,183,0,0,0.01,0.05,0.25,0,50,0,,0.01,0.12,0.03,0.99,0.12,0.03,0.87,0,0,0.12,0.12,0.04,1.24,0.08,1.11,0.62,0.5,56,1.49,0,0.5,1.73,1.49,1.3,1.86,1.82,17.82,9.78,0,6.56,33.01,3.96,7.8,2.35,3.84,86,2.41,3.71,0.5,80,0.37,46,0.74,0,14.97,13.2,4.95,2.85,1.11,36.9,4.7,31,1.98,70,0,0,0,32.8,75,1.49,77,40,1.86,3.71,10,64,-11,52,3.59,0.57,0.58,28.22,93,6.16,8.54,1.49,0.37,1.11,0.25,1.36,1.73,0.12,25,0.62,16,0.5,26,60,14,23,62,14,19.12,15,0.89,107,-4.12,17.07,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,6,6.26,35,0.15,0.1,0.04,-0.02,,0.28
Deybi Flores,Toronto FC,Major League Soccer,2025,1487,16.52,19,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Honduras,29,15/06/96,183,0.12,0.12,0.04,0.05,0.85,14,29,1,,0.11,0.12,0.04,0.42,0.12,0.04,0.42,0,0,0,0.24,0.08,1.27,0.16,0.3,0.18,0.12,60,1.63,0,0.54,0.61,2.06,1.6,3.51,3.02,27.43,16.83,0.03,7.14,35.23,5.03,12.23,3.39,5.45,67,2.95,4.55,2,34,1.63,55,1.27,0,22.22,18.63,4.9,3.75,0.79,38.73,5.81,26,1.63,44,0.3,0,0,44.01,82,3.21,12,54,4.18,5.27,18,76,-6,47.84,4.96,0.33,0.35,34.69,97,4,8.17,0.12,0.12,0,0,1.15,1.27,0.12,0,0.06,33,0.12,21,71,8,22,73,4,20.39,17.25,0.91,101,-3.14,18.54,17.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.03,35,0.04,0.08,0.09,0.02,,0.22
Diadié Samassékou,Houston Dynamo,Major League Soccer,2025,2,0.03,1,Right Defensive Midfielder,,Man,Mali,29,10/01/96,175,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Diego Chará,Portland Timbers,Major League Soccer,2025,1221,13.57,24,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,39,04/04/86,173,0,0,0,0.03,0.15,0,0,0,,0,0.07,0.02,0.52,0.07,0.02,0.52,0,0,0,0.07,0.02,0.66,0.05,0.44,0.15,0.29,33,1.11,0,0.52,0.81,1.62,1.58,1.4,1.35,26.09,13.86,0.03,7.22,37.02,4.5,9.8,2.43,4.05,69,2.34,3.93,2.36,35,1.11,65,0.81,0,21.3,18.39,5.16,4.05,0.59,38.86,6.56,31,1.92,47,0.15,0,0,47.83,88,3.54,16,77,2.28,3.69,19,77,-11,47.77,5.38,0.49,0.5,36.78,97,3.42,9.21,0.22,0.22,0,0,0,0.22,0.07,0,0,0,0,21,74,5,25,74,1,18.85,17.54,0.99,99,-1.31,18.59,17.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,4.33,33,0.04,0.05,-0.01,-0.01,,0.08
Diego Fagúndez,LA Galaxy,Major League Soccer,2025,2247,24.97,28,Left Wing,Left Defensive Midfielder,Man,Uruguay,30,13/02/95,173,0.16,0.16,0.07,0.08,0.88,18,18,1,,0.09,0.08,0.13,1.92,0.08,0.09,1.4,0,0.03,0.52,0.24,0.2,2.8,0.04,0.88,0.4,0.48,45,0.88,0,0.8,1.52,0.32,0.36,0.4,0.42,18.74,9.53,0,3.72,46.97,2.92,5.69,1.52,1.84,76,1.69,2.05,0.8,52,0.48,25,0.24,0.08,16.46,18.2,3.04,3.28,0.32,47.45,7.37,45,2.04,62,0.16,0,0,49.54,86,3.32,4,55,0.76,5.73,11,77,-9,59.52,6.29,0.42,0.51,44.17,95,4.11,21.34,2.56,1.76,0.8,0.52,2.04,3.8,0.04,17,0.48,35,0.72,14,72,14,18,71,10,18.53,15.68,0.93,100,-2.85,17.18,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,7.23,55,0.14,0.06,0.02,0.02,,0.24
Diego Luna,Real Salt Lake,Major League Soccer,2025,2190,24.33,24,Left Wing,Centre Attacking Midfielder,Man,USA,22,06/09/03,173,0.37,0.29,0.17,0.09,1.93,15,34,2,100,0.22,0.08,0.14,1.64,0.04,0.1,1.19,0.04,0.04,0.45,0.37,0.31,3.58,0.06,2.71,1.07,1.64,39,1.69,0,1.36,3.99,0.86,0.91,0.29,0.27,20.02,11.1,0,3.82,56.75,3.82,6.25,1.11,1.97,55,1.19,2.1,0.95,33,0.9,33,0.25,0,18,19.8,3,4.48,0.49,57.95,11.92,66,3.45,77,0.29,0.04,0.04,40.16,80,2.51,15,62,0.7,3.62,21,81,1,59.71,6.29,0.48,0.59,40.08,88,5.3,15.62,1.48,0.86,0.62,0.29,3.66,4.52,0.29,11,0.21,22,0.53,14,70,16,18,71,11,17.25,14.22,0.96,104,-3.03,16.61,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,6.52,43,0.04,0.06,0.01,0.03,,0.13
Diego Rossi,Columbus Crew,Major League Soccer,2025,2643,29.36,28,Right Attacking Midfielder,Right Centre Forward,Man,Uruguay,27,04/03/98,170,0.54,0.44,0.34,0.11,3,15,43,3,100,0.46,0.1,0.13,1.09,0.07,0.11,0.99,0.03,0.02,0.1,0.54,0.47,4.09,0.07,2.11,1.12,0.99,53,1.74,0,2.96,3.13,0.31,0.45,0.27,0.42,22.55,10.59,0,3.51,65.46,3.03,4.43,0.2,0.51,38,0.32,0.77,0.68,31,0.34,14,0.14,0,21.69,30.2,3.17,4.9,0.34,66.27,16.89,78,4.02,82,0.1,0,0,34.74,80,0.82,5,36,0.51,2.01,22,77,-3,65.47,4.84,0.52,0.74,39.85,86,5.66,16.99,1.6,1.33,0.27,0.78,7.22,8.55,0.27,11,0.37,26,1.09,13,72,15,15,70,15,15.04,13,0.92,99,-2.04,13.87,12.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.68,39,0.01,0.09,0.02,0.11,,0.23
Diego Rubio,Austin FC,Major League Soccer,2025,980,10.88,23,Centre Attacking Midfielder,Left Centre Forward,Man,Chile,32,14/05/93,180,0.18,0.18,0.14,0.07,2.11,9,26,3,,0.16,0.18,0.08,1.01,0.18,0.08,1.01,0,0,0,0.37,0.22,3.12,0.14,1.01,0.55,0.46,55,2.48,0,1.47,1.29,0.74,0.64,0.74,0.42,23.25,12.86,0.01,3.95,52.47,2.39,4.96,1.93,2.66,68,1.64,2.28,1.38,33,0.92,40,1.47,0,19.94,16.83,3.31,3.86,0.37,56.19,11.76,59,3.12,81,0.18,0,0,33.54,81,2.11,5,61,1.75,2.48,29,73,-8,57.08,5.97,0.53,0.59,33.17,92,4.16,14.52,1.29,1.29,0,0,2.66,3.95,0.37,7,0.09,17,0.28,18,71,11,19,70,11,18.85,18.93,0.97,104,0.08,18.32,19.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.13,41,-0.01,0.05,0.04,0.03,,0.11
Diogo Gonçalves,Real Salt Lake,Major League Soccer,2025,2055,22.83,25,Left Wing,Left Midfielder,Man,Portugal,28,05/02/97,178,0.13,0.13,0.2,0.08,2.45,5,34,4,,0.11,0.09,0.13,1.62,0.09,0.13,1.49,0,0,0.13,0.22,0.32,4.07,-0.11,1.27,0.57,0.7,45,0.92,0,1.01,1.88,0.83,0.92,0.44,0.46,18.75,10.47,0,3.68,54.02,3.2,5.69,0.57,1.4,62,0.64,1.56,0.92,27,0.35,33,0.22,0,17.3,18.48,2.98,3.77,0.66,55.24,9.72,56,2.72,72,0.09,0,0,27.95,79,1.53,6,51,0.66,2.8,18,79,0,59.05,3.77,0.37,0.56,28.38,91,5.45,10.51,1.01,0.96,0.04,0.31,3.2,4.16,0.53,13,0.31,25,0.35,17,64,19,20,70,10,18.22,14.77,0.93,96,-3.45,16.9,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.23,38,0.02,0.08,0.02,-0.07,,0.05
Dje D'avilla,Chicago Fire,Major League Soccer,2025,1013,11.26,17,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Côte d'Ivoire,22,04/05/03,191,0.09,0.09,0.02,0.08,0.27,33,33,0,,0.06,0.09,0.02,0.27,0.09,0.02,0.27,0,0,0,0.18,0.04,0.53,0.14,0.89,0.62,0.27,70,1.15,0,1.07,0.8,1.87,1.88,0.98,1.04,24.16,12.79,0.03,6.48,36.85,4.09,10.04,1.95,3.82,73,2.15,4.04,2.58,56,0.71,43,0.53,0.09,19.63,19.77,5.42,3.82,0.89,37.93,4.97,25,1.69,44,0.27,0.09,0,52.94,92,2.4,14,82,1.33,2.58,25,88,-3,44.07,5.15,0.62,0.62,46.1,96,5.01,7.64,0.27,0.27,0,0,0.36,0.62,0,0,0,0,0,16,75,8,27,69,5,17.91,17.28,1,103,-0.63,17.95,17.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.81,30,0.02,0.09,-0.07,0.01,,0.05
Djibril Diani,Charlotte,Major League Soccer,2025,1078,11.97,22,Left Defensive Midfielder,Left Centre Midfielder,Man,France,27,10/02/98,195,0,0,0.04,0.09,0.5,0,50,1,,0.03,0,0.02,0.25,0,0.02,0.25,0,0,0,0,0.06,0.75,-0.06,0.42,0.25,0.17,60,1.09,0,1.25,0.75,1.34,1.35,1.5,1.4,28.48,16.45,0.03,5.85,40.4,3.09,7.18,2.84,4.18,83,2.53,3.89,1.67,68,0.58,33,0.58,0,24.14,22.57,4.18,4.59,0.25,42.74,8.18,34,3.09,67,0.08,0,0,36.16,91,1.92,84,79,1.75,2.17,19,90,-1,51.25,4.51,0.34,0.37,29.4,93,5.53,10.27,0.42,0.42,0,0,0.58,1,0,40,0.17,29,0.08,17,67,16,24,68,8,17.93,16.82,0.98,100,-1.11,17.64,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.08,37,0.02,0.06,0,0.01,,0.09
Djordje Mihailovic,Colorado Rapids,Major League Soccer,2025,2248,24.97,24,Centre Attacking Midfielder,Left Midfielder,Man,USA,27,09/11/98,178,0.36,0.2,0.12,0.07,1.72,12,33,2,67,0.22,0.24,0.28,2.6,0.2,0.19,1.48,0.04,0.09,1.12,0.44,0.4,4.32,0.04,1.12,0.6,0.52,54,1.56,0.04,1.28,2.24,0.68,0.49,0.48,0.29,16.22,9.85,0.01,3,55.3,2.92,5.13,0.72,1.4,53,0.59,1.07,0.72,33,0.64,38,0.44,0,14.78,10.42,2.4,2.24,0.24,57.67,9.89,67,1.76,79,0.08,0,0,29.15,67,2.72,15,38,0.96,6.77,21,72,5,65.57,4.64,0.47,0.61,28.63,89,4.66,12.69,3.84,2.08,1.76,0.88,4.48,6.57,0.24,11,0.72,25,1.32,19,71,11,23,66,11,21.65,16.29,0.85,97,-5.36,18.51,15.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,7.64,51,0.22,0.09,0.03,0.05,,0.39
Djordje Mihailovic,Toronto FC,Major League Soccer,2025,574,6.38,6,Right Wing,Centre Attacking Midfielder,Man,USA,27,09/11/98,178,0,0,0.01,0.02,0.63,0,25,1,,0,0.31,0.3,2.98,0.31,0.17,1.41,0,0.13,1.57,0.31,0.32,3.6,0,0.94,0.78,0.16,83,1.57,0,0.63,1.57,0.47,0.37,0.31,0.3,18.18,8.93,0.02,4.23,52.08,1.88,3.29,0.78,1.25,50,0.64,1.01,0.47,20,0.78,40,0.63,0,16.93,14.49,3.6,2.66,0.63,53.66,9.56,56,1.88,71,0,0,0,25.08,74,2.82,17,51,0.47,5.33,21,81,7,62.38,3.92,0.2,0.33,23.2,93,4.77,9.09,3.45,1.25,2.19,0.16,1.25,2.51,0.16,23,0.94,40,0.16,14,72,14,16,76,9,21.35,16.81,0.93,100,-4.54,19.89,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,5.8,54,0.2,0.03,0.03,-0.03,,0.24
Dominik Fitz,Minnesota United,Major League Soccer,2025,91,1.01,2,Right Attacking Midfielder,,Man,Austria,26,15/06/99,174,0,0,0,,0,,,0,,0,0,0.35,3.97,0,0,0,0,0.35,3.97,0,0.35,3.97,-0.35,1.98,0.99,0.99,50,0.99,0,1.98,1.98,0,0,0.99,0.41,39.68,23.81,0.04,5.95,43.71,3.97,8.93,0,0,,0,0,0.99,,0,33,0.99,0,38.69,15.11,5.95,7.94,1.98,45.35,12.9,33,4.96,63,0,0,0,20.83,64,4.96,17,71,0.99,6.94,11,33,-31,74,3.97,0.3,0.3,22.82,83,2.41,7.94,5.95,0.99,4.96,0.99,0.99,1.98,0,0,0,,0.99,18,64,18,25,25,50,20.83,5.18,1.1,173,-15.65,22.82,8.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,4,9.72,59,0.42,-0.01,0.09,,,0.5
Dominik Marczuk,Cincinnati,Major League Soccer,2025,171,1.89,3,Right Wing Back,,Man,Poland,22,31/10/03,180,0,0,0.03,0.05,0.53,0,0,1,,0,0,0.21,1.58,0,0.21,1.58,0,0,0,0,0.24,2.11,-0.24,0.53,0.53,0,100,1.58,0,1.06,0.53,0.53,0.67,1.06,1.2,14.25,7.92,0,2.11,36.92,3.69,9.5,0.53,1.06,33,0.6,1.27,0.53,33,1.06,50,0.53,0,13.2,14.78,1.06,1.06,0,40.34,4.75,36,1.06,100,0.53,0,0,34.84,65,0,7,0,2.11,2.11,14,64,-1,57.18,2.11,0.58,0.76,33.25,97,6.01,8.44,0.53,0.53,0,0.53,3.17,3.69,0,0,0.53,33,1.58,19,65,16,6,81,13,19.47,19.16,0.93,77,-0.3,18.1,14.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,3,5.01,33,0,0.12,0.01,-0.04,,0.09
Dominik Marczuk,Real Salt Lake,Major League Soccer,2025,967,10.74,17,Right Wing,Right Midfielder,Man,Poland,22,31/10/03,180,0.09,0.09,0.12,0.07,1.58,6,29,3,,0.08,0.09,0.1,0.56,0.09,0.1,0.56,0,0,0,0.19,0.22,2.14,-0.04,1.58,0.37,1.21,24,1.12,0,1.02,2.98,0.09,0.09,0.93,0.89,16.85,10.62,0.01,3.17,51.23,2.7,5.4,0.84,0.93,47,0.9,0.99,0.65,23,0.93,27,0.28,0,15.36,16.91,2.51,3.17,0.09,54.35,9.5,62,3.07,97,0.28,0,0,29.7,62,1.3,12,42,1.49,2.51,17,59,-3,58.58,4.1,0.46,0.52,30.26,88,5.49,8.66,1.3,1.3,0,0.28,2.98,4.28,0.09,50,0.84,24,0.19,17,69,15,18,72,10,18.41,17.29,0.92,87,-1.12,16.99,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.99,31,0.11,0.1,0.03,-0.04,,0.19
Dominik Yankov,CF Montreal,Major League Soccer,2025,45,0.5,3,Left Defensive Midfielder,,Man,Bulgaria,25,27/07/00,176,0,0,0.12,0.06,2.01,0,0,3,,0,0,0.28,4.03,0,0.15,2.01,0,0.13,2.01,0,0.4,6.04,-0.4,4.03,2.01,2.01,50,2.01,0,4.03,2.01,0,0,0,0,10.07,4.03,0,0,66.81,6.04,6.04,0,0,,0,0,2.01,,0,,0,0,8.06,7.66,0,2.01,0,66.81,6.04,75,0,0,0,0,0,24.17,100,2.01,15,100,0,2.01,0,,,61.82,2.01,1.26,1.26,32.23,81,3.56,12.09,4.03,2.01,2.01,2.01,4.03,6.04,0,0,0,,2.01,15,62,23,33,50,17,15.27,,1,,,15.27,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,8,8.26,41,0.26,0.19,-0.01,-0.12,,0.32
Dominique Badji,DC United,Major League Soccer,2025,832,9.24,20,Centre Forward,Centre Attacking Midfielder,Man,Senegal,33,15/10/92,183,0.11,0.11,0.3,0.17,1.73,6,44,4,,0.23,0,0.02,0.54,0,0.02,0.54,0,0,0,0.11,0.32,2.27,-0.22,0.54,0.11,0.43,20,1.95,0,1.3,2.16,0.11,0.03,1.08,0.8,16.01,7.47,0.01,2.27,60.8,2.6,3.35,0.32,0.43,100,0.42,0.44,2.16,100,0,48,3.9,0,13.53,11.87,2.06,2.38,0.11,65.42,10.28,76,2.16,91,0.32,0,0,17.31,66,0.43,44,44,1.3,0.76,45,63,-3,66.14,1.19,0.36,0.49,15.26,81,4.66,6.82,0.11,0.11,0,0.32,4.33,4.44,0,100,0.22,40,0.43,10,71,19,10,70,21,14.7,13.66,0.94,99,-1.04,13.82,13.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,2.68,24,-0.07,0,0.01,0.02,,-0.04
Drake Callender,Inter Miami,Major League Soccer,2025,212,2.36,3,Goalkeeper,,Man,USA,28,06/10/97,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.21,2.33,0,2.12,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,22.89,78,6.78,28,57,2.97,8.9,20,69,-9,11.17,0,0.05,0.05,18.23,100,4.5,0,0,0,0,0,0,0,0,,0,,0,38,62,0,,,,33.24,36.3,0.87,82,3.06,29.01,29.89,2.12,1.66,-0.46,62,70,-8,1.27,5.51,48,11.44,1.85,0,0,19.12,9,15,6,0.59,3,0.05,0.03,,,-0.55,-0.47
Duane Holmes,Houston Dynamo,Major League Soccer,2025,550,6.11,15,Right Wing,Right Midfielder,Man,USA,31,05/11/94,173,0.16,0.16,0.19,0.14,1.31,13,25,2,,0.17,0,0.08,1.31,0,0.08,1.15,0,0.01,0.16,0.16,0.27,2.62,-0.11,2.13,0.82,1.31,38,1.64,0.16,1.8,2.62,0.33,0.39,0.82,0.91,23.9,13.42,0.02,4.75,50.65,3.76,6.06,1.15,1.47,50,1.05,1.44,1.64,13,1.15,33,0.16,0,21.12,18.93,3.6,3.27,0.82,52.77,11.95,57,2.62,80,0.33,0,0,26.35,76,0.98,5,46,0.82,2.13,18,79,2,62.25,3.93,0.43,0.57,28.65,86,6.93,10.64,1.96,1.47,0.49,0.16,2.29,3.76,0,50,1.47,53,0.33,10,69,21,8,65,28,17.92,12.85,0.94,96,-5.06,16.91,12.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,5.83,34,0.09,0.12,0.02,0.07,,0.29
Duncan McGuire,Orlando City,Major League Soccer,2025,549,6.1,14,Right Centre Forward,Centre Forward,Man,USA,24,04/02/01,185,0.33,0.33,0.3,0.13,2.3,14,21,6,,0.15,0.16,0.21,1.8,0.16,0.21,1.8,0,0,0,0.49,0.51,4.1,-0.02,0.66,0.33,0.33,50,1.31,0,1.64,1.97,0.66,0.32,1.64,1.48,17.39,6.56,0.01,3.28,62.83,1.64,2.79,0.33,0.98,67,0.25,0.57,0.82,0,0.16,39,1.8,0,16.24,14.68,2.79,2.95,0.33,68.28,13.62,84,2.79,94,0,0,0,16.73,71,0.16,12,33,1.64,0.49,34,70,-1,60.77,0.82,0.62,0.9,16.57,79,4.34,6.07,0.98,0.98,0,0.49,6.89,7.87,0,17,0.33,33,1.31,12,68,20,8,73,19,13.93,11.16,0.99,104,-2.77,13.75,11.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,6,29,-0.01,-0.03,0.06,-0.07,,-0.05
